Date,Time,HALLWF2
10/1/12,2:30:00,0.530952381
10/1/12,2:45:00,0.485714286
10/1/12,3:00:00,0.39719888
10/1/12,3:15:00,0.416806723
10/1/12,3:30:00,0.416246499
10/1/12,3:45:00,0.396498599
10/1/12,4:00:00,0.38837535
10/1/12,4:15:00,0.313305322
10/1/12,4:30:00,0.267927171
10/1/12,4:45:00,0.37745098
10/1/12,5:00:00,0.369747899
10/1/12,5:15:00,0.383753501
10/1/12,5:30:00,0.315686275
10/1/12,5:45:00,0.289355742
10/1/12,6:00:00,0.257983193
10/1/12,6:15:00,0.216526611
10/1/12,6:30:00,0.242296919
10/1/12,6:45:00,0.230812325
10/1/12,7:00:00,0.268487395
10/1/12,7:15:00,0.253781513
10/1/12,7:30:00,0.245938375
10/1/12,7:45:00,0.288515406
10/1/12,8:00:00,0.296358543
10/1/12,8:15:00,0.271428571
10/1/12,8:30:00,0.360784314
10/1/12,8:45:00,0.204201681
10/1/12,9:00:00,0.200280112
10/1/12,9:15:00,0.253081232
10/1/12,9:30:00,0.32394958
10/1/12,9:45:00,0.350280112
10/1/12,10:00:00,0.376330532
10/1/12,10:15:00,0.422829132
10/1/12,10:30:00,0.366246499
10/1/12,10:45:00,0.301120448
10/1/12,11:00:00,0.26512605
10/1/12,11:15:00,0.252380952
10/1/12,11:30:00,0.283333333
10/1/12,11:45:00,0.277170868
10/1/12,12:00:00,0.402380952
10/1/12,12:15:00,0.374089636
10/1/12,12:30:00,0.49859944
10/1/12,12:45:00,0.501820728
10/1/12,13:00:00,0.535994398
10/1/12,13:15:00,0.528851541
10/1/12,13:30:00,0.560784314
10/1/12,13:45:00,0.640336134
10/1/12,14:00:00,0.570868347
10/1/12,14:15:00,0.642016807
10/1/12,14:30:00,0.676190476
10/1/12,14:45:00,0.700420168
10/1/12,15:00:00,0.689215686
10/1/12,15:15:00,0.664845938
10/1/12,15:30:00,0.755042017
10/1/12,15:45:00,0.757843137
10/1/12,16:00:00,0.782492997
10/1/12,16:15:00,0.798739496
10/1/12,16:30:00,0.807703081
10/1/12,16:45:00,0.806722689
10/1/12,17:00:00,0.775630252
10/1/12,17:15:00,0.811904762
10/1/12,17:30:00,0.81232493
10/1/12,17:45:00,0.812885154
10/1/12,18:00:00,0.783333333
10/1/12,18:15:00,0.814145658
10/1/12,18:30:00,0.81162465
10/1/12,18:45:00,0.813305322
10/1/12,19:00:00,0.805462185
10/1/12,19:15:00,0.81092437
10/1/12,19:30:00,0.812184874
10/1/12,19:45:00,0.767366947
10/1/12,20:00:00,0.766946779
10/1/12,20:15:00,0.707142857
10/1/12,20:30:00,0.699859944
10/1/12,20:45:00,0.693417367
10/1/12,21:00:00,0.700980392
10/1/12,21:15:00,0.735434174
10/1/12,21:30:00,0.732212885
10/1/12,21:45:00,0.735994398
10/1/12,22:00:00,0.879271709
10/1/12,22:15:00,0.946778711
10/1/12,22:30:00,0.931512605
10/1/12,22:45:00,0.808403361
10/1/12,23:00:00,0.828291317
10/1/12,23:15:00,0.830812325
10/1/12,23:30:00,0.803361345
10/1/12,23:45:00,0.824229692
11/1/12,0:00:00,0.82254902
11/1/12,0:15:00,0.828431373
11/1/12,0:30:00,0.896498599
11/1/12,0:45:00,0.96512605
11/1/12,1:00:00,0.952380952
11/1/12,1:15:00,0.974929972
11/1/12,1:30:00,0.972128852
11/1/12,1:45:00,0.972268908
11/1/12,2:00:00,0.971148459
11/1/12,2:15:00,0.967226891
11/1/12,2:30:00,0.954341737
11/1/12,2:45:00,0.979831933
11/1/12,3:00:00,0.928711485
11/1/12,3:15:00,0.914705882
11/1/12,3:30:00,0.957002801
11/1/12,3:45:00,0.972128852
11/1/12,4:00:00,0.981092437
11/1/12,4:15:00,0.953221289
11/1/12,4:30:00,0.983473389
11/1/12,4:45:00,0.951820728
11/1/12,5:00:00,0.948879552
11/1/12,5:15:00,0.927310924
11/1/12,5:30:00,0.919887955
11/1/12,5:45:00,0.931512605
11/1/12,6:00:00,0.955602241
11/1/12,6:15:00,0.906722689
11/1/12,6:30:00,0.90952381
11/1/12,6:45:00,0.964145658
11/1/12,7:00:00,0.939635854
11/1/12,7:15:00,0.985014006
11/1/12,7:30:00,0.940616246
11/1/12,7:45:00,0.952240896
11/1/12,8:00:00,0.946638655
11/1/12,8:15:00,0.967927171
11/1/12,8:30:00,0.835154062
11/1/12,8:45:00,0.91372549
11/1/12,9:00:00,0.902240896
11/1/12,9:15:00,0.858403361
11/1/12,9:30:00,0.903921569
11/1/12,9:45:00,0.822408964
11/1/12,10:00:00,0.774089636
11/1/12,10:15:00,0.835154062
11/1/12,10:30:00,0.807422969
11/1/12,10:45:00,0.710784314
11/1/12,11:00:00,0.80210084
11/1/12,11:15:00,0.759803922
11/1/12,11:30:00,0.820308123
11/1/12,11:45:00,0.780952381
11/1/12,12:00:00,0.811344538
11/1/12,12:15:00,0.787254902
11/1/12,12:30:00,0.787955182
11/1/12,12:45:00,0.735714286
11/1/12,13:00:00,0.774369748
11/1/12,13:15:00,0.642296919
11/1/12,13:30:00,0.592717087
11/1/12,13:45:00,0.642156863
11/1/12,14:00:00,0.615826331
11/1/12,14:15:00,0.65140056
11/1/12,14:30:00,0.632072829
11/1/12,14:45:00,0.615546218
11/1/12,15:00:00,0.623529412
11/1/12,15:15:00,0.503501401
11/1/12,15:30:00,0.604341737
11/1/12,15:45:00,0.656862745
11/1/12,16:00:00,0.445238095
11/1/12,16:15:00,0.513865546
11/1/12,16:30:00,0.530952381
11/1/12,16:45:00,0.599159664
11/1/12,17:00:00,0.626610644
11/1/12,17:15:00,0.526470588
11/1/12,17:30:00,0.5267507
11/1/12,17:45:00,0.521008403
11/1/12,18:00:00,0.528851541
11/1/12,18:15:00,0.42394958
11/1/12,18:30:00,0.432212885
11/1/12,18:45:00,0.389215686
11/1/12,19:00:00,0.324369748
11/1/12,19:15:00,0.30140056
11/1/12,19:30:00,0.407142857
11/1/12,19:45:00,0.422128852
11/1/12,20:00:00,0.430672269
11/1/12,20:15:00,0.412885154
11/1/12,20:30:00,0.484733894
11/1/12,20:45:00,0.493417367
11/1/12,21:00:00,0.443697479
11/1/12,21:15:00,0.378571429
11/1/12,21:30:00,0.429271709
11/1/12,21:45:00,0.467086835
11/1/12,22:00:00,0.392717087
11/1/12,22:15:00,0.344397759
11/1/12,22:30:00,0.279831933
11/1/12,22:45:00,0.326890756
11/1/12,23:00:00,0.417927171
11/1/12,23:15:00,0.53977591
11/1/12,23:30:00,0.600280112
11/1/12,23:45:00,0.604201681
12/1/12,0:00:00,0.559803922
12/1/12,0:15:00,0.544957983
12/1/12,0:30:00,0.491876751
12/1/12,0:45:00,0.505742297
12/1/12,1:00:00,0.572268908
12/1/12,1:15:00,0.50070028
12/1/12,1:30:00,0.605742297
12/1/12,1:45:00,0.586134454
12/1/12,2:00:00,0.575630252
12/1/12,2:15:00,0.667647059
12/1/12,2:30:00,0.739635854
12/1/12,2:45:00,0.77394958
12/1/12,3:00:00,0.744817927
12/1/12,3:15:00,0.733473389
12/1/12,3:30:00,0.756722689
12/1/12,3:45:00,0.739635854
12/1/12,4:00:00,0.731512605
12/1/12,4:15:00,0.739635854
12/1/12,4:30:00,0.792016807
12/1/12,4:45:00,0.752661064
12/1/12,5:00:00,0.782773109
12/1/12,5:15:00,0.701260504
12/1/12,5:30:00,0.818627451
12/1/12,5:45:00,0.814565826
12/1/12,6:00:00,0.815826331
12/1/12,6:15:00,0.768767507
12/1/12,6:30:00,0.721008403
12/1/12,6:45:00,0.75210084
12/1/12,7:00:00,0.676610644
12/1/12,7:15:00,0.670168067
12/1/12,7:30:00,0.659383754
12/1/12,7:45:00,0.665406162
12/1/12,8:00:00,0.658263305
12/1/12,8:15:00,0.744817927
12/1/12,8:30:00,0.685714286
12/1/12,8:45:00,0.754761905
12/1/12,9:00:00,0.799019608
12/1/12,9:15:00,0.727871148
12/1/12,9:30:00,0.772689076
12/1/12,9:45:00,0.767507003
12/1/12,10:00:00,0.743697479
12/1/12,10:15:00,0.635994398
12/1/12,10:30:00,0.505042017
12/1/12,10:45:00,0.429131653
12/1/12,11:00:00,0.380112045
12/1/12,11:15:00,0.265966387
12/1/12,11:30:00,0.205462185
12/1/12,11:45:00,0.106442577
12/1/12,12:00:00,0.095098039
12/1/12,12:15:00,0.055042017
12/1/12,12:30:00,0.020588235
12/1/12,12:45:00,0.04719888
12/1/12,13:00:00,0.031652661
12/1/12,13:15:00,0.033333333
12/1/12,13:30:00,0.092857143
12/1/12,13:45:00,0.069467787
12/1/12,14:00:00,0.066666667
12/1/12,14:15:00,0.067366947
12/1/12,14:30:00,0.081792717
12/1/12,14:45:00,0.074929972
12/1/12,15:00:00,0.050420168
12/1/12,15:15:00,0.04859944
12/1/12,15:30:00,0.036554622
12/1/12,15:45:00,0.049579832
12/1/12,16:00:00,0.052240896
12/1/12,16:15:00,0.037394958
12/1/12,16:30:00,0.080672269
12/1/12,16:45:00,0.05070028
12/1/12,17:00:00,0.067927171
12/1/12,17:15:00,0.023109244
12/1/12,17:30:00,0.024509804
12/1/12,17:45:00,0.05140056
12/1/12,18:00:00,0.020028011
12/1/12,18:15:00,0.019187675
12/1/12,18:30:00,0.094397759
12/1/12,18:45:00,0.095938375
12/1/12,19:00:00,0.145238095
12/1/12,19:15:00,0.162745098
12/1/12,19:30:00,0.1232493
12/1/12,19:45:00,0.221988796
12/1/12,20:00:00,0.157983193
12/1/12,20:15:00,0.16162465
12/1/12,20:30:00,0.252661064
12/1/12,20:45:00,0.237955182
12/1/12,21:00:00,0.216526611
12/1/12,21:15:00,0.159803922
12/1/12,21:30:00,0.118767507
12/1/12,21:45:00,0.180812325
12/1/12,22:00:00,0.338655462
12/1/12,22:15:00,0.512885154
12/1/12,22:30:00,0.613585434
12/1/12,22:45:00,0.693977591
12/1/12,23:00:00,0.807703081
12/1/12,23:15:00,0.870868347
12/1/12,23:30:00,0.903501401
12/1/12,23:45:00,0.848879552
13/01/2012,0:00:00,0.809943978
13/01/2012,0:15:00,0.757422969
13/01/2012,0:30:00,0.724789916
13/01/2012,0:45:00,0.780252101
13/01/2012,1:00:00,0.760784314
13/01/2012,1:15:00,0.739915966
13/01/2012,1:30:00,0.720868347
13/01/2012,1:45:00,0.559663866
13/01/2012,2:00:00,0.583333333
13/01/2012,2:15:00,0.453361345
13/01/2012,2:30:00,0.606442577
13/01/2012,2:45:00,0.617647059
13/01/2012,3:00:00,0.606582633
13/01/2012,3:15:00,0.629551821
13/01/2012,3:30:00,0.487955182
13/01/2012,3:45:00,0.502941176
13/01/2012,4:00:00,0.604201681
13/01/2012,4:15:00,0.553501401
13/01/2012,4:30:00,0.443137255
13/01/2012,4:45:00,0.472969188
13/01/2012,5:00:00,0.507703081
13/01/2012,5:15:00,0.46022409
13/01/2012,5:30:00,0.461204482
13/01/2012,5:45:00,0.478711485
13/01/2012,6:00:00,0.51512605
13/01/2012,6:15:00,0.41232493
13/01/2012,6:30:00,0.476890756
13/01/2012,6:45:00,0.427030812
13/01/2012,7:00:00,0.429411765
13/01/2012,7:15:00,0.385854342
13/01/2012,7:30:00,0.411204482
13/01/2012,7:45:00,0.43627451
13/01/2012,8:00:00,0.332773109
13/01/2012,8:15:00,0.320028011
13/01/2012,8:30:00,0.357563025
13/01/2012,8:45:00,0.40210084
13/01/2012,9:00:00,0.254061625
13/01/2012,9:15:00,0.331232493
13/01/2012,9:30:00,0.318207283
13/01/2012,9:45:00,0.301260504
13/01/2012,10:00:00,0.306722689
13/01/2012,10:15:00,0.200280112
13/01/2012,10:30:00,0.269747899
13/01/2012,10:45:00,0.317226891
13/01/2012,11:00:00,0.298319328
13/01/2012,11:15:00,0.328991597
13/01/2012,11:30:00,0.294537815
13/01/2012,11:45:00,0.152941176
13/01/2012,12:00:00,0.161484594
13/01/2012,12:15:00,0.077170868
13/01/2012,12:30:00,0.012044818
13/01/2012,12:45:00,0.0
13/01/2012,13:00:00,0.0
13/01/2012,13:15:00,0.0
13/01/2012,13:30:00,0.0
13/01/2012,13:45:00,0.0
13/01/2012,14:00:00,0.003221289
13/01/2012,14:15:00,0.015406162
13/01/2012,14:30:00,0.021988796
13/01/2012,14:45:00,0.011344538
13/01/2012,15:00:00,0.0
13/01/2012,15:15:00,0.021988796
13/01/2012,15:30:00,0.04789916
13/01/2012,15:45:00,0.047478992
13/01/2012,16:00:00,0.113305322
13/01/2012,16:15:00,0.175630252
13/01/2012,16:30:00,0.187114846
13/01/2012,16:45:00,0.092436975
13/01/2012,17:00:00,0.140336134
13/01/2012,17:15:00,0.191036415
13/01/2012,17:30:00,0.270308123
13/01/2012,17:45:00,0.31232493
13/01/2012,18:00:00,0.348179272
13/01/2012,18:15:00,0.352941176
13/01/2012,18:30:00,0.338935574
13/01/2012,18:45:00,0.264565826
13/01/2012,19:00:00,0.20070028
13/01/2012,19:15:00,0.261204482
13/01/2012,19:30:00,0.223529412
13/01/2012,19:45:00,0.274229692
13/01/2012,20:00:00,0.171288515
13/01/2012,20:15:00,0.346218487
13/01/2012,20:30:00,0.262605042
13/01/2012,20:45:00,0.301820728
13/01/2012,21:00:00,0.347478992
13/01/2012,21:15:00,0.319327731
13/01/2012,21:30:00,0.268207283
13/01/2012,21:45:00,0.224369748
13/01/2012,22:00:00,0.177170868
13/01/2012,22:15:00,0.277030812
13/01/2012,22:30:00,0.343277311
13/01/2012,22:45:00,0.366106443
13/01/2012,23:00:00,0.428991597
13/01/2012,23:15:00,0.434313725
13/01/2012,23:30:00,0.375910364
13/01/2012,23:45:00,0.37464986
14/01/2012,0:00:00,0.305322129
14/01/2012,0:15:00,0.318347339
14/01/2012,0:30:00,0.289495798
14/01/2012,0:45:00,0.3
14/01/2012,1:00:00,0.331092437
14/01/2012,1:15:00,0.420308123
14/01/2012,1:30:00,0.528851541
14/01/2012,1:45:00,0.514705882
14/01/2012,2:00:00,0.61302521
14/01/2012,2:15:00,0.636834734
14/01/2012,2:30:00,0.646498599
14/01/2012,2:45:00,0.768767507
14/01/2012,3:00:00,0.731232493
14/01/2012,3:15:00,0.797478992
14/01/2012,3:30:00,0.753921569
14/01/2012,3:45:00,0.723669468
14/01/2012,4:00:00,0.699019608
14/01/2012,4:15:00,0.73977591
14/01/2012,4:30:00,0.754761905
14/01/2012,4:45:00,0.701820728
14/01/2012,5:00:00,0.690336134
14/01/2012,5:15:00,0.686554622
14/01/2012,5:30:00,0.633053221
14/01/2012,5:45:00,0.567507003
14/01/2012,6:00:00,0.657002801
14/01/2012,6:15:00,0.789215686
14/01/2012,6:30:00,0.720308123
14/01/2012,6:45:00,0.768487395
14/01/2012,7:00:00,0.692296919
14/01/2012,7:15:00,0.696638655
14/01/2012,7:30:00,0.725770308
14/01/2012,7:45:00,0.699019608
14/01/2012,8:00:00,0.718347339
14/01/2012,8:15:00,0.627030812
14/01/2012,8:30:00,0.666666667
14/01/2012,8:45:00,0.639495798
14/01/2012,9:00:00,0.651680672
14/01/2012,9:15:00,0.675490196
14/01/2012,9:30:00,0.649439776
14/01/2012,9:45:00,0.579131653
14/01/2012,10:00:00,0.488795518
14/01/2012,10:15:00,0.380252101
14/01/2012,10:30:00,0.345798319
14/01/2012,10:45:00,0.26302521
14/01/2012,11:00:00,0.173809524
14/01/2012,11:15:00,0.131932773
14/01/2012,11:30:00,0.048879552
14/01/2012,11:45:00,0.052521008
14/01/2012,12:00:00,0.074369748
14/01/2012,12:15:00,0.105462185
14/01/2012,12:30:00,0.121008403
14/01/2012,12:45:00,0.050280112
14/01/2012,13:00:00,0.137955182
14/01/2012,13:15:00,0.166106443
14/01/2012,13:30:00,0.147058824
14/01/2012,13:45:00,0.120588235
14/01/2012,14:00:00,0.185014006
14/01/2012,14:15:00,0.142016807
14/01/2012,14:30:00,0.127310924
14/01/2012,14:45:00,0.134033613
14/01/2012,15:00:00,0.28487395
14/01/2012,15:15:00,0.183193277
14/01/2012,15:30:00,0.133333333
14/01/2012,15:45:00,0.179971989
14/01/2012,16:00:00,0.262464986
14/01/2012,16:15:00,0.185014006
14/01/2012,16:30:00,0.231372549
14/01/2012,16:45:00,0.167787115
14/01/2012,17:00:00,0.272128852
14/01/2012,17:15:00,0.280952381
14/01/2012,17:30:00,0.394537815
14/01/2012,17:45:00,0.384733894
14/01/2012,18:00:00,0.293417367
14/01/2012,18:15:00,0.474229692
14/01/2012,18:30:00,0.416246499
14/01/2012,18:45:00,0.429551821
14/01/2012,19:00:00,0.374229692
14/01/2012,19:15:00,0.562885154
14/01/2012,19:30:00,0.492717087
14/01/2012,19:45:00,0.425490196
14/01/2012,20:00:00,0.393417367
14/01/2012,20:15:00,0.490196078
14/01/2012,20:30:00,0.597478992
14/01/2012,20:45:00,0.622829132
14/01/2012,21:00:00,0.683333333
14/01/2012,21:15:00,0.585854342
14/01/2012,21:30:00,0.569887955
14/01/2012,21:45:00,0.55280112
14/01/2012,22:00:00,0.567927171
14/01/2012,22:15:00,0.603361345
14/01/2012,22:30:00,0.704061625
14/01/2012,22:45:00,0.750420168
14/01/2012,23:00:00,0.72745098
14/01/2012,23:15:00,0.723109244
14/01/2012,23:30:00,0.687535014
14/01/2012,23:45:00,0.684033613
15/01/2012,0:00:00,0.752521008
15/01/2012,0:15:00,0.722128852
15/01/2012,0:30:00,0.801120448
15/01/2012,0:45:00,0.817086835
15/01/2012,1:00:00,0.805042017
15/01/2012,1:15:00,0.743697479
15/01/2012,1:30:00,0.601680672
15/01/2012,1:45:00,0.646918768
15/01/2012,2:00:00,0.637955182
15/01/2012,2:15:00,0.648179272
15/01/2012,2:30:00,0.708963585
15/01/2012,2:45:00,0.688235294
15/01/2012,3:00:00,0.795938375
15/01/2012,3:15:00,0.766526611
15/01/2012,3:30:00,0.698039216
15/01/2012,3:45:00,0.703641457
15/01/2012,4:00:00,0.694537815
15/01/2012,4:15:00,0.707422969
15/01/2012,4:30:00,0.753641457
15/01/2012,4:45:00,0.74859944
15/01/2012,5:00:00,0.742296919
15/01/2012,5:15:00,0.671288515
15/01/2012,5:30:00,0.632212885
15/01/2012,5:45:00,0.589355742
15/01/2012,6:00:00,0.454341737
15/01/2012,6:15:00,0.380952381
15/01/2012,6:30:00,0.353501401
15/01/2012,6:45:00,0.339495798
15/01/2012,7:00:00,0.360504202
15/01/2012,7:15:00,0.355462185
15/01/2012,7:30:00,0.381232493
15/01/2012,7:45:00,0.317366947
15/01/2012,8:00:00,0.229831933
15/01/2012,8:15:00,0.269747899
15/01/2012,8:30:00,0.303081232
15/01/2012,8:45:00,0.270448179
15/01/2012,9:00:00,0.253501401
15/01/2012,9:15:00,0.23557423
15/01/2012,9:30:00,0.21442577
15/01/2012,9:45:00,0.227030812
15/01/2012,10:00:00,0.181932773
15/01/2012,10:15:00,0.233613445
15/01/2012,10:30:00,0.29719888
15/01/2012,10:45:00,0.258963585
15/01/2012,11:00:00,0.279551821
15/01/2012,11:15:00,0.259103641
15/01/2012,11:30:00,0.15952381
15/01/2012,11:45:00,0.177731092
15/01/2012,12:00:00,0.162885154
15/01/2012,12:15:00,0.207282913
15/01/2012,12:30:00,0.269047619
15/01/2012,12:45:00,0.204761905
15/01/2012,13:00:00,0.205882353
15/01/2012,13:15:00,0.158263305
15/01/2012,13:30:00,0.176330532
15/01/2012,13:45:00,0.079411765
15/01/2012,14:00:00,0.107703081
15/01/2012,14:15:00,0.04929972
15/01/2012,14:30:00,0.056302521
15/01/2012,14:45:00,0.048459384
15/01/2012,15:00:00,0.063865546
15/01/2012,15:15:00,0.065966387
15/01/2012,15:30:00,0.010504202
15/01/2012,15:45:00,0.0
15/01/2012,16:00:00,0.0
15/01/2012,16:15:00,0.0
15/01/2012,16:30:00,0.0
15/01/2012,16:45:00,0.004061625
15/01/2012,17:00:00,0.0
15/01/2012,17:15:00,0.004481793
15/01/2012,17:30:00,0.0
15/01/2012,17:45:00,0.03767507
15/01/2012,18:00:00,0.047058824
15/01/2012,18:15:00,0.046918768
15/01/2012,18:30:00,0.070168067
15/01/2012,18:45:00,0.057703081
15/01/2012,19:00:00,0.073669468
15/01/2012,19:15:00,0.080252101
15/01/2012,19:30:00,0.120728291
15/01/2012,19:45:00,0.116246499
15/01/2012,20:00:00,0.154901961
15/01/2012,20:15:00,0.195378151
15/01/2012,20:30:00,0.2232493
15/01/2012,20:45:00,0.282773109
15/01/2012,21:00:00,0.317647059
15/01/2012,21:15:00,0.435434174
15/01/2012,21:30:00,0.455602241
15/01/2012,21:45:00,0.440336134
15/01/2012,22:00:00,0.472969188
15/01/2012,22:15:00,0.51372549
15/01/2012,22:30:00,0.54789916
15/01/2012,22:45:00,0.59047619
15/01/2012,23:00:00,0.604481793
15/01/2012,23:15:00,0.61512605
15/01/2012,23:30:00,0.582352941
15/01/2012,23:45:00,0.559663866
16/01/2012,0:00:00,0.460784314
16/01/2012,0:15:00,0.380252101
16/01/2012,0:30:00,0.298039216
16/01/2012,0:45:00,0.251680672
16/01/2012,1:00:00,0.236134454
16/01/2012,1:15:00,0.204201681
16/01/2012,1:30:00,0.173389356
16/01/2012,1:45:00,0.155322129
16/01/2012,2:00:00,0.111064426
16/01/2012,2:15:00,0.165686275
16/01/2012,2:30:00,0.15952381
16/01/2012,2:45:00,0.171708683
16/01/2012,3:00:00,0.19719888
16/01/2012,3:15:00,0.179131653
16/01/2012,3:30:00,0.254201681
16/01/2012,3:45:00,0.255602241
16/01/2012,4:00:00,0.19789916
16/01/2012,4:15:00,0.194957983
16/01/2012,4:30:00,0.18557423
16/01/2012,4:45:00,0.198739496
16/01/2012,5:00:00,0.178571429
16/01/2012,5:15:00,0.167787115
16/01/2012,5:30:00,0.166106443
16/01/2012,5:45:00,0.169327731
16/01/2012,6:00:00,0.260504202
16/01/2012,6:15:00,0.299859944
16/01/2012,6:30:00,0.192577031
16/01/2012,6:45:00,0.157983193
16/01/2012,7:00:00,0.212044818
16/01/2012,7:15:00,0.256022409
16/01/2012,7:30:00,0.199019608
16/01/2012,7:45:00,0.215826331
16/01/2012,8:00:00,0.207983193
16/01/2012,8:15:00,0.129411765
16/01/2012,8:30:00,0.096498599
16/01/2012,8:45:00,0.222689076
16/01/2012,9:00:00,0.324229692
16/01/2012,9:15:00,0.328851541
16/01/2012,9:30:00,0.359383754
16/01/2012,9:45:00,0.358403361
16/01/2012,10:00:00,0.257703081
16/01/2012,10:15:00,0.242857143
16/01/2012,10:30:00,0.264845938
16/01/2012,10:45:00,0.220728291
16/01/2012,11:00:00,0.134173669
16/01/2012,11:15:00,0.117226891
16/01/2012,11:30:00,0.029411765
16/01/2012,11:45:00,0.099859944
16/01/2012,12:00:00,0.054621849
16/01/2012,12:15:00,0.058543417
16/01/2012,12:30:00,0.071568627
16/01/2012,12:45:00,0.077310924
16/01/2012,13:00:00,0.057703081
16/01/2012,13:15:00,0.068207283
16/01/2012,13:30:00,0.0732493
16/01/2012,13:45:00,0.03767507
16/01/2012,14:00:00,0.040056022
16/01/2012,14:15:00,0.067787115
16/01/2012,14:30:00,0.06232493
16/01/2012,14:45:00,0.028851541
16/01/2012,15:00:00,0.028851541
16/01/2012,15:15:00,0.038935574
16/01/2012,15:30:00,0.042997199
16/01/2012,15:45:00,0.027731092
16/01/2012,16:00:00,0.001120448
16/01/2012,16:15:00,0.006582633
16/01/2012,16:30:00,0.011344538
16/01/2012,16:45:00,0.005322129
16/01/2012,17:00:00,0.003641457
16/01/2012,17:15:00,0.0
16/01/2012,17:30:00,0.0
16/01/2012,17:45:00,0.0
16/01/2012,18:00:00,0.0
16/01/2012,18:15:00,0.01442577
16/01/2012,18:30:00,0.0
16/01/2012,18:45:00,0.0
16/01/2012,19:00:00,0.0
16/01/2012,19:15:00,0.0
16/01/2012,19:30:00,0.0
16/01/2012,19:45:00,0.0
16/01/2012,20:00:00,0.0
16/01/2012,20:15:00,0.0
16/01/2012,20:30:00,0.0
16/01/2012,20:45:00,0.0
16/01/2012,21:00:00,0.000840336
16/01/2012,21:15:00,0.000840336
16/01/2012,21:30:00,0.022408964
16/01/2012,21:45:00,0.091036415
16/01/2012,22:00:00,0.164705882
16/01/2012,22:15:00,0.205322129
16/01/2012,22:30:00,0.261204482
16/01/2012,22:45:00,0.321428571
16/01/2012,23:00:00,0.392156863
16/01/2012,23:15:00,0.431512605
16/01/2012,23:30:00,0.520028011
16/01/2012,23:45:00,0.532773109
17/01/2012,0:00:00,0.548039216
17/01/2012,0:15:00,0.541736695
17/01/2012,0:30:00,0.580812325
17/01/2012,0:45:00,0.570028011
17/01/2012,1:00:00,0.607002801
17/01/2012,1:15:00,0.600140056
17/01/2012,1:30:00,0.653361345
17/01/2012,1:45:00,0.707983193
17/01/2012,2:00:00,0.737955182
17/01/2012,2:15:00,0.535434174
17/01/2012,2:30:00,0.590616246
17/01/2012,2:45:00,0.804201681
17/01/2012,3:00:00,0.949859944
17/01/2012,3:15:00,0.927871148
17/01/2012,3:30:00,0.954901961
17/01/2012,3:45:00,0.953361345
17/01/2012,4:00:00,0.956862745
17/01/2012,4:15:00,0.955042017
17/01/2012,4:30:00,0.925210084
17/01/2012,4:45:00,0.957142857
17/01/2012,5:00:00,0.954061625
17/01/2012,5:15:00,0.922829132
17/01/2012,5:30:00,0.922969188
17/01/2012,5:45:00,0.953781513
17/01/2012,6:00:00,0.951540616
17/01/2012,6:15:00,0.946218487
17/01/2012,6:30:00,0.953781513
17/01/2012,6:45:00,0.925490196
17/01/2012,7:00:00,0.956302521
17/01/2012,7:15:00,0.954341737
17/01/2012,7:30:00,0.923109244
17/01/2012,7:45:00,0.955742297
17/01/2012,8:00:00,0.951260504
17/01/2012,8:15:00,0.953221289
17/01/2012,8:30:00,0.92535014
17/01/2012,8:45:00,0.95210084
17/01/2012,9:00:00,0.951680672
17/01/2012,9:15:00,0.950420168
17/01/2012,9:30:00,0.9267507
17/01/2012,9:45:00,0.911764706
17/01/2012,10:00:00,0.877731092
17/01/2012,10:15:00,0.883613445
17/01/2012,10:30:00,0.909663866
17/01/2012,10:45:00,0.893277311
17/01/2012,11:00:00,0.859803922
17/01/2012,11:15:00,0.846078431
17/01/2012,11:30:00,0.77254902
17/01/2012,11:45:00,0.76512605
17/01/2012,12:00:00,0.793277311
17/01/2012,12:15:00,0.76022409
17/01/2012,12:30:00,0.729509804
17/01/2012,12:45:00,0.726652661
17/01/2012,13:00:00,0.636694678
17/01/2012,13:15:00,0.545238095
17/01/2012,13:30:00,0.577170868
17/01/2012,13:45:00,0.550840336
17/01/2012,14:00:00,0.458543417
17/01/2012,14:15:00,0.431932773
17/01/2012,14:30:00,0.346218487
17/01/2012,14:45:00,0.361484594
17/01/2012,15:00:00,0.441036415
17/01/2012,15:15:00,0.349579832
17/01/2012,15:30:00,0.271288515
17/01/2012,15:45:00,0.484173669
17/01/2012,16:00:00,0.593417367
17/01/2012,16:15:00,0.604901961
17/01/2012,16:30:00,0.809943978
17/01/2012,16:45:00,0.665686275
17/01/2012,17:00:00,0.539635854
17/01/2012,17:15:00,0.33907563
17/01/2012,17:30:00,0.355742297
17/01/2012,17:45:00,0.554201681
17/01/2012,18:00:00,0.606022409
17/01/2012,18:15:00,0.89929972
17/01/2012,18:30:00,0.830392157
17/01/2012,18:45:00,0.642016807
17/01/2012,19:00:00,0.421008403
17/01/2012,19:15:00,0.31022409
17/01/2012,19:30:00,0.384733894
17/01/2012,19:45:00,0.386694678
17/01/2012,20:00:00,0.306022409
17/01/2012,20:15:00,0.492296919
17/01/2012,20:30:00,0.405742297
17/01/2012,20:45:00,0.242296919
17/01/2012,21:00:00,0.097338936
17/01/2012,21:15:00,0.071428571
17/01/2012,21:30:00,0.056722689
17/01/2012,21:45:00,0.056022409
17/01/2012,22:00:00,0.018347339
17/01/2012,22:15:00,0.019467787
17/01/2012,22:30:00,0.009663866
