Date,Time,WOODLWN1
10/1/12,7:45:00,0.536062917
10/1/12,8:00:00,0.460313125
10/1/12,8:15:00,0.342000417
10/1/12,8:30:00,0.305062708
10/1/12,8:45:00,0.354
10/1/12,9:00:00,0.383625
10/1/12,9:15:00,0.54525
10/1/12,9:30:00,0.4389375
10/1/12,9:45:00,0.365625417
10/1/12,10:00:00,0.230625208
10/1/12,10:15:00,0.379875208
10/1/12,10:30:00,0.411749583
10/1/12,10:45:00,0.517124792
10/1/12,11:00:00,0.425062083
10/1/12,11:15:00,0.612000208
10/1/12,11:30:00,0.6200625
10/1/12,11:45:00,0.702562917
10/1/12,12:00:00,0.738937917
10/1/12,12:15:00,0.694124792
10/1/12,12:30:00,0.788812708
10/1/12,12:45:00,0.7543125
10/1/12,13:00:00,0.828187292
10/1/12,13:15:00,0.847875
10/1/12,13:30:00,0.834000208
10/1/12,13:45:00,0.896437292
10/1/12,14:00:00,0.891187083
10/1/12,14:15:00,0.853499792
10/1/12,14:30:00,0.861
10/1/12,14:45:00,0.851624792
10/1/12,15:00:00,0.859312708
10/1/12,15:15:00,0.896625417
10/1/12,15:30:00,0.808874792
10/1/12,15:45:00,0.813562292
10/1/12,16:00:00,0.858375
10/1/12,16:15:00,0.885187708
10/1/12,16:30:00,0.855937292
10/1/12,16:45:00,0.938625417
10/1/12,17:00:00,0.940875417
10/1/12,17:15:00,0.888375
10/1/12,17:30:00,0.911062917
10/1/12,17:45:00,0.853312083
10/1/12,18:00:00,0.893250208
10/1/12,18:15:00,0.897937708
10/1/12,18:30:00,0.924375
10/1/12,18:45:00,0.876562083
10/1/12,19:00:00,0.8715
10/1/12,19:15:00,0.900750417
10/1/12,19:30:00,0.922499375
10/1/12,19:45:00,0.9373125
10/1/12,20:00:00,0.938812292
10/1/12,20:15:00,0.9373125
10/1/12,20:30:00,0.938437708
10/1/12,20:45:00,0.939187292
10/1/12,21:00:00,0.938250208
10/1/12,21:15:00,0.9350625
10/1/12,21:30:00,0.923062708
10/1/12,21:45:00,0.8289375
10/1/12,22:00:00,0.7925625
10/1/12,22:15:00,0.786375
10/1/12,22:30:00,0.824062292
10/1/12,22:45:00,0.760874375
10/1/12,23:00:00,0.710062083
10/1/12,23:15:00,0.791812292
10/1/12,23:30:00,0.8139375
10/1/12,23:45:00,0.740812292
11/1/12,0:00:00,0.613124792
11/1/12,0:15:00,0.570374792
11/1/12,0:30:00,0.559124583
11/1/12,0:45:00,0.6541875
11/1/12,1:00:00,0.6309375
11/1/12,1:15:00,0.580874792
11/1/12,1:30:00,0.587624792
11/1/12,1:45:00,0.554063125
11/1/12,2:00:00,0.676500417
11/1/12,2:15:00,0.809438125
11/1/12,2:30:00,0.892312292
11/1/12,2:45:00,0.895875208
11/1/12,3:00:00,0.899061875
11/1/12,3:15:00,0.896437292
11/1/12,3:30:00,0.882375
11/1/12,3:45:00,0.8758125
11/1/12,4:00:00,0.8971875
11/1/12,4:15:00,0.9009375
11/1/12,4:30:00,0.899061875
11/1/12,4:45:00,0.899812708
11/1/12,5:00:00,0.899999583
11/1/12,5:15:00,0.899999583
11/1/12,5:30:00,0.900374792
11/1/12,5:45:00,0.902812292
11/1/12,6:00:00,0.89925
11/1/12,6:15:00,0.898875
11/1/12,6:30:00,0.897749583
11/1/12,6:45:00,0.8925
11/1/12,7:00:00,0.897
11/1/12,7:15:00,0.900374792
11/1/12,7:30:00,0.889687292
11/1/12,7:45:00,0.853875417
11/1/12,8:00:00,0.938999792
11/1/12,8:15:00,0.853124583
11/1/12,8:30:00,0.895687708
11/1/12,8:45:00,0.8544375
11/1/12,9:00:00,0.897375208
11/1/12,9:15:00,0.895500208
11/1/12,9:30:00,0.850874583
11/1/12,9:45:00,0.899999583
11/1/12,10:00:00,0.894374792
11/1/12,10:15:00,0.894187917
11/1/12,10:30:00,0.943500417
11/1/12,10:45:00,0.8566875
11/1/12,11:00:00,0.859125208
11/1/12,11:15:00,0.712499583
11/1/12,11:30:00,0.851437917
11/1/12,11:45:00,0.774187708
11/1/12,12:00:00,0.859499583
11/1/12,12:15:00,0.8139375
11/1/12,12:30:00,0.76725
11/1/12,12:45:00,0.851437917
11/1/12,13:00:00,0.818812708
11/1/12,13:15:00,0.765562708
11/1/12,13:30:00,0.806249583
11/1/12,13:45:00,0.804562917
11/1/12,14:00:00,0.806249583
11/1/12,14:15:00,0.849562292
11/1/12,14:30:00,0.855000208
11/1/12,14:45:00,0.042187292
11/1/12,15:00:00,0.684
11/1/12,15:15:00,0.724125
11/1/12,15:30:00,0.596625
11/1/12,15:45:00,0.600374792
11/1/12,16:00:00,0.492562708
11/1/12,16:15:00,0.763125
11/1/12,16:30:00,0.805875208
11/1/12,16:45:00,0.777000417
11/1/12,17:00:00,0.726000417
11/1/12,17:15:00,0.682500208
11/1/12,17:30:00,0.657562292
11/1/12,17:45:00,0.682500208
11/1/12,18:00:00,0.719437917
11/1/12,18:15:00,0.642750417
11/1/12,18:30:00,0.789000208
11/1/12,18:45:00,0.7245
11/1/12,19:00:00,0.4430625
11/1/12,19:15:00,0.264562708
11/1/12,19:30:00,0.288750417
11/1/12,19:45:00,0.198937708
11/1/12,20:00:00,0.1745625
11/1/12,20:15:00,0.1381875
11/1/12,20:30:00,0.243375208
11/1/12,20:45:00,0.369187708
11/1/12,21:00:00,0.348562917
11/1/12,21:15:00,0.205125208
11/1/12,21:30:00,0.194812708
11/1/12,21:45:00,0.212249792
11/1/12,22:00:00,0.128061875
11/1/12,22:15:00,0.150750417
11/1/12,22:30:00,0.030562083
11/1/12,22:45:00,0.033375417
11/1/12,23:00:00,0.067875
11/1/12,23:15:00,0.121875208
11/1/12,23:30:00,0.087749583
11/1/12,23:45:00,0.013499583
12/1/12,0:00:00,0.046875
12/1/12,0:15:00,0.084562292
12/1/12,0:30:00,0.045937292
12/1/12,0:45:00,0.099562292
12/1/12,1:00:00,0.111937292
12/1/12,1:15:00,0.157125417
12/1/12,1:30:00,0.220499583
12/1/12,1:45:00,0.161437292
12/1/12,2:00:00,0.056437083
12/1/12,2:15:00,0.0
12/1/12,2:30:00,0.0
12/1/12,2:45:00,0.026437083
12/1/12,3:00:00,0.03225
12/1/12,3:15:00,0.284999792
12/1/12,3:30:00,0.0571875
12/1/12,3:45:00,0.039374583
12/1/12,4:00:00,0.0
12/1/12,4:15:00,0.054375417
12/1/12,4:30:00,0.0
12/1/12,4:45:00,0.013875417
12/1/12,5:00:00,0.014062917
12/1/12,5:15:00,0.018187292
12/1/12,5:30:00,0.048562292
12/1/12,5:45:00,0.083624583
12/1/12,6:00:00,0.055875208
12/1/12,6:15:00,0.0785625
12/1/12,6:30:00,0.108375
12/1/12,6:45:00,0.156000208
12/1/12,7:00:00,0.233249583
12/1/12,7:15:00,0.135187708
12/1/12,7:30:00,0.201375417
12/1/12,7:45:00,0.094687708
12/1/12,8:00:00,0.0725625
12/1/12,8:15:00,0.088687292
12/1/12,8:30:00,0.1066875
12/1/12,8:45:00,0.060937917
12/1/12,9:00:00,0.0211875
12/1/12,9:15:00,0.0
12/1/12,9:30:00,0.017625208
12/1/12,9:45:00,0.0
12/1/12,10:00:00,0.0
12/1/12,10:15:00,0.0
12/1/12,10:30:00,0.0
12/1/12,10:45:00,0.0
12/1/12,11:00:00,0.0
12/1/12,11:15:00,0.022499792
12/1/12,11:30:00,0.0
12/1/12,11:45:00,0.0
12/1/12,12:00:00,0.0
12/1/12,12:15:00,0.0
12/1/12,12:30:00,0.0
12/1/12,12:45:00,0.0
12/1/12,13:00:00,0.0
12/1/12,13:15:00,0.015375208
12/1/12,13:30:00,0.0
12/1/12,13:45:00,0.0
12/1/12,14:00:00,0.0195
12/1/12,14:15:00,0.023062292
12/1/12,14:30:00,0.058874792
12/1/12,14:45:00,0.105375208
12/1/12,15:00:00,0.0448125
12/1/12,15:15:00,0.070874583
12/1/12,15:30:00,0.075187708
12/1/12,15:45:00,0.0830625
12/1/12,16:00:00,0.039937917
12/1/12,16:15:00,0.0
12/1/12,16:30:00,0.0
12/1/12,16:45:00,0.0
12/1/12,17:00:00,0.024375208
12/1/12,17:15:00,0.070874583
12/1/12,17:30:00,0.0
12/1/12,17:45:00,0.0
12/1/12,18:00:00,0.0
12/1/12,18:15:00,0.0
12/1/12,18:30:00,0.0
12/1/12,18:45:00,0.177750208
12/1/12,19:00:00,0.110437292
12/1/12,19:15:00,0.127875
12/1/12,19:30:00,0.11925
12/1/12,19:45:00,0.148499792
12/1/12,20:00:00,0.1445625
12/1/12,20:15:00,0.1340625
12/1/12,20:30:00,0.199125208
12/1/12,20:45:00,0.176437917
12/1/12,21:00:00,0.171750417
12/1/12,21:15:00,0.207
12/1/12,21:30:00,0.206249792
12/1/12,21:45:00,0.233249583
12/1/12,22:00:00,0.211312708
12/1/12,22:15:00,0.197625417
12/1/12,22:30:00,0.196500208
12/1/12,22:45:00,0.163875
12/1/12,23:00:00,0.15975
12/1/12,23:15:00,0.11325
12/1/12,23:30:00,0.111375208
12/1/12,23:45:00,0.102750208
13/01/2012,0:00:00,0.080062292
13/01/2012,0:15:00,0.053812083
13/01/2012,0:30:00,0.047437083
13/01/2012,0:45:00,0.030187708
13/01/2012,1:00:00,0.042375625
13/01/2012,1:15:00,0.035812917
13/01/2012,1:30:00,0.027000417
13/01/2012,1:45:00,0.0
13/01/2012,2:00:00,0.0
13/01/2012,2:15:00,0.0
13/01/2012,2:30:00,0.0
13/01/2012,2:45:00,0.0
13/01/2012,3:00:00,0.0
13/01/2012,3:15:00,0.0
13/01/2012,3:30:00,0.0
13/01/2012,3:45:00,0.0
13/01/2012,4:00:00,0.0
13/01/2012,4:15:00,0.0
13/01/2012,4:30:00,0.0
13/01/2012,4:45:00,0.0
13/01/2012,5:00:00,0.0
13/01/2012,5:15:00,0.0
13/01/2012,5:30:00,0.0
13/01/2012,5:45:00,0.0
13/01/2012,6:00:00,0.0
13/01/2012,6:15:00,0.0
13/01/2012,6:30:00,0.0
13/01/2012,6:45:00,0.0
13/01/2012,7:00:00,0.0
13/01/2012,7:15:00,0.0
13/01/2012,7:30:00,0.0
13/01/2012,7:45:00,0.0
13/01/2012,8:00:00,0.0
13/01/2012,8:15:00,0.0
13/01/2012,8:30:00,0.0
13/01/2012,8:45:00,0.0
13/01/2012,9:00:00,0.0
13/01/2012,9:15:00,0.0
13/01/2012,9:30:00,0.0
13/01/2012,9:45:00,0.0
13/01/2012,10:00:00,0.0
13/01/2012,10:15:00,0.014062917
13/01/2012,10:30:00,0.0
13/01/2012,10:45:00,0.013875417
13/01/2012,11:00:00,0.173812292
13/01/2012,11:15:00,0.0
13/01/2012,11:30:00,0.0
13/01/2012,11:45:00,0.0
13/01/2012,12:00:00,0.0
13/01/2012,12:15:00,0.143624583
13/01/2012,12:30:00,0.151875208
13/01/2012,12:45:00,0.1085625
13/01/2012,13:00:00,0.1365
13/01/2012,13:15:00,0.0999375
13/01/2012,13:30:00,0.252562292
13/01/2012,13:45:00,0.246750417
13/01/2012,14:00:00,0.300375
13/01/2012,14:15:00,0.157312292
13/01/2012,14:30:00,0.144187917
13/01/2012,14:45:00,0.1831875
13/01/2012,15:00:00,0.263062708
13/01/2012,15:15:00,0.211125
13/01/2012,15:30:00,0.326812708
13/01/2012,15:45:00,0.376312292
13/01/2012,16:00:00,0.2941875
13/01/2012,16:15:00,0.291187917
13/01/2012,16:30:00,0.211687708
13/01/2012,16:45:00,0.221062917
13/01/2012,17:00:00,0.198937708
13/01/2012,17:15:00,0.2495625
13/01/2012,17:30:00,0.158625208
13/01/2012,17:45:00,0.121875208
13/01/2012,18:00:00,0.066
13/01/2012,18:15:00,0.090000208
13/01/2012,18:30:00,0.256125208
13/01/2012,18:45:00,0.293437292
13/01/2012,19:00:00,0.425250417
13/01/2012,19:15:00,0.467624583
13/01/2012,19:30:00,0.5199375
13/01/2012,19:45:00,0.5728125
13/01/2012,20:00:00,0.0
13/01/2012,20:15:00,0.0
13/01/2012,20:30:00,0.0
13/01/2012,20:45:00,0.0
13/01/2012,21:00:00,0.0
13/01/2012,21:15:00,0.0
13/01/2012,21:30:00,0.0
13/01/2012,21:45:00,0.0
13/01/2012,22:00:00,0.0
13/01/2012,22:15:00,0.0
13/01/2012,22:30:00,0.0
13/01/2012,22:45:00,0.0
13/01/2012,23:00:00,0.0
13/01/2012,23:15:00,0.0
13/01/2012,23:30:00,0.075000208
13/01/2012,23:45:00,0.2874375
14/01/2012,0:00:00,0.275249583
14/01/2012,0:15:00,0.252562292
14/01/2012,0:30:00,0.2240625
14/01/2012,0:45:00,0.150187083
14/01/2012,1:00:00,0.128812708
14/01/2012,1:15:00,0.126375208
14/01/2012,1:30:00,0.1813125
14/01/2012,1:45:00,0.3195
14/01/2012,2:00:00,0.343125625
14/01/2012,2:15:00,0.310875
14/01/2012,2:30:00,0.3238125
14/01/2012,2:45:00,0.296812708
14/01/2012,3:00:00,0.283875208
14/01/2012,3:15:00,0.299250208
14/01/2012,3:30:00,0.269250208
14/01/2012,3:45:00,0.275437708
14/01/2012,4:00:00,0.302625
14/01/2012,4:15:00,0.295499792
14/01/2012,4:30:00,0.3110625
14/01/2012,4:45:00,0.3135
14/01/2012,5:00:00,0.207
14/01/2012,5:15:00,0.198937708
14/01/2012,5:30:00,0.2300625
14/01/2012,5:45:00,0.318937292
14/01/2012,6:00:00,0.226125
14/01/2012,6:15:00,0.190312708
14/01/2012,6:30:00,0.199312292
14/01/2012,6:45:00,0.185812708
14/01/2012,7:00:00,0.21075
14/01/2012,7:15:00,0.288000208
14/01/2012,7:30:00,0.282187708
14/01/2012,7:45:00,0.194437083
14/01/2012,8:00:00,0.2090625
14/01/2012,8:15:00,0.188625417
14/01/2012,8:30:00,0.195187917
14/01/2012,8:45:00,0.180375417
14/01/2012,9:00:00,0.204000417
14/01/2012,9:15:00,0.1681875
14/01/2012,9:30:00,0.169125208
14/01/2012,9:45:00,0.126562083
14/01/2012,10:00:00,0.147
14/01/2012,10:15:00,0.115687708
14/01/2012,10:30:00,0.099750417
14/01/2012,10:45:00,0.118499792
14/01/2012,11:00:00,0.094125208
14/01/2012,11:15:00,0.0
14/01/2012,11:30:00,0.081186875
14/01/2012,11:45:00,0.077062708
14/01/2012,12:00:00,0.110437292
14/01/2012,12:15:00,0.067125417
14/01/2012,12:30:00,0.111187083
14/01/2012,12:45:00,0.0916875
14/01/2012,13:00:00,0.103124583
14/01/2012,13:15:00,0.13425
14/01/2012,13:30:00,0.180749792
14/01/2012,13:45:00,0.190687083
14/01/2012,14:00:00,0.141000208
14/01/2012,14:15:00,0.197062083
14/01/2012,14:30:00,0.246562292
14/01/2012,14:45:00,0.279750208
14/01/2012,15:00:00,0.294
14/01/2012,15:15:00,0.265687292
14/01/2012,15:30:00,0.592687708
14/01/2012,15:45:00,0.641812708
14/01/2012,16:00:00,0.621374792
14/01/2012,16:15:00,0.643125
14/01/2012,16:30:00,0.659999792
14/01/2012,16:45:00,0.6519375
14/01/2012,17:00:00,0.619124792
14/01/2012,17:15:00,0.543
14/01/2012,17:30:00,0.546750417
14/01/2012,17:45:00,0.666375417
14/01/2012,18:00:00,0.712312708
14/01/2012,18:15:00,0.801374375
14/01/2012,18:30:00,0.78825
14/01/2012,18:45:00,0.77775
14/01/2012,19:00:00,0.707812708
14/01/2012,19:15:00,0.697874792
14/01/2012,19:30:00,0.675937708
14/01/2012,19:45:00,0.721125208
14/01/2012,20:00:00,0.770624792
14/01/2012,20:15:00,0.757874792
14/01/2012,20:30:00,0.676124583
14/01/2012,20:45:00,0.718874583
14/01/2012,21:00:00,0.7693125
14/01/2012,21:15:00,0.719625417
14/01/2012,21:30:00,0.619500417
14/01/2012,21:45:00,0.497062708
14/01/2012,22:00:00,0.425250417
14/01/2012,22:15:00,0.340500417
14/01/2012,22:30:00,0.340875
14/01/2012,22:45:00,0.456186875
14/01/2012,23:00:00,0.45825
14/01/2012,23:15:00,0.502312917
14/01/2012,23:30:00,0.48825
14/01/2012,23:45:00,0.354
15/01/2012,0:00:00,0.333562292
15/01/2012,0:15:00,0.360375
15/01/2012,0:30:00,0.365062083
15/01/2012,0:45:00,0.335437708
15/01/2012,1:00:00,0.317625
15/01/2012,1:15:00,0.3493125
15/01/2012,1:30:00,0.2619375
15/01/2012,1:45:00,0.241875417
15/01/2012,2:00:00,0.2514375
15/01/2012,2:15:00,0.258750208
15/01/2012,2:30:00,0.2919375
15/01/2012,2:45:00,0.394125
15/01/2012,3:00:00,0.338250417
15/01/2012,3:15:00,0.296625208
15/01/2012,3:30:00,0.297937292
15/01/2012,3:45:00,0.342000417
15/01/2012,4:00:00,0.410437292
15/01/2012,4:15:00,0.38325
15/01/2012,4:30:00,0.387187292
15/01/2012,4:45:00,0.357374792
15/01/2012,5:00:00,0.425250417
15/01/2012,5:15:00,0.418312083
15/01/2012,5:30:00,0.4325625
15/01/2012,5:45:00,0.457312292
15/01/2012,6:00:00,0.396937708
15/01/2012,6:15:00,0.3495
15/01/2012,6:30:00,0.34125
15/01/2012,6:45:00,0.33
15/01/2012,7:00:00,0.3811875
15/01/2012,7:15:00,0.420187708
15/01/2012,7:30:00,0.400124792
15/01/2012,7:45:00,0.5585625
15/01/2012,8:00:00,0.700499792
15/01/2012,8:15:00,0.686812083
15/01/2012,8:30:00,0.752812708
15/01/2012,8:45:00,0.71175
15/01/2012,9:00:00,0.614812292
15/01/2012,9:15:00,0.623624792
15/01/2012,9:30:00,0.588375
15/01/2012,9:45:00,0.545812708
15/01/2012,10:00:00,0.488437708
15/01/2012,10:15:00,0.406874375
15/01/2012,10:30:00,0.4475625
15/01/2012,10:45:00,0.384000208
15/01/2012,11:00:00,0.422437083
15/01/2012,11:15:00,0.457499792
15/01/2012,11:30:00,0.3388125
15/01/2012,11:45:00,0.331312083
15/01/2012,12:00:00,0.327187292
15/01/2012,12:15:00,0.254812917
15/01/2012,12:30:00,0.294937708
15/01/2012,12:45:00,0.304312292
15/01/2012,13:00:00,0.282187708
15/01/2012,13:15:00,0.2304375
15/01/2012,13:30:00,0.233249583
15/01/2012,13:45:00,0.281625208
15/01/2012,14:00:00,0.345
15/01/2012,14:15:00,0.308625
15/01/2012,14:30:00,0.384562083
15/01/2012,14:45:00,0.2960625
15/01/2012,15:00:00,0.363374792
15/01/2012,15:15:00,0.418312083
15/01/2012,15:30:00,0.398625
15/01/2012,15:45:00,0.510937292
15/01/2012,16:00:00,0.405
15/01/2012,16:15:00,0.362624583
15/01/2012,16:30:00,0.381375
15/01/2012,16:45:00,0.4258125
15/01/2012,17:00:00,0.344062083
15/01/2012,17:15:00,0.29175
15/01/2012,17:30:00,0.354937917
15/01/2012,17:45:00,0.364125625
15/01/2012,18:00:00,0.3751875
15/01/2012,18:15:00,0.343125625
15/01/2012,18:30:00,0.4198125
15/01/2012,18:45:00,0.490687708
15/01/2012,19:00:00,0.369749792
15/01/2012,19:15:00,0.3256875
15/01/2012,19:30:00,0.408562917
15/01/2012,19:45:00,0.302625
15/01/2012,20:00:00,0.231749792
15/01/2012,20:15:00,0.27075
15/01/2012,20:30:00,0.365812292
15/01/2012,20:45:00,0.448687917
15/01/2012,21:00:00,0.451124792
15/01/2012,21:15:00,0.462937708
15/01/2012,21:30:00,0.6196875
15/01/2012,21:45:00,0.376499792
15/01/2012,22:00:00,0.403500208
15/01/2012,22:15:00,0.3710625
15/01/2012,22:30:00,0.4089375
15/01/2012,22:45:00,0.323437292
15/01/2012,23:00:00,0.3495
15/01/2012,23:15:00,0.400124792
15/01/2012,23:30:00,0.3793125
15/01/2012,23:45:00,0.348562917
16/01/2012,0:00:00,0.327374792
16/01/2012,0:15:00,0.34725
16/01/2012,0:30:00,0.32625
16/01/2012,0:45:00,0.288187083
16/01/2012,1:00:00,0.2023125
16/01/2012,1:15:00,0.118499792
16/01/2012,1:30:00,0.132375
16/01/2012,1:45:00,0.127312917
16/01/2012,2:00:00,0.086625417
16/01/2012,2:15:00,0.096937083
16/01/2012,2:30:00,0.116812292
16/01/2012,2:45:00,0.124312083
16/01/2012,3:00:00,0.141750417
16/01/2012,3:15:00,0.148875
16/01/2012,3:30:00,0.115125
16/01/2012,3:45:00,0.131437292
16/01/2012,4:00:00,0.1258125
16/01/2012,4:15:00,0.138937708
16/01/2012,4:30:00,0.144187917
16/01/2012,4:45:00,0.137249583
16/01/2012,5:00:00,0.133687917
16/01/2012,5:15:00,0.157875
16/01/2012,5:30:00,0.237000208
16/01/2012,5:45:00,0.176249792
16/01/2012,6:00:00,0.141000208
16/01/2012,6:15:00,0.212249792
16/01/2012,6:30:00,0.235500417
16/01/2012,6:45:00,0.2475
16/01/2012,7:00:00,0.261375417
16/01/2012,7:15:00,0.273749583
16/01/2012,7:30:00,0.329624792
16/01/2012,7:45:00,0.2895
16/01/2012,8:00:00,0.277874583
16/01/2012,8:15:00,0.280124583
16/01/2012,8:30:00,0.3555
16/01/2012,8:45:00,0.356250208
16/01/2012,9:00:00,0.333000208
16/01/2012,9:15:00,0.3789375
16/01/2012,9:30:00,0.237374583
16/01/2012,9:45:00,0.2983125
16/01/2012,10:00:00,0.3241875
16/01/2012,10:15:00,0.261562292
16/01/2012,10:30:00,0.179063125
16/01/2012,10:45:00,0.32175
16/01/2012,11:00:00,0.402936875
16/01/2012,11:15:00,0.361875
16/01/2012,11:30:00,0.272062292
16/01/2012,11:45:00,0.218437917
16/01/2012,12:00:00,0.3495
16/01/2012,12:15:00,0.261562292
16/01/2012,12:30:00,0.175500208
16/01/2012,12:45:00,0.252000208
16/01/2012,13:00:00,0.174375
16/01/2012,13:15:00,0.241875417
16/01/2012,13:30:00,0.227250417
16/01/2012,13:45:00,0.270187917
16/01/2012,14:00:00,0.3301875
16/01/2012,14:15:00,0.353249792
16/01/2012,14:30:00,0.350437083
16/01/2012,14:45:00,0.3684375
16/01/2012,15:00:00,0.426937708
16/01/2012,15:15:00,0.363000208
16/01/2012,15:30:00,0.222749792
16/01/2012,15:45:00,0.272625
16/01/2012,16:00:00,0.3174375
16/01/2012,16:15:00,0.355312292
16/01/2012,16:30:00,0.50925
16/01/2012,16:45:00,0.419249792
16/01/2012,17:00:00,0.363374792
16/01/2012,17:15:00,0.338250417
16/01/2012,17:30:00,0.434250417
16/01/2012,17:45:00,0.333187708
16/01/2012,18:00:00,0.37725
16/01/2012,18:15:00,0.386812292
16/01/2012,18:30:00,0.520875208
16/01/2012,18:45:00,0.467812292
16/01/2012,19:00:00,0.444000208
16/01/2012,19:15:00,0.450187708
16/01/2012,19:30:00,0.540187917
16/01/2012,19:45:00,0.474562292
16/01/2012,20:00:00,0.4216875
16/01/2012,20:15:00,0.423562292
16/01/2012,20:30:00,0.384937917
16/01/2012,20:45:00,0.398999583
16/01/2012,21:00:00,0.396375
16/01/2012,21:15:00,0.345750208
16/01/2012,21:30:00,0.329437292
16/01/2012,21:45:00,0.2855625
16/01/2012,22:00:00,0.338062917
16/01/2012,22:15:00,0.312187917
16/01/2012,22:30:00,0.354375208
16/01/2012,22:45:00,0.315937708
16/01/2012,23:00:00,0.2596875
16/01/2012,23:15:00,0.403687708
16/01/2012,23:30:00,0.372000417
16/01/2012,23:45:00,0.297750417
17/01/2012,0:00:00,0.180375417
17/01/2012,0:15:00,0.109125208
17/01/2012,0:30:00,0.115875208
17/01/2012,0:45:00,0.1575
17/01/2012,1:00:00,0.207
17/01/2012,1:15:00,0.144000417
17/01/2012,1:30:00,0.118687292
17/01/2012,1:45:00,0.138937708
17/01/2012,2:00:00,0.105187708
17/01/2012,2:15:00,0.218062083
17/01/2012,2:30:00,0.242062917
17/01/2012,2:45:00,0.237187708
17/01/2012,3:00:00,0.226687083
17/01/2012,3:15:00,0.245625208
17/01/2012,3:30:00,0.254812917
17/01/2012,3:45:00,0.2535
17/01/2012,4:00:00,0.269999792
17/01/2012,4:15:00,0.183937083
17/01/2012,4:30:00,0.116812292
17/01/2012,4:45:00,0.17025
17/01/2012,5:00:00,0.137999792
17/01/2012,5:15:00,0.158437708
17/01/2012,5:30:00,0.094312083
17/01/2012,5:45:00,0.159563125
17/01/2012,6:00:00,0.067312917
17/01/2012,6:15:00,0.048562292
17/01/2012,6:30:00,0.041624792
17/01/2012,6:45:00,0.1254375
17/01/2012,7:00:00,0.274125417
17/01/2012,7:15:00,0.053812083
17/01/2012,7:30:00,0.118874792
17/01/2012,7:45:00,0.134812708
17/01/2012,8:00:00,0.1599375
17/01/2012,8:15:00,0.117562708
17/01/2012,8:30:00,0.232125
17/01/2012,8:45:00,0.138937708
17/01/2012,9:00:00,0.197062083
17/01/2012,9:15:00,0.021750208
17/01/2012,9:30:00,0.096
17/01/2012,9:45:00,0.089625
17/01/2012,10:00:00,0.039374583
17/01/2012,10:15:00,0.105375208
17/01/2012,10:30:00,0.080437917
17/01/2012,10:45:00,0.171375208
17/01/2012,11:00:00,0.087375
17/01/2012,11:15:00,0.091875
17/01/2012,11:30:00,0.048562292
17/01/2012,11:45:00,0.060374583
17/01/2012,12:00:00,0.079500208
17/01/2012,12:15:00,0.152250208
17/01/2012,12:30:00,0.046875
17/01/2012,12:45:00,0.050624792
17/01/2012,13:00:00,0.077812917
17/01/2012,13:15:00,0.077812917
17/01/2012,13:30:00,0.051750208
17/01/2012,13:45:00,0.0
17/01/2012,14:00:00,0.079312708
17/01/2012,14:15:00,0.020062083
17/01/2012,14:30:00,0.0684375
17/01/2012,14:45:00,0.026812917
17/01/2012,15:00:00,0.039000208
17/01/2012,15:15:00,0.022687292
17/01/2012,15:30:00,0.022875417
17/01/2012,15:45:00,0.117749583
17/01/2012,16:00:00,0.0
17/01/2012,16:15:00,0.051937708
17/01/2012,16:30:00,0.024187708
17/01/2012,16:45:00,0.043687917
17/01/2012,17:00:00,0.020437917
17/01/2012,17:15:00,0.095062292
17/01/2012,17:30:00,0.086625417
17/01/2012,17:45:00,0.153188125
17/01/2012,18:00:00,0.1599375
17/01/2012,18:15:00,0.242062917
17/01/2012,18:30:00,0.294
17/01/2012,18:45:00,0.3838125
17/01/2012,19:00:00,0.423374792
17/01/2012,19:15:00,0.465562917
17/01/2012,19:30:00,0.493312917
17/01/2012,19:45:00,0.414562292
17/01/2012,20:00:00,0.412312917
17/01/2012,20:15:00,0.481125417
17/01/2012,20:30:00,0.4284375
17/01/2012,20:45:00,0.384749792
17/01/2012,21:00:00,0.410062708
17/01/2012,21:15:00,0.382312708
17/01/2012,21:30:00,0.455062292
17/01/2012,21:45:00,0.421875
17/01/2012,22:00:00,0.396
17/01/2012,22:15:00,0.474562292
17/01/2012,22:30:00,0.544687292
17/01/2012,22:45:00,0.544687292
17/01/2012,23:00:00,0.553499792
17/01/2012,23:15:00,0.468187917
17/01/2012,23:30:00,0.207562083
17/01/2012,23:45:00,0.230625208
18/01/2012,0:00:00,0.215625208
18/01/2012,0:15:00,0.158999792
18/01/2012,0:30:00,0.0916875
18/01/2012,0:45:00,0.039187083
18/01/2012,1:00:00,0.045375208
18/01/2012,1:15:00,0.049687708
18/01/2012,1:30:00,0.0556875
18/01/2012,1:45:00,0.073125208
18/01/2012,2:00:00,0.082312292
18/01/2012,2:15:00,0.032999583
18/01/2012,2:30:00,0.0
18/01/2012,2:45:00,0.0
18/01/2012,3:00:00,0.0
18/01/2012,3:15:00,0.0
18/01/2012,3:30:00,0.0
18/01/2012,3:45:00,0.0
18/01/2012,4:00:00,0.0
18/01/2012,4:15:00,0.0
18/01/2012,4:30:00,0.0
18/01/2012,4:45:00,0.0
18/01/2012,5:00:00,0.0
18/01/2012,5:15:00,0.0
18/01/2012,5:30:00,0.0
18/01/2012,5:45:00,0.0
18/01/2012,6:00:00,0.0
18/01/2012,6:15:00,0.0
18/01/2012,6:30:00,0.0
18/01/2012,6:45:00,0.0
18/01/2012,7:00:00,0.0
