Date,Time,NBHWF1
10/1/12,2:30:00,0.455782313
10/1/12,2:45:00,0.448223734
10/1/12,3:00:00,0.529856463
10/1/12,3:15:00,0.484504989
10/1/12,3:30:00,0.538926682
10/1/12,3:45:00,0.562358201
10/1/12,4:00:00,0.514739229
10/1/12,4:15:00,0.44595616
10/1/12,4:30:00,0.355253212
10/1/12,4:45:00,0.34164777
10/1/12,5:00:00,0.315948602
10/1/12,5:15:00,0.232804233
10/1/12,5:30:00,0.178382464
10/1/12,5:45:00,0.214663643
10/1/12,6:00:00,0.204081633
10/1/12,6:15:00,0.10808768
10/1/12,6:30:00,0.111866969
10/1/12,6:45:00,0.170823885
10/1/12,7:00:00,0.168556311
10/1/12,7:15:00,0.21239607
10/1/12,7:30:00,0.219198791
10/1/12,7:45:00,0.192743764
10/1/12,8:00:00,0.182161754
10/1/12,8:15:00,0.16175359
10/1/12,8:30:00,0.154950869
10/1/12,8:45:00,0.151927438
10/1/12,9:00:00,0.229780801
10/1/12,9:15:00,0.229780801
10/1/12,9:30:00,0.312169312
10/1/12,9:45:00,0.232048375
10/1/12,10:00:00,0.200302343
10/1/12,10:15:00,0.383219955
10/1/12,10:30:00,0.295540438
10/1/12,10:45:00,0.247921391
10/1/12,11:00:00,0.22297808
10/1/12,11:15:00,0.105820106
10/1/12,11:30:00,0.16175359
10/1/12,11:45:00,0.264550265
10/1/12,12:00:00,0.252456538
10/1/12,12:15:00,0.33106576
10/1/12,12:30:00,0.275888133
10/1/12,12:45:00,0.26606198
10/1/12,13:00:00,0.504157218
10/1/12,13:15:00,0.368102797
10/1/12,13:30:00,0.400604686
10/1/12,13:45:00,0.371126228
10/1/12,14:00:00,0.504157218
10/1/12,14:15:00,0.764172336
10/1/12,14:30:00,0.749055253
10/1/12,14:45:00,0.909297052
10/1/12,15:00:00,0.858654649
10/1/12,15:15:00,0.773998488
10/1/12,15:30:00,0.766439909
10/1/12,15:45:00,0.755857899
10/1/12,16:00:00,0.801209373
10/1/12,16:15:00,0.82388511
10/1/12,16:30:00,0.866213152
10/1/12,16:45:00,0.85260771
10/1/12,17:00:00,0.916099773
10/1/12,17:15:00,0.921390779
10/1/12,17:30:00,0.965230537
10/1/12,17:45:00,0.972789116
10/1/12,18:00:00,0.977324263
10/1/12,18:15:00,0.979591912
10/1/12,18:30:00,0.975812623
10/1/12,18:45:00,0.951625019
10/1/12,19:00:00,0.972033333
10/1/12,19:15:00,0.954648526
10/1/12,19:30:00,0.961451247
10/1/12,19:45:00,0.948601663
10/1/12,20:00:00,0.929705215
10/1/12,20:15:00,0.915343915
10/1/12,20:30:00,0.937263794
10/1/12,20:45:00,0.857898715
10/1/12,21:00:00,0.792894936
10/1/12,21:15:00,0.810279667
10/1/12,21:30:00,0.786092215
10/1/12,21:45:00,0.829931973
10/1/12,22:00:00,0.838246334
10/1/12,22:15:00,0.84731678
10/1/12,22:30:00,0.87225994
10/1/12,22:45:00,0.929705215
10/1/12,23:00:00,0.925925926
10/1/12,23:15:00,0.811791383
10/1/12,23:30:00,0.803476946
10/1/12,23:45:00,0.691609977
11/1/12,0:00:00,0.561602419
11/1/12,0:15:00,0.496598639
11/1/12,0:30:00,0.495842857
11/1/12,0:45:00,0.487528345
11/1/12,1:00:00,0.609221466
11/1/12,1:15:00,0.619803477
11/1/12,1:30:00,0.646258503
11/1/12,1:45:00,0.581254724
11/1/12,2:00:00,0.549508692
11/1/12,2:15:00,0.666666667
11/1/12,2:30:00,0.729402872
11/1/12,2:45:00,0.809523885
11/1/12,3:00:00,0.836734694
11/1/12,3:15:00,0.817838246
11/1/12,3:30:00,0.875283447
11/1/12,3:45:00,0.862433862
11/1/12,4:00:00,0.842781557
11/1/12,4:15:00,0.834467045
11/1/12,4:30:00,0.795162509
11/1/12,4:45:00,0.832199546
11/1/12,5:00:00,0.854119426
11/1/12,5:15:00,0.873015873
11/1/12,5:30:00,0.845049131
11/1/12,5:45:00,0.906273621
11/1/12,6:00:00,0.9569161
11/1/12,6:15:00,0.915343915
11/1/12,6:30:00,0.909297052
11/1/12,6:45:00,0.908541194
11/1/12,7:00:00,0.874527589
11/1/12,7:15:00,0.936507937
11/1/12,7:30:00,0.941798942
11/1/12,7:45:00,0.956160242
11/1/12,8:00:00,0.959183673
11/1/12,8:15:00,0.9569161
11/1/12,8:30:00,0.941043084
11/1/12,8:45:00,0.9425548
11/1/12,9:00:00,0.922146636
11/1/12,9:15:00,0.91912328
11/1/12,9:30:00,0.910052834
11/1/12,9:45:00,0.951625094
11/1/12,10:00:00,0.931972789
11/1/12,10:15:00,0.921390779
11/1/12,10:30:00,0.92441421
11/1/12,10:45:00,0.912320484
11/1/12,11:00:00,0.863945578
11/1/12,11:15:00,0.803476946
11/1/12,11:30:00,0.795918367
11/1/12,11:45:00,0.819349962
11/1/12,12:00:00,0.794406727
11/1/12,12:15:00,0.753590325
11/1/12,12:30:00,0.727135299
11/1/12,12:45:00,0.786848148
11/1/12,13:00:00,0.678760393
11/1/12,13:15:00,0.749055253
11/1/12,13:30:00,0.713529781
11/1/12,13:45:00,0.637188209
11/1/12,14:00:00,0.723356009
11/1/12,14:15:00,0.668178382
11/1/12,14:30:00,0.70521542
11/1/12,14:45:00,0.746787604
11/1/12,15:00:00,0.735449735
11/1/12,15:15:00,0.772486772
11/1/12,15:30:00,0.600907029
11/1/12,15:45:00,0.667422525
11/1/12,16:00:00,0.613756614
11/1/12,16:15:00,0.608465608
11/1/12,16:30:00,0.666666667
11/1/12,16:45:00,0.609977324
11/1/12,17:00:00,0.587301587
11/1/12,17:15:00,0.62055941
11/1/12,17:30:00,0.607709751
11/1/12,17:45:00,0.585033938
11/1/12,18:00:00,0.556311489
11/1/12,18:15:00,0.482993197
11/1/12,18:30:00,0.581254724
11/1/12,18:45:00,0.557823129
11/1/12,19:00:00,0.479969766
11/1/12,19:15:00,0.451247166
11/1/12,19:30:00,0.465608466
11/1/12,19:45:00,0.38473167
11/1/12,20:00:00,0.318972033
11/1/12,20:15:00,0.342403628
11/1/12,20:30:00,0.266817838
11/1/12,20:45:00,0.275888133
11/1/12,21:00:00,0.261526833
11/1/12,21:15:00,0.310657596
11/1/12,21:30:00,0.377928949
11/1/12,21:45:00,0.453514739
11/1/12,22:00:00,0.518518519
11/1/12,22:15:00,0.52532124
11/1/12,22:30:00,0.591836735
11/1/12,22:45:00,0.648526077
11/1/12,23:00:00,0.575963719
11/1/12,23:15:00,0.540438398
11/1/12,23:30:00,0.659863946
11/1/12,23:45:00,0.648526077
12/1/12,0:00:00,0.696145125
12/1/12,0:15:00,0.718065004
12/1/12,0:30:00,0.72108836
12/1/12,0:45:00,0.692365911
12/1/12,1:00:00,0.693121693
12/1/12,1:15:00,0.70143613
12/1/12,1:30:00,0.673469463
12/1/12,1:45:00,0.591080877
12/1/12,2:00:00,0.487528345
12/1/12,2:15:00,0.641723356
12/1/12,2:30:00,0.665154951
12/1/12,2:45:00,0.782312925
12/1/12,3:00:00,0.900226833
12/1/12,3:15:00,0.897203326
12/1/12,3:30:00,0.908541194
12/1/12,3:45:00,0.89191232
12/1/12,4:00:00,0.932728647
12/1/12,4:15:00,0.915343915
12/1/12,4:30:00,0.916855631
12/1/12,4:45:00,0.918367347
12/1/12,5:00:00,0.925925926
12/1/12,5:15:00,0.9425548
12/1/12,5:30:00,0.92290257
12/1/12,5:45:00,0.917611489
12/1/12,6:00:00,0.925925926
12/1/12,6:15:00,0.907029478
12/1/12,6:30:00,0.944066515
12/1/12,6:45:00,0.91912328
12/1/12,7:00:00,0.931216931
12/1/12,7:15:00,0.879062736
12/1/12,7:30:00,0.865457294
12/1/12,7:45:00,0.888133031
12/1/12,8:00:00,0.879062736
12/1/12,8:15:00,0.862433862
12/1/12,8:30:00,0.865457294
12/1/12,8:45:00,0.842781557
12/1/12,9:00:00,0.82388511
12/1/12,9:15:00,0.774754346
12/1/12,9:30:00,0.64550257
12/1/12,9:45:00,0.549508692
12/1/12,10:00:00,0.463340892
12/1/12,10:15:00,0.342403628
12/1/12,10:30:00,0.198034769
12/1/12,10:45:00,0.137566138
12/1/12,11:00:00,0.071050642
12/1/12,11:15:00,0.037792895
12/1/12,11:30:00,0.034769463
12/1/12,11:45:00,0.012093726
12/1/12,12:00:00,0.009070295
12/1/12,12:15:00,0.0
12/1/12,12:30:00,0.0
12/1/12,12:45:00,0.0
12/1/12,13:00:00,0.0
12/1/12,13:15:00,0.0
12/1/12,13:30:00,0.0
12/1/12,13:45:00,0.001511716
12/1/12,14:00:00,0.0
12/1/12,14:15:00,0.003023432
12/1/12,14:30:00,0.003023432
12/1/12,14:45:00,0.0
12/1/12,15:00:00,0.0
12/1/12,15:15:00,0.018896447
12/1/12,15:30:00,0.008314437
12/1/12,15:45:00,0.016628874
12/1/12,16:00:00,0.029478458
12/1/12,16:15:00,0.013605442
12/1/12,16:30:00,0.0287226
12/1/12,16:45:00,0.027210884
12/1/12,17:00:00,0.020408163
12/1/12,17:15:00,0.012093726
12/1/12,17:30:00,0.006802721
12/1/12,17:45:00,0.031746032
12/1/12,18:00:00,0.050642479
12/1/12,18:15:00,0.0574452
12/1/12,18:30:00,0.068027211
12/1/12,18:45:00,0.058956916
12/1/12,19:00:00,0.059712774
12/1/12,19:15:00,0.097505669
12/1/12,19:30:00,0.098261527
12/1/12,19:45:00,0.0287226
12/1/12,20:00:00,0.089191232
12/1/12,20:15:00,0.095238095
12/1/12,20:30:00,0.111866969
12/1/12,20:45:00,0.080120937
12/1/12,21:00:00,0.0861678
12/1/12,21:15:00,0.085411943
12/1/12,21:30:00,0.109599395
12/1/12,21:45:00,0.164777022
12/1/12,22:00:00,0.141345427
12/1/12,22:15:00,0.092214664
12/1/12,22:30:00,0.202569917
12/1/12,22:45:00,0.44595616
12/1/12,23:00:00,0.652305367
12/1/12,23:15:00,0.622071051
12/1/12,23:30:00,0.633408919
12/1/12,23:45:00,0.594860166
13/01/2012,0:00:00,0.594104308
13/01/2012,0:15:00,0.563869992
13/01/2012,0:30:00,0.547996977
13/01/2012,0:45:00,0.517006803
13/01/2012,1:00:00,0.603930461
13/01/2012,1:15:00,0.646258503
13/01/2012,1:30:00,0.583522298
13/01/2012,1:45:00,0.626606122
13/01/2012,2:00:00,0.583522298
13/01/2012,2:15:00,0.55026455
13/01/2012,2:30:00,0.548752834
13/01/2012,2:45:00,0.529100529
13/01/2012,3:00:00,0.582010582
13/01/2012,3:15:00,0.549508692
13/01/2012,3:30:00,0.609977324
13/01/2012,3:45:00,0.563114135
13/01/2012,4:00:00,0.557067271
13/01/2012,4:15:00,0.590325094
13/01/2012,4:30:00,0.57898715
13/01/2012,4:45:00,0.580498866
13/01/2012,5:00:00,0.554799698
13/01/2012,5:15:00,0.612244898
13/01/2012,5:30:00,0.636432351
13/01/2012,5:45:00,0.64399093
13/01/2012,6:00:00,0.761904762
13/01/2012,6:15:00,0.689342404
13/01/2012,6:30:00,0.717309146
13/01/2012,6:45:00,0.692365911
13/01/2012,7:00:00,0.721088435
13/01/2012,7:15:00,0.671201814
13/01/2012,7:30:00,0.693877551
13/01/2012,7:45:00,0.660619803
13/01/2012,8:00:00,0.684051398
13/01/2012,8:15:00,0.688586546
13/01/2012,8:30:00,0.650037793
13/01/2012,8:45:00,0.733182162
13/01/2012,9:00:00,0.549508692
13/01/2012,9:15:00,0.695389267
13/01/2012,9:30:00,0.569160998
13/01/2012,9:45:00,0.526077098
13/01/2012,10:00:00,0.394557823
13/01/2012,10:15:00,0.482993197
13/01/2012,10:30:00,0.501889645
13/01/2012,10:45:00,0.499622071
13/01/2012,11:00:00,0.466364324
13/01/2012,11:15:00,0.402116402
13/01/2012,11:30:00,0.310657596
13/01/2012,11:45:00,0.152683296
13/01/2012,12:00:00,0.072562358
13/01/2012,12:15:00,0.045351474
13/01/2012,12:30:00,0.003023432
13/01/2012,12:45:00,0.0
13/01/2012,13:00:00,0.0
13/01/2012,13:15:00,0.0
13/01/2012,13:30:00,0.0
13/01/2012,13:45:00,0.0
13/01/2012,14:00:00,0.0
13/01/2012,14:15:00,0.0
13/01/2012,14:30:00,0.0
13/01/2012,14:45:00,0.002267574
13/01/2012,15:00:00,0.0
13/01/2012,15:15:00,0.015873016
13/01/2012,15:30:00,0.013605442
13/01/2012,15:45:00,0.024187453
13/01/2012,16:00:00,0.061980348
13/01/2012,16:15:00,0.055933485
13/01/2012,16:30:00,0.067271353
13/01/2012,16:45:00,0.064247921
13/01/2012,17:00:00,0.091458806
13/01/2012,17:15:00,0.089191232
13/01/2012,17:30:00,0.089191232
13/01/2012,17:45:00,0.089191232
13/01/2012,18:00:00,0.123960695
13/01/2012,18:15:00,0.064247921
13/01/2012,18:30:00,0.099017385
13/01/2012,18:45:00,0.211640212
13/01/2012,19:00:00,0.211640212
13/01/2012,19:15:00,0.191987906
13/01/2012,19:30:00,0.215419501
13/01/2012,19:45:00,0.160241875
13/01/2012,20:00:00,0.139833711
13/01/2012,20:15:00,0.116402116
13/01/2012,20:30:00,0.12244898
13/01/2012,20:45:00,0.11866969
13/01/2012,21:00:00,0.132275132
13/01/2012,21:15:00,0.230536659
13/01/2012,21:30:00,0.25547997
13/01/2012,21:45:00,0.372637944
13/01/2012,22:00:00,0.364323507
13/01/2012,22:15:00,0.346182918
13/01/2012,22:30:00,0.343159486
13/01/2012,22:45:00,0.427815571
13/01/2012,23:00:00,0.404383976
13/01/2012,23:15:00,0.357520786
13/01/2012,23:30:00,0.402116402
13/01/2012,23:45:00,0.43537415
14/01/2012,0:00:00,0.501133787
14/01/2012,0:15:00,0.459561602
14/01/2012,0:30:00,0.395313681
14/01/2012,0:45:00,0.351473923
14/01/2012,1:00:00,0.423280423
14/01/2012,1:15:00,0.461073318
14/01/2012,1:30:00,0.498110355
14/01/2012,1:45:00,0.503401436
14/01/2012,2:00:00,0.452758881
14/01/2012,2:15:00,0.482237339
14/01/2012,2:30:00,0.587301587
14/01/2012,2:45:00,0.718065004
14/01/2012,3:00:00,0.788359788
14/01/2012,3:15:00,0.749055178
14/01/2012,3:30:00,0.766439909
14/01/2012,3:45:00,0.718820862
14/01/2012,4:00:00,0.741496599
14/01/2012,4:15:00,0.705971277
14/01/2012,4:30:00,0.761904762
14/01/2012,4:45:00,0.792139078
14/01/2012,5:00:00,0.741496674
14/01/2012,5:15:00,0.724867725
14/01/2012,5:30:00,0.751322751
14/01/2012,5:45:00,0.769463341
14/01/2012,6:00:00,0.780045351
14/01/2012,6:15:00,0.794406727
14/01/2012,6:30:00,0.831443689
14/01/2012,6:45:00,0.831443689
14/01/2012,7:00:00,0.767951625
14/01/2012,7:15:00,0.786848073
14/01/2012,7:30:00,0.74829932
14/01/2012,7:45:00,0.722600151
14/01/2012,8:00:00,0.760393046
14/01/2012,8:15:00,0.780045351
14/01/2012,8:30:00,0.712773998
14/01/2012,8:45:00,0.662887377
14/01/2012,9:00:00,0.634920635
14/01/2012,9:15:00,0.613000756
14/01/2012,9:30:00,0.558578912
14/01/2012,9:45:00,0.490551701
14/01/2012,10:00:00,0.396069539
14/01/2012,10:15:00,0.322751323
14/01/2012,10:30:00,0.220710506
14/01/2012,10:45:00,0.15117158
14/01/2012,11:00:00,0.099773243
14/01/2012,11:15:00,0.030990174
14/01/2012,11:30:00,0.061980348
14/01/2012,11:45:00,0.033257748
14/01/2012,12:00:00,0.026455026
14/01/2012,12:15:00,0.021164021
14/01/2012,12:30:00,0.044595616
14/01/2012,12:45:00,0.045351474
14/01/2012,13:00:00,0.048374906
14/01/2012,13:15:00,0.039304611
14/01/2012,13:30:00,0.052154195
14/01/2012,13:45:00,0.045351474
14/01/2012,14:00:00,0.027210884
14/01/2012,14:15:00,0.078609221
14/01/2012,14:30:00,0.091458806
14/01/2012,14:45:00,0.055177627
14/01/2012,15:00:00,0.095993953
14/01/2012,15:15:00,0.08994709
14/01/2012,15:30:00,0.102040816
14/01/2012,15:45:00,0.114890401
14/01/2012,16:00:00,0.15117158
14/01/2012,16:15:00,0.08994709
14/01/2012,16:30:00,0.130763416
14/01/2012,16:45:00,0.153439153
14/01/2012,17:00:00,0.185941043
14/01/2012,17:15:00,0.192743764
14/01/2012,17:30:00,0.238095238
14/01/2012,17:45:00,0.265306122
14/01/2012,18:00:00,0.289493575
14/01/2012,18:15:00,0.295540438
14/01/2012,18:30:00,0.303099017
14/01/2012,18:45:00,0.330309902
14/01/2012,19:00:00,0.317460317
14/01/2012,19:15:00,0.290249433
14/01/2012,19:30:00,0.377928949
14/01/2012,19:45:00,0.381708239
14/01/2012,20:00:00,0.434618292
14/01/2012,20:15:00,0.440665155
14/01/2012,20:30:00,0.360544218
14/01/2012,20:45:00,0.301587302
14/01/2012,21:00:00,0.278155707
14/01/2012,21:15:00,0.286470144
14/01/2012,21:30:00,0.543461829
14/01/2012,21:45:00,0.569160998
14/01/2012,22:00:00,0.557067271
14/01/2012,22:15:00,0.528344671
14/01/2012,22:30:00,0.517006803
14/01/2012,22:45:00,0.5525322
14/01/2012,23:00:00,0.596371882
14/01/2012,23:15:00,0.601662963
14/01/2012,23:30:00,0.626606122
14/01/2012,23:45:00,0.594860166
15/01/2012,0:00:00,0.58276644
15/01/2012,0:15:00,0.62962963
15/01/2012,0:30:00,0.643235072
15/01/2012,0:45:00,0.696900983
15/01/2012,1:00:00,0.747543462
15/01/2012,1:15:00,0.770219199
15/01/2012,1:30:00,0.773998413
15/01/2012,1:45:00,0.827664399
15/01/2012,2:00:00,0.873771731
15/01/2012,2:15:00,0.853363568
15/01/2012,2:30:00,0.814058957
15/01/2012,2:45:00,0.828420257
15/01/2012,3:00:00,0.857898715
15/01/2012,3:15:00,0.843537415
15/01/2012,3:30:00,0.801965306
15/01/2012,3:45:00,0.783824641
15/01/2012,4:00:00,0.739984883
15/01/2012,4:15:00,0.743764097
15/01/2012,4:30:00,0.731670446
15/01/2012,4:45:00,0.79667415
15/01/2012,5:00:00,0.846560847
15/01/2012,5:15:00,0.804988662
15/01/2012,5:30:00,0.824640967
15/01/2012,5:45:00,0.815570673
15/01/2012,6:00:00,0.800453515
15/01/2012,6:15:00,0.773998488
15/01/2012,6:30:00,0.781556992
15/01/2012,6:45:00,0.826152683
15/01/2012,7:00:00,0.753590325
15/01/2012,7:15:00,0.756613832
15/01/2012,7:30:00,0.728646939
15/01/2012,7:45:00,0.673469388
15/01/2012,8:00:00,0.6243387
15/01/2012,8:15:00,0.548752834
15/01/2012,8:30:00,0.47845805
15/01/2012,8:45:00,0.464852608
15/01/2012,9:00:00,0.394557823
15/01/2012,9:15:00,0.356764928
15/01/2012,9:30:00,0.305366591
15/01/2012,9:45:00,0.25547997
15/01/2012,10:00:00,0.21239607
15/01/2012,10:15:00,0.222222222
15/01/2012,10:30:00,0.249433107
15/01/2012,10:45:00,0.226001512
15/01/2012,11:00:00,0.188208617
15/01/2012,11:15:00,0.133786848
15/01/2012,11:30:00,0.10808768
15/01/2012,11:45:00,0.069538927
15/01/2012,12:00:00,0.073318216
15/01/2012,12:15:00,0.105820106
15/01/2012,12:30:00,0.095993953
15/01/2012,12:45:00,0.103552532
15/01/2012,13:00:00,0.047619048
15/01/2012,13:15:00,0.039304611
15/01/2012,13:30:00,0.020408163
15/01/2012,13:45:00,0.030990174
15/01/2012,14:00:00,0.006046863
15/01/2012,14:15:00,0.003023432
15/01/2012,14:30:00,0.003023432
15/01/2012,14:45:00,0.006046863
15/01/2012,15:00:00,0.003779289
15/01/2012,15:15:00,0.006046863
15/01/2012,15:30:00,0.006046863
15/01/2012,15:45:00,0.0
15/01/2012,16:00:00,0.0
15/01/2012,16:15:00,0.0
15/01/2012,16:30:00,0.0
15/01/2012,16:45:00,0.0
15/01/2012,17:00:00,0.0
15/01/2012,17:15:00,0.0
15/01/2012,17:30:00,0.0
15/01/2012,17:45:00,0.015873016
15/01/2012,18:00:00,0.009070295
15/01/2012,18:15:00,0.011337868
15/01/2012,18:30:00,0.01814059
15/01/2012,18:45:00,0.03250189
15/01/2012,19:00:00,0.038548753
15/01/2012,19:15:00,0.055177627
15/01/2012,19:30:00,0.081632653
15/01/2012,19:45:00,0.119425548
15/01/2012,20:00:00,0.163265306
15/01/2012,20:15:00,0.220710506
15/01/2012,20:30:00,0.272864701
15/01/2012,20:45:00,0.291005291
15/01/2012,21:00:00,0.321995465
15/01/2012,21:15:00,0.392290249
15/01/2012,21:30:00,0.411186697
15/01/2012,21:45:00,0.418745276
15/01/2012,22:00:00,0.424036281
15/01/2012,22:15:00,0.461073318
15/01/2012,22:30:00,0.494331066
15/01/2012,22:45:00,0.536659108
15/01/2012,23:00:00,0.519274376
15/01/2012,23:15:00,0.575207861
15/01/2012,23:30:00,0.616780045
15/01/2012,23:45:00,0.680272109
16/01/2012,0:00:00,0.66893424
16/01/2012,0:15:00,0.58276644
16/01/2012,0:30:00,0.565381708
16/01/2012,0:45:00,0.461829176
16/01/2012,1:00:00,0.490551776
16/01/2012,1:15:00,0.459561602
16/01/2012,1:30:00,0.470899471
16/01/2012,1:45:00,0.440665155
16/01/2012,2:00:00,0.473922902
16/01/2012,2:15:00,0.443688587
16/01/2012,2:30:00,0.416477702
16/01/2012,2:45:00,0.399092971
16/01/2012,3:00:00,0.328042328
16/01/2012,3:15:00,0.31670446
16/01/2012,3:30:00,0.291761149
16/01/2012,3:45:00,0.26984127
16/01/2012,4:00:00,0.309145881
16/01/2012,4:15:00,0.303099017
16/01/2012,4:30:00,0.303854875
16/01/2012,4:45:00,0.315948602
16/01/2012,5:00:00,0.31670446
16/01/2012,5:15:00,0.300831444
16/01/2012,5:30:00,0.253212396
16/01/2012,5:45:00,0.259259259
16/01/2012,6:00:00,0.312169312
16/01/2012,6:15:00,0.336356765
16/01/2012,6:30:00,0.343915344
16/01/2012,6:45:00,0.409674981
16/01/2012,7:00:00,0.467120181
16/01/2012,7:15:00,0.486772487
16/01/2012,7:30:00,0.420256992
16/01/2012,7:45:00,0.390778534
16/01/2012,8:00:00,0.368102797
16/01/2012,8:15:00,0.318972033
16/01/2012,8:30:00,0.287981859
16/01/2012,8:45:00,0.258503401
16/01/2012,9:00:00,0.214663643
16/01/2012,9:15:00,0.227513228
16/01/2012,9:30:00,0.22297808
16/01/2012,9:45:00,0.206349206
16/01/2012,10:00:00,0.230536659
16/01/2012,10:15:00,0.29856387
16/01/2012,10:30:00,0.195011338
16/01/2012,10:45:00,0.232804233
16/01/2012,11:00:00,0.16175359
16/01/2012,11:15:00,0.121693122
16/01/2012,11:30:00,0.149659864
16/01/2012,11:45:00,0.074829932
16/01/2012,12:00:00,0.074074074
16/01/2012,12:15:00,0.040816327
16/01/2012,12:30:00,0.053665911
16/01/2012,12:45:00,0.10430839
16/01/2012,13:00:00,0.058201058
16/01/2012,13:15:00,0.043839758
16/01/2012,13:30:00,0.045351474
16/01/2012,13:45:00,0.052910053
16/01/2012,14:00:00,0.020408163
16/01/2012,14:15:00,0.007558579
16/01/2012,14:30:00,0.022675737
16/01/2012,14:45:00,0.017384732
16/01/2012,15:00:00,0.018896447
16/01/2012,15:15:00,0.005291005
16/01/2012,15:30:00,0.009070295
16/01/2012,15:45:00,0.020408163
16/01/2012,16:00:00,0.002267574
16/01/2012,16:15:00,0.010582011
16/01/2012,16:30:00,0.0
16/01/2012,16:45:00,0.0
16/01/2012,17:00:00,0.0
16/01/2012,17:15:00,0.006802721
16/01/2012,17:30:00,0.001511716
16/01/2012,17:45:00,0.0
16/01/2012,18:00:00,0.002267574
16/01/2012,18:15:00,0.0
16/01/2012,18:30:00,0.0
16/01/2012,18:45:00,0.0
16/01/2012,19:00:00,0.0
16/01/2012,19:15:00,0.0
16/01/2012,19:30:00,0.0
16/01/2012,19:45:00,0.0
16/01/2012,20:00:00,0.0
16/01/2012,20:15:00,0.027966742
16/01/2012,20:30:00,0.068027211
16/01/2012,20:45:00,0.117913832
16/01/2012,21:00:00,0.173847317
16/01/2012,21:15:00,0.228269085
16/01/2012,21:30:00,0.283446712
16/01/2012,21:45:00,0.334845049
16/01/2012,22:00:00,0.484504913
16/01/2012,22:15:00,0.620559335
16/01/2012,22:30:00,0.64021164
16/01/2012,22:45:00,0.664399017
16/01/2012,23:00:00,0.71579743
16/01/2012,23:15:00,0.757369615
16/01/2012,23:30:00,0.771730915
16/01/2012,23:45:00,0.766439909
17/01/2012,0:00:00,0.724867649
17/01/2012,0:15:00,0.727135299
17/01/2012,0:30:00,0.773998488
17/01/2012,0:45:00,0.811791308
17/01/2012,1:00:00,0.782312925
17/01/2012,1:15:00,0.778533636
17/01/2012,1:30:00,0.816326531
17/01/2012,1:45:00,0.801965306
17/01/2012,2:00:00,0.860922071
17/01/2012,2:15:00,0.840513983
17/01/2012,2:30:00,0.868480726
17/01/2012,2:45:00,0.958427816
17/01/2012,3:00:00,0.955404308
17/01/2012,3:15:00,0.950113379
17/01/2012,3:30:00,0.929705215
17/01/2012,3:45:00,0.968254044
17/01/2012,4:00:00,0.950869237
17/01/2012,4:15:00,0.952380952
17/01/2012,4:30:00,0.934996221
17/01/2012,4:45:00,0.952380952
17/01/2012,5:00:00,0.948601663
17/01/2012,5:15:00,0.950869237
17/01/2012,5:30:00,0.937263794
17/01/2012,5:45:00,0.953892668
17/01/2012,6:00:00,0.948601663
17/01/2012,6:15:00,0.938019652
17/01/2012,6:30:00,0.916099773
17/01/2012,6:45:00,0.9281935
17/01/2012,7:00:00,0.938019652
17/01/2012,7:15:00,0.937263794
17/01/2012,7:30:00,0.936507937
17/01/2012,7:45:00,0.922146636
17/01/2012,8:00:00,0.927437642
17/01/2012,8:15:00,0.932728647
17/01/2012,8:30:00,0.950869237
17/01/2012,8:45:00,0.948601663
17/01/2012,9:00:00,0.950113379
17/01/2012,9:15:00,0.966742252
17/01/2012,9:30:00,0.983371202
17/01/2012,9:45:00,0.978080045
17/01/2012,10:00:00,0.978835979
17/01/2012,10:15:00,0.946334089
17/01/2012,10:30:00,0.940287226
17/01/2012,10:45:00,0.94406644
17/01/2012,11:00:00,0.928949358
17/01/2012,11:15:00,0.849584278
17/01/2012,11:30:00,0.84731678
17/01/2012,11:45:00,0.873015873
17/01/2012,12:00:00,0.768707483
17/01/2012,12:15:00,0.729402872
17/01/2012,12:30:00,0.699455782
17/01/2012,12:45:00,0.691111111
17/01/2012,13:00:00,0.639455858
17/01/2012,13:15:00,0.749811036
17/01/2012,13:30:00,0.659108088
17/01/2012,13:45:00,0.64399093
17/01/2012,14:00:00,0.448979592
17/01/2012,14:15:00,0.493575208
17/01/2012,14:30:00,0.461073318
17/01/2012,14:45:00,0.293272865
17/01/2012,15:00:00,0.421768707
17/01/2012,15:15:00,0.662131519
17/01/2012,15:30:00,0.469387755
17/01/2012,15:45:00,0.376417234
17/01/2012,16:00:00,0.21239607
17/01/2012,16:15:00,0.41723356
17/01/2012,16:30:00,0.377173091
17/01/2012,16:45:00,0.272864701
17/01/2012,17:00:00,0.109599395
17/01/2012,17:15:00,0.140589569
17/01/2012,17:30:00,0.207105064
17/01/2012,17:45:00,0.628117914
17/01/2012,18:00:00,0.860166289
17/01/2012,18:15:00,0.844293273
17/01/2012,18:30:00,0.848072562
17/01/2012,18:45:00,0.700680272
17/01/2012,19:00:00,0.491307634
17/01/2012,19:15:00,0.557067271
17/01/2012,19:30:00,0.482993197
17/01/2012,19:45:00,0.334089191
17/01/2012,20:00:00,0.300831444
17/01/2012,20:15:00,0.420256992
17/01/2012,20:30:00,0.426303855
17/01/2012,20:45:00,0.318972033
17/01/2012,21:00:00,0.317460317
17/01/2012,21:15:00,0.278911565
17/01/2012,21:30:00,0.205593348
17/01/2012,21:45:00,0.11866969
17/01/2012,22:00:00,0.103552532
17/01/2012,22:15:00,0.117157974
17/01/2012,22:30:00,0.129251701
17/01/2012,22:45:00,0.106575964
