Date,Time,CULLRGWF
10/1/12,4:45:00,0.661326033
10/1/12,5:00:00,0.7189034
10/1/12,5:15:00,0.648508467
10/1/12,5:30:00,0.548002367
10/1/12,5:45:00,0.530912233
10/1/12,6:00:00,0.5052771
10/1/12,6:15:00,0.509753067
10/1/12,6:30:00,0.511991067
10/1/12,6:45:00,0.5262328
10/1/12,7:00:00,0.4389512
10/1/12,7:15:00,0.475165933
10/1/12,7:30:00,0.505684
10/1/12,7:45:00,0.485948967
10/1/12,8:00:00,0.4415961
10/1/12,8:15:00,0.363876833
10/1/12,8:30:00,0.528063867
10/1/12,8:45:00,0.534981267
10/1/12,9:00:00,0.4253198
10/1/12,9:15:00,0.3547214
10/1/12,9:30:00,0.644235933
10/1/12,9:45:00,0.6047659
10/1/12,10:00:00,0.353704133
10/1/12,10:15:00,0.464179467
10/1/12,10:30:00,0.431626867
10/1/12,10:45:00,0.479235
10/1/12,11:00:00,0.669260733
10/1/12,11:15:00,0.6757712
10/1/12,11:30:00,0.635487433
10/1/12,11:45:00,0.653187867
10/1/12,12:00:00,0.7579665
10/1/12,12:15:00,0.729686433
10/1/12,12:30:00,0.6936751
10/1/12,12:45:00,0.9567407
10/1/12,13:00:00,0.963047733
10/1/12,13:15:00,0.958978667
10/1/12,13:30:00,0.955316467
10/1/12,13:45:00,0.968540967
10/1/12,14:00:00,0.996007233
10/1/12,14:15:00,0.962844267
10/1/12,14:30:00,0.997024467
10/1/12,14:45:00,0.987462167
10/1/12,15:00:00,0.959792467
10/1/12,15:15:00,0.997227933
10/1/12,15:30:00,0.993769267
10/1/12,15:45:00,0.981968933
10/1/12,16:00:00,0.987258733
10/1/12,16:15:00,0.986241467
10/1/12,16:30:00,0.976068767
10/1/12,16:45:00,0.957757933
10/1/12,17:00:00,0.964268433
10/1/12,17:15:00,0.980137833
10/1/12,17:30:00,0.957757933
10/1/12,17:45:00,0.9575545
10/1/12,18:00:00,0.9925485
10/1/12,18:15:00,0.962030467
10/1/12,18:30:00,0.996210667
10/1/12,18:45:00,0.9500267
10/1/12,19:00:00,0.997227933
10/1/12,19:15:00,0.996414133
10/1/12,19:30:00,0.9754584
10/1/12,19:45:00,0.9412782
10/1/12,20:00:00,0.984003433
10/1/12,20:15:00,0.9758653
10/1/12,20:30:00,0.9943796
10/1/12,20:45:00,0.997227933
10/1/12,21:00:00,0.991531233
10/1/12,21:15:00,0.945754167
10/1/12,21:30:00,0.977492967
10/1/12,21:45:00,0.988886333
10/1/12,22:00:00,0.977086067
10/1/12,22:15:00,0.988275967
10/1/12,22:30:00,0.954299233
10/1/12,22:45:00,0.9587752
10/1/12,23:00:00,0.9254088
10/1/12,23:15:00,0.9132016
10/1/12,23:30:00,0.927239933
10/1/12,23:45:00,0.953892333
11/1/12,0:00:00,0.8710867
11/1/12,0:15:00,0.9237812
11/1/12,0:30:00,0.946771433
11/1/12,0:45:00,0.9746446
11/1/12,1:00:00,0.979120567
11/1/12,1:15:00,0.9754584
11/1/12,1:30:00,0.987869067
11/1/12,1:45:00,1.0
11/1/12,2:00:00,0.948602533
11/1/12,2:15:00,0.962233933
11/1/12,2:30:00,0.995396867
11/1/12,2:45:00,0.991124333
11/1/12,3:00:00,1.0
11/1/12,3:15:00,0.9996694
11/1/12,3:30:00,0.988275967
11/1/12,3:45:00,0.997634833
11/1/12,4:00:00,1.0
11/1/12,4:15:00,1.0
11/1/12,4:30:00,1.0
11/1/12,4:45:00,1.0
11/1/12,5:00:00,1.0
11/1/12,5:15:00,1.0
11/1/12,5:30:00,1.0
11/1/12,5:45:00,1.0
11/1/12,6:00:00,0.9980418
11/1/12,6:15:00,1.0
11/1/12,6:30:00,0.9913278
11/1/12,6:45:00,0.998245233
11/1/12,7:00:00,0.996617567
11/1/12,7:15:00,0.9996694
11/1/12,7:30:00,1.0
11/1/12,7:45:00,0.997838267
11/1/12,8:00:00,1.0
11/1/12,8:15:00,0.995600333
11/1/12,8:30:00,1.0
11/1/12,8:45:00,0.997024467
11/1/12,9:00:00,0.9984487
11/1/12,9:15:00,0.994583067
11/1/12,9:30:00,1.0
11/1/12,9:45:00,1.0
11/1/12,10:00:00,1.0
11/1/12,10:15:00,1.0
11/1/12,10:30:00,0.9996694
11/1/12,10:45:00,1.0
11/1/12,11:00:00,0.994786533
11/1/12,11:15:00,0.9939727
11/1/12,11:30:00,0.9933623
11/1/12,11:45:00,0.999059033
11/1/12,12:00:00,0.9390402
11/1/12,12:15:00,0.9321228
11/1/12,12:30:00,0.999872833
11/1/12,12:45:00,0.999059033
11/1/12,13:00:00,1.0
11/1/12,13:15:00,1.0
11/1/12,13:30:00,0.996617567
11/1/12,13:45:00,1.0
11/1/12,14:00:00,1.0
11/1/12,14:15:00,0.985224167
11/1/12,14:30:00,0.9913278
11/1/12,14:45:00,1.0
11/1/12,15:00:00,0.936191867
11/1/12,15:15:00,0.933546967
11/1/12,15:30:00,0.877597233
11/1/12,15:45:00,0.937616033
11/1/12,16:00:00,0.935174567
11/1/12,16:15:00,0.940667867
11/1/12,16:30:00,0.783398167
11/1/12,16:45:00,0.507108133
11/1/12,17:00:00,0.935784967
11/1/12,17:15:00,0.936191867
11/1/12,17:30:00,0.822054367
11/1/12,17:45:00,0.4635691
11/1/12,18:00:00,0.606800467
11/1/12,18:15:00,0.729076067
11/1/12,18:30:00,0.507718533
11/1/12,18:45:00,0.863355433
11/1/12,19:00:00,0.485745533
11/1/12,19:15:00,0.3626561
11/1/12,19:30:00,0.398260467
11/1/12,19:45:00,0.165712967
11/1/12,20:00:00,0.0466926
11/1/12,20:15:00,0.4108746
11/1/12,20:30:00,0.409857333
11/1/12,20:45:00,0.2959233
11/1/12,21:00:00,0.2814781
11/1/12,21:15:00,0.4322372
11/1/12,21:30:00,0.462755267
11/1/12,21:45:00,0.3823911
11/1/12,22:00:00,0.225121433
11/1/12,22:15:00,0.1528954
11/1/12,22:30:00,0.3073167
11/1/12,22:45:00,0.249535867
11/1/12,23:00:00,0.166323333
11/1/12,23:15:00,0.1002009
11/1/12,23:30:00,0.0971491
11/1/12,23:45:00,0.092876567
12/1/12,0:00:00,0.039368267
12/1/12,0:15:00,0.054830767
12/1/12,0:30:00,0.0538135
12/1/12,0:45:00,0.123801533
12/1/12,1:00:00,0.2340734
12/1/12,1:15:00,0.316675567
12/1/12,1:30:00,0.2765952
12/1/12,1:45:00,0.2125073
12/1/12,2:00:00,0.229393967
12/1/12,2:15:00,0.18321
12/1/12,2:30:00,0.097962933
12/1/12,2:45:00,0.110983967
12/1/12,3:00:00,0.140891633
12/1/12,3:15:00,0.229800867
12/1/12,3:30:00,0.3429211
12/1/12,3:45:00,0.272119233
12/1/12,4:00:00,0.3929707
12/1/12,4:15:00,0.2981613
12/1/12,4:30:00,0.1748684
12/1/12,4:45:00,0.214541833
12/1/12,5:00:00,0.274764133
12/1/12,5:15:00,0.104269967
12/1/12,5:30:00,0.0804659
12/1/12,5:45:00,0.003560433
12/1/12,6:00:00,0.0
12/1/12,6:15:00,0.004374267
12/1/12,6:30:00,0.0
12/1/12,6:45:00,0.0
12/1/12,7:00:00,0.011495133
12/1/12,7:15:00,0.000305167
12/1/12,7:30:00,0.0414028
12/1/12,7:45:00,0.035095767
12/1/12,8:00:00,0.113628833
12/1/12,8:15:00,0.0049846
12/1/12,8:30:00,0.0
12/1/12,8:45:00,0.0
12/1/12,9:00:00,0.0
12/1/12,9:15:00,0.0
12/1/12,9:30:00,0.0
12/1/12,9:45:00,0.0
12/1/12,10:00:00,0.003967333
12/1/12,10:15:00,0.0
12/1/12,10:30:00,0.0102744
12/1/12,10:45:00,0.0
12/1/12,11:00:00,0.018616
12/1/12,11:15:00,0.078024467
12/1/12,11:30:00,0.0414028
12/1/12,11:45:00,0.075379567
12/1/12,12:00:00,0.0515755
12/1/12,12:15:00,0.0204471
12/1/12,12:30:00,0.019633267
12/1/12,12:45:00,0.045268433
12/1/12,13:00:00,0.077821
12/1/12,13:15:00,0.0269576
12/1/12,13:30:00,0.078227933
12/1/12,13:45:00,0.088197133
12/1/12,14:00:00,0.0133262
12/1/12,14:15:00,0.0
12/1/12,14:30:00,0.1138323
12/1/12,14:45:00,0.0
12/1/12,15:00:00,0.047913333
12/1/12,15:15:00,0.0352992
12/1/12,15:30:00,0.0204471
12/1/12,15:45:00,0.0
12/1/12,16:00:00,0.0
12/1/12,16:15:00,0.0
12/1/12,16:30:00,0.000101733
12/1/12,16:45:00,0.005391533
12/1/12,17:00:00,0.000508633
12/1/12,17:15:00,0.0
12/1/12,17:30:00,0.0
12/1/12,17:45:00,0.0
12/1/12,18:00:00,0.0
12/1/12,18:15:00,0.0
12/1/12,18:30:00,0.0
12/1/12,18:45:00,0.0041708
12/1/12,19:00:00,0.016988367
12/1/12,19:15:00,0.0538135
12/1/12,19:30:00,0.062562
12/1/12,19:45:00,0.0751761
12/1/12,20:00:00,0.0348923
12/1/12,20:15:00,0.109152867
12/1/12,20:30:00,0.1980621
12/1/12,20:45:00,0.1976552
12/1/12,21:00:00,0.1976552
12/1/12,21:15:00,0.286971333
12/1/12,21:30:00,0.291650767
12/1/12,21:45:00,0.310571967
12/1/12,22:00:00,0.392563767
12/1/12,22:15:00,0.325017167
12/1/12,22:30:00,0.364894067
12/1/12,22:45:00,0.414536767
12/1/12,23:00:00,0.376084033
12/1/12,23:15:00,0.429388867
12/1/12,23:30:00,0.431219967
12/1/12,23:45:00,0.455430967
13/01/2012,0:00:00,0.4017192
13/01/2012,0:15:00,0.414943667
13/01/2012,0:30:00,0.477607367
13/01/2012,0:45:00,0.491442233
13/01/2012,1:00:00,0.484321333
13/01/2012,1:15:00,0.5008011
13/01/2012,1:30:00,0.446072067
13/01/2012,1:45:00,0.3779151
13/01/2012,2:00:00,0.340479633
13/01/2012,2:15:00,0.368963133
13/01/2012,2:30:00,0.329493133
13/01/2012,2:45:00,0.306706333
13/01/2012,3:00:00,0.247297867
13/01/2012,3:15:00,0.298975133
13/01/2012,3:30:00,0.251773867
13/01/2012,3:45:00,0.211896933
13/01/2012,4:00:00,0.211896933
13/01/2012,4:15:00,0.162864633
13/01/2012,4:30:00,0.137229467
13/01/2012,4:45:00,0.157981733
13/01/2012,5:00:00,0.166323333
13/01/2012,5:15:00,0.1585921
13/01/2012,5:30:00,0.152285033
13/01/2012,5:45:00,0.1528954
13/01/2012,6:00:00,0.131532767
13/01/2012,6:15:00,0.1058976
13/01/2012,6:30:00,0.1054907
13/01/2012,6:45:00,0.1024389
13/01/2012,7:00:00,0.1168841
13/01/2012,7:15:00,0.0875868
13/01/2012,7:30:00,0.086976433
13/01/2012,7:45:00,0.070700133
13/01/2012,8:00:00,0.056051467
13/01/2012,8:15:00,0.0094606
13/01/2012,8:30:00,0.0
13/01/2012,8:45:00,0.0
13/01/2012,9:00:00,0.0
13/01/2012,9:15:00,0.0
13/01/2012,9:30:00,0.0
13/01/2012,9:45:00,0.0
13/01/2012,10:00:00,0.032450867
13/01/2012,10:15:00,0.014343467
13/01/2012,10:30:00,0.083924633
13/01/2012,10:45:00,0.1081356
13/01/2012,11:00:00,0.112611567
13/01/2012,11:15:00,0.118308267
13/01/2012,11:30:00,0.209658967
13/01/2012,11:45:00,0.115866833
13/01/2012,12:00:00,0.198469033
13/01/2012,12:15:00,0.190737767
13/01/2012,12:30:00,0.140484733
13/01/2012,12:45:00,0.305282167
13/01/2012,13:00:00,0.222273067
13/01/2012,13:15:00,0.419826567
13/01/2012,13:30:00,0.4485135
13/01/2012,13:45:00,0.2165764
13/01/2012,14:00:00,0.309147767
13/01/2012,14:15:00,0.386460167
13/01/2012,14:30:00,0.408840067
13/01/2012,14:45:00,0.498970033
13/01/2012,15:00:00,0.524401733
13/01/2012,15:15:00,0.419012733
13/01/2012,15:30:00,0.443630633
13/01/2012,15:45:00,0.34109
13/01/2012,16:00:00,0.4415961
13/01/2012,16:15:00,0.452379133
13/01/2012,16:30:00,0.433864833
13/01/2012,16:45:00,0.5618372
13/01/2012,17:00:00,0.4959182
13/01/2012,17:15:00,0.5530887
13/01/2012,17:30:00,0.457058567
13/01/2012,17:45:00,0.446682433
13/01/2012,18:00:00,0.373439133
13/01/2012,18:15:00,0.444240967
13/01/2012,18:30:00,0.369776933
13/01/2012,18:45:00,0.195620667
13/01/2012,19:00:00,0.1164772
13/01/2012,19:15:00,0.0599171
13/01/2012,19:30:00,0.0
13/01/2012,19:45:00,0.3042649
13/01/2012,20:00:00,0.392767233
13/01/2012,20:15:00,0.3573663
13/01/2012,20:30:00,0.510363433
13/01/2012,20:45:00,0.502835633
13/01/2012,21:00:00,0.797233
13/01/2012,21:15:00,0.813712767
13/01/2012,21:30:00,0.7838051
13/01/2012,21:45:00,0.735790067
13/01/2012,22:00:00,0.7237863
13/01/2012,22:15:00,0.680043733
13/01/2012,22:30:00,0.727448467
13/01/2012,22:45:00,0.672109033
13/01/2012,23:00:00,0.694082067
13/01/2012,23:15:00,0.824699267
13/01/2012,23:30:00,0.915236167
13/01/2012,23:45:00,0.7781084
14/01/2012,0:00:00,0.718089533
14/01/2012,0:15:00,0.720937933
14/01/2012,0:30:00,0.5856413
14/01/2012,0:45:00,0.671702133
14/01/2012,1:00:00,0.7604079
14/01/2012,1:15:00,0.621245633
14/01/2012,1:30:00,0.565092467
14/01/2012,1:45:00,0.663563967
14/01/2012,2:00:00,0.6114799
14/01/2012,2:15:00,0.6149386
14/01/2012,2:30:00,0.6491188
14/01/2012,2:45:00,0.762849367
14/01/2012,3:00:00,0.773835867
14/01/2012,3:15:00,0.669260733
14/01/2012,3:30:00,0.620838733
14/01/2012,3:45:00,0.649729167
14/01/2012,4:00:00,0.665802
14/01/2012,4:15:00,0.6336563
14/01/2012,4:30:00,0.7705806
14/01/2012,4:45:00,0.7943847
14/01/2012,5:00:00,0.7508456
14/01/2012,5:15:00,0.754100867
14/01/2012,5:30:00,0.677398867
14/01/2012,5:45:00,0.7679357
14/01/2012,6:00:00,0.693471667
14/01/2012,6:15:00,0.648508467
14/01/2012,6:30:00,0.6670227
14/01/2012,6:45:00,0.595000133
14/01/2012,7:00:00,0.5903207
14/01/2012,7:15:00,0.543119433
14/01/2012,7:30:00,0.523384433
14/01/2012,7:45:00,0.686757733
14/01/2012,8:00:00,0.671905567
14/01/2012,8:15:00,0.6670227
14/01/2012,8:30:00,0.6837059
14/01/2012,8:45:00,0.677602333
14/01/2012,9:00:00,0.6556293
14/01/2012,9:15:00,0.556547433
14/01/2012,9:30:00,0.560819933
14/01/2012,9:45:00,0.567330433
14/01/2012,10:00:00,0.591744867
14/01/2012,10:15:00,0.535795133
14/01/2012,10:30:00,0.5307088
14/01/2012,10:45:00,0.426133633
14/01/2012,11:00:00,0.4708934
14/01/2012,11:15:00,0.406195167
14/01/2012,11:30:00,0.402329533
14/01/2012,11:45:00,0.323186067
14/01/2012,12:00:00,0.306502867
14/01/2012,12:15:00,0.2656087
14/01/2012,12:30:00,0.2454668
14/01/2012,12:45:00,0.2534015
14/01/2012,13:00:00,0.219017833
14/01/2012,13:15:00,0.250960033
14/01/2012,13:30:00,0.216372933
14/01/2012,13:45:00,0.330713867
14/01/2012,14:00:00,0.378322033
14/01/2012,14:15:00,0.454006767
14/01/2012,14:30:00,0.427354333
14/01/2012,14:45:00,0.4314234
14/01/2012,15:00:00,0.410264233
14/01/2012,15:15:00,0.6289769
14/01/2012,15:30:00,0.886345733
14/01/2012,15:45:00,0.886345733
14/01/2012,16:00:00,0.887363
14/01/2012,16:15:00,0.937412567
14/01/2012,16:30:00,0.987258733
14/01/2012,16:45:00,0.956130267
14/01/2012,17:00:00,0.952671633
14/01/2012,17:15:00,0.853386233
14/01/2012,17:30:00,0.945957633
14/01/2012,17:45:00,0.9683375
14/01/2012,18:00:00,0.9341573
14/01/2012,18:15:00,0.900180567
14/01/2012,18:30:00,0.9306986
14/01/2012,18:45:00,0.9571476
14/01/2012,19:00:00,0.948602533
14/01/2012,19:15:00,0.947585233
14/01/2012,19:30:00,0.981562033
14/01/2012,19:45:00,0.9646754
14/01/2012,20:00:00,0.977086067
14/01/2012,20:15:00,0.9219501
14/01/2012,20:30:00,0.998652133
14/01/2012,20:45:00,0.967727167
14/01/2012,21:00:00,0.979527467
14/01/2012,21:15:00,0.970372067
14/01/2012,21:30:00,0.980544733
14/01/2012,21:45:00,0.9496198
14/01/2012,22:00:00,0.9136085
14/01/2012,22:15:00,0.933546967
14/01/2012,22:30:00,0.9520612
14/01/2012,22:45:00,0.9599959
14/01/2012,23:00:00,0.826733767
14/01/2012,23:15:00,0.893873533
14/01/2012,23:30:00,0.874341967
14/01/2012,23:45:00,0.942295467
15/01/2012,0:00:00,0.938226367
15/01/2012,0:15:00,0.9219501
15/01/2012,0:30:00,0.889804467
15/01/2012,0:45:00,0.921746633
15/01/2012,1:00:00,0.8961115
15/01/2012,1:15:00,0.8694591
15/01/2012,1:30:00,0.7325348
15/01/2012,1:45:00,0.860507133
15/01/2012,2:00:00,0.826733767
15/01/2012,2:15:00,0.902622033
15/01/2012,2:30:00,0.877597233
15/01/2012,2:45:00,0.800691733
15/01/2012,3:00:00,0.812898967
15/01/2012,3:15:00,0.845451533
15/01/2012,3:30:00,0.729686433
15/01/2012,3:45:00,0.699778733
15/01/2012,4:00:00,0.765697733
15/01/2012,4:15:00,0.7663081
15/01/2012,4:30:00,0.688995667
15/01/2012,4:45:00,0.7003891
15/01/2012,5:00:00,0.684723167
15/01/2012,5:15:00,0.659291467
15/01/2012,5:30:00,0.674347067
15/01/2012,5:45:00,0.726838033
15/01/2012,6:00:00,0.736196967
15/01/2012,6:15:00,0.667633067
15/01/2012,6:30:00,0.662546733
15/01/2012,6:45:00,0.721344833
15/01/2012,7:00:00,0.731721
15/01/2012,7:15:00,0.8202233
15/01/2012,7:30:00,0.856438067
15/01/2012,7:45:00,0.770377167
15/01/2012,8:00:00,0.7376211
15/01/2012,8:15:00,0.903028933
15/01/2012,8:30:00,0.8837008
15/01/2012,8:45:00,0.9016047
15/01/2012,9:00:00,0.9087256
15/01/2012,9:15:00,0.8611175
15/01/2012,9:30:00,0.8782076
15/01/2012,9:45:00,0.848910267
15/01/2012,10:00:00,0.8857354
15/01/2012,10:15:00,0.8924493
15/01/2012,10:30:00,0.8802421
15/01/2012,10:45:00,0.7091376
15/01/2012,11:00:00,0.7193103
15/01/2012,11:15:00,0.696523467
15/01/2012,11:30:00,0.580148
15/01/2012,11:45:00,0.631214833
15/01/2012,12:00:00,0.663563967
15/01/2012,12:15:00,0.686554267
15/01/2012,12:30:00,0.666412367
15/01/2012,12:45:00,0.8448412
15/01/2012,13:00:00,0.5952036
15/01/2012,13:15:00,0.5880827
15/01/2012,13:30:00,0.677602333
15/01/2012,13:45:00,0.6674296
15/01/2012,14:00:00,0.641591
15/01/2012,14:15:00,0.677195433
15/01/2012,14:30:00,0.609852233
15/01/2012,14:45:00,0.656443167
15/01/2012,15:00:00,0.841992833
15/01/2012,15:15:00,0.809440233
15/01/2012,15:30:00,0.845655
15/01/2012,15:45:00,0.840772133
15/01/2012,16:00:00,0.762849367
15/01/2012,16:15:00,0.835278833
15/01/2012,16:30:00,0.768139133
15/01/2012,16:45:00,0.767325333
15/01/2012,17:00:00,0.814933533
15/01/2012,17:15:00,0.7258208
15/01/2012,17:30:00,0.843010067
15/01/2012,17:45:00,0.8798352
15/01/2012,18:00:00,0.823071667
15/01/2012,18:15:00,0.921339733
15/01/2012,18:30:00,0.9062842
15/01/2012,18:45:00,0.8973322
15/01/2012,19:00:00,0.895094233
15/01/2012,19:15:00,0.868441767
15/01/2012,19:30:00,0.8440274
15/01/2012,19:45:00,0.845044633
15/01/2012,20:00:00,0.8904148
15/01/2012,20:15:00,0.9412782
15/01/2012,20:30:00,0.8881768
15/01/2012,20:45:00,0.7968261
15/01/2012,21:00:00,0.729279533
15/01/2012,21:15:00,0.747793767
15/01/2012,21:30:00,0.7876707
15/01/2012,21:45:00,0.6932682
15/01/2012,22:00:00,0.869866
15/01/2012,22:15:00,0.874748867
15/01/2012,22:30:00,0.8210371
15/01/2012,22:45:00,0.816968033
15/01/2012,23:00:00,0.908115267
15/01/2012,23:15:00,0.8710867
15/01/2012,23:30:00,0.960606333
15/01/2012,23:45:00,0.872510833
16/01/2012,0:00:00,0.769970267
16/01/2012,0:15:00,0.746166167
16/01/2012,0:30:00,0.744538567
16/01/2012,0:45:00,0.783601633
16/01/2012,1:00:00,0.765087367
16/01/2012,1:15:00,0.7071031
16/01/2012,1:30:00,0.5880827
16/01/2012,1:45:00,0.729279533
16/01/2012,2:00:00,0.540474567
16/01/2012,2:15:00,0.509549633
16/01/2012,2:30:00,0.444444433
16/01/2012,2:45:00,0.363266433
16/01/2012,3:00:00,0.473334867
16/01/2012,3:15:00,0.5463747
16/01/2012,3:30:00,0.577096233
16/01/2012,3:45:00,0.544950533
16/01/2012,4:00:00,0.599883
16/01/2012,4:15:00,0.576282367
16/01/2012,4:30:00,0.5642786
16/01/2012,4:45:00,0.437527033
16/01/2012,5:00:00,0.4883904
16/01/2012,5:15:00,0.622059433
16/01/2012,5:30:00,0.721141367
16/01/2012,5:45:00,0.773428967
16/01/2012,6:00:00,0.812492067
16/01/2012,6:15:00,0.7508456
16/01/2012,6:30:00,0.828768333
16/01/2012,6:45:00,0.843620433
16/01/2012,7:00:00,0.791129433
16/01/2012,7:15:00,0.6039521
16/01/2012,7:30:00,0.517687733
16/01/2012,7:45:00,0.634673567
16/01/2012,8:00:00,0.395615567
16/01/2012,8:15:00,0.503446
16/01/2012,8:30:00,0.4271509
16/01/2012,8:45:00,0.4238956
16/01/2012,9:00:00,0.308130533
16/01/2012,9:15:00,0.265405267
16/01/2012,9:30:00,0.386053233
16/01/2012,9:45:00,0.356349033
16/01/2012,10:00:00,0.211490033
16/01/2012,10:15:00,0.379135833
16/01/2012,10:30:00,0.363876833
16/01/2012,10:45:00,0.661529467
16/01/2012,11:00:00,0.586658533
16/01/2012,11:15:00,0.479845367
16/01/2012,11:30:00,0.422878367
16/01/2012,11:45:00,0.4828972
16/01/2012,12:00:00,0.470689967
16/01/2012,12:15:00,0.415350567
16/01/2012,12:30:00,0.3201343
16/01/2012,12:45:00,0.224511067
16/01/2012,13:00:00,0.3695735
16/01/2012,13:15:00,0.668446867
16/01/2012,13:30:00,0.445054833
16/01/2012,13:45:00,0.4249129
16/01/2012,14:00:00,0.3178963
16/01/2012,14:15:00,0.554105933
16/01/2012,14:30:00,0.634877
16/01/2012,14:45:00,0.4902215
16/01/2012,15:00:00,0.398463933
16/01/2012,15:15:00,0.3858498
16/01/2012,15:30:00,0.5522749
16/01/2012,15:45:00,0.655832733
16/01/2012,16:00:00,0.874341967
16/01/2012,16:15:00,0.720531033
16/01/2012,16:30:00,0.769563367
16/01/2012,16:45:00,0.797029567
16/01/2012,17:00:00,0.834261567
16/01/2012,17:15:00,0.769563367
16/01/2012,17:30:00,0.6908268
16/01/2012,17:45:00,0.691437133
16/01/2012,18:00:00,0.678009233
16/01/2012,18:15:00,0.787874167
16/01/2012,18:30:00,0.7762773
16/01/2012,18:45:00,0.7762773
16/01/2012,19:00:00,0.666412367
16/01/2012,19:15:00,0.695099333
16/01/2012,19:30:00,0.840975567
16/01/2012,19:45:00,0.7726151
16/01/2012,20:00:00,0.838330667
16/01/2012,20:15:00,0.9341573
16/01/2012,20:30:00,0.8690522
16/01/2012,20:45:00,0.868441767
16/01/2012,21:00:00,0.8393479
16/01/2012,21:15:00,0.8714936
16/01/2012,21:30:00,0.927239933
16/01/2012,21:45:00,0.850537867
16/01/2012,22:00:00,0.918491367
16/01/2012,22:15:00,0.899773667
16/01/2012,22:30:00,0.833651233
16/01/2012,22:45:00,0.9154396
16/01/2012,23:00:00,0.797436467
16/01/2012,23:15:00,0.8560311
16/01/2012,23:30:00,0.870476333
16/01/2012,23:45:00,0.866407267
17/01/2012,0:00:00,0.868848733
17/01/2012,0:15:00,0.840975567
17/01/2012,0:30:00,0.795808867
17/01/2012,0:45:00,0.7789222
17/01/2012,1:00:00,0.7758704
17/01/2012,1:15:00,0.7258208
17/01/2012,1:30:00,0.549426533
17/01/2012,1:45:00,0.562854433
17/01/2012,2:00:00,0.533557133
17/01/2012,2:15:00,0.552885233
17/01/2012,2:30:00,0.673126333
17/01/2012,2:45:00,0.698964933
17/01/2012,3:00:00,0.802522867
17/01/2012,3:15:00,0.749014533
17/01/2012,3:30:00,0.763256267
17/01/2012,3:45:00,0.598865767
17/01/2012,4:00:00,0.5884896
17/01/2012,4:15:00,0.4802523
17/01/2012,4:30:00,0.460720733
17/01/2012,4:45:00,0.523791333
17/01/2012,5:00:00,0.505684
17/01/2012,5:15:00,0.4188093
17/01/2012,5:30:00,0.379746167
17/01/2012,5:45:00,0.325627533
17/01/2012,6:00:00,0.3414969
17/01/2012,6:15:00,0.1874825
17/01/2012,6:30:00,0.163271533
17/01/2012,6:45:00,0.138246733
17/01/2012,7:00:00,0.125429167
17/01/2012,7:15:00,0.149233233
17/01/2012,7:30:00,0.221052367
17/01/2012,7:45:00,0.2033519
17/01/2012,8:00:00,0.173851133
17/01/2012,8:15:00,0.1976552
17/01/2012,8:30:00,0.1874825
17/01/2012,8:45:00,0.239973533
17/01/2012,9:00:00,0.2477048
17/01/2012,9:15:00,0.227359433
17/01/2012,9:30:00,0.160626633
17/01/2012,9:45:00,0.1884998
17/01/2012,10:00:00,0.2037588
17/01/2012,10:15:00,0.2003001
17/01/2012,10:30:00,0.186058333
17/01/2012,10:45:00,0.210472767
17/01/2012,11:00:00,0.153505767
17/01/2012,11:15:00,0.1252257
17/01/2012,11:30:00,0.1559472
17/01/2012,11:45:00,0.072327767
17/01/2012,12:00:00,0.166119867
17/01/2012,12:15:00,0.0121055
17/01/2012,12:30:00,0.040792467
17/01/2012,12:45:00,0.0932835
17/01/2012,13:00:00,0.1274637
17/01/2012,13:15:00,0.097759467
17/01/2012,13:30:00,0.059103267
17/01/2012,13:45:00,0.1467918
17/01/2012,14:00:00,0.0497444
17/01/2012,14:15:00,0.019226367
17/01/2012,14:30:00,0.114646133
17/01/2012,14:45:00,0.030823233
17/01/2012,15:00:00,0.039978633
17/01/2012,15:15:00,0.0694794
17/01/2012,15:30:00,0.0098675
17/01/2012,15:45:00,0.097962933
17/01/2012,16:00:00,0.0796521
17/01/2012,16:15:00,0.140281267
17/01/2012,16:30:00,0.0945042
17/01/2012,16:45:00,0.096945667
17/01/2012,17:00:00,0.120953167
17/01/2012,17:15:00,0.135194933
17/01/2012,17:30:00,0.176902933
17/01/2012,17:45:00,0.214948733
17/01/2012,18:00:00,0.252384233
17/01/2012,18:15:00,0.2344803
17/01/2012,18:30:00,0.373439133
17/01/2012,18:45:00,0.554105933
17/01/2012,19:00:00,0.6210422
17/01/2012,19:15:00,0.5777066
17/01/2012,19:30:00,0.705068533
17/01/2012,19:45:00,0.766918433
17/01/2012,20:00:00,0.6139213
17/01/2012,20:15:00,0.6157524
17/01/2012,20:30:00,0.6306045
17/01/2012,20:45:00,0.648508467
17/01/2012,21:00:00,0.7520663
17/01/2012,21:15:00,0.749828333
17/01/2012,21:30:00,0.6987615
17/01/2012,21:45:00,0.720734467
17/01/2012,22:00:00,0.707306533
17/01/2012,22:15:00,0.654205133
17/01/2012,22:30:00,0.681874833
17/01/2012,22:45:00,0.5994761
17/01/2012,23:00:00,0.5856413
17/01/2012,23:15:00,0.4415961
17/01/2012,23:30:00,0.429795767
17/01/2012,23:45:00,0.443223733
18/01/2012,0:00:00,0.336614033
18/01/2012,0:15:00,0.317692833
18/01/2012,0:30:00,0.235904467
18/01/2012,0:45:00,0.244246067
18/01/2012,1:00:00,0.220238533
18/01/2012,1:15:00,0.188703233
18/01/2012,1:30:00,0.160626633
