Date,Time,WOOLNTH1
10/1/12,3:15:00,0.825714436
10/1/12,3:30:00,0.942571586
10/1/12,3:45:00,0.908428736
10/1/12,4:00:00,0.925428771
10/1/12,4:15:00,0.927714429
10/1/12,4:30:00,0.8895001
10/1/12,4:45:00,0.938500107
10/1/12,5:00:00,0.92264295
10/1/12,5:15:00,0.910785893
10/1/12,5:30:00,0.917785864
10/1/12,5:45:00,0.895928736
10/1/12,6:00:00,0.893071529
10/1/12,6:15:00,0.874071557
10/1/12,6:30:00,0.891714421
10/1/12,6:45:00,0.889714379
10/1/12,7:00:00,0.861143
10/1/12,7:15:00,0.856928686
10/1/12,7:30:00,0.823000114
10/1/12,7:45:00,0.857857293
10/1/12,8:00:00,0.875357271
10/1/12,8:15:00,0.830785807
10/1/12,8:30:00,0.897500064
10/1/12,8:45:00,0.695143021
10/1/12,9:00:00,0.659428679
10/1/12,9:15:00,0.714142993
10/1/12,9:30:00,0.7852144
10/1/12,9:45:00,0.812142943
10/1/12,10:00:00,0.820214407
10/1/12,10:15:00,0.770071521
10/1/12,10:30:00,0.701142993
10/1/12,10:45:00,0.913928714
10/1/12,11:00:00,0.839500157
10/1/12,11:15:00,0.668714414
10/1/12,11:30:00,0.884428736
10/1/12,11:45:00,0.86600015
10/1/12,12:00:00,0.876714436
10/1/12,12:15:00,0.87850015
10/1/12,12:30:00,0.661071557
10/1/12,12:45:00,0.668642971
10/1/12,13:00:00,0.817571586
10/1/12,13:15:00,0.919571579
10/1/12,13:30:00,0.7442858
10/1/12,13:45:00,0.833000129
10/1/12,14:00:00,0.755643029
10/1/12,14:15:00,0.788642993
10/1/12,14:30:00,0.794428686
10/1/12,14:45:00,0.8198573
10/1/12,15:00:00,0.721143014
10/1/12,15:15:00,0.642000143
10/1/12,15:30:00,0.7020001
10/1/12,15:45:00,0.669071521
10/1/12,16:00:00,0.550000107
10/1/12,16:15:00,0.649928721
10/1/12,16:30:00,0.627071543
10/1/12,16:45:00,0.77507155
10/1/12,17:00:00,0.822428679
10/1/12,17:15:00,0.547357286
10/1/12,17:30:00,0.356785829
10/1/12,17:45:00,0.69335725
10/1/12,18:00:00,0.868928693
10/1/12,18:15:00,0.692928693
10/1/12,18:30:00,0.670928686
10/1/12,18:45:00,0.794714407
10/1/12,19:00:00,0.78521445
10/1/12,19:15:00,0.833000129
10/1/12,19:30:00,0.767571586
10/1/12,19:45:00,0.545714407
10/1/12,20:00:00,0.373428671
10/1/12,20:15:00,0.584214457
10/1/12,20:30:00,0.726714436
10/1/12,20:45:00,0.652785821
10/1/12,21:00:00,0.6077858
10/1/12,21:15:00,0.641071536
10/1/12,21:30:00,0.579857307
10/1/12,21:45:00,0.49000015
10/1/12,22:00:00,0.356428693
10/1/12,22:15:00,0.284285843
10/1/12,22:30:00,0.210285829
10/1/12,22:45:00,0.172642979
10/1/12,23:00:00,0.168428693
10/1/12,23:15:00,0.10685725
10/1/12,23:30:00,0.109785829
10/1/12,23:45:00,0.072000107
11/1/12,0:00:00,0.054071536
11/1/12,0:15:00,0.052571543
11/1/12,0:30:00,0.068785821
11/1/12,0:45:00,0.067000114
11/1/12,1:00:00,0.01535725
11/1/12,1:15:00,0.052142964
11/1/12,1:30:00,0.057785821
11/1/12,1:45:00,0.252071543
11/1/12,2:00:00,0.379785836
11/1/12,2:15:00,0.197285829
11/1/12,2:30:00,0.135000121
11/1/12,2:45:00,0.091071536
11/1/12,3:00:00,0.1032144
11/1/12,3:15:00,0.151928686
11/1/12,3:30:00,0.18857155
11/1/12,3:45:00,0.19207155
11/1/12,4:00:00,0.229500114
11/1/12,4:15:00,0.72028585
11/1/12,4:30:00,0.918785857
11/1/12,4:45:00,0.886571614
11/1/12,5:00:00,0.860928671
11/1/12,5:15:00,0.773785836
11/1/12,5:30:00,0.820857236
11/1/12,5:45:00,0.713714379
11/1/12,6:00:00,0.634857286
11/1/12,6:15:00,0.458643014
11/1/12,6:30:00,0.348714393
11/1/12,6:45:00,0.225428693
11/1/12,7:00:00,0.270642964
11/1/12,7:15:00,0.403500121
11/1/12,7:30:00,0.691357257
11/1/12,7:45:00,0.678857257
11/1/12,8:00:00,0.68514295
11/1/12,8:15:00,0.661500114
11/1/12,8:30:00,0.721857236
11/1/12,8:45:00,0.823857279
11/1/12,9:00:00,0.771642957
11/1/12,9:15:00,0.8895001
11/1/12,9:30:00,0.834142957
11/1/12,9:45:00,0.859428736
11/1/12,10:00:00,0.753642979
11/1/12,10:15:00,0.781214414
11/1/12,10:30:00,0.806428743
11/1/12,10:45:00,0.858142964
11/1/12,11:00:00,0.870428686
11/1/12,11:15:00,0.9222859
11/1/12,11:30:00,0.832428686
11/1/12,11:45:00,0.9212144
11/1/12,12:00:00,0.815928707
11/1/12,12:15:00,0.669928686
11/1/12,12:30:00,0.663642993
11/1/12,12:45:00,0.686643
11/1/12,13:00:00,0.880000143
11/1/12,13:15:00,0.845357293
11/1/12,13:30:00,0.879500143
11/1/12,13:45:00,0.871785843
11/1/12,14:00:00,0.87264295
11/1/12,14:15:00,0.896642957
11/1/12,14:30:00,0.886785836
11/1/12,14:45:00,0.920000129
11/1/12,15:00:00,0.891143036
11/1/12,15:15:00,0.913142993
11/1/12,15:30:00,0.889500157
11/1/12,15:45:00,0.881285857
11/1/12,16:00:00,0.823071564
11/1/12,16:15:00,0.838142993
11/1/12,16:30:00,0.881071579
11/1/12,16:45:00,0.843571579
11/1/12,17:00:00,0.865285871
11/1/12,17:15:00,0.873214393
11/1/12,17:30:00,0.913714379
11/1/12,17:45:00,0.855643029
11/1/12,18:00:00,0.850857271
11/1/12,18:15:00,0.868357307
11/1/12,18:30:00,0.825357271
11/1/12,18:45:00,0.873000114
11/1/12,19:00:00,0.790285821
11/1/12,19:15:00,0.763285829
11/1/12,19:30:00,0.6222144
11/1/12,19:45:00,0.576928714
11/1/12,20:00:00,0.693928693
11/1/12,20:15:00,0.569785857
11/1/12,20:30:00,0.694928686
11/1/12,20:45:00,0.787071557
11/1/12,21:00:00,0.602714429
11/1/12,21:15:00,0.594785857
11/1/12,21:30:00,0.551571543
11/1/12,21:45:00,0.586928664
11/1/12,22:00:00,0.709071571
11/1/12,22:15:00,0.740857257
11/1/12,22:30:00,0.726214379
11/1/12,22:45:00,0.615785871
11/1/12,23:00:00,0.667000143
11/1/12,23:15:00,0.737000164
11/1/12,23:30:00,0.816357314
11/1/12,23:45:00,0.735357229
12/1/12,0:00:00,0.671071514
12/1/12,0:15:00,0.767714421
12/1/12,0:30:00,0.637000164
12/1/12,0:45:00,0.48035725
12/1/12,1:00:00,0.462714386
12/1/12,1:15:00,0.806214471
12/1/12,1:30:00,0.581714414
12/1/12,1:45:00,0.839357264
12/1/12,2:00:00,0.802571543
12/1/12,2:15:00,0.80635725
12/1/12,2:30:00,0.772571564
12/1/12,2:45:00,0.72850015
12/1/12,3:00:00,0.614142993
12/1/12,3:15:00,0.613142943
12/1/12,3:30:00,0.676214379
12/1/12,3:45:00,0.656571521
12/1/12,4:00:00,0.538714379
12/1/12,4:15:00,0.532571521
12/1/12,4:30:00,0.475857214
12/1/12,4:45:00,0.46885725
12/1/12,5:00:00,0.739857264
12/1/12,5:15:00,0.599857221
12/1/12,5:30:00,0.545928686
12/1/12,5:45:00,0.540071543
12/1/12,6:00:00,0.659142957
12/1/12,6:15:00,0.7467144
12/1/12,6:30:00,0.776214436
12/1/12,6:45:00,0.806643021
12/1/12,7:00:00,0.6352144
12/1/12,7:15:00,0.437071557
12/1/12,7:30:00,0.615142929
12/1/12,7:45:00,0.812285829
12/1/12,8:00:00,0.63278585
12/1/12,8:15:00,0.560000121
12/1/12,8:30:00,0.694500136
12/1/12,8:45:00,0.66357155
12/1/12,9:00:00,0.581214357
12/1/12,9:15:00,0.685428729
12/1/12,9:30:00,0.67607155
12/1/12,9:45:00,0.6597144
12/1/12,10:00:00,0.430071557
12/1/12,10:15:00,0.457142964
12/1/12,10:30:00,0.558928679
12/1/12,10:45:00,0.648143007
12/1/12,11:00:00,0.593714414
12/1/12,11:15:00,0.542000143
12/1/12,11:30:00,0.490928707
12/1/12,11:45:00,0.519857243
12/1/12,12:00:00,0.392642971
12/1/12,12:15:00,0.541071536
12/1/12,12:30:00,0.586428721
12/1/12,12:45:00,0.556714414
12/1/12,13:00:00,0.493714414
12/1/12,13:15:00,0.472857286
12/1/12,13:30:00,0.478000093
12/1/12,13:45:00,0.494214414
12/1/12,14:00:00,0.413214414
12/1/12,14:15:00,0.440071543
12/1/12,14:30:00,0.624642943
12/1/12,14:45:00,0.6092144
12/1/12,15:00:00,0.481714414
12/1/12,15:15:00,0.631500136
12/1/12,15:30:00,0.750143
12/1/12,15:45:00,0.723285893
12/1/12,16:00:00,0.617285807
12/1/12,16:15:00,0.702857264
12/1/12,16:30:00,0.721428679
12/1/12,16:45:00,0.6799287
12/1/12,17:00:00,0.702857264
12/1/12,17:15:00,0.748785836
12/1/12,17:30:00,0.66885725
12/1/12,17:45:00,0.676571543
12/1/12,18:00:00,0.772643007
12/1/12,18:15:00,0.768785857
12/1/12,18:30:00,0.616357257
12/1/12,18:45:00,0.645571571
12/1/12,19:00:00,0.685785836
12/1/12,19:15:00,0.666500093
12/1/12,19:30:00,0.621071514
12/1/12,19:45:00,0.523785836
12/1/12,20:00:00,0.589928707
12/1/12,20:15:00,0.430500114
12/1/12,20:30:00,0.491142979
12/1/12,20:45:00,0.621428679
12/1/12,21:00:00,0.660285843
12/1/12,21:15:00,0.607571521
12/1/12,21:30:00,0.585785786
12/1/12,21:45:00,0.546428679
12/1/12,22:00:00,0.65535725
12/1/12,22:15:00,0.649071557
12/1/12,22:30:00,0.655285864
12/1/12,22:45:00,0.871785843
12/1/12,23:00:00,0.637500107
12/1/12,23:15:00,0.650000107
12/1/12,23:30:00,0.865214429
12/1/12,23:45:00,0.853714429
13/01/2012,0:00:00,0.69292875
13/01/2012,0:15:00,0.7318573
13/01/2012,0:30:00,0.788714379
13/01/2012,0:45:00,0.769571579
13/01/2012,1:00:00,0.6442858
13/01/2012,1:15:00,0.834285843
13/01/2012,1:30:00,0.786714393
13/01/2012,1:45:00,0.638928657
13/01/2012,2:00:00,0.719214414
13/01/2012,2:15:00,0.859643007
13/01/2012,2:30:00,0.601571543
13/01/2012,2:45:00,0.683214457
13/01/2012,3:00:00,0.752428707
13/01/2012,3:15:00,0.837857271
13/01/2012,3:30:00,0.674785829
13/01/2012,3:45:00,0.643571579
13/01/2012,4:00:00,0.485500114
13/01/2012,4:15:00,0.632643021
13/01/2012,4:30:00,0.46357155
13/01/2012,4:45:00,0.61014295
13/01/2012,5:00:00,0.3592144
13/01/2012,5:15:00,0.785000121
13/01/2012,5:30:00,0.793071529
13/01/2012,5:45:00,0.646071514
13/01/2012,6:00:00,0.646928679
13/01/2012,6:15:00,0.429785836
13/01/2012,6:30:00,0.484285843
13/01/2012,6:45:00,0.362500107
13/01/2012,7:00:00,0.426142993
13/01/2012,7:15:00,0.358071543
13/01/2012,7:30:00,0.341642979
13/01/2012,7:45:00,0.467500143
13/01/2012,8:00:00,0.712285829
13/01/2012,8:15:00,0.61307155
13/01/2012,8:30:00,0.759428736
13/01/2012,8:45:00,0.756500136
13/01/2012,9:00:00,0.852428707
13/01/2012,9:15:00,0.713785879
13/01/2012,9:30:00,0.749214393
13/01/2012,9:45:00,0.736285836
13/01/2012,10:00:00,0.671143014
13/01/2012,10:15:00,0.751928714
13/01/2012,10:30:00,0.739071543
13/01/2012,10:45:00,0.711714393
13/01/2012,11:00:00,0.671928736
13/01/2012,11:15:00,0.667571586
13/01/2012,11:30:00,0.661428721
13/01/2012,11:45:00,0.696571571
13/01/2012,12:00:00,0.6972144
13/01/2012,12:15:00,0.680500143
13/01/2012,12:30:00,0.538500107
13/01/2012,12:45:00,0.656142971
13/01/2012,13:00:00,0.7174287
13/01/2012,13:15:00,0.738928657
13/01/2012,13:30:00,0.785285843
13/01/2012,13:45:00,0.79000015
13/01/2012,14:00:00,0.820000129
13/01/2012,14:15:00,0.744428686
13/01/2012,14:30:00,0.627857264
13/01/2012,14:45:00,0.620714457
13/01/2012,15:00:00,0.59285725
13/01/2012,15:15:00,0.674500114
13/01/2012,15:30:00,0.676142993
13/01/2012,15:45:00,0.626857264
13/01/2012,16:00:00,0.598785836
13/01/2012,16:15:00,0.532285857
13/01/2012,16:30:00,0.626000107
13/01/2012,16:45:00,0.722071564
13/01/2012,17:00:00,0.771928736
13/01/2012,17:15:00,0.77371445
13/01/2012,17:30:00,0.676642993
13/01/2012,17:45:00,0.650143
13/01/2012,18:00:00,0.585000121
13/01/2012,18:15:00,0.606214414
13/01/2012,18:30:00,0.531071579
13/01/2012,18:45:00,0.496571571
13/01/2012,19:00:00,0.4424287
13/01/2012,19:15:00,0.338000107
13/01/2012,19:30:00,0.419214414
13/01/2012,19:45:00,0.3650001
13/01/2012,20:00:00,0.332285829
13/01/2012,20:15:00,0.387357279
13/01/2012,20:30:00,0.479785807
13/01/2012,20:45:00,0.418428693
13/01/2012,21:00:00,0.267642971
13/01/2012,21:15:00,0.315428707
13/01/2012,21:30:00,0.428785843
13/01/2012,21:45:00,0.360285843
13/01/2012,22:00:00,0.270571543
13/01/2012,22:15:00,0.223714407
13/01/2012,22:30:00,0.219500121
13/01/2012,22:45:00,0.267642971
13/01/2012,23:00:00,0.272142957
13/01/2012,23:15:00,0.357357271
13/01/2012,23:30:00,0.331785829
13/01/2012,23:45:00,0.464857264
14/01/2012,0:00:00,0.399571557
14/01/2012,0:15:00,0.404500114
14/01/2012,0:30:00,0.494428686
14/01/2012,0:45:00,0.583214407
14/01/2012,1:00:00,0.479142979
14/01/2012,1:15:00,0.524143
14/01/2012,1:30:00,0.611928664
14/01/2012,1:45:00,0.599642943
14/01/2012,2:00:00,0.512857271
14/01/2012,2:15:00,0.4087144
14/01/2012,2:30:00,0.404142979
14/01/2012,2:45:00,0.478142986
14/01/2012,3:00:00,0.514571543
14/01/2012,3:15:00,0.43278585
14/01/2012,3:30:00,0.463642993
14/01/2012,3:45:00,0.513642993
14/01/2012,4:00:00,0.5087144
14/01/2012,4:15:00,0.519142971
14/01/2012,4:30:00,0.462928714
14/01/2012,4:45:00,0.399285836
14/01/2012,5:00:00,0.474642943
14/01/2012,5:15:00,0.4674287
14/01/2012,5:30:00,0.439285821
14/01/2012,5:45:00,0.341571536
14/01/2012,6:00:00,0.353642979
14/01/2012,6:15:00,0.271071543
14/01/2012,6:30:00,0.567142979
14/01/2012,6:45:00,0.471642957
14/01/2012,7:00:00,0.364714379
14/01/2012,7:15:00,0.448785836
14/01/2012,7:30:00,0.560500114
14/01/2012,7:45:00,0.42507155
14/01/2012,8:00:00,0.372785843
14/01/2012,8:15:00,0.468714414
14/01/2012,8:30:00,0.438642964
14/01/2012,8:45:00,0.436642971
14/01/2012,9:00:00,0.4114287
14/01/2012,9:15:00,0.480500143
14/01/2012,9:30:00,0.461785836
14/01/2012,9:45:00,0.465142986
14/01/2012,10:00:00,0.582928686
14/01/2012,10:15:00,0.731714414
14/01/2012,10:30:00,0.552142986
14/01/2012,10:45:00,0.3989287
14/01/2012,11:00:00,0.496714457
14/01/2012,11:15:00,0.5097144
14/01/2012,11:30:00,0.592214421
14/01/2012,11:45:00,0.544071521
14/01/2012,12:00:00,0.560785836
14/01/2012,12:15:00,0.567500143
14/01/2012,12:30:00,0.640571593
14/01/2012,12:45:00,0.772571564
14/01/2012,13:00:00,0.720000129
14/01/2012,13:15:00,0.695857236
14/01/2012,13:30:00,0.735643007
14/01/2012,13:45:00,0.748643
14/01/2012,14:00:00,0.733000129
14/01/2012,14:15:00,0.730071586
14/01/2012,14:30:00,0.665214429
14/01/2012,14:45:00,0.764428714
14/01/2012,15:00:00,0.668142971
14/01/2012,15:15:00,0.67557155
14/01/2012,15:30:00,0.721143014
14/01/2012,15:45:00,0.689857264
14/01/2012,16:00:00,0.745642964
14/01/2012,16:15:00,0.6577858
14/01/2012,16:30:00,0.6847144
14/01/2012,16:45:00,0.687928664
14/01/2012,17:00:00,0.742000143
14/01/2012,17:15:00,0.724571557
14/01/2012,17:30:00,0.708500129
14/01/2012,17:45:00,0.66307155
14/01/2012,18:00:00,0.616214429
14/01/2012,18:15:00,0.566642979
14/01/2012,18:30:00,0.552928707
14/01/2012,18:45:00,0.566500093
14/01/2012,19:00:00,0.568071529
14/01/2012,19:15:00,0.520214407
14/01/2012,19:30:00,0.511428671
14/01/2012,19:45:00,0.446928679
14/01/2012,20:00:00,0.4217144
14/01/2012,20:15:00,0.457500129
14/01/2012,20:30:00,0.476928714
14/01/2012,20:45:00,0.519928686
14/01/2012,21:00:00,0.459071571
14/01/2012,21:15:00,0.406500136
14/01/2012,21:30:00,0.462928664
14/01/2012,21:45:00,0.514857264
14/01/2012,22:00:00,0.530571529
14/01/2012,22:15:00,0.43807155
14/01/2012,22:30:00,0.351857264
14/01/2012,22:45:00,0.449928693
14/01/2012,23:00:00,0.466714371
14/01/2012,23:15:00,0.5317858
14/01/2012,23:30:00,0.580500143
14/01/2012,23:45:00,0.572571564
15/01/2012,0:00:00,0.517214421
15/01/2012,0:15:00,0.537928714
15/01/2012,0:30:00,0.541785864
15/01/2012,0:45:00,0.530428693
15/01/2012,1:00:00,0.492714364
15/01/2012,1:15:00,0.467785807
15/01/2012,1:30:00,0.433785821
15/01/2012,1:45:00,0.411285836
15/01/2012,2:00:00,0.325500107
15/01/2012,2:15:00,0.386428671
15/01/2012,2:30:00,0.500357271
15/01/2012,2:45:00,0.470857293
15/01/2012,3:00:00,0.391285814
15/01/2012,3:15:00,0.341071536
15/01/2012,3:30:00,0.35878585
15/01/2012,3:45:00,0.369857243
15/01/2012,4:00:00,0.384000121
15/01/2012,4:15:00,0.357142964
15/01/2012,4:30:00,0.2989287
15/01/2012,4:45:00,0.252928707
15/01/2012,5:00:00,0.249500114
15/01/2012,5:15:00,0.219785829
15/01/2012,5:30:00,0.189214407
15/01/2012,5:45:00,0.177285821
15/01/2012,6:00:00,0.1812144
15/01/2012,6:15:00,0.183214407
15/01/2012,6:30:00,0.169142971
15/01/2012,6:45:00,0.13157155
15/01/2012,7:00:00,0.094714393
15/01/2012,7:15:00,0.0782144
15/01/2012,7:30:00,0.063785829
15/01/2012,7:45:00,0.059214393
15/01/2012,8:00:00,0.045142964
15/01/2012,8:15:00,0.030142971
15/01/2012,8:30:00,0.006214393
15/01/2012,8:45:00,0.0
15/01/2012,9:00:00,0.0
15/01/2012,9:15:00,0.0
15/01/2012,9:30:00,0.0
15/01/2012,9:45:00,0.0
15/01/2012,10:00:00,0.004071536
15/01/2012,10:15:00,0.020500107
15/01/2012,10:30:00,0.02535725
15/01/2012,10:45:00,0.039571536
15/01/2012,11:00:00,0.053142964
15/01/2012,11:15:00,0.052928679
15/01/2012,11:30:00,0.058285821
15/01/2012,11:45:00,0.067071543
15/01/2012,12:00:00,0.060428679
15/01/2012,12:15:00,0.068000114
15/01/2012,12:30:00,0.05835725
15/01/2012,12:45:00,0.072285829
15/01/2012,13:00:00,0.055071536
15/01/2012,13:15:00,0.066642964
15/01/2012,13:30:00,0.084142971
15/01/2012,13:45:00,0.079500107
15/01/2012,14:00:00,0.085928686
15/01/2012,14:15:00,0.082428679
15/01/2012,14:30:00,0.073000114
15/01/2012,14:45:00,0.066071536
15/01/2012,15:00:00,0.049285821
15/01/2012,15:15:00,0.029857257
15/01/2012,15:30:00,0.001571536
15/01/2012,15:45:00,0.002142964
15/01/2012,16:00:00,0.020285821
15/01/2012,16:15:00,0.02185725
15/01/2012,16:30:00,0.021285821
15/01/2012,16:45:00,0.021142964
15/01/2012,17:00:00,0.026214393
15/01/2012,17:15:00,0.039928679
15/01/2012,17:30:00,0.038785829
15/01/2012,17:45:00,0.012500107
15/01/2012,18:00:00,0.01735725
15/01/2012,18:15:00,0.029000114
15/01/2012,18:30:00,0.026928679
15/01/2012,18:45:00,0.004642964
15/01/2012,19:00:00,0.0
15/01/2012,19:15:00,0.0
15/01/2012,19:30:00,0.0
15/01/2012,19:45:00,0.0
15/01/2012,20:00:00,0.0
15/01/2012,20:15:00,0.0
15/01/2012,20:30:00,0.0
15/01/2012,20:45:00,0.006214393
15/01/2012,21:00:00,0.014000107
15/01/2012,21:15:00,0.019714393
15/01/2012,21:30:00,0.032071543
15/01/2012,21:45:00,0.056642971
15/01/2012,22:00:00,0.069571536
15/01/2012,22:15:00,0.106000107
15/01/2012,22:30:00,0.089428686
15/01/2012,22:45:00,0.099857257
15/01/2012,23:00:00,0.120214393
15/01/2012,23:15:00,0.101071536
15/01/2012,23:30:00,0.108928679
15/01/2012,23:45:00,0.1102144
16/01/2012,0:00:00,0.116357257
16/01/2012,0:15:00,0.117928679
16/01/2012,0:30:00,0.176714407
16/01/2012,0:45:00,0.218428693
16/01/2012,1:00:00,0.295857236
16/01/2012,1:15:00,0.323500114
16/01/2012,1:30:00,0.293214414
16/01/2012,1:45:00,0.347857257
16/01/2012,2:00:00,0.370857264
16/01/2012,2:15:00,0.37128585
16/01/2012,2:30:00,0.356571521
16/01/2012,2:45:00,0.420571571
16/01/2012,3:00:00,0.538785829
16/01/2012,3:15:00,0.55350015
16/01/2012,3:30:00,0.590714371
16/01/2012,3:45:00,0.582071579
16/01/2012,4:00:00,0.521428679
16/01/2012,4:15:00,0.544428686
16/01/2012,4:30:00,0.546071571
16/01/2012,4:45:00,0.573000114
16/01/2012,5:00:00,0.6490715
16/01/2012,5:15:00,0.738785829
16/01/2012,5:30:00,0.706142971
16/01/2012,5:45:00,0.656643021
16/01/2012,6:00:00,0.670500129
16/01/2012,6:15:00,0.686214393
16/01/2012,6:30:00,0.725928714
16/01/2012,6:45:00,0.758142964
16/01/2012,7:00:00,0.8539287
16/01/2012,7:15:00,0.749928721
16/01/2012,7:30:00,0.834571564
16/01/2012,7:45:00,0.878642979
16/01/2012,8:00:00,0.827357264
16/01/2012,8:15:00,0.825928714
16/01/2012,8:30:00,0.851428657
16/01/2012,8:45:00,0.852642986
16/01/2012,9:00:00,0.843071529
16/01/2012,9:15:00,0.8789287
16/01/2012,9:30:00,0.844500136
16/01/2012,9:45:00,0.857500129
16/01/2012,10:00:00,0.797785843
16/01/2012,10:15:00,0.781928686
16/01/2012,10:30:00,0.825071607
16/01/2012,10:45:00,0.724643
16/01/2012,11:00:00,0.744642964
16/01/2012,11:15:00,0.820857236
16/01/2012,11:30:00,0.719428686
16/01/2012,11:45:00,0.6222144
16/01/2012,12:00:00,0.619714407
16/01/2012,12:15:00,0.530714414
16/01/2012,12:30:00,0.504642979
16/01/2012,12:45:00,0.566142979
16/01/2012,13:00:00,0.537000164
16/01/2012,13:15:00,0.469571579
16/01/2012,13:30:00,0.423571557
16/01/2012,13:45:00,0.426214379
16/01/2012,14:00:00,0.372428679
16/01/2012,14:15:00,0.350785829
16/01/2012,14:30:00,0.320428686
16/01/2012,14:45:00,0.371428679
16/01/2012,15:00:00,0.358000129
16/01/2012,15:15:00,0.380785836
16/01/2012,15:30:00,0.405142971
16/01/2012,15:45:00,0.386357279
16/01/2012,16:00:00,0.418000114
16/01/2012,16:15:00,0.4227144
16/01/2012,16:30:00,0.47128585
16/01/2012,16:45:00,0.463428714
16/01/2012,17:00:00,0.52371445
16/01/2012,17:15:00,0.586928664
16/01/2012,17:30:00,0.601928714
16/01/2012,17:45:00,0.554714421
16/01/2012,18:00:00,0.514714429
16/01/2012,18:15:00,0.622785843
16/01/2012,18:30:00,0.609357236
16/01/2012,18:45:00,0.619143021
16/01/2012,19:00:00,0.573000114
16/01/2012,19:15:00,0.659000121
16/01/2012,19:30:00,0.680928693
16/01/2012,19:45:00,0.692500086
16/01/2012,20:00:00,0.670857236
16/01/2012,20:15:00,0.720428686
16/01/2012,20:30:00,0.812857271
16/01/2012,20:45:00,0.800428714
16/01/2012,21:00:00,0.834357236
16/01/2012,21:15:00,0.843071586
16/01/2012,21:30:00,0.815857257
16/01/2012,21:45:00,0.764214436
16/01/2012,22:00:00,0.827857314
16/01/2012,22:15:00,0.850500164
16/01/2012,22:30:00,0.835428729
16/01/2012,22:45:00,0.853000093
16/01/2012,23:00:00,0.857643021
16/01/2012,23:15:00,0.870642964
16/01/2012,23:30:00,0.880857307
16/01/2012,23:45:00,0.857285857
17/01/2012,0:00:00,0.801214379
17/01/2012,0:15:00,0.81792875
17/01/2012,0:30:00,0.748428671
17/01/2012,0:45:00,0.747071514
17/01/2012,1:00:00,0.753000093
17/01/2012,1:15:00,0.738785829
17/01/2012,1:30:00,0.63757155
17/01/2012,1:45:00,0.6227144
17/01/2012,2:00:00,0.571642957
17/01/2012,2:15:00,0.508000129
17/01/2012,2:30:00,0.473285836
17/01/2012,2:45:00,0.417285807
17/01/2012,3:00:00,0.379571557
17/01/2012,3:15:00,0.346142957
17/01/2012,3:30:00,0.374143
17/01/2012,3:45:00,0.320642964
17/01/2012,4:00:00,0.380785857
17/01/2012,4:15:00,0.372428679
17/01/2012,4:30:00,0.391000121
17/01/2012,4:45:00,0.385285843
17/01/2012,5:00:00,0.401642993
17/01/2012,5:15:00,0.378571536
17/01/2012,5:30:00,0.272928671
17/01/2012,5:45:00,0.297571564
17/01/2012,6:00:00,0.294500136
17/01/2012,6:15:00,0.319000136
17/01/2012,6:30:00,0.329071536
17/01/2012,6:45:00,0.290428707
17/01/2012,7:00:00,0.325785829
17/01/2012,7:15:00,0.31357155
17/01/2012,7:30:00,0.23135725
17/01/2012,7:45:00,0.201000107
17/01/2012,8:00:00,0.201714407
17/01/2012,8:15:00,0.191714393
17/01/2012,8:30:00,0.225000107
17/01/2012,8:45:00,0.219000107
17/01/2012,9:00:00,0.200428693
17/01/2012,9:15:00,0.241500121
17/01/2012,9:30:00,0.2467144
17/01/2012,9:45:00,0.256928686
17/01/2012,10:00:00,0.25657155
17/01/2012,10:15:00,0.284285814
17/01/2012,10:30:00,0.249928693
17/01/2012,10:45:00,0.272142986
17/01/2012,11:00:00,0.257714407
17/01/2012,11:15:00,0.282214407
17/01/2012,11:30:00,0.261500114
17/01/2012,11:45:00,0.243428693
17/01/2012,12:00:00,0.14407155
17/01/2012,12:15:00,0.152000114
17/01/2012,12:30:00,0.171285821
17/01/2012,12:45:00,0.225285829
17/01/2012,13:00:00,0.234928679
17/01/2012,13:15:00,0.208571543
17/01/2012,13:30:00,0.221071543
17/01/2012,13:45:00,0.264642986
17/01/2012,14:00:00,0.254642979
17/01/2012,14:15:00,0.203571536
17/01/2012,14:30:00,0.099142964
17/01/2012,14:45:00,0.200857243
17/01/2012,15:00:00,0.161928693
17/01/2012,15:15:00,0.137571536
17/01/2012,15:30:00,0.16835725
17/01/2012,15:45:00,0.186000114
17/01/2012,16:00:00,0.172642964
17/01/2012,16:15:00,0.291500121
17/01/2012,16:30:00,0.322071536
17/01/2012,16:45:00,0.378142986
17/01/2012,17:00:00,0.43035725
17/01/2012,17:15:00,0.463714379
17/01/2012,17:30:00,0.536143
17/01/2012,17:45:00,0.559857286
17/01/2012,18:00:00,0.593000143
17/01/2012,18:15:00,0.581500136
17/01/2012,18:30:00,0.622857229
17/01/2012,18:45:00,0.5669287
17/01/2012,19:00:00,0.581928686
17/01/2012,19:15:00,0.506500136
17/01/2012,19:30:00,0.280428693
17/01/2012,19:45:00,0.107142964
17/01/2012,20:00:00,0.109285821
17/01/2012,20:15:00,0.006500107
17/01/2012,20:30:00,0.0
17/01/2012,20:45:00,0.062500107
17/01/2012,21:00:00,0.249500114
17/01/2012,21:15:00,0.2057144
17/01/2012,21:30:00,0.365785814
17/01/2012,21:45:00,0.439285821
17/01/2012,22:00:00,0.459000121
17/01/2012,22:15:00,0.378000121
17/01/2012,22:30:00,0.246142957
17/01/2012,22:45:00,0.197071536
17/01/2012,23:00:00,0.198642979
