Date,Time,WATERLWF
10/1/12,2:30:00,0.648648649
10/1/12,2:45:00,0.703603604
10/1/12,3:00:00,0.659459459
10/1/12,3:15:00,0.672072072
10/1/12,3:30:00,0.736936937
10/1/12,3:45:00,0.734234234
10/1/12,4:00:00,0.669369369
10/1/12,4:15:00,0.524324324
10/1/12,4:30:00,0.634234234
10/1/12,4:45:00,0.597297297
10/1/12,5:00:00,0.545045045
10/1/12,5:15:00,0.551351351
10/1/12,5:30:00,0.501801802
10/1/12,5:45:00,0.440540541
10/1/12,6:00:00,0.391891892
10/1/12,6:15:00,0.324324324
10/1/12,6:30:00,0.344144144
10/1/12,6:45:00,0.314414414
10/1/12,7:00:00,0.42972973
10/1/12,7:15:00,0.427927928
10/1/12,7:30:00,0.212612613
10/1/12,7:45:00,0.174774775
10/1/12,8:00:00,0.227027027
10/1/12,8:15:00,0.276576577
10/1/12,8:30:00,0.262162162
10/1/12,8:45:00,0.330630631
10/1/12,9:00:00,0.336936937
10/1/12,9:15:00,0.323423423
10/1/12,9:30:00,0.301801802
10/1/12,9:45:00,0.391891892
10/1/12,10:00:00,0.310810811
10/1/12,10:15:00,0.482882883
10/1/12,10:30:00,0.36036036
10/1/12,10:45:00,0.475675676
10/1/12,11:00:00,0.485585586
10/1/12,11:15:00,0.545945946
10/1/12,11:30:00,0.524324324
10/1/12,11:45:00,0.490990991
10/1/12,12:00:00,0.582882883
10/1/12,12:15:00,0.643243243
10/1/12,12:30:00,0.674774775
10/1/12,12:45:00,0.681981982
10/1/12,13:00:00,0.738738739
10/1/12,13:15:00,0.748648649
10/1/12,13:30:00,0.828828829
10/1/12,13:45:00,0.84954955
10/1/12,14:00:00,0.728828829
10/1/12,14:15:00,0.704504505
10/1/12,14:30:00,0.681981982
10/1/12,14:45:00,0.802702703
10/1/12,15:00:00,0.795495495
10/1/12,15:15:00,0.784684685
10/1/12,15:30:00,0.840540541
10/1/12,15:45:00,0.831531532
10/1/12,16:00:00,0.847747748
10/1/12,16:15:00,0.85045045
10/1/12,16:30:00,0.869369369
10/1/12,16:45:00,0.784684685
10/1/12,17:00:00,0.846846847
10/1/12,17:15:00,0.927027027
10/1/12,17:30:00,0.940540541
10/1/12,17:45:00,0.958558559
10/1/12,18:00:00,0.944144144
10/1/12,18:15:00,0.918018018
10/1/12,18:30:00,0.91981982
10/1/12,18:45:00,0.918018018
10/1/12,19:00:00,0.90990991
10/1/12,19:15:00,0.890990991
10/1/12,19:30:00,0.918918919
10/1/12,19:45:00,0.878378378
10/1/12,20:00:00,0.793693694
10/1/12,20:15:00,0.761261261
10/1/12,20:30:00,0.722522523
10/1/12,20:45:00,0.708108108
10/1/12,21:00:00,0.691891892
10/1/12,21:15:00,0.742342342
10/1/12,21:30:00,0.75045045
10/1/12,21:45:00,0.736036036
10/1/12,22:00:00,0.716216216
10/1/12,22:15:00,0.698198198
10/1/12,22:30:00,0.65045045
10/1/12,22:45:00,0.675675676
10/1/12,23:00:00,0.688288288
10/1/12,23:15:00,0.684684685
10/1/12,23:30:00,0.681981982
10/1/12,23:45:00,0.711711712
11/1/12,0:00:00,0.793693694
11/1/12,0:15:00,0.820720721
11/1/12,0:30:00,0.855855856
11/1/12,0:45:00,0.837837838
11/1/12,1:00:00,0.863963964
11/1/12,1:15:00,0.866666667
11/1/12,1:30:00,0.890990991
11/1/12,1:45:00,0.954054054
11/1/12,2:00:00,0.57027027
11/1/12,2:15:00,0.958558559
11/1/12,2:30:00,0.947747748
11/1/12,2:45:00,0.906306306
11/1/12,3:00:00,0.883783784
11/1/12,3:15:00,0.893693694
11/1/12,3:30:00,0.912612613
11/1/12,3:45:00,0.925225225
11/1/12,4:00:00,0.95045045
11/1/12,4:15:00,0.937837838
11/1/12,4:30:00,0.943243243
11/1/12,4:45:00,0.951351351
11/1/12,5:00:00,0.909009009
11/1/12,5:15:00,0.935135135
11/1/12,5:30:00,0.936936937
11/1/12,5:45:00,0.942342342
11/1/12,6:00:00,0.952252252
11/1/12,6:15:00,0.835135135
11/1/12,6:30:00,0.727027027
11/1/12,6:45:00,0.836936937
11/1/12,7:00:00,0.8
11/1/12,7:15:00,0.854954955
11/1/12,7:30:00,0.831531532
11/1/12,7:45:00,0.773873874
11/1/12,8:00:00,0.772072072
11/1/12,8:15:00,0.759459459
11/1/12,8:30:00,0.736936937
11/1/12,8:45:00,0.828828829
11/1/12,9:00:00,0.781981982
11/1/12,9:15:00,0.75045045
11/1/12,9:30:00,0.735135135
11/1/12,9:45:00,0.596396396
11/1/12,10:00:00,0.677477477
11/1/12,10:15:00,0.684684685
11/1/12,10:30:00,0.669369369
11/1/12,10:45:00,0.572972973
11/1/12,11:00:00,0.702702703
11/1/12,11:15:00,0.536036036
11/1/12,11:30:00,0.705405405
11/1/12,11:45:00,0.666666667
11/1/12,12:00:00,0.52972973
11/1/12,12:15:00,0.588288288
11/1/12,12:30:00,0.512612613
11/1/12,12:45:00,0.522522523
11/1/12,13:00:00,0.63963964
11/1/12,13:15:00,0.616216216
11/1/12,13:30:00,0.451351351
11/1/12,13:45:00,0.557657658
11/1/12,14:00:00,0.442342342
11/1/12,14:15:00,0.483783784
11/1/12,14:30:00,0.335135135
11/1/12,14:45:00,0.327027027
11/1/12,15:00:00,0.321621622
11/1/12,15:15:00,0.342342342
11/1/12,15:30:00,0.287387387
11/1/12,15:45:00,0.359459459
11/1/12,16:00:00,0.287387387
11/1/12,16:15:00,0.352252252
11/1/12,16:30:00,0.377477477
11/1/12,16:45:00,0.361261261
11/1/12,17:00:00,0.30990991
11/1/12,17:15:00,0.394594595
11/1/12,17:30:00,0.341441441
11/1/12,17:45:00,0.305405405
11/1/12,18:00:00,0.224324324
11/1/12,18:15:00,0.310810811
11/1/12,18:30:00,0.306306306
11/1/12,18:45:00,0.299099099
11/1/12,19:00:00,0.318018018
11/1/12,19:15:00,0.320720721
11/1/12,19:30:00,0.332432432
11/1/12,19:45:00,0.307207207
11/1/12,20:00:00,0.335135135
11/1/12,20:15:00,0.255855856
11/1/12,20:30:00,0.165765766
11/1/12,20:45:00,0.151351351
11/1/12,21:00:00,0.241441441
11/1/12,21:15:00,0.227927928
11/1/12,21:30:00,0.309009009
11/1/12,21:45:00,0.331531532
11/1/12,22:00:00,0.345045045
11/1/12,22:15:00,0.395495495
11/1/12,22:30:00,0.387387387
11/1/12,22:45:00,0.353153153
11/1/12,23:00:00,0.333333333
11/1/12,23:15:00,0.29009009
11/1/12,23:30:00,0.272072072
11/1/12,23:45:00,0.23963964
12/1/12,0:00:00,0.24954955
12/1/12,0:15:00,0.259459459
12/1/12,0:30:00,0.302702703
12/1/12,0:45:00,0.267567568
12/1/12,1:00:00,0.258558559
12/1/12,1:15:00,0.242342342
12/1/12,1:30:00,0.295495495
12/1/12,1:45:00,0.320720721
12/1/12,2:00:00,0.398198198
12/1/12,2:15:00,0.483783784
12/1/12,2:30:00,0.552252252
12/1/12,2:45:00,0.528828829
12/1/12,3:00:00,0.503603604
12/1/12,3:15:00,0.615315315
12/1/12,3:30:00,0.583783784
12/1/12,3:45:00,0.569369369
12/1/12,4:00:00,0.596396396
12/1/12,4:15:00,0.516216216
12/1/12,4:30:00,0.498198198
12/1/12,4:45:00,0.484684685
12/1/12,5:00:00,0.454954955
12/1/12,5:15:00,0.436036036
12/1/12,5:30:00,0.446846847
12/1/12,5:45:00,0.408108108
12/1/12,6:00:00,0.345045045
12/1/12,6:15:00,0.297297297
12/1/12,6:30:00,0.384684685
12/1/12,6:45:00,0.438738739
12/1/12,7:00:00,0.414414414
12/1/12,7:15:00,0.383783784
12/1/12,7:30:00,0.312612613
12/1/12,7:45:00,0.308108108
12/1/12,8:00:00,0.336936937
12/1/12,8:15:00,0.271171171
12/1/12,8:30:00,0.354054054
12/1/12,8:45:00,0.346846847
12/1/12,9:00:00,0.353153153
12/1/12,9:15:00,0.361261261
12/1/12,9:30:00,0.297297297
12/1/12,9:45:00,0.291891892
12/1/12,10:00:00,0.299099099
12/1/12,10:15:00,0.289189189
12/1/12,10:30:00,0.225225225
12/1/12,10:45:00,0.20990991
12/1/12,11:00:00,0.181081081
12/1/12,11:15:00,0.207207207
12/1/12,11:30:00,0.197297297
12/1/12,11:45:00,0.144144144
12/1/12,12:00:00,0.095495495
12/1/12,12:15:00,0.071171171
12/1/12,12:30:00,0.051351351
12/1/12,12:45:00,0.081081081
12/1/12,13:00:00,0.097297297
12/1/12,13:15:00,0.084684685
12/1/12,13:30:00,0.066666667
12/1/12,13:45:00,0.054954955
12/1/12,14:00:00,0.081081081
12/1/12,14:15:00,0.095495495
12/1/12,14:30:00,0.106306306
12/1/12,14:45:00,0.10990991
12/1/12,15:00:00,0.044144144
12/1/12,15:15:00,0.055855856
12/1/12,15:30:00,0.037837838
12/1/12,15:45:00,0.06036036
12/1/12,16:00:00,0.076576577
12/1/12,16:15:00,0.037837838
12/1/12,16:30:00,0.045045045
12/1/12,16:45:00,0.079279279
12/1/12,17:00:00,0.078378378
12/1/12,17:15:00,0.08018018
12/1/12,17:30:00,0.045945946
12/1/12,17:45:00,0.061261261
12/1/12,18:00:00,0.047747748
12/1/12,18:15:00,0.034234234
12/1/12,18:30:00,0.040540541
12/1/12,18:45:00,0.052252252
12/1/12,19:00:00,0.087387387
12/1/12,19:15:00,0.093693694
12/1/12,19:30:00,0.134234234
12/1/12,19:45:00,0.063063063
12/1/12,20:00:00,0.035135135
12/1/12,20:15:00,0.026126126
12/1/12,20:30:00,0.044144144
12/1/12,20:45:00,0.112612613
12/1/12,21:00:00,0.09009009
12/1/12,21:15:00,0.130630631
12/1/12,21:30:00,0.140540541
12/1/12,21:45:00,0.145945946
12/1/12,22:00:00,0.163063063
12/1/12,22:15:00,0.189189189
12/1/12,22:30:00,0.223423423
12/1/12,22:45:00,0.232432432
12/1/12,23:00:00,0.254054054
12/1/12,23:15:00,0.257657658
12/1/12,23:30:00,0.393693694
12/1/12,23:45:00,0.32972973
13/01/2012,0:00:00,0.312612613
13/01/2012,0:15:00,0.572072072
13/01/2012,0:30:00,0.46036036
13/01/2012,0:45:00,0.26036036
13/01/2012,1:00:00,0.35045045
13/01/2012,1:15:00,0.596396396
13/01/2012,1:30:00,0.578378378
13/01/2012,1:45:00,0.569369369
13/01/2012,2:00:00,0.42972973
13/01/2012,2:15:00,0.417117117
13/01/2012,2:30:00,0.36036036
13/01/2012,2:45:00,0.297297297
13/01/2012,3:00:00,0.445045045
13/01/2012,3:15:00,0.681081081
13/01/2012,3:30:00,0.641441441
13/01/2012,3:45:00,0.657657658
13/01/2012,4:00:00,0.764864865
13/01/2012,4:15:00,0.676576577
13/01/2012,4:30:00,0.656756757
13/01/2012,4:45:00,0.59009009
13/01/2012,5:00:00,0.730630631
13/01/2012,5:15:00,0.694594595
13/01/2012,5:30:00,0.716216216
13/01/2012,5:45:00,0.681981982
13/01/2012,6:00:00,0.455855856
13/01/2012,6:15:00,0.262162162
13/01/2012,6:30:00,0.22972973
13/01/2012,6:45:00,0.218018018
13/01/2012,7:00:00,0.441441441
13/01/2012,7:15:00,0.481081081
13/01/2012,7:30:00,0.291891892
13/01/2012,7:45:00,0.251351351
13/01/2012,8:00:00,0.222522523
13/01/2012,8:15:00,0.224324324
13/01/2012,8:30:00,0.292792793
13/01/2012,8:45:00,0.299099099
13/01/2012,9:00:00,0.300900901
13/01/2012,9:15:00,0.271171171
13/01/2012,9:30:00,0.217117117
13/01/2012,9:45:00,0.221621622
13/01/2012,10:00:00,0.220720721
13/01/2012,10:15:00,0.254954955
13/01/2012,10:30:00,0.252252252
13/01/2012,10:45:00,0.263963964
13/01/2012,11:00:00,0.263063063
13/01/2012,11:15:00,0.251351351
13/01/2012,11:30:00,0.25045045
13/01/2012,11:45:00,0.20990991
13/01/2012,12:00:00,0.173873874
13/01/2012,12:15:00,0.116216216
13/01/2012,12:30:00,0.071171171
13/01/2012,12:45:00,0.044144144
13/01/2012,13:00:00,0.030630631
13/01/2012,13:15:00,0.024324324
13/01/2012,13:30:00,0.012612613
13/01/2012,13:45:00,0.024324324
13/01/2012,14:00:00,0.036036036
13/01/2012,14:15:00,0.045045045
13/01/2012,14:30:00,0.02972973
13/01/2012,14:45:00,0.084684685
13/01/2012,15:00:00,0.1
13/01/2012,15:15:00,0.057657658
13/01/2012,15:30:00,0.092792793
13/01/2012,15:45:00,0.122522523
13/01/2012,16:00:00,0.127027027
13/01/2012,16:15:00,0.10990991
13/01/2012,16:30:00,0.106306306
13/01/2012,16:45:00,0.105405405
13/01/2012,17:00:00,0.152252252
13/01/2012,17:15:00,0.147747748
13/01/2012,17:30:00,0.141441441
13/01/2012,17:45:00,0.106306306
13/01/2012,18:00:00,0.094594595
13/01/2012,18:15:00,0.081081081
13/01/2012,18:30:00,0.098198198
13/01/2012,18:45:00,0.166666667
13/01/2012,19:00:00,0.153153153
13/01/2012,19:15:00,0.155855856
13/01/2012,19:30:00,0.177477477
13/01/2012,19:45:00,0.181081081
13/01/2012,20:00:00,0.196396396
13/01/2012,20:15:00,0.177477477
13/01/2012,20:30:00,0.162162162
13/01/2012,20:45:00,0.166666667
13/01/2012,21:00:00,0.141441441
13/01/2012,21:15:00,0.124324324
13/01/2012,21:30:00,0.142342342
13/01/2012,21:45:00,0.131531532
13/01/2012,22:00:00,0.117117117
13/01/2012,22:15:00,0.152252252
13/01/2012,22:30:00,0.172072072
13/01/2012,22:45:00,0.232432432
13/01/2012,23:00:00,0.264864865
13/01/2012,23:15:00,0.315315315
13/01/2012,23:30:00,0.373873874
13/01/2012,23:45:00,0.469369369
14/01/2012,0:00:00,0.482882883
14/01/2012,0:15:00,0.468468468
14/01/2012,0:30:00,0.473873874
14/01/2012,0:45:00,0.482882883
14/01/2012,1:00:00,0.49009009
14/01/2012,1:15:00,0.527927928
14/01/2012,1:30:00,0.511711712
14/01/2012,1:45:00,0.456756757
14/01/2012,2:00:00,0.5
14/01/2012,2:15:00,0.451351351
14/01/2012,2:30:00,0.503603604
14/01/2012,2:45:00,0.611711712
14/01/2012,3:00:00,0.705405405
14/01/2012,3:15:00,0.651351351
14/01/2012,3:30:00,0.641441441
14/01/2012,3:45:00,0.622522523
14/01/2012,4:00:00,0.643243243
14/01/2012,4:15:00,0.545045045
14/01/2012,4:30:00,0.351351351
14/01/2012,4:45:00,0.379279279
14/01/2012,5:00:00,0.571171171
14/01/2012,5:15:00,0.66036036
14/01/2012,5:30:00,0.499099099
14/01/2012,5:45:00,0.362162162
14/01/2012,6:00:00,0.334234234
14/01/2012,6:15:00,0.443243243
14/01/2012,6:30:00,0.497297297
14/01/2012,6:45:00,0.538738739
14/01/2012,7:00:00,0.677477477
14/01/2012,7:15:00,0.617117117
14/01/2012,7:30:00,0.554954955
14/01/2012,7:45:00,0.58018018
14/01/2012,8:00:00,0.589189189
14/01/2012,8:15:00,0.563963964
14/01/2012,8:30:00,0.496396396
14/01/2012,8:45:00,0.484684685
14/01/2012,9:00:00,0.442342342
14/01/2012,9:15:00,0.368468468
14/01/2012,9:30:00,0.347747748
14/01/2012,9:45:00,0.326126126
14/01/2012,10:00:00,0.284684685
14/01/2012,10:15:00,0.254954955
14/01/2012,10:30:00,0.220720721
14/01/2012,10:45:00,0.163063063
14/01/2012,11:00:00,0.127927928
14/01/2012,11:15:00,0.12972973
14/01/2012,11:30:00,0.11981982
14/01/2012,11:45:00,0.117117117
14/01/2012,12:00:00,0.1
14/01/2012,12:15:00,0.079279279
14/01/2012,12:30:00,0.081981982
14/01/2012,12:45:00,0.066666667
14/01/2012,13:00:00,0.116216216
14/01/2012,13:15:00,0.163063063
14/01/2012,13:30:00,0.16036036
14/01/2012,13:45:00,0.132432432
14/01/2012,14:00:00,0.16036036
14/01/2012,14:15:00,0.19009009
14/01/2012,14:30:00,0.181981982
14/01/2012,14:45:00,0.152252252
14/01/2012,15:00:00,0.162162162
14/01/2012,15:15:00,0.194594595
14/01/2012,15:30:00,0.182882883
14/01/2012,15:45:00,0.237837838
14/01/2012,16:00:00,0.240540541
14/01/2012,16:15:00,0.188288288
14/01/2012,16:30:00,0.178378378
14/01/2012,16:45:00,0.2
14/01/2012,17:00:00,0.186486486
14/01/2012,17:15:00,0.242342342
14/01/2012,17:30:00,0.299099099
14/01/2012,17:45:00,0.267567568
14/01/2012,18:00:00,0.284684685
14/01/2012,18:15:00,0.266666667
14/01/2012,18:30:00,0.273873874
14/01/2012,18:45:00,0.295495495
14/01/2012,19:00:00,0.318918919
14/01/2012,19:15:00,0.315315315
14/01/2012,19:30:00,0.382882883
14/01/2012,19:45:00,0.345045045
14/01/2012,20:00:00,0.220720721
14/01/2012,20:15:00,0.212612613
14/01/2012,20:30:00,0.216216216
14/01/2012,20:45:00,0.190990991
14/01/2012,21:00:00,0.264864865
14/01/2012,21:15:00,0.324324324
14/01/2012,21:30:00,0.375675676
14/01/2012,21:45:00,0.376576577
14/01/2012,22:00:00,0.387387387
14/01/2012,22:15:00,0.357657658
14/01/2012,22:30:00,0.37027027
14/01/2012,22:45:00,0.431531532
14/01/2012,23:00:00,0.476576577
14/01/2012,23:15:00,0.440540541
14/01/2012,23:30:00,0.387387387
14/01/2012,23:45:00,0.431531532
15/01/2012,0:00:00,0.490990991
15/01/2012,0:15:00,0.517117117
15/01/2012,0:30:00,0.427027027
15/01/2012,0:45:00,0.425225225
15/01/2012,1:00:00,0.46036036
15/01/2012,1:15:00,0.602702703
15/01/2012,1:30:00,0.579279279
15/01/2012,1:45:00,0.520720721
15/01/2012,2:00:00,0.514414414
15/01/2012,2:15:00,0.532432432
15/01/2012,2:30:00,0.484684685
15/01/2012,2:45:00,0.547747748
15/01/2012,3:00:00,0.594594595
15/01/2012,3:15:00,0.548648649
15/01/2012,3:30:00,0.490990991
15/01/2012,3:45:00,0.454054054
15/01/2012,4:00:00,0.458558559
15/01/2012,4:15:00,0.494594595
15/01/2012,4:30:00,0.562162162
15/01/2012,4:45:00,0.613513514
15/01/2012,5:00:00,0.476576577
15/01/2012,5:15:00,0.332432432
15/01/2012,5:30:00,0.338738739
15/01/2012,5:45:00,0.252252252
15/01/2012,6:00:00,0.211711712
15/01/2012,6:15:00,0.273873874
15/01/2012,6:30:00,0.397297297
15/01/2012,6:45:00,0.510810811
15/01/2012,7:00:00,0.58018018
15/01/2012,7:15:00,0.684684685
15/01/2012,7:30:00,0.593693694
15/01/2012,7:45:00,0.510810811
15/01/2012,8:00:00,0.48018018
15/01/2012,8:15:00,0.423423423
15/01/2012,8:30:00,0.268468468
15/01/2012,8:45:00,0.259459459
15/01/2012,9:00:00,0.320720721
15/01/2012,9:15:00,0.424324324
15/01/2012,9:30:00,0.336936937
15/01/2012,9:45:00,0.306306306
15/01/2012,10:00:00,0.226126126
15/01/2012,10:15:00,0.190990991
15/01/2012,10:30:00,0.171171171
15/01/2012,10:45:00,0.166666667
15/01/2012,11:00:00,0.147747748
15/01/2012,11:15:00,0.173873874
15/01/2012,11:30:00,0.100900901
15/01/2012,11:45:00,0.090990991
15/01/2012,12:00:00,0.096396396
15/01/2012,12:15:00,0.10990991
15/01/2012,12:30:00,0.125225225
15/01/2012,12:45:00,0.134234234
15/01/2012,13:00:00,0.146846847
15/01/2012,13:15:00,0.096396396
15/01/2012,13:30:00,0.076576577
15/01/2012,13:45:00,0.047747748
15/01/2012,14:00:00,0.059459459
15/01/2012,14:15:00,0.054054054
15/01/2012,14:30:00,0.063063063
15/01/2012,14:45:00,0.081081081
15/01/2012,15:00:00,0.079279279
15/01/2012,15:15:00,0.106306306
15/01/2012,15:30:00,0.115315315
15/01/2012,15:45:00,0.084684685
15/01/2012,16:00:00,0.065765766
15/01/2012,16:15:00,0.045045045
15/01/2012,16:30:00,0.055855856
15/01/2012,16:45:00,0.06036036
15/01/2012,17:00:00,0.032432432
15/01/2012,17:15:00,0.028828829
15/01/2012,17:30:00,0.040540541
15/01/2012,17:45:00,0.072072072
15/01/2012,18:00:00,0.066666667
15/01/2012,18:15:00,0.072972973
15/01/2012,18:30:00,0.072972973
15/01/2012,18:45:00,0.061261261
15/01/2012,19:00:00,0.05045045
15/01/2012,19:15:00,0.054054054
15/01/2012,19:30:00,0.052252252
15/01/2012,19:45:00,0.068468468
15/01/2012,20:00:00,0.063063063
15/01/2012,20:15:00,0.067567568
15/01/2012,20:30:00,0.08018018
15/01/2012,20:45:00,0.100900901
15/01/2012,21:00:00,0.135135135
15/01/2012,21:15:00,0.172072072
15/01/2012,21:30:00,0.205405405
15/01/2012,21:45:00,0.253153153
15/01/2012,22:00:00,0.191891892
15/01/2012,22:15:00,0.17027027
15/01/2012,22:30:00,0.113513514
15/01/2012,22:45:00,0.145045045
15/01/2012,23:00:00,0.185585586
15/01/2012,23:15:00,0.275675676
15/01/2012,23:30:00,0.3
15/01/2012,23:45:00,0.236936937
16/01/2012,0:00:00,0.20990991
16/01/2012,0:15:00,0.133333333
16/01/2012,0:30:00,0.113513514
16/01/2012,0:45:00,0.130630631
16/01/2012,1:00:00,0.14954955
16/01/2012,1:15:00,0.110810811
16/01/2012,1:30:00,0.099099099
16/01/2012,1:45:00,0.077477477
16/01/2012,2:00:00,0.04954955
16/01/2012,2:15:00,0.046846847
16/01/2012,2:30:00,0.063063063
16/01/2012,2:45:00,0.059459459
16/01/2012,3:00:00,0.069369369
16/01/2012,3:15:00,0.063063063
16/01/2012,3:30:00,0.06036036
16/01/2012,3:45:00,0.063963964
16/01/2012,4:00:00,0.063963964
16/01/2012,4:15:00,0.081081081
16/01/2012,4:30:00,0.085585586
16/01/2012,4:45:00,0.102702703
16/01/2012,5:00:00,0.116216216
16/01/2012,5:15:00,0.113513514
16/01/2012,5:30:00,0.125225225
16/01/2012,5:45:00,0.122522523
16/01/2012,6:00:00,0.120720721
16/01/2012,6:15:00,0.11981982
16/01/2012,6:30:00,0.133333333
16/01/2012,6:45:00,0.152252252
16/01/2012,7:00:00,0.137837838
16/01/2012,7:15:00,0.126126126
16/01/2012,7:30:00,0.125225225
16/01/2012,7:45:00,0.155855856
16/01/2012,8:00:00,0.126126126
16/01/2012,8:15:00,0.128828829
16/01/2012,8:30:00,0.107207207
16/01/2012,8:45:00,0.175675676
16/01/2012,9:00:00,0.151351351
16/01/2012,9:15:00,0.186486486
16/01/2012,9:30:00,0.20990991
16/01/2012,9:45:00,0.197297297
16/01/2012,10:00:00,0.208108108
16/01/2012,10:15:00,0.15045045
16/01/2012,10:30:00,0.145945946
16/01/2012,10:45:00,0.118018018
16/01/2012,11:00:00,0.10990991
16/01/2012,11:15:00,0.092792793
16/01/2012,11:30:00,0.120720721
16/01/2012,11:45:00,0.081081081
16/01/2012,12:00:00,0.083783784
16/01/2012,12:15:00,0.136936937
16/01/2012,12:30:00,0.136936937
16/01/2012,12:45:00,0.118918919
16/01/2012,13:00:00,0.138738739
16/01/2012,13:15:00,0.056756757
16/01/2012,13:30:00,0.089189189
16/01/2012,13:45:00,0.063063063
16/01/2012,14:00:00,0.065765766
16/01/2012,14:15:00,0.04954955
16/01/2012,14:30:00,0.082882883
16/01/2012,14:45:00,0.093693694
16/01/2012,15:00:00,0.043243243
16/01/2012,15:15:00,0.058558559
16/01/2012,15:30:00,0.043243243
16/01/2012,15:45:00,0.054954955
16/01/2012,16:00:00,0.03963964
16/01/2012,16:15:00,0.030630631
16/01/2012,16:30:00,0.042342342
16/01/2012,16:45:00,0.031531532
16/01/2012,17:00:00,0.022522523
16/01/2012,17:15:00,0.032432432
16/01/2012,17:30:00,0.032432432
16/01/2012,17:45:00,0.014414414
16/01/2012,18:00:00,0.01981982
16/01/2012,18:15:00,0.058558559
16/01/2012,18:30:00,0.007207207
16/01/2012,18:45:00,0.003603604
16/01/2012,19:00:00,0.002702703
16/01/2012,19:15:00,0.01981982
16/01/2012,19:30:00,0.026126126
16/01/2012,19:45:00,0.020720721
16/01/2012,20:00:00,0.015315315
16/01/2012,20:15:00,0.0
16/01/2012,20:30:00,0.0
16/01/2012,20:45:00,0.0
16/01/2012,21:00:00,0.0
16/01/2012,21:15:00,0.0
16/01/2012,21:30:00,0.0
16/01/2012,21:45:00,0.0
16/01/2012,22:00:00,0.0
16/01/2012,22:15:00,0.005405405
16/01/2012,22:30:00,0.069369369
16/01/2012,22:45:00,0.096396396
16/01/2012,23:00:00,0.127927928
16/01/2012,23:15:00,0.138738739
16/01/2012,23:30:00,0.124324324
16/01/2012,23:45:00,0.133333333
17/01/2012,0:00:00,0.138738739
17/01/2012,0:15:00,0.138738739
17/01/2012,0:30:00,0.143243243
17/01/2012,0:45:00,0.188288288
17/01/2012,1:00:00,0.234234234
17/01/2012,1:15:00,0.197297297
17/01/2012,1:30:00,0.246846847
17/01/2012,1:45:00,0.203603604
17/01/2012,2:00:00,0.344144144
17/01/2012,2:15:00,0.388288288
17/01/2012,2:30:00,0.64954955
17/01/2012,2:45:00,0.706306306
17/01/2012,3:00:00,0.745045045
17/01/2012,3:15:00,0.804504505
17/01/2012,3:30:00,0.755855856
17/01/2012,3:45:00,0.834234234
17/01/2012,4:00:00,0.809009009
17/01/2012,4:15:00,0.906306306
17/01/2012,4:30:00,0.833333333
17/01/2012,4:45:00,0.796396396
17/01/2012,5:00:00,0.745045045
17/01/2012,5:15:00,0.825225225
17/01/2012,5:30:00,0.776576577
17/01/2012,5:45:00,0.727027027
17/01/2012,6:00:00,0.744144144
17/01/2012,6:15:00,0.522522523
17/01/2012,6:30:00,0.443243243
17/01/2012,6:45:00,0.42972973
17/01/2012,7:00:00,0.487387387
17/01/2012,7:15:00,0.57027027
17/01/2012,7:30:00,0.738738739
17/01/2012,7:45:00,0.763963964
17/01/2012,8:00:00,0.631531532
17/01/2012,8:15:00,0.627927928
17/01/2012,8:30:00,0.676576577
17/01/2012,8:45:00,0.561261261
17/01/2012,9:00:00,0.43963964
17/01/2012,9:15:00,0.443243243
17/01/2012,9:30:00,0.454054054
17/01/2012,9:45:00,0.438738739
17/01/2012,10:00:00,0.531531532
17/01/2012,10:15:00,0.61981982
17/01/2012,10:30:00,0.630630631
17/01/2012,10:45:00,0.562162162
17/01/2012,11:00:00,0.595495495
17/01/2012,11:15:00,0.598198198
17/01/2012,11:30:00,0.627027027
17/01/2012,11:45:00,0.569369369
17/01/2012,12:00:00,0.510810811
17/01/2012,12:15:00,0.510810811
17/01/2012,12:30:00,0.443936937
17/01/2012,12:45:00,0.424216216
17/01/2012,13:00:00,0.592792793
17/01/2012,13:15:00,0.477477477
17/01/2012,13:30:00,0.559459459
17/01/2012,13:45:00,0.383783784
17/01/2012,14:00:00,0.592792793
17/01/2012,14:15:00,0.568468468
17/01/2012,14:30:00,0.559459459
17/01/2012,14:45:00,0.611711712
17/01/2012,15:00:00,0.452252252
17/01/2012,15:15:00,0.62972973
17/01/2012,15:30:00,0.656756757
17/01/2012,15:45:00,0.791891892
17/01/2012,16:00:00,0.818018018
17/01/2012,16:15:00,0.741441441
17/01/2012,16:30:00,0.781981982
17/01/2012,16:45:00,0.69009009
17/01/2012,17:00:00,0.574774775
17/01/2012,17:15:00,0.555855856
17/01/2012,17:30:00,0.695495495
17/01/2012,17:45:00,0.912612613
17/01/2012,18:00:00,0.908108108
17/01/2012,18:15:00,0.85045045
17/01/2012,18:30:00,0.517117117
17/01/2012,18:45:00,0.391891892
17/01/2012,19:00:00,0.402702703
17/01/2012,19:15:00,0.345945946
17/01/2012,19:30:00,0.258558559
17/01/2012,19:45:00,0.183783784
17/01/2012,20:00:00,0.186486486
17/01/2012,20:15:00,0.282882883
17/01/2012,20:30:00,0.247747748
17/01/2012,20:45:00,0.148648649
17/01/2012,21:00:00,0.1
17/01/2012,21:15:00,0.058558559
17/01/2012,21:30:00,0.00990991
17/01/2012,21:45:00,0.031531532
17/01/2012,22:00:00,0.016216216
17/01/2012,22:15:00,0.008108108
