Date,Time,BLUFF1
10/1/12,4:15:00,0.253333333
10/1/12,4:30:00,0.146666667
10/1/12,4:45:00,0.140952381
10/1/12,5:00:00,0.133333333
10/1/12,5:15:00,0.140952381
10/1/12,5:30:00,0.114285714
10/1/12,5:45:00,0.104761905
10/1/12,6:00:00,0.173333333
10/1/12,6:15:00,0.192380952
10/1/12,6:30:00,0.245714286
10/1/12,6:45:00,0.266666667
10/1/12,7:00:00,0.262857143
10/1/12,7:15:00,0.268571429
10/1/12,7:30:00,0.268571429
10/1/12,7:45:00,0.167619048
10/1/12,8:00:00,0.179047619
10/1/12,8:15:00,0.217142857
10/1/12,8:30:00,0.205714286
10/1/12,8:45:00,0.156190476
10/1/12,9:00:00,0.203809524
10/1/12,9:15:00,0.152380952
10/1/12,9:30:00,0.167619048
10/1/12,9:45:00,0.20952381
10/1/12,10:00:00,0.213333333
10/1/12,10:15:00,0.2
10/1/12,10:30:00,0.243809524
10/1/12,10:45:00,0.131428571
10/1/12,11:00:00,0.062857143
10/1/12,11:15:00,0.146666667
10/1/12,11:30:00,0.106666667
10/1/12,11:45:00,0.140952381
10/1/12,12:00:00,0.16
10/1/12,12:15:00,0.140952381
10/1/12,12:30:00,0.179047619
10/1/12,12:45:00,0.28952381
10/1/12,13:00:00,0.297142857
10/1/12,13:15:00,0.340952381
10/1/12,13:30:00,0.436190476
10/1/12,13:45:00,0.422857143
10/1/12,14:00:00,0.744761905
10/1/12,14:15:00,0.748571429
10/1/12,14:30:00,0.878095238
10/1/12,14:45:00,0.851428571
10/1/12,15:00:00,0.8
10/1/12,15:15:00,0.779047619
10/1/12,15:30:00,0.8
10/1/12,15:45:00,0.813333333
10/1/12,16:00:00,0.820952381
10/1/12,16:15:00,0.893333333
10/1/12,16:30:00,0.891428571
10/1/12,16:45:00,0.952380952
10/1/12,17:00:00,0.838095238
10/1/12,17:15:00,0.92952381
10/1/12,17:30:00,0.921904762
10/1/12,17:45:00,0.91047619
10/1/12,18:00:00,0.965714286
10/1/12,18:15:00,0.965714286
10/1/12,18:30:00,0.965714286
10/1/12,18:45:00,0.931428571
10/1/12,19:00:00,0.921904762
10/1/12,19:15:00,0.940952381
10/1/12,19:30:00,0.931428571
10/1/12,19:45:00,0.899047619
10/1/12,20:00:00,0.792380952
10/1/12,20:15:00,0.740952381
10/1/12,20:30:00,0.506666667
10/1/12,20:45:00,0.582857143
10/1/12,21:00:00,0.579047619
10/1/12,21:15:00,0.537142857
10/1/12,21:30:00,0.660952381
10/1/12,21:45:00,0.72
10/1/12,22:00:00,0.699047619
10/1/12,22:15:00,0.763809524
10/1/12,22:30:00,0.813333333
10/1/12,22:45:00,0.742857143
10/1/12,23:00:00,0.933333333
10/1/12,23:15:00,0.946666667
10/1/12,23:30:00,0.878095238
10/1/12,23:45:00,0.815238095
11/1/12,0:00:00,0.721904762
11/1/12,0:15:00,0.704761905
11/1/12,0:30:00,0.674285714
11/1/12,0:45:00,0.676190476
11/1/12,1:00:00,0.699047619
11/1/12,1:15:00,0.786666667
11/1/12,1:30:00,0.737142857
11/1/12,1:45:00,0.788571429
11/1/12,2:00:00,0.754285714
11/1/12,2:15:00,0.662857143
11/1/12,2:30:00,0.725714286
11/1/12,2:45:00,0.822857143
11/1/12,3:00:00,0.820952381
11/1/12,3:15:00,0.819047619
11/1/12,3:30:00,0.805714286
11/1/12,3:45:00,0.767619048
11/1/12,4:00:00,0.798095238
11/1/12,4:15:00,0.845714286
11/1/12,4:30:00,0.822857143
11/1/12,4:45:00,0.80952381
11/1/12,5:00:00,0.853333333
11/1/12,5:15:00,0.868571429
11/1/12,5:30:00,0.807619048
11/1/12,5:45:00,0.826666667
11/1/12,6:00:00,0.836190476
11/1/12,6:15:00,0.923809524
11/1/12,6:30:00,0.88
11/1/12,6:45:00,0.88952381
11/1/12,7:00:00,0.885714286
11/1/12,7:15:00,0.918095238
11/1/12,7:30:00,0.881904762
11/1/12,7:45:00,0.914285714
11/1/12,8:00:00,0.866666667
11/1/12,8:15:00,0.876190476
11/1/12,8:30:00,0.876190476
11/1/12,8:45:00,0.893333333
11/1/12,9:00:00,0.847619048
11/1/12,9:15:00,0.796190476
11/1/12,9:30:00,0.860952381
11/1/12,9:45:00,0.876190476
11/1/12,10:00:00,0.931428571
11/1/12,10:15:00,0.788571429
11/1/12,10:30:00,0.771428571
11/1/12,10:45:00,0.83047619
11/1/12,11:00:00,0.678095238
11/1/12,11:15:00,0.71047619
11/1/12,11:30:00,0.659047619
11/1/12,11:45:00,0.626666667
11/1/12,12:00:00,0.582857143
11/1/12,12:15:00,0.624761905
11/1/12,12:30:00,0.659047619
11/1/12,12:45:00,0.752380952
11/1/12,13:00:00,0.424761905
11/1/12,13:15:00,0.485714286
11/1/12,13:30:00,0.48
11/1/12,13:45:00,0.56952381
11/1/12,14:00:00,0.413333333
11/1/12,14:15:00,0.580952381
11/1/12,14:30:00,0.586666667
11/1/12,14:45:00,0.598095238
11/1/12,15:00:00,0.540952381
11/1/12,15:15:00,0.643809524
11/1/12,15:30:00,0.598095238
11/1/12,15:45:00,0.48
11/1/12,16:00:00,0.441904762
11/1/12,16:15:00,0.500952381
11/1/12,16:30:00,0.424761905
11/1/12,16:45:00,0.438095238
11/1/12,17:00:00,0.438095238
11/1/12,17:15:00,0.504761905
11/1/12,17:30:00,0.371428571
11/1/12,17:45:00,0.342857143
11/1/12,18:00:00,0.377142857
11/1/12,18:15:00,0.392380952
11/1/12,18:30:00,0.4
11/1/12,18:45:00,0.44952381
11/1/12,19:00:00,0.419047619
11/1/12,19:15:00,0.44952381
11/1/12,19:30:00,0.445714286
11/1/12,19:45:00,0.44952381
11/1/12,20:00:00,0.542857143
11/1/12,20:15:00,0.504761905
11/1/12,20:30:00,0.502857143
11/1/12,20:45:00,0.508571429
11/1/12,21:00:00,0.565714286
11/1/12,21:15:00,0.525714286
11/1/12,21:30:00,0.567619048
11/1/12,21:45:00,0.582857143
11/1/12,22:00:00,0.504761905
11/1/12,22:15:00,0.436190476
11/1/12,22:30:00,0.455238095
11/1/12,22:45:00,0.278095238
11/1/12,23:00:00,0.268571429
11/1/12,23:15:00,0.274285714
11/1/12,23:30:00,0.312380952
11/1/12,23:45:00,0.217142857
12/1/12,0:00:00,0.116190476
12/1/12,0:15:00,0.165714286
12/1/12,0:30:00,0.112380952
12/1/12,0:45:00,0.12952381
12/1/12,1:00:00,0.022857143
12/1/12,1:15:00,0.04
12/1/12,1:30:00,0.053333333
12/1/12,1:45:00,0.08952381
12/1/12,2:00:00,0.23047619
12/1/12,2:15:00,0.268571429
12/1/12,2:30:00,0.207619048
12/1/12,2:45:00,0.179047619
12/1/12,3:00:00,0.146666667
12/1/12,3:15:00,0.219047619
12/1/12,3:30:00,0.384761905
12/1/12,3:45:00,0.35047619
12/1/12,4:00:00,0.35047619
12/1/12,4:15:00,0.348571429
12/1/12,4:30:00,0.314285714
12/1/12,4:45:00,0.354285714
12/1/12,5:00:00,0.39047619
12/1/12,5:15:00,0.497142857
12/1/12,5:30:00,0.316190476
12/1/12,5:45:00,0.16
12/1/12,6:00:00,0.135238095
12/1/12,6:15:00,0.16952381
12/1/12,6:30:00,0.24
12/1/12,6:45:00,0.213333333
12/1/12,7:00:00,0.224761905
12/1/12,7:15:00,0.283809524
12/1/12,7:30:00,0.297142857
12/1/12,7:45:00,0.28952381
12/1/12,8:00:00,0.278095238
12/1/12,8:15:00,0.300952381
12/1/12,8:30:00,0.348571429
12/1/12,8:45:00,0.419047619
12/1/12,9:00:00,0.487619048
12/1/12,9:15:00,0.617142857
12/1/12,9:30:00,0.552380952
12/1/12,9:45:00,0.478095238
12/1/12,10:00:00,0.417142857
12/1/12,10:15:00,0.266666667
12/1/12,10:30:00,0.19047619
12/1/12,10:45:00,0.08952381
12/1/12,11:00:00,0.051428571
12/1/12,11:15:00,0.017142857
12/1/12,11:30:00,0.024761905
12/1/12,11:45:00,0.007619048
12/1/12,12:00:00,0.001904762
12/1/12,12:15:00,0.007619048
12/1/12,12:30:00,0.013333333
12/1/12,12:45:00,0.001904762
12/1/12,13:00:00,0.0
12/1/12,13:15:00,0.011428571
12/1/12,13:30:00,0.003809524
12/1/12,13:45:00,0.066666667
12/1/12,14:00:00,0.013333333
12/1/12,14:15:00,0.003809524
12/1/12,14:30:00,0.017142857
12/1/12,14:45:00,0.0
12/1/12,15:00:00,0.013333333
12/1/12,15:15:00,0.045714286
12/1/12,15:30:00,0.028571429
12/1/12,15:45:00,0.028571429
12/1/12,16:00:00,0.045714286
12/1/12,16:15:00,0.011428571
12/1/12,16:30:00,0.024761905
12/1/12,16:45:00,0.07047619
12/1/12,17:00:00,0.04
12/1/12,17:15:00,0.066666667
12/1/12,17:30:00,0.074285714
12/1/12,17:45:00,0.015238095
12/1/12,18:00:00,0.074285714
12/1/12,18:15:00,0.100952381
12/1/12,18:30:00,0.167619048
12/1/12,18:45:00,0.182857143
12/1/12,19:00:00,0.217142857
12/1/12,19:15:00,0.131428571
12/1/12,19:30:00,0.16
12/1/12,19:45:00,0.131428571
12/1/12,20:00:00,0.133333333
12/1/12,20:15:00,0.140952381
12/1/12,20:30:00,0.175238095
12/1/12,20:45:00,0.19047619
12/1/12,21:00:00,0.114285714
12/1/12,21:15:00,0.060952381
12/1/12,21:30:00,0.024761905
12/1/12,21:45:00,0.019047619
12/1/12,22:00:00,0.081904762
12/1/12,22:15:00,0.148571429
12/1/12,22:30:00,0.424761905
12/1/12,22:45:00,0.521904762
12/1/12,23:00:00,0.748571429
12/1/12,23:15:00,0.88
12/1/12,23:30:00,0.824761905
12/1/12,23:45:00,0.708571429
13/01/2012,0:00:00,0.476190476
13/01/2012,0:15:00,0.287619048
13/01/2012,0:30:00,0.220952381
13/01/2012,0:45:00,0.07047619
13/01/2012,1:00:00,0.167619048
13/01/2012,1:15:00,0.300952381
13/01/2012,1:30:00,0.125714286
13/01/2012,1:45:00,0.011428571
13/01/2012,2:00:00,0.00952381
13/01/2012,2:15:00,0.013333333
13/01/2012,2:30:00,0.036190476
13/01/2012,2:45:00,0.297142857
13/01/2012,3:00:00,0.714285714
13/01/2012,3:15:00,0.598095238
13/01/2012,3:30:00,0.291428571
13/01/2012,3:45:00,0.177142857
13/01/2012,4:00:00,0.194285714
13/01/2012,4:15:00,0.059047619
13/01/2012,4:30:00,0.12952381
13/01/2012,4:45:00,0.097142857
13/01/2012,5:00:00,0.034285714
13/01/2012,5:15:00,0.064761905
13/01/2012,5:30:00,0.127619048
13/01/2012,5:45:00,0.100952381
13/01/2012,6:00:00,0.08
13/01/2012,6:15:00,0.121904762
13/01/2012,6:30:00,0.217142857
13/01/2012,6:45:00,0.23047619
13/01/2012,7:00:00,0.078095238
13/01/2012,7:15:00,0.066666667
13/01/2012,7:30:00,0.045714286
13/01/2012,7:45:00,0.121904762
13/01/2012,8:00:00,0.024761905
13/01/2012,8:15:00,0.032380952
13/01/2012,8:30:00,0.062857143
13/01/2012,8:45:00,0.072380952
13/01/2012,9:00:00,0.114285714
13/01/2012,9:15:00,0.205714286
13/01/2012,9:30:00,0.158095238
13/01/2012,9:45:00,0.127619048
13/01/2012,10:00:00,0.16952381
13/01/2012,10:15:00,0.097142857
13/01/2012,10:30:00,0.108571429
13/01/2012,10:45:00,0.188571429
13/01/2012,11:00:00,0.331428571
13/01/2012,11:15:00,0.24952381
13/01/2012,11:30:00,0.171428571
13/01/2012,11:45:00,0.064761905
13/01/2012,12:00:00,0.026666667
13/01/2012,12:15:00,0.001904762
13/01/2012,12:30:00,0.003809524
13/01/2012,12:45:00,0.0
13/01/2012,13:00:00,0.001904762
13/01/2012,13:15:00,0.001904762
13/01/2012,13:30:00,0.001904762
13/01/2012,13:45:00,0.001904762
13/01/2012,14:00:00,0.005714286
13/01/2012,14:15:00,0.0
13/01/2012,14:30:00,0.013333333
13/01/2012,14:45:00,0.005714286
13/01/2012,15:00:00,0.001904762
13/01/2012,15:15:00,0.005714286
13/01/2012,15:30:00,0.078095238
13/01/2012,15:45:00,0.099047619
13/01/2012,16:00:00,0.07047619
13/01/2012,16:15:00,0.104761905
13/01/2012,16:30:00,0.068571429
13/01/2012,16:45:00,0.148571429
13/01/2012,17:00:00,0.099047619
13/01/2012,17:15:00,0.131428571
13/01/2012,17:30:00,0.215238095
13/01/2012,17:45:00,0.215238095
13/01/2012,18:00:00,0.283809524
13/01/2012,18:15:00,0.415238095
13/01/2012,18:30:00,0.459047619
13/01/2012,18:45:00,0.540952381
13/01/2012,19:00:00,0.51047619
13/01/2012,19:15:00,0.40952381
13/01/2012,19:30:00,0.451428571
13/01/2012,19:45:00,0.291428571
13/01/2012,20:00:00,0.182857143
13/01/2012,20:15:00,0.152380952
13/01/2012,20:30:00,0.217142857
13/01/2012,20:45:00,0.255238095
13/01/2012,21:00:00,0.198095238
13/01/2012,21:15:00,0.11047619
13/01/2012,21:30:00,0.137142857
13/01/2012,21:45:00,0.148571429
13/01/2012,22:00:00,0.100952381
13/01/2012,22:15:00,0.11047619
13/01/2012,22:30:00,0.140952381
13/01/2012,22:45:00,0.171428571
13/01/2012,23:00:00,0.108571429
13/01/2012,23:15:00,0.127619048
13/01/2012,23:30:00,0.099047619
13/01/2012,23:45:00,0.051428571
14/01/2012,0:00:00,0.068571429
14/01/2012,0:15:00,0.201904762
14/01/2012,0:30:00,0.060952381
14/01/2012,0:45:00,0.106666667
14/01/2012,1:00:00,0.043809524
14/01/2012,1:15:00,0.108571429
14/01/2012,1:30:00,0.013333333
14/01/2012,1:45:00,0.013333333
14/01/2012,2:00:00,0.081904762
14/01/2012,2:15:00,0.083809524
14/01/2012,2:30:00,0.045714286
14/01/2012,2:45:00,0.087619048
14/01/2012,3:00:00,0.253333333
14/01/2012,3:15:00,0.361904762
14/01/2012,3:30:00,0.44952381
14/01/2012,3:45:00,0.582857143
14/01/2012,4:00:00,0.676190476
14/01/2012,4:15:00,0.841904762
14/01/2012,4:30:00,0.678095238
14/01/2012,4:45:00,0.382857143
14/01/2012,5:00:00,0.243809524
14/01/2012,5:15:00,0.295238095
14/01/2012,5:30:00,0.331428571
14/01/2012,5:45:00,0.297142857
14/01/2012,6:00:00,0.207619048
14/01/2012,6:15:00,0.274285714
14/01/2012,6:30:00,0.285714286
14/01/2012,6:45:00,0.36952381
14/01/2012,7:00:00,0.398095238
14/01/2012,7:15:00,0.32952381
14/01/2012,7:30:00,0.173333333
14/01/2012,7:45:00,0.337142857
14/01/2012,8:00:00,0.333333333
14/01/2012,8:15:00,0.518095238
14/01/2012,8:30:00,0.546666667
14/01/2012,8:45:00,0.508571429
14/01/2012,9:00:00,0.516190476
14/01/2012,9:15:00,0.44
14/01/2012,9:30:00,0.422857143
14/01/2012,9:45:00,0.417142857
14/01/2012,10:00:00,0.28952381
14/01/2012,10:15:00,0.245714286
14/01/2012,10:30:00,0.222857143
14/01/2012,10:45:00,0.228571429
14/01/2012,11:00:00,0.12952381
14/01/2012,11:15:00,0.053333333
14/01/2012,11:30:00,0.011428571
14/01/2012,11:45:00,0.001904762
14/01/2012,12:00:00,0.04
14/01/2012,12:15:00,0.04
14/01/2012,12:30:00,0.121904762
14/01/2012,12:45:00,0.066666667
14/01/2012,13:00:00,0.04952381
14/01/2012,13:15:00,0.102857143
14/01/2012,13:30:00,0.158095238
14/01/2012,13:45:00,0.108571429
14/01/2012,14:00:00,0.116190476
14/01/2012,14:15:00,0.131428571
14/01/2012,14:30:00,0.16952381
14/01/2012,14:45:00,0.100952381
14/01/2012,15:00:00,0.133333333
14/01/2012,15:15:00,0.287619048
14/01/2012,15:30:00,0.188571429
14/01/2012,15:45:00,0.238095238
14/01/2012,16:00:00,0.207619048
14/01/2012,16:15:00,0.28952381
14/01/2012,16:30:00,0.274285714
14/01/2012,16:45:00,0.384761905
14/01/2012,17:00:00,0.352380952
14/01/2012,17:15:00,0.325714286
14/01/2012,17:30:00,0.413333333
14/01/2012,17:45:00,0.411428571
14/01/2012,18:00:00,0.32
14/01/2012,18:15:00,0.403809524
14/01/2012,18:30:00,0.441904762
14/01/2012,18:45:00,0.335238095
14/01/2012,19:00:00,0.632380952
14/01/2012,19:15:00,0.52
14/01/2012,19:30:00,0.56952381
14/01/2012,19:45:00,0.460952381
14/01/2012,20:00:00,0.348571429
14/01/2012,20:15:00,0.281904762
14/01/2012,20:30:00,0.272380952
14/01/2012,20:45:00,0.251428571
14/01/2012,21:00:00,0.394285714
14/01/2012,21:15:00,0.683809524
14/01/2012,21:30:00,0.468571429
14/01/2012,21:45:00,0.35047619
14/01/2012,22:00:00,0.407619048
14/01/2012,22:15:00,0.375238095
14/01/2012,22:30:00,0.348571429
14/01/2012,22:45:00,0.321904762
14/01/2012,23:00:00,0.300952381
14/01/2012,23:15:00,0.388571429
14/01/2012,23:30:00,0.447619048
14/01/2012,23:45:00,0.554285714
15/01/2012,0:00:00,0.704761905
15/01/2012,0:15:00,0.704761905
15/01/2012,0:30:00,0.64952381
15/01/2012,0:45:00,0.546666667
15/01/2012,1:00:00,0.558095238
15/01/2012,1:15:00,0.563809524
15/01/2012,1:30:00,0.525714286
15/01/2012,1:45:00,0.533333333
15/01/2012,2:00:00,0.508571429
15/01/2012,2:15:00,0.537142857
15/01/2012,2:30:00,0.4
15/01/2012,2:45:00,0.188571429
15/01/2012,3:00:00,0.112380952
15/01/2012,3:15:00,0.123809524
15/01/2012,3:30:00,0.116190476
15/01/2012,3:45:00,0.192380952
15/01/2012,4:00:00,0.220952381
15/01/2012,4:15:00,0.203809524
15/01/2012,4:30:00,0.194285714
15/01/2012,4:45:00,0.148571429
15/01/2012,5:00:00,0.093333333
15/01/2012,5:15:00,0.201904762
15/01/2012,5:30:00,0.411428571
15/01/2012,5:45:00,0.497142857
15/01/2012,6:00:00,0.561904762
15/01/2012,6:15:00,0.419047619
15/01/2012,6:30:00,0.24
15/01/2012,6:45:00,0.142857143
15/01/2012,7:00:00,0.097142857
15/01/2012,7:15:00,0.100952381
15/01/2012,7:30:00,0.053333333
15/01/2012,7:45:00,0.072380952
15/01/2012,8:00:00,0.091428571
15/01/2012,8:15:00,0.099047619
15/01/2012,8:30:00,0.11047619
15/01/2012,8:45:00,0.11047619
15/01/2012,9:00:00,0.137142857
15/01/2012,9:15:00,0.08952381
15/01/2012,9:30:00,0.106666667
15/01/2012,9:45:00,0.097142857
15/01/2012,10:00:00,0.057142857
15/01/2012,10:15:00,0.106666667
15/01/2012,10:30:00,0.100952381
15/01/2012,10:45:00,0.095238095
15/01/2012,11:00:00,0.102857143
15/01/2012,11:15:00,0.068571429
15/01/2012,11:30:00,0.116190476
15/01/2012,11:45:00,0.08
15/01/2012,12:00:00,0.11047619
15/01/2012,12:15:00,0.177142857
15/01/2012,12:30:00,0.24
15/01/2012,12:45:00,0.186666667
15/01/2012,13:00:00,0.12952381
15/01/2012,13:15:00,0.047619048
15/01/2012,13:30:00,0.038095238
15/01/2012,13:45:00,0.019047619
15/01/2012,14:00:00,0.005714286
15/01/2012,14:15:00,0.011428571
15/01/2012,14:30:00,0.028571429
15/01/2012,14:45:00,0.036190476
15/01/2012,15:00:00,0.017142857
15/01/2012,15:15:00,0.04
15/01/2012,15:30:00,0.019047619
15/01/2012,15:45:00,0.045714286
15/01/2012,16:00:00,0.007619048
15/01/2012,16:15:00,0.0
15/01/2012,16:30:00,0.005714286
15/01/2012,16:45:00,0.017142857
15/01/2012,17:00:00,0.019047619
15/01/2012,17:15:00,0.007619048
15/01/2012,17:30:00,0.003809524
15/01/2012,17:45:00,0.032380952
15/01/2012,18:00:00,0.019047619
15/01/2012,18:15:00,0.019047619
15/01/2012,18:30:00,0.045714286
15/01/2012,18:45:00,0.043809524
15/01/2012,19:00:00,0.074285714
15/01/2012,19:15:00,0.074285714
15/01/2012,19:30:00,0.087619048
15/01/2012,19:45:00,0.154285714
15/01/2012,20:00:00,0.154285714
15/01/2012,20:15:00,0.08
15/01/2012,20:30:00,0.114285714
15/01/2012,20:45:00,0.165714286
15/01/2012,21:00:00,0.259047619
15/01/2012,21:15:00,0.278095238
15/01/2012,21:30:00,0.245714286
15/01/2012,21:45:00,0.266666667
15/01/2012,22:00:00,0.266666667
15/01/2012,22:15:00,0.274285714
15/01/2012,22:30:00,0.287619048
15/01/2012,22:45:00,0.293333333
15/01/2012,23:00:00,0.32952381
15/01/2012,23:15:00,0.316190476
15/01/2012,23:30:00,0.299047619
15/01/2012,23:45:00,0.35047619
16/01/2012,0:00:00,0.380952381
16/01/2012,0:15:00,0.380952381
16/01/2012,0:30:00,0.342857143
16/01/2012,0:45:00,0.297142857
16/01/2012,1:00:00,0.27047619
16/01/2012,1:15:00,0.318095238
16/01/2012,1:30:00,0.321904762
16/01/2012,1:45:00,0.283809524
16/01/2012,2:00:00,0.253333333
16/01/2012,2:15:00,0.274285714
16/01/2012,2:30:00,0.219047619
16/01/2012,2:45:00,0.211428571
16/01/2012,3:00:00,0.142857143
16/01/2012,3:15:00,0.112380952
16/01/2012,3:30:00,0.137142857
16/01/2012,3:45:00,0.152380952
16/01/2012,4:00:00,0.114285714
16/01/2012,4:15:00,0.104761905
16/01/2012,4:30:00,0.099047619
16/01/2012,4:45:00,0.087619048
16/01/2012,5:00:00,0.064761905
16/01/2012,5:15:00,0.064761905
16/01/2012,5:30:00,0.068571429
16/01/2012,5:45:00,0.074285714
16/01/2012,6:00:00,0.068571429
16/01/2012,6:15:00,0.08952381
16/01/2012,6:30:00,0.106666667
16/01/2012,6:45:00,0.08
16/01/2012,7:00:00,0.140952381
16/01/2012,7:15:00,0.097142857
16/01/2012,7:30:00,0.091428571
16/01/2012,7:45:00,0.104761905
16/01/2012,8:00:00,0.091428571
16/01/2012,8:15:00,0.068571429
16/01/2012,8:30:00,0.064761905
16/01/2012,8:45:00,0.083809524
16/01/2012,9:00:00,0.106666667
16/01/2012,9:15:00,0.203809524
16/01/2012,9:30:00,0.220952381
16/01/2012,9:45:00,0.234285714
16/01/2012,10:00:00,0.272380952
16/01/2012,10:15:00,0.238095238
16/01/2012,10:30:00,0.177142857
16/01/2012,10:45:00,0.192380952
16/01/2012,11:00:00,0.253333333
16/01/2012,11:15:00,0.16952381
16/01/2012,11:30:00,0.171428571
16/01/2012,11:45:00,0.066666667
16/01/2012,12:00:00,0.091428571
16/01/2012,12:15:00,0.020952381
16/01/2012,12:30:00,0.081904762
16/01/2012,12:45:00,0.064761905
16/01/2012,13:00:00,0.100952381
16/01/2012,13:15:00,0.144761905
16/01/2012,13:30:00,0.083809524
16/01/2012,13:45:00,0.04
16/01/2012,14:00:00,0.059047619
16/01/2012,14:15:00,0.04952381
16/01/2012,14:30:00,0.019047619
16/01/2012,14:45:00,0.026666667
16/01/2012,15:00:00,0.011428571
16/01/2012,15:15:00,0.005714286
16/01/2012,15:30:00,0.045714286
16/01/2012,15:45:00,0.019047619
16/01/2012,16:00:00,0.001904762
16/01/2012,16:15:00,0.0
16/01/2012,16:30:00,0.08
16/01/2012,16:45:00,0.001904762
16/01/2012,17:00:00,0.003809524
16/01/2012,17:15:00,0.003809524
16/01/2012,17:30:00,0.003809524
16/01/2012,17:45:00,0.001904762
16/01/2012,18:00:00,0.001904762
16/01/2012,18:15:00,0.001904762
16/01/2012,18:30:00,0.007619048
16/01/2012,18:45:00,0.0
16/01/2012,19:00:00,0.0
16/01/2012,19:15:00,0.0
16/01/2012,19:30:00,0.0
16/01/2012,19:45:00,0.0
16/01/2012,20:00:00,0.0
16/01/2012,20:15:00,0.0
16/01/2012,20:30:00,0.00952381
16/01/2012,20:45:00,0.066666667
16/01/2012,21:00:00,0.127619048
16/01/2012,21:15:00,0.114285714
16/01/2012,21:30:00,0.161904762
16/01/2012,21:45:00,0.23047619
16/01/2012,22:00:00,0.236190476
16/01/2012,22:15:00,0.186666667
16/01/2012,22:30:00,0.161904762
16/01/2012,22:45:00,0.198095238
16/01/2012,23:00:00,0.266666667
16/01/2012,23:15:00,0.35047619
16/01/2012,23:30:00,0.417142857
16/01/2012,23:45:00,0.36952381
17/01/2012,0:00:00,0.466666667
17/01/2012,0:15:00,0.514285714
17/01/2012,0:30:00,0.43047619
17/01/2012,0:45:00,0.556190476
17/01/2012,1:00:00,0.617142857
17/01/2012,1:15:00,0.647619048
17/01/2012,1:30:00,0.647619048
17/01/2012,1:45:00,0.605714286
17/01/2012,2:00:00,0.592380952
17/01/2012,2:15:00,0.540952381
17/01/2012,2:30:00,0.499047619
17/01/2012,2:45:00,0.613333333
17/01/2012,3:00:00,0.866666667
17/01/2012,3:15:00,0.958095238
17/01/2012,3:30:00,0.925714286
17/01/2012,3:45:00,0.900952381
17/01/2012,4:00:00,0.908571429
17/01/2012,4:15:00,0.952380952
17/01/2012,4:30:00,0.963809524
17/01/2012,4:45:00,0.963809524
17/01/2012,5:00:00,0.963809524
17/01/2012,5:15:00,0.958095238
17/01/2012,5:30:00,0.961904762
17/01/2012,5:45:00,0.961904762
17/01/2012,6:00:00,0.961904762
17/01/2012,6:15:00,0.874285714
17/01/2012,6:30:00,0.956190476
17/01/2012,6:45:00,0.963809524
17/01/2012,7:00:00,0.933333333
17/01/2012,7:15:00,0.963809524
17/01/2012,7:30:00,0.958095238
17/01/2012,7:45:00,0.954285714
17/01/2012,8:00:00,0.961904762
17/01/2012,8:15:00,0.96
17/01/2012,8:30:00,0.921904762
17/01/2012,8:45:00,0.963809524
17/01/2012,9:00:00,0.95047619
17/01/2012,9:15:00,0.963809524
17/01/2012,9:30:00,0.952380952
17/01/2012,9:45:00,0.96
17/01/2012,10:00:00,0.954285714
17/01/2012,10:15:00,0.916190476
17/01/2012,10:30:00,0.927619048
17/01/2012,10:45:00,0.942857143
17/01/2012,11:00:00,0.933333333
17/01/2012,11:15:00,0.914285714
17/01/2012,11:30:00,0.912380952
17/01/2012,11:45:00,0.940952381
17/01/2012,12:00:00,0.899047619
17/01/2012,12:15:00,0.876190476
17/01/2012,12:30:00,0.842190476
17/01/2012,12:45:00,0.842457143
17/01/2012,13:00:00,0.712380952
17/01/2012,13:15:00,0.664761905
17/01/2012,13:30:00,0.683809524
17/01/2012,13:45:00,0.605714286
17/01/2012,14:00:00,0.548571429
17/01/2012,14:15:00,0.668571429
17/01/2012,14:30:00,0.638095238
17/01/2012,14:45:00,0.828571429
17/01/2012,15:00:00,0.59047619
17/01/2012,15:15:00,0.819047619
17/01/2012,15:30:00,0.346666667
17/01/2012,15:45:00,0.79047619
17/01/2012,16:00:00,0.476190476
17/01/2012,16:15:00,0.645714286
17/01/2012,16:30:00,0.361904762
17/01/2012,16:45:00,0.407619048
17/01/2012,17:00:00,0.339047619
17/01/2012,17:15:00,0.598095238
17/01/2012,17:30:00,0.045714286
17/01/2012,17:45:00,0.003809524
17/01/2012,18:00:00,0.697142857
17/01/2012,18:15:00,0.752380952
17/01/2012,18:30:00,0.716190476
17/01/2012,18:45:00,0.699047619
17/01/2012,19:00:00,0.548571429
17/01/2012,19:15:00,0.457142857
17/01/2012,19:30:00,0.32952381
17/01/2012,19:45:00,0.304761905
17/01/2012,20:00:00,0.198095238
17/01/2012,20:15:00,0.158095238
17/01/2012,20:30:00,0.215238095
17/01/2012,20:45:00,0.262857143
17/01/2012,21:00:00,0.259047619
17/01/2012,21:15:00,0.234285714
17/01/2012,21:30:00,0.12
17/01/2012,21:45:00,0.104761905
17/01/2012,22:00:00,0.099047619
17/01/2012,22:15:00,0.036190476
17/01/2012,22:30:00,0.00952381
17/01/2012,22:45:00,0.108571429
17/01/2012,23:00:00,0.0
17/01/2012,23:15:00,0.0
17/01/2012,23:30:00,0.017142857
17/01/2012,23:45:00,0.028571429
18/01/2012,0:00:00,0.222857143
18/01/2012,0:15:00,0.066666667
18/01/2012,0:30:00,0.066666667
18/01/2012,0:45:00,0.16
