Date,Time,WAUBRAWF
10/1/12,3:15:00,0.846302109
10/1/12,3:30:00,0.765906255
10/1/12,3:45:00,0.674395802
10/1/12,4:00:00,0.58614063
10/1/12,4:15:00,0.651171885
10/1/12,4:30:00,0.55628125
10/1/12,4:45:00,0.535567719
10/1/12,5:00:00,0.441234391
10/1/12,5:15:00,0.43098438
10/1/12,5:30:00,0.441734396
10/1/12,5:45:00,0.460828104
10/1/12,6:00:00,0.35792188
10/1/12,6:15:00,0.286546865
10/1/12,6:30:00,0.305708328
10/1/12,6:45:00,0.256958328
10/1/12,7:00:00,0.237494786
10/1/12,7:15:00,0.23509375
10/1/12,7:30:00,0.326776047
10/1/12,7:45:00,0.356333333
10/1/12,8:00:00,0.522104182
10/1/12,8:15:00,0.579145828
10/1/12,8:30:00,0.501640635
10/1/12,8:45:00,0.561140615
10/1/12,9:00:00,0.525864599
10/1/12,9:15:00,0.508062484
10/1/12,9:30:00,0.475156266
10/1/12,9:45:00,0.500588536
10/1/12,10:00:00,0.518984359
10/1/12,10:15:00,0.5790625
10/1/12,10:30:00,0.515083354
10/1/12,10:45:00,0.650718771
10/1/12,11:00:00,0.651958349
10/1/12,11:15:00,0.516333344
10/1/12,11:30:00,0.594354151
10/1/12,11:45:00,0.641796865
10/1/12,12:00:00,0.662401042
10/1/12,12:15:00,0.463536464
10/1/12,12:30:00,0.627593755
10/1/12,12:45:00,0.456765609
10/1/12,13:00:00,0.618421875
10/1/12,13:15:00,0.71862499
10/1/12,13:30:00,0.791432302
10/1/12,13:45:00,0.694802047
10/1/12,14:00:00,0.542942724
10/1/12,14:15:00,0.518463531
10/1/12,14:30:00,0.468640604
10/1/12,14:45:00,0.360578141
10/1/12,15:00:00,0.46895313
10/1/12,15:15:00,0.446296891
10/1/12,15:30:00,0.565062484
10/1/12,15:45:00,0.603937505
10/1/12,16:00:00,0.617416661
10/1/12,16:15:00,0.506151042
10/1/12,16:30:00,0.490984359
10/1/12,16:45:00,0.492223979
10/1/12,17:00:00,0.543026052
10/1/12,17:15:00,0.607765635
10/1/12,17:30:00,0.552677073
10/1/12,17:45:00,0.388244786
10/1/12,18:00:00,0.357885401
10/1/12,18:15:00,0.348124979
10/1/12,18:30:00,0.550463557
10/1/12,18:45:00,0.602229156
10/1/12,19:00:00,0.480239589
10/1/12,19:15:00,0.399578135
10/1/12,19:30:00,0.315614583
10/1/12,19:45:00,0.30803124
10/1/12,20:00:00,0.377859396
10/1/12,20:15:00,0.652770839
10/1/12,20:30:00,0.551552099
10/1/12,20:45:00,0.471005203
10/1/12,21:00:00,0.355281234
10/1/12,21:15:00,0.315177083
10/1/12,21:30:00,0.257755198
10/1/12,21:45:00,0.28017187
10/1/12,22:00:00,0.446088552
10/1/12,22:15:00,0.415723958
10/1/12,22:30:00,0.435281234
10/1/12,22:45:00,0.53459374
10/1/12,23:00:00,0.426677068
10/1/12,23:15:00,0.324500005
10/1/12,23:30:00,0.385567703
10/1/12,23:45:00,0.45253126
11/1/12,0:00:00,0.511328141
11/1/12,0:15:00,0.446484365
11/1/12,0:30:00,0.451171875
11/1/12,0:45:00,0.549432276
11/1/12,1:00:00,0.4834375
11/1/12,1:15:00,0.323682286
11/1/12,1:30:00,0.204494792
11/1/12,1:45:00,0.150192708
11/1/12,2:00:00,0.345270833
11/1/12,2:15:00,0.442276042
11/1/12,2:30:00,0.61203126
11/1/12,2:45:00,0.76474476
11/1/12,3:00:00,0.864458323
11/1/12,3:15:00,0.885510443
11/1/12,3:30:00,0.891677063
11/1/12,3:45:00,0.895338536
11/1/12,4:00:00,0.886140667
11/1/12,4:15:00,0.857447943
11/1/12,4:30:00,0.859479188
11/1/12,4:45:00,0.889499984
11/1/12,5:00:00,0.919713578
11/1/12,5:15:00,0.898958365
11/1/12,5:30:00,0.890015604
11/1/12,5:45:00,0.887208302
11/1/12,6:00:00,0.934171833
11/1/12,6:15:00,0.937614599
11/1/12,6:30:00,0.938755193
11/1/12,6:45:00,0.922098953
11/1/12,7:00:00,0.929208359
11/1/12,7:15:00,0.915500005
11/1/12,7:30:00,0.917458297
11/1/12,7:45:00,0.909
11/1/12,8:00:00,0.907526016
11/1/12,8:15:00,0.906723974
11/1/12,8:30:00,0.919302068
11/1/12,8:45:00,0.923000016
11/1/12,9:00:00,0.904692729
11/1/12,9:15:00,0.920604151
11/1/12,9:30:00,0.921239615
11/1/12,9:45:00,0.904223917
11/1/12,10:00:00,0.90800524
11/1/12,10:15:00,0.897687516
11/1/12,10:30:00,0.928114573
11/1/12,10:45:00,0.888786474
11/1/12,11:00:00,0.904411474
11/1/12,11:15:00,0.900291682
11/1/12,11:30:00,0.918843745
11/1/12,11:45:00,0.908338547
11/1/12,12:00:00,0.902411458
11/1/12,12:15:00,0.911239547
11/1/12,12:30:00,0.928411484
11/1/12,12:45:00,0.929578146
11/1/12,13:00:00,0.927354177
11/1/12,13:15:00,0.930963516
11/1/12,13:30:00,0.933807292
11/1/12,13:45:00,0.934177083
11/1/12,14:00:00,0.928265651
11/1/12,14:15:00,0.926843724
11/1/12,14:30:00,0.940838573
11/1/12,14:45:00,0.944609401
11/1/12,15:00:00,0.947812479
11/1/12,15:15:00,0.936166682
11/1/12,15:30:00,0.928411484
11/1/12,15:45:00,0.945494813
11/1/12,16:00:00,0.938072922
11/1/12,16:15:00,0.948197922
11/1/12,16:30:00,0.940713563
11/1/12,16:45:00,0.92952601
11/1/12,17:00:00,0.920052052
11/1/12,17:15:00,0.901838542
11/1/12,17:30:00,0.863250016
11/1/12,17:45:00,0.852026068
11/1/12,18:00:00,0.852739573
11/1/12,18:15:00,0.891312521
11/1/12,18:30:00,0.905546901
11/1/12,18:45:00,0.90047399
11/1/12,19:00:00,0.863338552
11/1/12,19:15:00,0.854171911
11/1/12,19:30:00,0.810692708
11/1/12,19:45:00,0.816265661
11/1/12,20:00:00,0.80185938
11/1/12,20:15:00,0.755635422
11/1/12,20:30:00,0.724697906
11/1/12,20:45:00,0.670223953
11/1/12,21:00:00,0.609166661
11/1/12,21:15:00,0.547265609
11/1/12,21:30:00,0.550229151
11/1/12,21:45:00,0.514244797
11/1/12,22:00:00,0.511322938
11/1/12,22:15:00,0.532427073
11/1/12,22:30:00,0.483729161
11/1/12,22:45:00,0.513479151
11/1/12,23:00:00,0.532427073
11/1/12,23:15:00,0.572953146
11/1/12,23:30:00,0.598604161
11/1/12,23:45:00,0.638942719
12/1/12,0:00:00,0.695765656
12/1/12,0:15:00,0.728802047
12/1/12,0:30:00,0.725734391
12/1/12,0:45:00,0.729494813
12/1/12,1:00:00,0.736067693
12/1/12,1:15:00,0.736968755
12/1/12,1:30:00,0.777234396
12/1/12,1:45:00,0.809953135
12/1/12,2:00:00,0.78826038
12/1/12,2:15:00,0.758302052
12/1/12,2:30:00,0.74234899
12/1/12,2:45:00,0.662255208
12/1/12,3:00:00,0.640791656
12/1/12,3:15:00,0.640255214
12/1/12,3:30:00,0.629411458
12/1/12,3:45:00,0.63375
12/1/12,4:00:00,0.593307297
12/1/12,4:15:00,0.632401031
12/1/12,4:30:00,0.555046875
12/1/12,4:45:00,0.582927068
12/1/12,5:00:00,0.569317698
12/1/12,5:15:00,0.613984385
12/1/12,5:30:00,0.663114589
12/1/12,5:45:00,0.73098437
12/1/12,6:00:00,0.699010453
12/1/12,6:15:00,0.504406255
12/1/12,6:30:00,0.430052083
12/1/12,6:45:00,0.40595313
12/1/12,7:00:00,0.361432276
12/1/12,7:15:00,0.376375
12/1/12,7:30:00,0.340161443
12/1/12,7:45:00,0.419494786
12/1/12,8:00:00,0.390213531
12/1/12,8:15:00,0.365635432
12/1/12,8:30:00,0.475411453
12/1/12,8:45:00,0.466901026
12/1/12,9:00:00,0.53254688
12/1/12,9:15:00,0.501005214
12/1/12,9:30:00,0.548802099
12/1/12,9:45:00,0.474208318
12/1/12,10:00:00,0.440656266
12/1/12,10:15:00,0.429411453
12/1/12,10:30:00,0.427093745
12/1/12,10:45:00,0.460796875
12/1/12,11:00:00,0.527588526
12/1/12,11:15:00,0.472651047
12/1/12,11:30:00,0.540067714
12/1/12,11:45:00,0.500468729
12/1/12,12:00:00,0.516093729
12/1/12,12:15:00,0.510807276
12/1/12,12:30:00,0.50476563
12/1/12,12:45:00,0.47274999
12/1/12,13:00:00,0.456729172
12/1/12,13:15:00,0.425614594
12/1/12,13:30:00,0.466187516
12/1/12,13:45:00,0.406114578
12/1/12,14:00:00,0.53451562
12/1/12,14:15:00,0.41396876
12/1/12,14:30:00,0.435984375
12/1/12,14:45:00,0.632739583
12/1/12,15:00:00,0.647489589
12/1/12,15:15:00,0.623552083
12/1/12,15:30:00,0.653354167
12/1/12,15:45:00,0.693411432
12/1/12,16:00:00,0.731588521
12/1/12,16:15:00,0.778687479
12/1/12,16:30:00,0.801416635
12/1/12,16:45:00,0.797937474
12/1/12,17:00:00,0.819526036
12/1/12,17:15:00,0.805447896
12/1/12,17:30:00,0.786067724
12/1/12,17:45:00,0.68853124
12/1/12,18:00:00,0.679572901
12/1/12,18:15:00,0.703385432
12/1/12,18:30:00,0.711999974
12/1/12,18:45:00,0.627760411
12/1/12,19:00:00,0.69683337
12/1/12,19:15:00,0.669546844
12/1/12,19:30:00,0.672656219
12/1/12,19:45:00,0.537755214
12/1/12,20:00:00,0.493989589
12/1/12,20:15:00,0.487427078
12/1/12,20:30:00,0.49228124
12/1/12,20:45:00,0.475151021
12/1/12,21:00:00,0.453750016
12/1/12,21:15:00,0.484291672
12/1/12,21:30:00,0.420343755
12/1/12,21:45:00,0.431713542
12/1/12,22:00:00,0.418302099
12/1/12,22:15:00,0.516682307
12/1/12,22:30:00,0.59687499
12/1/12,22:45:00,0.543651026
12/1/12,23:00:00,0.484697896
12/1/12,23:15:00,0.471640625
12/1/12,23:30:00,0.500973938
12/1/12,23:45:00,0.51412499
13/01/2012,0:00:00,0.516567708
13/01/2012,0:15:00,0.619682271
13/01/2012,0:30:00,0.540526031
13/01/2012,0:45:00,0.53550001
13/01/2012,1:00:00,0.594244797
13/01/2012,1:15:00,0.665822901
13/01/2012,1:30:00,0.729114609
13/01/2012,1:45:00,0.800083318
13/01/2012,2:00:00,0.801083328
13/01/2012,2:15:00,0.798406281
13/01/2012,2:30:00,0.795848927
13/01/2012,2:45:00,0.803880214
13/01/2012,3:00:00,0.792916693
13/01/2012,3:15:00,0.715401016
13/01/2012,3:30:00,0.761052052
13/01/2012,3:45:00,0.85422913
13/01/2012,4:00:00,0.756609359
13/01/2012,4:15:00,0.76650524
13/01/2012,4:30:00,0.890968719
13/01/2012,4:45:00,0.784244776
13/01/2012,5:00:00,0.703453146
13/01/2012,5:15:00,0.737989583
13/01/2012,5:30:00,0.769026042
13/01/2012,5:45:00,0.737213531
13/01/2012,6:00:00,0.63151562
13/01/2012,6:15:00,0.607031266
13/01/2012,6:30:00,0.583671885
13/01/2012,6:45:00,0.625239573
13/01/2012,7:00:00,0.653395849
13/01/2012,7:15:00,0.64809374
13/01/2012,7:30:00,0.487312516
13/01/2012,7:45:00,0.544635417
13/01/2012,8:00:00,0.65467187
13/01/2012,8:15:00,0.648255188
13/01/2012,8:30:00,0.596510411
13/01/2012,8:45:00,0.576427104
13/01/2012,9:00:00,0.563046891
13/01/2012,9:15:00,0.541567724
13/01/2012,9:30:00,0.507526042
13/01/2012,9:45:00,0.566151021
13/01/2012,10:00:00,0.590817688
13/01/2012,10:15:00,0.606145818
13/01/2012,10:30:00,0.636677068
13/01/2012,10:45:00,0.624625005
13/01/2012,11:00:00,0.601395844
13/01/2012,11:15:00,0.554312505
13/01/2012,11:30:00,0.579057297
13/01/2012,11:45:00,0.540442703
13/01/2012,12:00:00,0.54876562
13/01/2012,12:15:00,0.459119797
13/01/2012,12:30:00,0.519119781
13/01/2012,12:45:00,0.487770833
13/01/2012,13:00:00,0.510713536
13/01/2012,13:15:00,0.484802089
13/01/2012,13:30:00,0.477015615
13/01/2012,13:45:00,0.429473958
13/01/2012,14:00:00,0.423145849
13/01/2012,14:15:00,0.466364583
13/01/2012,14:30:00,0.514281234
13/01/2012,14:45:00,0.540213547
13/01/2012,15:00:00,0.504374979
13/01/2012,15:15:00,0.579463563
13/01/2012,15:30:00,0.602765641
13/01/2012,15:45:00,0.580546854
13/01/2012,16:00:00,0.583713531
13/01/2012,16:15:00,0.665052094
13/01/2012,16:30:00,0.605760417
13/01/2012,16:45:00,0.549598974
13/01/2012,17:00:00,0.577291646
13/01/2012,17:15:00,0.584958313
13/01/2012,17:30:00,0.553265609
13/01/2012,17:45:00,0.507979156
13/01/2012,18:00:00,0.528067708
13/01/2012,18:15:00,0.748208365
13/01/2012,18:30:00,0.75634376
13/01/2012,18:45:00,0.734276057
13/01/2012,19:00:00,0.763281266
13/01/2012,19:15:00,0.790927094
13/01/2012,19:30:00,0.768192688
13/01/2012,19:45:00,0.739052057
13/01/2012,20:00:00,0.697734354
13/01/2012,20:15:00,0.703385432
13/01/2012,20:30:00,0.683817703
13/01/2012,20:45:00,0.621072927
13/01/2012,21:00:00,0.655260406
13/01/2012,21:15:00,0.547541656
13/01/2012,21:30:00,0.521593771
13/01/2012,21:45:00,0.664427083
13/01/2012,22:00:00,0.691973927
13/01/2012,22:15:00,0.689229172
13/01/2012,22:30:00,0.656989573
13/01/2012,22:45:00,0.600015641
13/01/2012,23:00:00,0.62290625
13/01/2012,23:15:00,0.611635406
13/01/2012,23:30:00,0.642046891
13/01/2012,23:45:00,0.633802094
14/01/2012,0:00:00,0.597942708
14/01/2012,0:15:00,0.597822906
14/01/2012,0:30:00,0.633942724
14/01/2012,0:45:00,0.627375005
14/01/2012,1:00:00,0.621557276
14/01/2012,1:15:00,0.616807302
14/01/2012,1:30:00,0.54721876
14/01/2012,1:45:00,0.550598938
14/01/2012,2:00:00,0.590427083
14/01/2012,2:15:00,0.577937484
14/01/2012,2:30:00,0.578750016
14/01/2012,2:45:00,0.505255224
14/01/2012,3:00:00,0.509057281
14/01/2012,3:15:00,0.499286453
14/01/2012,3:30:00,0.478442708
14/01/2012,3:45:00,0.504760422
14/01/2012,4:00:00,0.566739599
14/01/2012,4:15:00,0.622395833
14/01/2012,4:30:00,0.539598943
14/01/2012,4:45:00,0.531942724
14/01/2012,5:00:00,0.46492187
14/01/2012,5:15:00,0.492807307
14/01/2012,5:30:00,0.496624984
14/01/2012,5:45:00,0.530005219
14/01/2012,6:00:00,0.416447917
14/01/2012,6:15:00,0.460479182
14/01/2012,6:30:00,0.517874995
14/01/2012,6:45:00,0.601062495
14/01/2012,7:00:00,0.695427099
14/01/2012,7:15:00,0.724140646
14/01/2012,7:30:00,0.721359411
14/01/2012,7:45:00,0.677880208
14/01/2012,8:00:00,0.614588536
14/01/2012,8:15:00,0.642755193
14/01/2012,8:30:00,0.665906229
14/01/2012,8:45:00,0.673041661
14/01/2012,9:00:00,0.648802083
14/01/2012,9:15:00,0.650286474
14/01/2012,9:30:00,0.676104146
14/01/2012,9:45:00,0.675927083
14/01/2012,10:00:00,0.617369813
14/01/2012,10:15:00,0.546031234
14/01/2012,10:30:00,0.592557313
14/01/2012,10:45:00,0.656994781
14/01/2012,11:00:00,0.609770813
14/01/2012,11:15:00,0.599541667
14/01/2012,11:30:00,0.575328109
14/01/2012,11:45:00,0.594833333
14/01/2012,12:00:00,0.580223958
14/01/2012,12:15:00,0.549052078
14/01/2012,12:30:00,0.606302104
14/01/2012,12:45:00,0.56545313
14/01/2012,13:00:00,0.6273125
14/01/2012,13:15:00,0.654692688
14/01/2012,13:30:00,0.697359401
14/01/2012,13:45:00,0.659713547
14/01/2012,14:00:00,0.689656255
14/01/2012,14:15:00,0.69113024
14/01/2012,14:30:00,0.717541693
14/01/2012,14:45:00,0.785171906
14/01/2012,15:00:00,0.728807292
14/01/2012,15:15:00,0.745124974
14/01/2012,15:30:00,0.784557266
14/01/2012,15:45:00,0.784859339
14/01/2012,16:00:00,0.798958302
14/01/2012,16:15:00,0.824062505
14/01/2012,16:30:00,0.834234396
14/01/2012,16:45:00,0.813802083
14/01/2012,17:00:00,0.822151026
14/01/2012,17:15:00,0.787119786
14/01/2012,17:30:00,0.777395807
14/01/2012,17:45:00,0.796375036
14/01/2012,18:00:00,0.776140609
14/01/2012,18:15:00,0.785020828
14/01/2012,18:30:00,0.818822943
14/01/2012,18:45:00,0.834369818
14/01/2012,19:00:00,0.885989589
14/01/2012,19:15:00,0.861890635
14/01/2012,19:30:00,0.881234406
14/01/2012,19:45:00,0.865505219
14/01/2012,20:00:00,0.896656276
14/01/2012,20:15:00,0.873442729
14/01/2012,20:30:00,0.882750036
14/01/2012,20:45:00,0.890026016
14/01/2012,21:00:00,0.909234365
14/01/2012,21:15:00,0.872697911
14/01/2012,21:30:00,0.846687474
14/01/2012,21:45:00,0.847541651
14/01/2012,22:00:00,0.838567734
14/01/2012,22:15:00,0.839401005
14/01/2012,22:30:00,0.865645807
14/01/2012,22:45:00,0.851802109
14/01/2012,23:00:00,0.903588531
14/01/2012,23:15:00,0.898927052
14/01/2012,23:30:00,0.907833339
14/01/2012,23:45:00,0.909192719
15/01/2012,0:00:00,0.902713536
15/01/2012,0:15:00,0.899781229
15/01/2012,0:30:00,0.897328141
15/01/2012,0:45:00,0.882796844
15/01/2012,1:00:00,0.873187464
15/01/2012,1:15:00,0.902203161
15/01/2012,1:30:00,0.90039587
15/01/2012,1:45:00,0.907838505
15/01/2012,2:00:00,0.90246876
15/01/2012,2:15:00,0.870645839
15/01/2012,2:30:00,0.869526068
15/01/2012,2:45:00,0.864067714
15/01/2012,3:00:00,0.832072896
15/01/2012,3:15:00,0.825531245
15/01/2012,3:30:00,0.803947927
15/01/2012,3:45:00,0.830317734
15/01/2012,4:00:00,0.816083354
15/01/2012,4:15:00,0.843244792
15/01/2012,4:30:00,0.803510427
15/01/2012,4:45:00,0.808880172
15/01/2012,5:00:00,0.856593766
15/01/2012,5:15:00,0.851588568
15/01/2012,5:30:00,0.863390604
15/01/2012,5:45:00,0.825791677
15/01/2012,6:00:00,0.835229156
15/01/2012,6:15:00,0.775963547
15/01/2012,6:30:00,0.692802109
15/01/2012,6:45:00,0.624713542
15/01/2012,7:00:00,0.661421854
15/01/2012,7:15:00,0.755098979
15/01/2012,7:30:00,0.769588552
15/01/2012,7:45:00,0.762989599
15/01/2012,8:00:00,0.70002087
15/01/2012,8:15:00,0.698750021
15/01/2012,8:30:00,0.655072927
15/01/2012,8:45:00,0.571921865
15/01/2012,9:00:00,0.504593771
15/01/2012,9:15:00,0.416708349
15/01/2012,9:30:00,0.369734365
15/01/2012,9:45:00,0.288192708
15/01/2012,10:00:00,0.229114594
15/01/2012,10:15:00,0.200630208
15/01/2012,10:30:00,0.162541667
15/01/2012,10:45:00,0.137348958
15/01/2012,11:00:00,0.106114589
15/01/2012,11:15:00,0.068963542
15/01/2012,11:30:00,0.070473958
15/01/2012,11:45:00,0.063927083
15/01/2012,12:00:00,0.043354167
15/01/2012,12:15:00,0.055864583
15/01/2012,12:30:00,0.042822917
15/01/2012,12:45:00,0.036645833
15/01/2012,13:00:00,0.038614583
15/01/2012,13:15:00,0.050494792
15/01/2012,13:30:00,0.054880208
15/01/2012,13:45:00,0.038703125
15/01/2012,14:00:00,0.043619792
15/01/2012,14:15:00,0.035432292
15/01/2012,14:30:00,0.035223958
15/01/2012,14:45:00,0.035072917
15/01/2012,15:00:00,0.033604167
15/01/2012,15:15:00,0.03209375
15/01/2012,15:30:00,0.04446875
15/01/2012,15:45:00,0.048901042
15/01/2012,16:00:00,0.058401042
15/01/2012,16:15:00,0.080567708
15/01/2012,16:30:00,0.0575
15/01/2012,16:45:00,0.082005208
15/01/2012,17:00:00,0.113828125
15/01/2012,17:15:00,0.13457813
15/01/2012,17:30:00,0.211817703
15/01/2012,17:45:00,0.247328125
15/01/2012,18:00:00,0.301447906
15/01/2012,18:15:00,0.343322911
15/01/2012,18:30:00,0.351395844
15/01/2012,18:45:00,0.387432297
15/01/2012,19:00:00,0.427239578
15/01/2012,19:15:00,0.41342187
15/01/2012,19:30:00,0.417562484
15/01/2012,19:45:00,0.455208344
15/01/2012,20:00:00,0.425791661
15/01/2012,20:15:00,0.382432302
15/01/2012,20:30:00,0.312713542
15/01/2012,20:45:00,0.239567719
15/01/2012,21:00:00,0.163578125
15/01/2012,21:15:00,0.132182292
15/01/2012,21:30:00,0.103911458
15/01/2012,21:45:00,0.08925
15/01/2012,22:00:00,0.051026042
15/01/2012,22:15:00,0.026171875
15/01/2012,22:30:00,0.00446875
15/01/2012,22:45:00,0.000572917
15/01/2012,23:00:00,0.0
15/01/2012,23:15:00,0.001041667
15/01/2012,23:30:00,0.003125
15/01/2012,23:45:00,0.0
16/01/2012,0:00:00,0.0
16/01/2012,0:15:00,0.0
16/01/2012,0:30:00,0.0
16/01/2012,0:45:00,0.001041667
16/01/2012,1:00:00,0.017125
16/01/2012,1:15:00,0.06946875
16/01/2012,1:30:00,0.121822911
16/01/2012,1:45:00,0.301130214
16/01/2012,2:00:00,0.425432286
16/01/2012,2:15:00,0.476776042
16/01/2012,2:30:00,0.545661448
16/01/2012,2:45:00,0.57696875
16/01/2012,3:00:00,0.536729177
16/01/2012,3:15:00,0.560671885
16/01/2012,3:30:00,0.624854167
16/01/2012,3:45:00,0.671187479
16/01/2012,4:00:00,0.756833313
16/01/2012,4:15:00,0.822828135
16/01/2012,4:30:00,0.808234375
16/01/2012,4:45:00,0.811234396
16/01/2012,5:00:00,0.831359385
16/01/2012,5:15:00,0.829744818
16/01/2012,5:30:00,0.845140615
16/01/2012,5:45:00,0.851906219
16/01/2012,6:00:00,0.867645818
16/01/2012,6:15:00,0.875083365
16/01/2012,6:30:00,0.858151036
16/01/2012,6:45:00,0.827984411
16/01/2012,7:00:00,0.824031276
16/01/2012,7:15:00,0.801994802
16/01/2012,7:30:00,0.870505172
16/01/2012,7:45:00,0.917651016
16/01/2012,8:00:00,0.929661432
16/01/2012,8:15:00,0.924145859
16/01/2012,8:30:00,0.922156255
16/01/2012,8:45:00,0.924723943
16/01/2012,9:00:00,0.920140661
16/01/2012,9:15:00,0.922109365
16/01/2012,9:30:00,0.909885406
16/01/2012,9:45:00,0.909343719
16/01/2012,10:00:00,0.89792188
16/01/2012,10:15:00,0.902640661
16/01/2012,10:30:00,0.909479141
16/01/2012,10:45:00,0.90234375
16/01/2012,11:00:00,0.865276021
16/01/2012,11:15:00,0.875385443
16/01/2012,11:30:00,0.828869818
16/01/2012,11:45:00,0.8249375
16/01/2012,12:00:00,0.839125
16/01/2012,12:15:00,0.828484375
16/01/2012,12:30:00,0.842145839
16/01/2012,12:45:00,0.817494792
16/01/2012,13:00:00,0.830119771
16/01/2012,13:15:00,0.795375031
16/01/2012,13:30:00,0.809484401
16/01/2012,13:45:00,0.799489578
16/01/2012,14:00:00,0.827489615
16/01/2012,14:15:00,0.813635427
16/01/2012,14:30:00,0.759005229
16/01/2012,14:45:00,0.70600001
16/01/2012,15:00:00,0.745307286
16/01/2012,15:15:00,0.67613538
16/01/2012,15:30:00,0.665062505
16/01/2012,15:45:00,0.663593771
16/01/2012,16:00:00,0.558302083
16/01/2012,16:15:00,0.682786464
16/01/2012,16:30:00,0.670151073
16/01/2012,16:45:00,0.592348974
16/01/2012,17:00:00,0.640963552
16/01/2012,17:15:00,0.580645839
16/01/2012,17:30:00,0.579895813
16/01/2012,17:45:00,0.468786479
16/01/2012,18:00:00,0.470864573
16/01/2012,18:15:00,0.529760401
16/01/2012,18:30:00,0.511453109
16/01/2012,18:45:00,0.596052089
16/01/2012,19:00:00,0.607348958
16/01/2012,19:15:00,0.580838563
16/01/2012,19:30:00,0.593718766
16/01/2012,19:45:00,0.606999995
16/01/2012,20:00:00,0.666062516
16/01/2012,20:15:00,0.71543749
16/01/2012,20:30:00,0.738312484
16/01/2012,20:45:00,0.767489594
16/01/2012,21:00:00,0.808984359
16/01/2012,21:15:00,0.845348995
16/01/2012,21:30:00,0.861052115
16/01/2012,21:45:00,0.832869766
16/01/2012,22:00:00,0.826093755
16/01/2012,22:15:00,0.825947922
16/01/2012,22:30:00,0.857630172
16/01/2012,22:45:00,0.870249984
16/01/2012,23:00:00,0.88954687
16/01/2012,23:15:00,0.881515661
16/01/2012,23:30:00,0.865562521
16/01/2012,23:45:00,0.866562526
17/01/2012,0:00:00,0.867890599
17/01/2012,0:15:00,0.838651021
17/01/2012,0:30:00,0.804005224
17/01/2012,0:45:00,0.781322958
17/01/2012,1:00:00,0.786213557
17/01/2012,1:15:00,0.757583302
17/01/2012,1:30:00,0.765281281
17/01/2012,1:45:00,0.769041698
17/01/2012,2:00:00,0.729145844
17/01/2012,2:15:00,0.700307292
17/01/2012,2:30:00,0.678994813
17/01/2012,2:45:00,0.676739615
17/01/2012,3:00:00,0.673755167
17/01/2012,3:15:00,0.696739594
17/01/2012,3:30:00,0.736468714
17/01/2012,3:45:00,0.758364599
17/01/2012,4:00:00,0.761546849
17/01/2012,4:15:00,0.777374984
17/01/2012,4:30:00,0.79536462
17/01/2012,4:45:00,0.86459899
17/01/2012,5:00:00,0.823453109
17/01/2012,5:15:00,0.749072948
17/01/2012,5:30:00,0.769203104
17/01/2012,5:45:00,0.782479125
17/01/2012,6:00:00,0.759145818
17/01/2012,6:15:00,0.741567693
17/01/2012,6:30:00,0.723968745
17/01/2012,6:45:00,0.653755229
17/01/2012,7:00:00,0.640390635
17/01/2012,7:15:00,0.645968755
17/01/2012,7:30:00,0.709744771
17/01/2012,7:45:00,0.684807302
17/01/2012,8:00:00,0.686192672
17/01/2012,8:15:00,0.674968719
17/01/2012,8:30:00,0.640953146
17/01/2012,8:45:00,0.623145818
17/01/2012,9:00:00,0.630364578
17/01/2012,9:15:00,0.619901063
17/01/2012,9:30:00,0.64590625
17/01/2012,9:45:00,0.697317682
17/01/2012,10:00:00,0.724708318
17/01/2012,10:15:00,0.682140589
17/01/2012,10:30:00,0.673880182
17/01/2012,10:45:00,0.759286484
17/01/2012,11:00:00,0.79030212
17/01/2012,11:15:00,0.823020854
17/01/2012,11:30:00,0.811703125
17/01/2012,11:45:00,0.830307323
17/01/2012,12:00:00,0.807536443
17/01/2012,12:15:00,0.791255234
17/01/2012,12:30:00,0.824020865
17/01/2012,12:45:00,0.699906271
17/01/2012,13:00:00,0.748484375
17/01/2012,13:15:00,0.721203089
17/01/2012,13:30:00,0.667567729
17/01/2012,13:45:00,0.771171885
17/01/2012,14:00:00,0.731401047
17/01/2012,14:15:00,0.768260401
17/01/2012,14:30:00,0.767531234
17/01/2012,14:45:00,0.784869828
17/01/2012,15:00:00,0.744020859
17/01/2012,15:15:00,0.749338547
17/01/2012,15:30:00,0.755276042
17/01/2012,15:45:00,0.766796906
17/01/2012,16:00:00,0.732572953
17/01/2012,16:15:00,0.629442693
17/01/2012,16:30:00,0.588286438
17/01/2012,16:45:00,0.702182292
17/01/2012,17:00:00,0.723197938
17/01/2012,17:15:00,0.662463547
17/01/2012,17:30:00,0.556958318
17/01/2012,17:45:00,0.605072938
17/01/2012,18:00:00,0.653677068
17/01/2012,18:15:00,0.747989573
17/01/2012,18:30:00,0.541067719
17/01/2012,18:45:00,0.576973953
17/01/2012,19:00:00,0.574989599
17/01/2012,19:15:00,0.530921854
17/01/2012,19:30:00,0.486375016
17/01/2012,19:45:00,0.459937495
17/01/2012,20:00:00,0.495666661
17/01/2012,20:15:00,0.507151047
17/01/2012,20:30:00,0.603166661
17/01/2012,20:45:00,0.665260432
17/01/2012,21:00:00,0.692468724
17/01/2012,21:15:00,0.435119786
17/01/2012,21:30:00,0.228734375
17/01/2012,21:45:00,0.237734375
17/01/2012,22:00:00,0.245760422
17/01/2012,22:15:00,0.051411458
17/01/2012,22:30:00,0.018072917
17/01/2012,22:45:00,0.003859375
