Date,Time,LKBONNY1
10/1/12,4:00:00,0.555825988
10/1/12,4:15:00,0.544731665
10/1/12,4:30:00,0.554716547
10/1/12,4:45:00,0.519214696
10/1/12,5:00:00,0.490369429
10/1/12,5:15:00,0.485931677
10/1/12,5:30:00,0.455977019
10/1/12,5:45:00,0.448210957
10/1/12,6:00:00,0.377207242
10/1/12,6:15:00,0.470399602
10/1/12,6:30:00,0.31951672
10/1/12,6:45:00,0.439335503
10/1/12,7:00:00,0.377207242
10/1/12,7:15:00,0.473727925
10/1/12,7:30:00,0.524761839
10/1/12,7:45:00,0.66676928
10/1/12,8:00:00,0.701161689
10/1/12,8:15:00,0.60353159
10/1/12,8:30:00,0.594656149
10/1/12,8:45:00,0.539184472
10/1/12,9:00:00,0.644580634
10/1/12,9:15:00,0.523652398
10/1/12,9:30:00,0.410490236
10/1/12,9:45:00,0.474837354
10/1/12,10:00:00,0.423803441
10/1/12,10:15:00,0.545841093
10/1/12,10:30:00,0.373878957
10/1/12,10:45:00,0.451539267
10/1/12,11:00:00,0.479275106
10/1/12,11:15:00,0.401614783
10/1/12,11:30:00,0.643471193
10/1/12,11:45:00,0.626829677
10/1/12,12:00:00,0.795463516
10/1/12,12:15:00,0.611297602
10/1/12,12:30:00,0.731116398
10/1/12,12:45:00,0.804339006
10/1/12,13:00:00,0.845388
10/1/12,13:15:00,0.781040882
10/1/12,13:30:00,0.563592
10/1/12,13:45:00,0.430460062
10/1/12,14:00:00,0.732225839
10/1/12,14:15:00,0.348361988
10/1/12,14:30:00,0.556935429
10/1/12,14:45:00,0.944127528
10/1/12,15:00:00,0.941908658
10/1/12,15:15:00,0.982957739
10/1/12,15:30:00,0.749976783
10/1/12,15:45:00,0.893093602
10/1/12,16:00:00,0.888655863
10/1/12,16:15:00,0.921938882
10/1/12,16:30:00,0.947455839
10/1/12,16:45:00,0.959659652
10/1/12,17:00:00,0.877561578
10/1/12,17:15:00,0.848716311
10/1/12,17:30:00,0.903078547
10/1/12,17:45:00,0.862029466
10/1/12,18:00:00,0.855372932
10/1/12,18:15:00,0.915282261
10/1/12,18:30:00,0.945236969
10/1/12,18:45:00,0.877561578
10/1/12,19:00:00,0.88532764
10/1/12,19:15:00,0.966316174
10/1/12,19:30:00,0.956331342
10/1/12,19:45:00,0.946346398
10/1/12,20:00:00,0.94856528
10/1/12,20:15:00,0.960769081
10/1/12,20:30:00,0.959659652
10/1/12,20:45:00,0.946346398
10/1/12,21:00:00,0.976301106
10/1/12,21:15:00,0.964097391
10/1/12,21:30:00,0.982957739
10/1/12,21:45:00,0.982957739
10/1/12,22:00:00,0.981848298
10/1/12,22:15:00,0.980738857
10/1/12,22:30:00,0.982957739
10/1/12,22:45:00,0.982957739
10/1/12,23:00:00,0.960769081
10/1/12,23:15:00,0.982957739
10/1/12,23:30:00,0.982957739
10/1/12,23:45:00,0.982957739
11/1/12,0:00:00,0.984067168
11/1/12,0:15:00,0.982957739
11/1/12,0:30:00,0.980738857
11/1/12,0:45:00,0.979629416
11/1/12,1:00:00,0.984067168
11/1/12,1:15:00,0.982957739
11/1/12,1:30:00,0.982957739
11/1/12,1:45:00,0.981848298
11/1/12,2:00:00,0.978519988
11/1/12,2:15:00,0.984067168
11/1/12,2:30:00,0.967425615
11/1/12,2:45:00,0.967425615
11/1/12,3:00:00,0.976301106
11/1/12,3:15:00,0.982957739
11/1/12,3:30:00,0.980738857
11/1/12,3:45:00,0.976301106
11/1/12,4:00:00,0.929704944
11/1/12,4:15:00,0.979629416
11/1/12,4:30:00,0.969644484
11/1/12,4:45:00,0.980738857
11/1/12,5:00:00,0.958550211
11/1/12,5:15:00,0.982957739
11/1/12,5:30:00,0.981848298
11/1/12,5:45:00,0.976301106
11/1/12,6:00:00,0.976301106
11/1/12,6:15:00,0.967425615
11/1/12,6:30:00,0.976301106
11/1/12,6:45:00,0.947455839
11/1/12,7:00:00,0.974082236
11/1/12,7:15:00,0.967425615
11/1/12,7:30:00,0.978519988
11/1/12,7:45:00,0.95411246
11/1/12,8:00:00,0.938580335
11/1/12,8:15:00,0.975191677
11/1/12,8:30:00,0.950784149
11/1/12,8:45:00,0.95189359
11/1/12,9:00:00,0.913063379
11/1/12,9:15:00,0.950784149
11/1/12,9:30:00,0.896421913
11/1/12,9:45:00,0.944127528
11/1/12,10:00:00,0.752195602
11/1/12,10:15:00,0.967425615
11/1/12,10:30:00,0.900859665
11/1/12,10:45:00,0.889765292
11/1/12,11:00:00,0.907516286
11/1/12,11:15:00,0.834293727
11/1/12,11:30:00,0.779931441
11/1/12,11:45:00,0.727788087
11/1/12,12:00:00,0.753305043
11/1/12,12:15:00,0.846497441
11/1/12,12:30:00,0.840950248
11/1/12,12:45:00,0.711146621
11/1/12,13:00:00,0.807667329
11/1/12,13:15:00,0.685629665
11/1/12,13:30:00,0.67231646
11/1/12,13:45:00,0.721131503
11/1/12,14:00:00,0.630157988
11/1/12,14:15:00,0.657893826
11/1/12,14:30:00,0.700052298
11/1/12,14:45:00,0.592437267
11/1/12,15:00:00,0.647908944
11/1/12,15:15:00,0.505901503
11/1/12,15:30:00,0.449320398
11/1/12,15:45:00,0.400505354
11/1/12,16:00:00,0.367222348
11/1/12,16:15:00,0.409380795
11/1/12,16:30:00,0.30287523
11/1/12,16:45:00,0.353909155
11/1/12,17:00:00,0.348361988
11/1/12,17:15:00,0.378316683
11/1/12,17:30:00,0.372769516
11/1/12,17:45:00,0.372769516
11/1/12,18:00:00,0.325063888
11/1/12,18:15:00,0.288452596
11/1/12,18:30:00,0.195260224
11/1/12,18:45:00,0.196369652
11/1/12,19:00:00,0.176399863
11/1/12,19:15:00,0.189713056
11/1/12,19:30:00,0.209682845
11/1/12,19:45:00,0.186384758
11/1/12,20:00:00,0.11981877
11/1/12,20:15:00,0.085426348
11/1/12,20:30:00,0.078769752
11/1/12,20:45:00,0.102067839
11/1/12,21:00:00,0.123147081
11/1/12,21:15:00,0.164196099
11/1/12,21:30:00,0.229652646
11/1/12,21:45:00,0.218558323
11/1/12,22:00:00,0.193041354
11/1/12,22:15:00,0.173071565
11/1/12,22:30:00,0.127584795
11/1/12,22:45:00,0.117599901
11/1/12,23:00:00,0.142007441
11/1/12,23:15:00,0.097630112
11/1/12,23:30:00,0.062128248
11/1/12,23:45:00,0.113162174
12/1/12,0:00:00,0.096520683
12/1/12,0:15:00,0.132022534
12/1/12,0:30:00,0.137569702
12/1/12,0:45:00,0.155320634
12/1/12,1:00:00,0.135350832
12/1/12,1:15:00,0.128694236
12/1/12,1:30:00,0.123147081
12/1/12,1:45:00,0.109833876
12/1/12,2:00:00,0.099848981
12/1/12,2:15:00,0.106505578
12/1/12,2:30:00,0.170852696
12/1/12,2:45:00,0.150882894
12/1/12,3:00:00,0.232980957
12/1/12,3:15:00,0.146445168
12/1/12,3:30:00,0.069894286
12/1/12,3:45:00,0.095411242
12/1/12,4:00:00,0.110943304
12/1/12,4:15:00,0.071003714
12/1/12,4:30:00,0.069894286
12/1/12,4:45:00,0.031064124
12/1/12,5:00:00,0.049924484
12/1/12,5:15:00,0.03993959
12/1/12,5:30:00,0.041049019
12/1/12,5:45:00,0.009984894
12/1/12,6:00:00,0.001109429
12/1/12,6:15:00,0.032173565
12/1/12,6:30:00,0.036611292
12/1/12,6:45:00,0.04215846
12/1/12,7:00:00,0.065456547
12/1/12,7:15:00,0.110943304
12/1/12,7:30:00,0.146445168
12/1/12,7:45:00,0.138679143
12/1/12,8:00:00,0.109833876
12/1/12,8:15:00,0.067675416
12/1/12,8:30:00,0.116490472
12/1/12,8:45:00,0.112052745
12/1/12,9:00:00,0.108724435
12/1/12,9:15:00,0.072113155
12/1/12,9:30:00,0.072113155
12/1/12,9:45:00,0.115381043
12/1/12,10:00:00,0.110943304
12/1/12,10:15:00,0.069894286
12/1/12,10:30:00,0.05879995
12/1/12,10:45:00,0.059909391
12/1/12,11:00:00,0.049924484
12/1/12,11:15:00,0.055471652
12/1/12,11:30:00,0.064347118
12/1/12,11:45:00,0.063237689
12/1/12,12:00:00,0.076550882
12/1/12,12:15:00,0.10428672
12/1/12,12:30:00,0.126475379
12/1/12,12:45:00,0.201916832
12/1/12,13:00:00,0.204135677
12/1/12,13:15:00,0.211901714
12/1/12,13:30:00,0.211901714
12/1/12,13:45:00,0.218558323
12/1/12,14:00:00,0.209682845
12/1/12,14:15:00,0.214120596
12/1/12,14:30:00,0.209682845
12/1/12,14:45:00,0.169743255
12/1/12,15:00:00,0.149773466
12/1/12,15:15:00,0.133131975
12/1/12,15:30:00,0.15975836
12/1/12,15:45:00,0.151992335
12/1/12,16:00:00,0.157539503
12/1/12,16:15:00,0.173071565
12/1/12,16:30:00,0.18305646
12/1/12,16:45:00,0.200807391
12/1/12,17:00:00,0.187494199
12/1/12,17:15:00,0.157539503
12/1/12,17:30:00,0.184165901
12/1/12,17:45:00,0.217448882
12/1/12,18:00:00,0.197479093
12/1/12,18:15:00,0.18083759
12/1/12,18:30:00,0.197479093
12/1/12,18:45:00,0.206354559
12/1/12,19:00:00,0.211901714
12/1/12,19:15:00,0.221886609
12/1/12,19:30:00,0.127584795
12/1/12,19:45:00,0.258497913
12/1/12,20:00:00,0.166414957
12/1/12,20:15:00,0.144226298
12/1/12,20:30:00,0.187494199
12/1/12,20:45:00,0.116490472
12/1/12,21:00:00,0.087645205
12/1/12,21:15:00,0.087645205
12/1/12,21:30:00,0.191931925
12/1/12,21:45:00,0.236309242
12/1/12,22:00:00,0.195260224
12/1/12,22:15:00,0.181947019
12/1/12,22:30:00,0.139788571
12/1/12,22:45:00,0.139788571
12/1/12,23:00:00,0.109833876
12/1/12,23:15:00,0.191931925
12/1/12,23:30:00,0.206354559
12/1/12,23:45:00,0.196369652
13/01/2012,0:00:00,0.189713056
13/01/2012,0:15:00,0.130913106
13/01/2012,0:30:00,0.137569702
13/01/2012,0:45:00,0.173071565
13/01/2012,1:00:00,0.144226298
13/01/2012,1:15:00,0.18083759
13/01/2012,1:30:00,0.166414957
13/01/2012,1:45:00,0.209682845
13/01/2012,2:00:00,0.191931925
13/01/2012,2:15:00,0.132022534
13/01/2012,2:30:00,0.133131975
13/01/2012,2:45:00,0.116490472
13/01/2012,3:00:00,0.186384758
13/01/2012,3:15:00,0.126475379
13/01/2012,3:30:00,0.092082944
13/01/2012,3:45:00,0.063237689
13/01/2012,4:00:00,0.049924484
13/01/2012,4:15:00,0.046596186
13/01/2012,4:30:00,0.140898
13/01/2012,4:45:00,0.12203764
13/01/2012,5:00:00,0.051033925
13/01/2012,5:15:00,0.015532062
13/01/2012,5:30:00,0.00221887
13/01/2012,5:45:00,0.017750932
13/01/2012,6:00:00,0.087645205
13/01/2012,6:15:00,0.086535776
13/01/2012,6:30:00,0.074332012
13/01/2012,6:45:00,0.337267665
13/01/2012,7:00:00,0.181947019
13/01/2012,7:15:00,0.063237689
13/01/2012,7:30:00,0.10428672
13/01/2012,7:45:00,0.112052745
13/01/2012,8:00:00,0.048815056
13/01/2012,8:15:00,0.062128248
13/01/2012,8:30:00,0.10317728
13/01/2012,8:45:00,0.146445168
13/01/2012,9:00:00,0.219667752
13/01/2012,9:15:00,0.15975836
13/01/2012,9:30:00,0.136460273
13/01/2012,9:45:00,0.230762075
13/01/2012,10:00:00,0.189713056
13/01/2012,10:15:00,0.135350832
13/01/2012,10:30:00,0.201916832
13/01/2012,10:45:00,0.26071677
13/01/2012,11:00:00,0.222996037
13/01/2012,11:15:00,0.205245118
13/01/2012,11:30:00,0.193041354
13/01/2012,11:45:00,0.270701677
13/01/2012,12:00:00,0.291780907
13/01/2012,12:15:00,0.239637553
13/01/2012,12:30:00,0.194150795
13/01/2012,12:45:00,0.246294149
13/01/2012,13:00:00,0.234090385
13/01/2012,13:15:00,0.26626395
13/01/2012,13:30:00,0.255169602
13/01/2012,13:45:00,0.275139404
13/01/2012,14:00:00,0.315078994
13/01/2012,14:15:00,0.38830159
13/01/2012,14:30:00,0.390520435
13/01/2012,14:45:00,0.358346882
13/01/2012,15:00:00,0.36944123
13/01/2012,15:15:00,0.398286472
13/01/2012,15:30:00,0.335048795
13/01/2012,15:45:00,0.327282758
13/01/2012,16:00:00,0.336158236
13/01/2012,16:15:00,0.38608272
13/01/2012,16:30:00,0.444882646
13/01/2012,16:45:00,0.436007193
13/01/2012,17:00:00,0.406052484
13/01/2012,17:15:00,0.451539267
13/01/2012,17:30:00,0.498135441
13/01/2012,17:45:00,0.406052484
13/01/2012,18:00:00,0.347252559
13/01/2012,18:15:00,0.285124311
13/01/2012,18:30:00,0.377207242
13/01/2012,18:45:00,0.382754398
13/01/2012,19:00:00,0.277358273
13/01/2012,19:15:00,0.199697963
13/01/2012,19:30:00,0.203026248
13/01/2012,19:45:00,0.17861872
13/01/2012,20:00:00,0.179728161
13/01/2012,20:15:00,0.137569702
13/01/2012,20:30:00,0.133131975
13/01/2012,20:45:00,0.090973516
13/01/2012,21:00:00,0.080988621
13/01/2012,21:15:00,0.075441453
13/01/2012,21:30:00,0.062128248
13/01/2012,21:45:00,0.133131975
13/01/2012,22:00:00,0.089864075
13/01/2012,22:15:00,0.046596186
13/01/2012,22:30:00,0.029954696
13/01/2012,22:45:00,0.014422634
13/01/2012,23:00:00,0.033282994
13/01/2012,23:15:00,0.011094335
13/01/2012,23:30:00,0.003328298
13/01/2012,23:45:00,0.009984894
14/01/2012,0:00:00,0.062128248
14/01/2012,0:15:00,0.097630112
14/01/2012,0:30:00,0.106505578
14/01/2012,0:45:00,0.10428672
14/01/2012,1:00:00,0.12203764
14/01/2012,1:15:00,0.120928199
14/01/2012,1:30:00,0.094301814
14/01/2012,1:45:00,0.056581093
14/01/2012,2:00:00,0.043267888
14/01/2012,2:15:00,0.084316919
14/01/2012,2:30:00,0.118709342
14/01/2012,2:45:00,0.120928199
14/01/2012,3:00:00,0.094301814
14/01/2012,3:15:00,0.090973516
14/01/2012,3:30:00,0.090973516
14/01/2012,3:45:00,0.062128248
14/01/2012,4:00:00,0.086535776
14/01/2012,4:15:00,0.112052745
14/01/2012,4:30:00,0.066565988
14/01/2012,4:45:00,0.066565988
14/01/2012,5:00:00,0.072113155
14/01/2012,5:15:00,0.03772072
14/01/2012,5:30:00,0.03772072
14/01/2012,5:45:00,0.049924484
14/01/2012,6:00:00,0.05879995
14/01/2012,6:15:00,0.064347118
14/01/2012,6:30:00,0.065456547
14/01/2012,6:45:00,0.075441453
14/01/2012,7:00:00,0.08209805
14/01/2012,7:15:00,0.062128248
14/01/2012,7:30:00,0.087645205
14/01/2012,7:45:00,0.087645205
14/01/2012,8:00:00,0.077660323
14/01/2012,8:15:00,0.153101764
14/01/2012,8:30:00,0.136460273
14/01/2012,8:45:00,0.15975836
14/01/2012,9:00:00,0.127584795
14/01/2012,9:15:00,0.15975836
14/01/2012,9:30:00,0.18305646
14/01/2012,9:45:00,0.167524398
14/01/2012,10:00:00,0.234090385
14/01/2012,10:15:00,0.185275317
14/01/2012,10:30:00,0.201916832
14/01/2012,10:45:00,0.26293564
14/01/2012,11:00:00,0.26626395
14/01/2012,11:15:00,0.232980957
14/01/2012,11:30:00,0.195260224
14/01/2012,11:45:00,0.270701677
14/01/2012,12:00:00,0.363894037
14/01/2012,12:15:00,0.332829925
14/01/2012,12:30:00,0.330611068
14/01/2012,12:45:00,0.30065636
14/01/2012,13:00:00,0.309531839
14/01/2012,13:15:00,0.26293564
14/01/2012,13:30:00,0.287343155
14/01/2012,13:45:00,0.311750708
14/01/2012,14:00:00,0.361675193
14/01/2012,14:15:00,0.31951672
14/01/2012,14:30:00,0.287343155
14/01/2012,14:45:00,0.357237441
14/01/2012,15:00:00,0.26626395
14/01/2012,15:15:00,0.249622435
14/01/2012,15:30:00,0.345033677
14/01/2012,15:45:00,0.342814832
14/01/2012,16:00:00,0.380535553
14/01/2012,16:15:00,0.335048795
14/01/2012,16:30:00,0.376097801
14/01/2012,16:45:00,0.391629876
14/01/2012,17:00:00,0.42824118
14/01/2012,17:15:00,0.358346882
14/01/2012,17:30:00,0.46263359
14/01/2012,17:45:00,0.412709106
14/01/2012,18:00:00,0.402724224
14/01/2012,18:15:00,0.440444944
14/01/2012,18:30:00,0.42491287
14/01/2012,18:45:00,0.429350621
14/01/2012,19:00:00,0.391629876
14/01/2012,19:15:00,0.426022311
14/01/2012,19:30:00,0.363894037
14/01/2012,19:45:00,0.333939354
14/01/2012,20:00:00,0.257388472
14/01/2012,20:15:00,0.378316683
14/01/2012,20:30:00,0.274029963
14/01/2012,20:45:00,0.194150795
14/01/2012,21:00:00,0.251841317
14/01/2012,21:15:00,0.378316683
14/01/2012,21:30:00,0.30287523
14/01/2012,21:45:00,0.198588522
14/01/2012,22:00:00,0.188603615
14/01/2012,22:15:00,0.201916832
14/01/2012,22:30:00,0.18083759
14/01/2012,22:45:00,0.146445168
14/01/2012,23:00:00,0.232980957
14/01/2012,23:15:00,0.189713056
14/01/2012,23:30:00,0.282905441
14/01/2012,23:45:00,0.292890323
15/01/2012,0:00:00,0.30287523
15/01/2012,0:15:00,0.282905441
15/01/2012,0:30:00,0.145335739
15/01/2012,0:45:00,0.097630112
15/01/2012,1:00:00,0.106505578
15/01/2012,1:15:00,0.18305646
15/01/2012,1:30:00,0.153101764
15/01/2012,1:45:00,0.226324348
15/01/2012,2:00:00,0.204135677
15/01/2012,2:15:00,0.220777193
15/01/2012,2:30:00,0.342814832
15/01/2012,2:45:00,0.156430062
15/01/2012,3:00:00,0.17861872
15/01/2012,3:15:00,0.156430062
15/01/2012,3:30:00,0.153101764
15/01/2012,3:45:00,0.166414957
15/01/2012,4:00:00,0.151992335
15/01/2012,4:15:00,0.144226298
15/01/2012,4:30:00,0.078769752
15/01/2012,4:45:00,0.107615019
15/01/2012,5:00:00,0.106505578
15/01/2012,5:15:00,0.089864075
15/01/2012,5:30:00,0.078769752
15/01/2012,5:45:00,0.105396137
15/01/2012,6:00:00,0.130913106
15/01/2012,6:15:00,0.199697963
15/01/2012,6:30:00,0.217448882
15/01/2012,6:45:00,0.201916832
15/01/2012,7:00:00,0.249622435
15/01/2012,7:15:00,0.309531839
15/01/2012,7:30:00,0.373878957
15/01/2012,7:45:00,0.413818547
15/01/2012,8:00:00,0.519214696
15/01/2012,8:15:00,0.454867578
15/01/2012,8:30:00,0.379426112
15/01/2012,8:45:00,0.361675193
15/01/2012,9:00:00,0.268482795
15/01/2012,9:15:00,0.275139404
15/01/2012,9:30:00,0.329501627
15/01/2012,9:45:00,0.308422398
15/01/2012,10:00:00,0.250731876
15/01/2012,10:15:00,0.265154509
15/01/2012,10:30:00,0.257388472
15/01/2012,10:45:00,0.133131975
15/01/2012,11:00:00,0.143116857
15/01/2012,11:15:00,0.166414957
15/01/2012,11:30:00,0.18083759
15/01/2012,11:45:00,0.240746994
15/01/2012,12:00:00,0.214120596
15/01/2012,12:15:00,0.230762075
15/01/2012,12:30:00,0.261826199
15/01/2012,12:45:00,0.267373366
15/01/2012,13:00:00,0.308422398
15/01/2012,13:15:00,0.288452596
15/01/2012,13:30:00,0.291780907
15/01/2012,13:45:00,0.30065636
15/01/2012,14:00:00,0.307312957
15/01/2012,14:15:00,0.360565752
15/01/2012,14:30:00,0.332829925
15/01/2012,14:45:00,0.396067602
15/01/2012,15:00:00,0.449320398
15/01/2012,15:15:00,0.468180783
15/01/2012,15:30:00,0.423803441
15/01/2012,15:45:00,0.46041472
15/01/2012,16:00:00,0.467071342
15/01/2012,16:15:00,0.449320398
15/01/2012,16:30:00,0.514776957
15/01/2012,16:45:00,0.400505354
15/01/2012,17:00:00,0.434897764
15/01/2012,17:15:00,0.432678882
15/01/2012,17:30:00,0.441554385
15/01/2012,17:45:00,0.533637292
15/01/2012,18:00:00,0.528090149
15/01/2012,18:15:00,0.505901503
15/01/2012,18:30:00,0.530309031
15/01/2012,18:45:00,0.551388236
15/01/2012,19:00:00,0.663440969
15/01/2012,19:15:00,0.539184472
15/01/2012,19:30:00,0.552497677
15/01/2012,19:45:00,0.60353159
15/01/2012,20:00:00,0.67009759
15/01/2012,20:15:00,0.697833429
15/01/2012,20:30:00,0.667878708
15/01/2012,20:45:00,0.652346646
15/01/2012,21:00:00,0.626829677
15/01/2012,21:15:00,0.687848484
15/01/2012,21:30:00,0.657893826
15/01/2012,21:45:00,0.681191913
15/01/2012,22:00:00,0.592437267
15/01/2012,22:15:00,0.725569255
15/01/2012,22:30:00,0.714474882
15/01/2012,22:45:00,0.724459826
15/01/2012,23:00:00,0.695614547
15/01/2012,23:15:00,0.552497677
15/01/2012,23:30:00,0.507010944
15/01/2012,23:45:00,0.612407043
16/01/2012,0:00:00,0.649018373
16/01/2012,0:15:00,0.60020328
16/01/2012,0:30:00,0.612407043
16/01/2012,0:45:00,0.562482559
16/01/2012,1:00:00,0.495916571
16/01/2012,1:15:00,0.436007193
16/01/2012,1:30:00,0.396067602
16/01/2012,1:45:00,0.370550646
16/01/2012,2:00:00,0.38497328
16/01/2012,2:15:00,0.396067602
16/01/2012,2:30:00,0.401614783
16/01/2012,2:45:00,0.397177043
16/01/2012,3:00:00,0.339486522
16/01/2012,3:15:00,0.282905441
16/01/2012,3:30:00,0.270701677
16/01/2012,3:45:00,0.261826199
16/01/2012,4:00:00,0.24740359
16/01/2012,4:15:00,0.231871516
16/01/2012,4:30:00,0.206354559
16/01/2012,4:45:00,0.185275317
16/01/2012,5:00:00,0.144226298
16/01/2012,5:15:00,0.155320634
16/01/2012,5:30:00,0.150882894
16/01/2012,5:45:00,0.129803677
16/01/2012,6:00:00,0.112052745
16/01/2012,6:15:00,0.158648932
16/01/2012,6:30:00,0.207463988
16/01/2012,6:45:00,0.269592236
16/01/2012,7:00:00,0.307312957
16/01/2012,7:15:00,0.398286472
16/01/2012,7:30:00,0.218558323
16/01/2012,7:45:00,0.148664037
16/01/2012,8:00:00,0.155320634
16/01/2012,8:15:00,0.120928199
16/01/2012,8:30:00,0.127584795
16/01/2012,8:45:00,0.173071565
16/01/2012,9:00:00,0.191931925
16/01/2012,9:15:00,0.28401487
16/01/2012,9:30:00,0.301765801
16/01/2012,9:45:00,0.382754398
16/01/2012,10:00:00,0.366112919
16/01/2012,10:15:00,0.383863839
16/01/2012,10:30:00,0.330611068
16/01/2012,10:45:00,0.315078994
16/01/2012,11:00:00,0.301765801
16/01/2012,11:15:00,0.49480718
16/01/2012,11:30:00,0.449320398
16/01/2012,11:45:00,0.437116634
16/01/2012,12:00:00,0.404943093
16/01/2012,12:15:00,0.383863839
16/01/2012,12:30:00,0.307312957
16/01/2012,12:45:00,0.59798441
16/01/2012,13:00:00,0.097630112
16/01/2012,13:15:00,0.188603615
16/01/2012,13:30:00,0.222996037
16/01/2012,13:45:00,0.258497913
16/01/2012,14:00:00,0.316188435
16/01/2012,14:15:00,0.339486522
16/01/2012,14:30:00,0.36944123
16/01/2012,14:45:00,0.449320398
16/01/2012,15:00:00,0.454867578
16/01/2012,15:15:00,0.526980708
16/01/2012,15:30:00,0.633486298
16/01/2012,15:45:00,0.713365491
16/01/2012,16:00:00,0.692286236
16/01/2012,16:15:00,0.751086211
16/01/2012,16:30:00,0.682301354
16/01/2012,16:45:00,0.634595739
16/01/2012,17:00:00,0.504792062
16/01/2012,17:15:00,0.390520435
16/01/2012,17:30:00,0.349471429
16/01/2012,17:45:00,0.404943093
16/01/2012,18:00:00,0.32173559
16/01/2012,18:15:00,0.224105478
16/01/2012,18:30:00,0.186384758
16/01/2012,18:45:00,0.126475379
16/01/2012,19:00:00,0.099848981
16/01/2012,19:15:00,0.08209805
16/01/2012,19:30:00,0.053252783
16/01/2012,19:45:00,0.005547168
16/01/2012,20:00:00,0.0
16/01/2012,20:15:00,0.0
16/01/2012,20:30:00,0.0
16/01/2012,20:45:00,0.0
16/01/2012,21:00:00,0.0
16/01/2012,21:15:00,0.00221887
16/01/2012,21:30:00,0.022188658
16/01/2012,21:45:00,0.047705627
16/01/2012,22:00:00,0.041049019
16/01/2012,22:15:00,0.097630112
16/01/2012,22:30:00,0.146445168
16/01/2012,22:45:00,0.198588522
16/01/2012,23:00:00,0.214120596
16/01/2012,23:15:00,0.204135677
16/01/2012,23:30:00,0.204135677
16/01/2012,23:45:00,0.289562037
17/01/2012,0:00:00,0.313969553
17/01/2012,0:15:00,0.276248832
17/01/2012,0:30:00,0.278467714
17/01/2012,0:45:00,0.241856398
17/01/2012,1:00:00,0.261826199
17/01/2012,1:15:00,0.339486522
17/01/2012,1:30:00,0.407161925
17/01/2012,1:45:00,0.382754398
17/01/2012,2:00:00,0.298437516
17/01/2012,2:15:00,0.30287523
17/01/2012,2:30:00,0.315078994
17/01/2012,2:45:00,0.376097801
17/01/2012,3:00:00,0.380535553
17/01/2012,3:15:00,0.575795764
17/01/2012,3:30:00,0.886437081
17/01/2012,3:45:00,0.960769081
17/01/2012,4:00:00,0.977410547
17/01/2012,4:15:00,0.886437081
17/01/2012,4:30:00,0.933033255
17/01/2012,4:45:00,0.944127528
17/01/2012,5:00:00,0.956331342
17/01/2012,5:15:00,0.931923814
17/01/2012,5:30:00,0.974082236
17/01/2012,5:45:00,0.980738857
17/01/2012,6:00:00,0.972972795
17/01/2012,6:15:00,0.961878522
17/01/2012,6:30:00,0.94856528
17/01/2012,6:45:00,0.956331342
17/01/2012,7:00:00,0.95411246
17/01/2012,7:15:00,0.958550211
17/01/2012,7:30:00,0.939689776
17/01/2012,7:45:00,0.947455839
17/01/2012,8:00:00,0.929704944
17/01/2012,8:15:00,0.894203043
17/01/2012,8:30:00,0.938580335
17/01/2012,8:45:00,0.95744077
17/01/2012,9:00:00,0.969644484
17/01/2012,9:15:00,0.921938882
17/01/2012,9:30:00,0.907516286
17/01/2012,9:45:00,0.894203043
17/01/2012,10:00:00,0.894203043
17/01/2012,10:15:00,0.862029466
17/01/2012,10:30:00,0.928595503
17/01/2012,10:45:00,0.91750113
17/01/2012,11:00:00,0.909735168
17/01/2012,11:15:00,0.889765292
17/01/2012,11:30:00,0.734444708
17/01/2012,11:45:00,0.792135205
17/01/2012,12:00:00,0.71003718
17/01/2012,12:15:00,0.363894037
17/01/2012,12:30:00,0.0
17/01/2012,12:45:00,0.0
17/01/2012,13:00:00,0.390520435
17/01/2012,13:15:00,0.285124311
17/01/2012,13:30:00,0.290671478
17/01/2012,13:45:00,0.819871043
17/01/2012,14:00:00,0.868686087
17/01/2012,14:15:00,0.67009759
17/01/2012,14:30:00,0.766618248
17/01/2012,14:45:00,0.543622224
17/01/2012,15:00:00,0.654565516
17/01/2012,15:15:00,0.731116398
17/01/2012,15:30:00,0.797682385
17/01/2012,15:45:00,0.684520224
17/01/2012,16:00:00,0.430460062
17/01/2012,16:15:00,0.274029963
17/01/2012,16:30:00,0.188603615
17/01/2012,16:45:00,0.154211193
17/01/2012,17:00:00,0.016641491
17/01/2012,17:15:00,0.00221887
17/01/2012,17:30:00,0.033282994
17/01/2012,17:45:00,0.0
17/01/2012,18:00:00,0.04215846
17/01/2012,18:15:00,0.00221887
17/01/2012,18:30:00,0.0
17/01/2012,18:45:00,0.0
17/01/2012,19:00:00,0.0
17/01/2012,19:15:00,0.0
17/01/2012,19:30:00,0.0
17/01/2012,19:45:00,0.0
17/01/2012,20:00:00,0.0
17/01/2012,20:15:00,0.008875466
17/01/2012,20:30:00,0.01886036
17/01/2012,20:45:00,0.054362224
17/01/2012,21:00:00,0.123147081
17/01/2012,21:15:00,0.12203764
17/01/2012,21:30:00,0.046596186
17/01/2012,21:45:00,0.022188658
17/01/2012,22:00:00,0.024407528
17/01/2012,22:15:00,0.080988621
17/01/2012,22:30:00,0.024407528
17/01/2012,22:45:00,0.056581093
17/01/2012,23:00:00,0.08209805
17/01/2012,23:15:00,0.105396137
17/01/2012,23:30:00,0.169743255
17/01/2012,23:45:00,0.177509292
