Date,Time,YAMBUKWF
10/1/12,10:00:00,0.859999967
10/1/12,10:15:00,1.0
10/1/12,10:30:00,0.959999967
10/1/12,10:45:00,0.366666667
10/1/12,11:00:00,0.363333333
10/1/12,11:15:00,0.533333333
10/1/12,11:30:00,0.7066667
10/1/12,11:45:00,0.796666667
10/1/12,12:00:00,0.92
10/1/12,12:15:00,0.92
10/1/12,12:30:00,0.876666633
10/1/12,12:45:00,0.909999967
10/1/12,13:00:00,0.98
10/1/12,13:15:00,0.966666667
10/1/12,13:30:00,0.990000033
10/1/12,13:45:00,0.9566667
10/1/12,14:00:00,0.976666633
10/1/12,14:15:00,0.866666667
10/1/12,14:30:00,0.9933333
10/1/12,14:45:00,0.98
10/1/12,15:00:00,0.93
10/1/12,15:15:00,0.9933333
10/1/12,15:30:00,0.95
10/1/12,15:45:00,0.95
10/1/12,16:00:00,0.959999967
10/1/12,16:15:00,0.9933333
10/1/12,16:30:00,0.973333367
10/1/12,16:45:00,0.923333367
10/1/12,17:00:00,0.866666667
10/1/12,17:15:00,0.823333367
10/1/12,17:30:00,0.863333333
10/1/12,17:45:00,0.77
10/1/12,18:00:00,0.959999967
10/1/12,18:15:00,0.890000033
10/1/12,18:30:00,0.976666633
10/1/12,18:45:00,0.976666633
10/1/12,19:00:00,0.996666667
10/1/12,19:15:00,0.97
10/1/12,19:30:00,0.826666633
10/1/12,19:45:00,0.386666667
10/1/12,20:00:00,0.35
10/1/12,20:15:00,0.333333333
10/1/12,20:30:00,0.416666667
10/1/12,20:45:00,0.623333367
10/1/12,21:00:00,0.613333333
10/1/12,21:15:00,0.476666667
10/1/12,21:30:00,0.49
10/1/12,21:45:00,0.5
10/1/12,22:00:00,0.396666667
10/1/12,22:15:00,0.22
10/1/12,22:30:00,0.156666667
10/1/12,22:45:00,0.233333333
10/1/12,23:00:00,0.586666667
10/1/12,23:15:00,0.976666633
10/1/12,23:30:00,0.88
10/1/12,23:45:00,0.85
11/1/12,0:00:00,0.903333333
11/1/12,0:15:00,0.9566667
11/1/12,0:30:00,0.966666667
11/1/12,0:45:00,0.933333333
11/1/12,1:00:00,0.9933333
11/1/12,1:15:00,0.926666633
11/1/12,1:30:00,0.933333333
11/1/12,1:45:00,1.0
11/1/12,2:00:00,0.933333333
11/1/12,2:15:00,1.0
11/1/12,2:30:00,0.976666633
11/1/12,2:45:00,0.990000033
11/1/12,3:00:00,0.93
11/1/12,3:15:00,0.913333333
11/1/12,3:30:00,0.983333333
11/1/12,3:45:00,0.93
11/1/12,4:00:00,0.936666667
11/1/12,4:15:00,0.933333333
11/1/12,4:30:00,0.986666667
11/1/12,4:45:00,0.883333333
11/1/12,5:00:00,0.926666633
11/1/12,5:15:00,0.936666667
11/1/12,5:30:00,0.990000033
11/1/12,5:45:00,0.98
11/1/12,6:00:00,1.0
11/1/12,6:15:00,0.990000033
11/1/12,6:30:00,0.98
11/1/12,6:45:00,1.0
11/1/12,7:00:00,0.986666667
11/1/12,7:15:00,0.9566667
11/1/12,7:30:00,0.98
11/1/12,7:45:00,0.95
11/1/12,8:00:00,0.9566667
11/1/12,8:15:00,0.963333333
11/1/12,8:30:00,0.98
11/1/12,8:45:00,0.986666667
11/1/12,9:00:00,0.986666667
11/1/12,9:15:00,0.983333333
11/1/12,9:30:00,0.990000033
11/1/12,9:45:00,0.990000033
11/1/12,10:00:00,0.98
11/1/12,10:15:00,0.986666667
11/1/12,10:30:00,0.976666633
11/1/12,10:45:00,0.996666667
11/1/12,11:00:00,0.98
11/1/12,11:15:00,0.890000033
11/1/12,11:30:00,0.913333333
11/1/12,11:45:00,0.936666667
11/1/12,12:00:00,0.9566667
11/1/12,12:15:00,0.973333367
11/1/12,12:30:00,0.926666633
11/1/12,12:45:00,0.9066667
11/1/12,13:00:00,0.9433333
11/1/12,13:15:00,0.966666667
11/1/12,13:30:00,0.966666667
11/1/12,13:45:00,0.959999967
11/1/12,14:00:00,0.92
11/1/12,14:15:00,0.953333333
11/1/12,14:30:00,0.9433333
11/1/12,14:45:00,0.936666667
11/1/12,15:00:00,0.936666667
11/1/12,15:15:00,0.896666667
11/1/12,15:30:00,0.88
11/1/12,15:45:00,0.883333333
11/1/12,16:00:00,0.903333333
11/1/12,16:15:00,0.836666667
11/1/12,16:30:00,0.8566667
11/1/12,16:45:00,0.75
11/1/12,17:00:00,0.866666667
11/1/12,17:15:00,0.766666667
11/1/12,17:30:00,0.8433333
11/1/12,17:45:00,0.833333333
11/1/12,18:00:00,0.8433333
11/1/12,18:15:00,0.753333333
11/1/12,18:30:00,0.776666633
11/1/12,18:45:00,0.73
11/1/12,19:00:00,0.559999967
11/1/12,19:15:00,0.6066667
11/1/12,19:30:00,0.659999967
11/1/12,19:45:00,0.659999967
11/1/12,20:00:00,0.67
11/1/12,20:15:00,0.683333333
11/1/12,20:30:00,0.633333333
11/1/12,20:45:00,0.486666667
11/1/12,21:00:00,0.493333333
11/1/12,21:15:00,0.493333333
11/1/12,21:30:00,0.42
11/1/12,21:45:00,0.333333333
11/1/12,22:00:00,0.286666667
11/1/12,22:15:00,0.433333333
11/1/12,22:30:00,0.483333333
11/1/12,22:45:00,0.5
11/1/12,23:00:00,0.516666667
11/1/12,23:15:00,0.406666667
11/1/12,23:30:00,0.426666667
11/1/12,23:45:00,0.373333333
12/1/12,0:00:00,0.423333333
12/1/12,0:15:00,0.436666667
12/1/12,0:30:00,0.366666667
12/1/12,0:45:00,0.453333333
12/1/12,1:00:00,0.536666667
12/1/12,1:15:00,0.36
12/1/12,1:30:00,0.366666667
12/1/12,1:45:00,0.396666667
12/1/12,2:00:00,0.703333333
12/1/12,2:15:00,0.683333333
12/1/12,2:30:00,0.573333367
12/1/12,2:45:00,0.496666667
12/1/12,3:00:00,0.4
12/1/12,3:15:00,0.443333333
12/1/12,3:30:00,0.376666667
12/1/12,3:45:00,0.286666667
12/1/12,4:00:00,0.113333333
12/1/12,4:15:00,0.136666667
12/1/12,4:30:00,0.28
12/1/12,4:45:00,0.193333333
12/1/12,5:00:00,0.25
12/1/12,5:15:00,0.356666667
12/1/12,5:30:00,0.323333333
12/1/12,5:45:00,0.27
12/1/12,6:00:00,0.403333333
12/1/12,6:15:00,0.659999967
12/1/12,6:30:00,0.590000033
12/1/12,6:45:00,0.453333333
12/1/12,7:00:00,0.446666667
12/1/12,7:15:00,0.126666667
12/1/12,7:30:00,0.123333333
12/1/12,7:45:00,0.136666667
12/1/12,8:00:00,0.05
12/1/12,8:15:00,0.136666667
12/1/12,8:30:00,0.183333333
12/1/12,8:45:00,0.22
12/1/12,9:00:00,0.26
12/1/12,9:15:00,0.43
12/1/12,9:30:00,0.533333333
12/1/12,9:45:00,0.0
12/1/12,10:00:00,0.0
12/1/12,10:15:00,0.0
12/1/12,10:30:00,0.286666667
12/1/12,10:45:00,0.273333333
12/1/12,11:00:00,0.29
12/1/12,11:15:00,0.393333333
12/1/12,11:30:00,0.453333333
12/1/12,11:45:00,0.436666667
12/1/12,12:00:00,0.38
12/1/12,12:15:00,0.6566667
12/1/12,12:30:00,0.583333333
12/1/12,12:45:00,0.37
12/1/12,13:00:00,0.58
12/1/12,13:15:00,0.626666633
12/1/12,13:30:00,0.623333367
12/1/12,13:45:00,0.716666667
12/1/12,14:00:00,0.686666667
12/1/12,14:15:00,0.640000033
12/1/12,14:30:00,0.663333333
12/1/12,14:45:00,0.616666667
12/1/12,15:00:00,0.603333333
12/1/12,15:15:00,0.5933333
12/1/12,15:30:00,0.733333333
12/1/12,15:45:00,0.663333333
12/1/12,16:00:00,0.659999967
12/1/12,16:15:00,0.653333333
12/1/12,16:30:00,0.466666667
12/1/12,16:45:00,0.563333333
12/1/12,17:00:00,0.6
12/1/12,17:15:00,0.62
12/1/12,17:30:00,0.533333333
12/1/12,17:45:00,0.513333333
12/1/12,18:00:00,0.559999967
12/1/12,18:15:00,0.423333333
12/1/12,18:30:00,0.39
12/1/12,18:45:00,0.333333333
12/1/12,19:00:00,0.44
12/1/12,19:15:00,0.336666667
12/1/12,19:30:00,0.42
12/1/12,19:45:00,0.39
12/1/12,20:00:00,0.44
12/1/12,20:15:00,0.573333367
12/1/12,20:30:00,0.496666667
12/1/12,20:45:00,0.44
12/1/12,21:00:00,0.493333333
12/1/12,21:15:00,0.476666667
12/1/12,21:30:00,0.55
12/1/12,21:45:00,0.283333333
12/1/12,22:00:00,0.423333333
12/1/12,22:15:00,0.546666667
12/1/12,22:30:00,0.8566667
12/1/12,22:45:00,0.796666667
12/1/12,23:00:00,0.383333333
12/1/12,23:15:00,0.35
12/1/12,23:30:00,0.603333333
12/1/12,23:45:00,0.426666667
13/01/2012,0:00:00,0.33
13/01/2012,0:15:00,0.716666667
13/01/2012,0:30:00,0.546666667
13/01/2012,0:45:00,0.406666667
13/01/2012,1:00:00,0.393333333
13/01/2012,1:15:00,0.173333333
13/01/2012,1:30:00,0.646666667
13/01/2012,1:45:00,0.513333333
13/01/2012,2:00:00,0.523333333
13/01/2012,2:15:00,0.633333333
13/01/2012,2:30:00,0.4
13/01/2012,2:45:00,0.433333333
13/01/2012,3:00:00,0.343333333
13/01/2012,3:15:00,0.283333333
13/01/2012,3:30:00,0.47
13/01/2012,3:45:00,0.283333333
13/01/2012,4:00:00,0.26
13/01/2012,4:15:00,0.403333333
13/01/2012,4:30:00,0.44
13/01/2012,4:45:00,0.326666667
13/01/2012,5:00:00,0.609999967
13/01/2012,5:15:00,0.373333333
13/01/2012,5:30:00,0.27
13/01/2012,5:45:00,0.226666667
13/01/2012,6:00:00,0.616666667
13/01/2012,6:15:00,0.33
13/01/2012,6:30:00,0.22
13/01/2012,6:45:00,0.43
13/01/2012,7:00:00,0.78
13/01/2012,7:15:00,0.48
13/01/2012,7:30:00,0.636666667
13/01/2012,7:45:00,0.5566667
13/01/2012,8:00:00,0.690000033
13/01/2012,8:15:00,0.616666667
13/01/2012,8:30:00,0.616666667
13/01/2012,8:45:00,0.659999967
13/01/2012,9:00:00,0.65
13/01/2012,9:15:00,0.36
13/01/2012,9:30:00,0.33
13/01/2012,9:45:00,0.21
13/01/2012,10:00:00,0.24
13/01/2012,10:15:00,0.116666667
13/01/2012,10:30:00,0.146666667
13/01/2012,10:45:00,0.113333333
13/01/2012,11:00:00,0.13
13/01/2012,11:15:00,0.156666667
13/01/2012,11:30:00,0.17
13/01/2012,11:45:00,0.156666667
13/01/2012,12:00:00,0.196666667
13/01/2012,12:15:00,0.226666667
13/01/2012,12:30:00,0.226666667
13/01/2012,12:45:00,0.216666667
13/01/2012,13:00:00,0.236666667
13/01/2012,13:15:00,0.23
13/01/2012,13:30:00,0.203333333
13/01/2012,13:45:00,0.243333333
13/01/2012,14:00:00,0.29
13/01/2012,14:15:00,0.22
13/01/2012,14:30:00,0.176666667
13/01/2012,14:45:00,0.18
13/01/2012,15:00:00,0.22
13/01/2012,15:15:00,0.233333333
13/01/2012,15:30:00,0.23
13/01/2012,15:45:00,0.22
13/01/2012,16:00:00,0.263333333
13/01/2012,16:15:00,0.266666667
13/01/2012,16:30:00,0.306666667
13/01/2012,16:45:00,0.346666667
13/01/2012,17:00:00,0.363333333
13/01/2012,17:15:00,0.41
13/01/2012,17:30:00,0.5
13/01/2012,17:45:00,0.563333333
13/01/2012,18:00:00,0.640000033
13/01/2012,18:15:00,0.516666667
13/01/2012,18:30:00,0.516666667
13/01/2012,18:45:00,0.496666667
13/01/2012,19:00:00,0.576666633
13/01/2012,19:15:00,0.503333333
13/01/2012,19:30:00,0.39
13/01/2012,19:45:00,0.49
13/01/2012,20:00:00,0.37
13/01/2012,20:15:00,0.36
13/01/2012,20:30:00,0.466666667
13/01/2012,20:45:00,0.456666667
13/01/2012,21:00:00,0.376666667
13/01/2012,21:15:00,0.34
13/01/2012,21:30:00,0.473333333
13/01/2012,21:45:00,0.26
13/01/2012,22:00:00,0.376666667
13/01/2012,22:15:00,0.336666667
13/01/2012,22:30:00,0.423333333
13/01/2012,22:45:00,0.603333333
13/01/2012,23:00:00,0.57
13/01/2012,23:15:00,0.503333333
13/01/2012,23:30:00,0.426666667
13/01/2012,23:45:00,0.456666667
14/01/2012,0:00:00,0.546666667
14/01/2012,0:15:00,0.496666667
14/01/2012,0:30:00,0.456666667
14/01/2012,0:45:00,0.41
14/01/2012,1:00:00,0.423333333
14/01/2012,1:15:00,0.39
14/01/2012,1:30:00,0.266666667
14/01/2012,1:45:00,0.316666667
14/01/2012,2:00:00,0.21
14/01/2012,2:15:00,0.313333333
14/01/2012,2:30:00,0.366666667
14/01/2012,2:45:00,0.296666667
14/01/2012,3:00:00,0.393333333
14/01/2012,3:15:00,0.47
14/01/2012,3:30:00,0.216666667
14/01/2012,3:45:00,0.35
14/01/2012,4:00:00,0.306666667
14/01/2012,4:15:00,0.4
14/01/2012,4:30:00,0.526666667
14/01/2012,4:45:00,0.26
14/01/2012,5:00:00,0.14
14/01/2012,5:15:00,0.523333333
14/01/2012,5:30:00,0.4
14/01/2012,5:45:00,0.106666667
14/01/2012,6:00:00,0.16
14/01/2012,6:15:00,0.143333333
14/01/2012,6:30:00,0.186666667
14/01/2012,6:45:00,0.18
14/01/2012,7:00:00,0.143333333
14/01/2012,7:15:00,0.186666667
14/01/2012,7:30:00,0.183333333
14/01/2012,7:45:00,0.376666667
14/01/2012,8:00:00,0.39
14/01/2012,8:15:00,0.34
14/01/2012,8:30:00,0.29
14/01/2012,8:45:00,0.43
14/01/2012,9:00:00,0.496666667
14/01/2012,9:15:00,0.326666667
14/01/2012,9:30:00,0.313333333
14/01/2012,9:45:00,0.313333333
14/01/2012,10:00:00,0.27
14/01/2012,10:15:00,0.26
14/01/2012,10:30:00,0.27
14/01/2012,10:45:00,0.193333333
14/01/2012,11:00:00,0.23
14/01/2012,11:15:00,0.16
14/01/2012,11:30:00,0.216666667
14/01/2012,11:45:00,0.18
14/01/2012,12:00:00,0.256666667
14/01/2012,12:15:00,0.243333333
14/01/2012,12:30:00,0.25
14/01/2012,12:45:00,0.26
14/01/2012,13:00:00,0.31
14/01/2012,13:15:00,0.303333333
14/01/2012,13:30:00,0.213333333
14/01/2012,13:45:00,0.11
14/01/2012,14:00:00,0.286666667
14/01/2012,14:15:00,0.17
14/01/2012,14:30:00,0.336666667
14/01/2012,14:45:00,0.39
14/01/2012,15:00:00,0.393333333
14/01/2012,15:15:00,0.533333333
14/01/2012,15:30:00,0.266666667
14/01/2012,15:45:00,0.283333333
14/01/2012,16:00:00,0.34
14/01/2012,16:15:00,0.316666667
14/01/2012,16:30:00,0.37
14/01/2012,16:45:00,0.48
14/01/2012,17:00:00,0.37
14/01/2012,17:15:00,0.37
14/01/2012,17:30:00,0.266666667
14/01/2012,17:45:00,0.21
14/01/2012,18:00:00,0.31
14/01/2012,18:15:00,0.3
14/01/2012,18:30:00,0.303333333
14/01/2012,18:45:00,0.31
14/01/2012,19:00:00,0.263333333
14/01/2012,19:15:00,0.3
14/01/2012,19:30:00,0.363333333
14/01/2012,19:45:00,0.21
14/01/2012,20:00:00,0.196666667
14/01/2012,20:15:00,0.363333333
14/01/2012,20:30:00,0.286666667
14/01/2012,20:45:00,0.216666667
14/01/2012,21:00:00,0.34
14/01/2012,21:15:00,0.12
14/01/2012,21:30:00,0.32
14/01/2012,21:45:00,0.276666667
14/01/2012,22:00:00,0.21
14/01/2012,22:15:00,0.246666667
14/01/2012,22:30:00,0.25
14/01/2012,22:45:00,0.24
14/01/2012,23:00:00,0.336666667
14/01/2012,23:15:00,0.283333333
14/01/2012,23:30:00,0.226666667
14/01/2012,23:45:00,0.29
15/01/2012,0:00:00,0.126666667
15/01/2012,0:15:00,0.166666667
15/01/2012,0:30:00,0.193333333
15/01/2012,0:45:00,0.176666667
15/01/2012,1:00:00,0.19
15/01/2012,1:15:00,0.07
15/01/2012,1:30:00,0.066666667
15/01/2012,1:45:00,0.15
15/01/2012,2:00:00,0.356666667
15/01/2012,2:15:00,0.353333333
15/01/2012,2:30:00,0.193333333
15/01/2012,2:45:00,0.19
15/01/2012,3:00:00,0.206666667
15/01/2012,3:15:00,0.16
15/01/2012,3:30:00,0.08
15/01/2012,3:45:00,0.073333333
15/01/2012,4:00:00,0.09
15/01/2012,4:15:00,0.186666667
15/01/2012,4:30:00,0.166666667
15/01/2012,4:45:00,0.226666667
15/01/2012,5:00:00,0.186666667
15/01/2012,5:15:00,0.193333333
15/01/2012,5:30:00,0.183333333
15/01/2012,5:45:00,0.153333333
15/01/2012,6:00:00,0.126666667
15/01/2012,6:15:00,0.196666667
15/01/2012,6:30:00,0.106666667
15/01/2012,6:45:00,0.183333333
15/01/2012,7:00:00,0.146666667
15/01/2012,7:15:00,0.15
15/01/2012,7:30:00,0.163333333
15/01/2012,7:45:00,0.113333333
15/01/2012,8:00:00,0.173333333
15/01/2012,8:15:00,0.133333333
15/01/2012,8:30:00,0.12
15/01/2012,8:45:00,0.17
15/01/2012,9:00:00,0.293333333
15/01/2012,9:15:00,0.213333333
15/01/2012,9:30:00,0.18
15/01/2012,9:45:00,0.213333333
15/01/2012,10:00:00,0.263333333
15/01/2012,10:15:00,0.186666667
15/01/2012,10:30:00,0.23
15/01/2012,10:45:00,0.173333333
15/01/2012,11:00:00,0.32
15/01/2012,11:15:00,0.346666667
15/01/2012,11:30:00,0.33
15/01/2012,11:45:00,0.4
15/01/2012,12:00:00,0.493333333
15/01/2012,12:15:00,0.6
15/01/2012,12:30:00,0.653333333
15/01/2012,12:45:00,0.586666667
15/01/2012,13:00:00,0.68
15/01/2012,13:15:00,0.613333333
15/01/2012,13:30:00,0.676666633
15/01/2012,13:45:00,0.703333333
15/01/2012,14:00:00,0.746666667
15/01/2012,14:15:00,0.58
15/01/2012,14:30:00,0.576666633
15/01/2012,14:45:00,0.590000033
15/01/2012,15:00:00,0.659999967
15/01/2012,15:15:00,0.57
15/01/2012,15:30:00,0.616666667
15/01/2012,15:45:00,0.65
15/01/2012,16:00:00,0.566666667
15/01/2012,16:15:00,0.596666667
15/01/2012,16:30:00,0.583333333
15/01/2012,16:45:00,0.5433333
15/01/2012,17:00:00,0.55
15/01/2012,17:15:00,0.506666667
15/01/2012,17:30:00,0.33
15/01/2012,17:45:00,0.453333333
15/01/2012,18:00:00,0.466666667
15/01/2012,18:15:00,0.47
15/01/2012,18:30:00,0.383333333
15/01/2012,18:45:00,0.353333333
15/01/2012,19:00:00,0.306666667
15/01/2012,19:15:00,0.336666667
15/01/2012,19:30:00,0.44
15/01/2012,19:45:00,0.346666667
15/01/2012,20:00:00,0.356666667
15/01/2012,20:15:00,0.263333333
15/01/2012,20:30:00,0.25
15/01/2012,20:45:00,0.306666667
15/01/2012,21:00:00,0.186666667
15/01/2012,21:15:00,0.163333333
15/01/2012,21:30:00,0.183333333
15/01/2012,21:45:00,0.153333333
15/01/2012,22:00:00,0.136666667
15/01/2012,22:15:00,0.156666667
15/01/2012,22:30:00,0.16
15/01/2012,22:45:00,0.153333333
15/01/2012,23:00:00,0.136666667
15/01/2012,23:15:00,0.163333333
15/01/2012,23:30:00,0.146666667
15/01/2012,23:45:00,0.15
16/01/2012,0:00:00,0.113333333
16/01/2012,0:15:00,0.123333333
16/01/2012,0:30:00,0.193333333
16/01/2012,0:45:00,0.156666667
16/01/2012,1:00:00,0.163333333
16/01/2012,1:15:00,0.17
16/01/2012,1:30:00,0.17
16/01/2012,1:45:00,0.216666667
16/01/2012,2:00:00,0.246666667
16/01/2012,2:15:00,0.18
16/01/2012,2:30:00,0.183333333
16/01/2012,2:45:00,0.196666667
16/01/2012,3:00:00,0.196666667
16/01/2012,3:15:00,0.303333333
16/01/2012,3:30:00,0.36
16/01/2012,3:45:00,0.403333333
16/01/2012,4:00:00,0.516666667
16/01/2012,4:15:00,0.713333333
16/01/2012,4:30:00,0.75
16/01/2012,4:45:00,0.633333333
16/01/2012,5:00:00,0.26
16/01/2012,5:15:00,0.173333333
16/01/2012,5:30:00,0.316666667
16/01/2012,5:45:00,0.366666667
16/01/2012,6:00:00,0.363333333
16/01/2012,6:15:00,0.293333333
16/01/2012,6:30:00,0.223333333
16/01/2012,6:45:00,0.203333333
16/01/2012,7:00:00,0.126666667
16/01/2012,7:15:00,0.106666667
16/01/2012,7:30:00,0.053333333
16/01/2012,7:45:00,0.036666667
16/01/2012,8:00:00,0.01
16/01/2012,8:15:00,0.026666667
16/01/2012,8:30:00,0.01
16/01/2012,8:45:00,0.0
16/01/2012,9:00:00,0.0
16/01/2012,9:15:00,0.03
16/01/2012,9:30:00,0.133333333
16/01/2012,9:45:00,0.306666667
16/01/2012,10:00:00,0.253333333
16/01/2012,10:15:00,0.243333333
16/01/2012,10:30:00,0.343333333
16/01/2012,10:45:00,0.43
16/01/2012,11:00:00,0.45
16/01/2012,11:15:00,0.46
16/01/2012,11:30:00,0.406666667
16/01/2012,11:45:00,0.626666633
16/01/2012,12:00:00,0.5933333
16/01/2012,12:15:00,0.559999967
16/01/2012,12:30:00,0.5
16/01/2012,12:45:00,0.526666667
16/01/2012,13:00:00,0.63
16/01/2012,13:15:00,0.666666667
16/01/2012,13:30:00,0.57
16/01/2012,13:45:00,0.540000033
16/01/2012,14:00:00,0.623333367
16/01/2012,14:15:00,0.7566667
16/01/2012,14:30:00,0.536666667
16/01/2012,14:45:00,0.416666667
16/01/2012,15:00:00,0.503333333
16/01/2012,15:15:00,0.466666667
16/01/2012,15:30:00,0.366666667
16/01/2012,15:45:00,0.45
16/01/2012,16:00:00,0.406666667
16/01/2012,16:15:00,0.273333333
16/01/2012,16:30:00,0.14
16/01/2012,16:45:00,0.093333333
16/01/2012,17:00:00,0.286666667
16/01/2012,17:15:00,0.206666667
16/01/2012,17:30:00,0.206666667
16/01/2012,17:45:00,0.173333333
16/01/2012,18:00:00,0.16
16/01/2012,18:15:00,0.11
16/01/2012,18:30:00,0.15
16/01/2012,18:45:00,0.106666667
16/01/2012,19:00:00,0.08
16/01/2012,19:15:00,0.143333333
16/01/2012,19:30:00,0.116666667
16/01/2012,19:45:00,0.126666667
16/01/2012,20:00:00,0.086666667
16/01/2012,20:15:00,0.086666667
16/01/2012,20:30:00,0.043333333
16/01/2012,20:45:00,0.013333333
16/01/2012,21:00:00,0.013333333
16/01/2012,21:15:00,0.006666667
16/01/2012,21:30:00,0.0
16/01/2012,21:45:00,0.0
16/01/2012,22:00:00,0.0
16/01/2012,22:15:00,0.0
16/01/2012,22:30:00,0.0
16/01/2012,22:45:00,0.0
16/01/2012,23:00:00,0.053333333
16/01/2012,23:15:00,0.036666667
16/01/2012,23:30:00,0.03
16/01/2012,23:45:00,0.06
17/01/2012,0:00:00,0.096666667
17/01/2012,0:15:00,0.136666667
17/01/2012,0:30:00,0.143333333
17/01/2012,0:45:00,0.12
17/01/2012,1:00:00,0.16
17/01/2012,1:15:00,0.146666667
17/01/2012,1:30:00,0.166666667
17/01/2012,1:45:00,0.17
17/01/2012,2:00:00,0.17
17/01/2012,2:15:00,0.186666667
17/01/2012,2:30:00,0.18
17/01/2012,2:45:00,0.186666667
17/01/2012,3:00:00,0.203333333
17/01/2012,3:15:00,0.36
17/01/2012,3:30:00,0.53
17/01/2012,3:45:00,0.576666633
17/01/2012,4:00:00,0.68
17/01/2012,4:15:00,0.796666667
17/01/2012,4:30:00,0.916666667
17/01/2012,4:45:00,0.963333333
17/01/2012,5:00:00,0.963333333
17/01/2012,5:15:00,0.97
17/01/2012,5:30:00,0.9933333
17/01/2012,5:45:00,0.973333367
17/01/2012,6:00:00,1.0
17/01/2012,6:15:00,0.9566667
17/01/2012,6:30:00,0.940000033
17/01/2012,6:45:00,0.97
17/01/2012,7:00:00,0.946666667
17/01/2012,7:15:00,0.973333367
17/01/2012,7:30:00,0.990000033
17/01/2012,7:45:00,0.97
17/01/2012,8:00:00,0.966666667
17/01/2012,8:15:00,0.98
17/01/2012,8:30:00,0.98
17/01/2012,8:45:00,0.936666667
17/01/2012,9:00:00,0.966666667
17/01/2012,9:15:00,0.9933333
17/01/2012,9:30:00,0.8933333
17/01/2012,9:45:00,0.833333333
17/01/2012,10:00:00,0.8566667
17/01/2012,10:15:00,0.909999967
17/01/2012,10:30:00,0.946666667
17/01/2012,10:45:00,0.8933333
17/01/2012,11:00:00,0.890000033
17/01/2012,11:15:00,0.8933333
17/01/2012,11:30:00,0.913333333
17/01/2012,11:45:00,0.8433333
17/01/2012,12:00:00,0.846666667
17/01/2012,12:15:00,0.773333367
17/01/2012,12:30:00,0.7566667
17/01/2012,12:45:00,0.7933333
17/01/2012,13:00:00,0.763333333
17/01/2012,13:15:00,0.876666633
17/01/2012,13:30:00,0.840000033
17/01/2012,13:45:00,0.7933333
17/01/2012,14:00:00,0.846666667
17/01/2012,14:15:00,0.5
17/01/2012,14:30:00,0.363333333
17/01/2012,14:45:00,0.49
17/01/2012,15:00:00,0.473333333
17/01/2012,15:15:00,0.436666667
17/01/2012,15:30:00,0.27
17/01/2012,15:45:00,0.559999967
17/01/2012,16:00:00,0.52
17/01/2012,16:15:00,0.38
17/01/2012,16:30:00,0.39
17/01/2012,16:45:00,0.2
17/01/2012,17:00:00,0.203333333
17/01/2012,17:15:00,0.0
17/01/2012,17:30:00,0.0
17/01/2012,17:45:00,0.053333333
17/01/2012,18:00:00,0.006666667
17/01/2012,18:15:00,0.0
17/01/2012,18:30:00,0.0
17/01/2012,18:45:00,0.0
17/01/2012,19:00:00,0.0
17/01/2012,19:15:00,0.0
17/01/2012,19:30:00,0.0
17/01/2012,19:45:00,0.0
17/01/2012,20:00:00,0.0
17/01/2012,20:15:00,0.0
17/01/2012,20:30:00,0.0
17/01/2012,20:45:00,0.0
17/01/2012,21:00:00,0.0
17/01/2012,21:15:00,0.02
17/01/2012,21:30:00,0.053333333
17/01/2012,21:45:00,0.04
17/01/2012,22:00:00,0.03
17/01/2012,22:15:00,0.036666667
17/01/2012,22:30:00,0.06
17/01/2012,22:45:00,0.086666667
17/01/2012,23:00:00,0.09
17/01/2012,23:15:00,0.043333333
17/01/2012,23:30:00,0.13
17/01/2012,23:45:00,0.186666667
18/01/2012,0:00:00,0.273333333
18/01/2012,0:15:00,0.446666667
18/01/2012,0:30:00,0.343333333
18/01/2012,0:45:00,0.246666667
18/01/2012,1:00:00,0.233333333
18/01/2012,1:15:00,0.266666667
18/01/2012,1:30:00,0.156666667
18/01/2012,1:45:00,0.256666667
18/01/2012,2:00:00,0.3
18/01/2012,2:15:00,0.326666667
18/01/2012,2:30:00,0.366666667
18/01/2012,2:45:00,0.366666667
18/01/2012,3:00:00,0.27
18/01/2012,3:15:00,0.27
18/01/2012,3:30:00,0.246666667
18/01/2012,3:45:00,0.416666667
18/01/2012,4:00:00,0.41
18/01/2012,4:15:00,0.423333333
18/01/2012,4:30:00,0.293333333
18/01/2012,4:45:00,0.18
18/01/2012,5:00:00,0.213333333
18/01/2012,5:15:00,0.18
18/01/2012,5:30:00,0.21
18/01/2012,5:45:00,0.32
18/01/2012,6:00:00,0.25
18/01/2012,6:15:00,0.216666667
18/01/2012,6:30:00,0.236666667
18/01/2012,6:45:00,0.326666667
18/01/2012,7:00:00,0.276666667
18/01/2012,7:15:00,0.32
18/01/2012,7:30:00,0.32
18/01/2012,7:45:00,0.533333333
18/01/2012,8:00:00,0.516666667
18/01/2012,8:15:00,0.483333333
18/01/2012,8:30:00,0.41
18/01/2012,8:45:00,0.27
18/01/2012,9:00:00,0.25
18/01/2012,9:15:00,0.053333333
18/01/2012,9:30:00,0.056666667
18/01/2012,9:45:00,0.036666667
18/01/2012,10:00:00,0.023333333
18/01/2012,10:15:00,0.01
18/01/2012,10:30:00,0.046666667
18/01/2012,10:45:00,0.096666667
18/01/2012,11:00:00,0.126666667
18/01/2012,11:15:00,0.106666667
18/01/2012,11:30:00,0.103333333
