Date,Time,LKBONNY2
10/1/12,3:30:00,0.534171761
10/1/12,3:45:00,0.513948302
10/1/12,4:00:00,0.607959182
10/1/12,4:15:00,0.566711887
10/1/12,4:30:00,0.612803774
10/1/12,4:45:00,0.607888302
10/1/12,5:00:00,0.603640881
10/1/12,5:15:00,0.536026981
10/1/12,5:30:00,0.483228616
10/1/12,5:45:00,0.458832642
10/1/12,6:00:00,0.414491635
10/1/12,6:15:00,0.448159434
10/1/12,6:30:00,0.366921761
10/1/12,6:45:00,0.47508434
10/1/12,7:00:00,0.468555409
10/1/12,7:15:00,0.42702434
10/1/12,7:30:00,0.527285283
10/1/12,7:45:00,0.748594843
10/1/12,8:00:00,0.631692579
10/1/12,8:15:00,0.691476667
10/1/12,8:30:00,0.606978679
10/1/12,8:45:00,0.562497925
10/1/12,9:00:00,0.654862516
10/1/12,9:15:00,0.642573585
10/1/12,9:30:00,0.491126541
10/1/12,9:45:00,0.50394
10/1/12,10:00:00,0.589916604
10/1/12,10:15:00,0.717558805
10/1/12,10:30:00,0.387178491
10/1/12,10:45:00,0.507488428
10/1/12,11:00:00,0.552387925
10/1/12,11:15:00,0.536623836
10/1/12,11:30:00,0.568785535
10/1/12,11:45:00,0.566260818
10/1/12,12:00:00,0.853001447
10/1/12,12:15:00,0.659387107
10/1/12,12:30:00,0.751576289
10/1/12,12:45:00,0.829091384
10/1/12,13:00:00,0.791423082
10/1/12,13:15:00,0.902357736
10/1/12,13:30:00,0.430889686
10/1/12,13:45:00,0.380997736
10/1/12,14:00:00,0.725143019
10/1/12,14:15:00,0.563649623
10/1/12,14:30:00,0.68655805
10/1/12,14:45:00,0.913276604
10/1/12,15:00:00,0.847942642
10/1/12,15:15:00,0.796301132
10/1/12,15:30:00,0.905726981
10/1/12,15:45:00,0.870445786
10/1/12,16:00:00,0.806832579
10/1/12,16:15:00,0.815434654
10/1/12,16:30:00,0.76347673
10/1/12,16:45:00,0.749188553
10/1/12,17:00:00,0.744800377
10/1/12,17:15:00,0.925736918
10/1/12,17:30:00,0.536174591
10/1/12,17:45:00,0.839553522
10/1/12,18:00:00,0.830496352
10/1/12,18:15:00,0.864231509
10/1/12,18:30:00,0.771268805
10/1/12,18:45:00,0.762914843
10/1/12,19:00:00,0.948380943
10/1/12,19:15:00,0.756980818
10/1/12,19:30:00,0.757683082
10/1/12,19:45:00,0.759087421
10/1/12,20:00:00,0.878554151
10/1/12,20:15:00,0.786715723
10/1/12,20:30:00,0.814871132
10/1/12,20:45:00,0.957403019
10/1/12,21:00:00,0.811676289
10/1/12,21:15:00,0.858824528
10/1/12,21:30:00,0.984540755
10/1/12,21:45:00,0.85120761
10/1/12,22:00:00,0.756524088
10/1/12,22:15:00,0.756102767
10/1/12,22:30:00,0.758349623
10/1/12,22:45:00,0.749678491
10/1/12,23:00:00,0.750450755
10/1/12,23:15:00,0.71534434
10/1/12,23:30:00,0.715203836
10/1/12,23:45:00,0.747080503
11/1/12,0:00:00,0.746905031
11/1/12,0:15:00,0.74922195
11/1/12,0:30:00,0.740761195
11/1/12,0:45:00,0.753610314
11/1/12,1:00:00,0.726543208
11/1/12,1:15:00,0.701020881
11/1/12,1:30:00,0.684485849
11/1/12,1:45:00,0.687189057
11/1/12,2:00:00,0.536994906
11/1/12,2:15:00,0.537431069
11/1/12,2:30:00,0.467471006
11/1/12,2:45:00,0.333429057
11/1/12,3:00:00,0.653934906
11/1/12,3:15:00,0.015922201
11/1/12,3:30:00,0.176402642
11/1/12,3:45:00,0.398750755
11/1/12,4:00:00,0.535679434
11/1/12,4:15:00,0.763349623
11/1/12,4:30:00,0.514002138
11/1/12,4:45:00,0.569418553
11/1/12,5:00:00,0.601192138
11/1/12,5:15:00,0.518986604
11/1/12,5:30:00,0.788833208
11/1/12,5:45:00,0.632215849
11/1/12,6:00:00,0.735045409
11/1/12,6:15:00,0.633933522
11/1/12,6:30:00,0.849248176
11/1/12,6:45:00,0.96088195
11/1/12,7:00:00,0.845594403
11/1/12,7:15:00,0.851630252
11/1/12,7:30:00,0.829794277
11/1/12,7:45:00,0.787454403
11/1/12,8:00:00,0.798372201
11/1/12,8:15:00,0.81550434
11/1/12,8:30:00,0.842361258
11/1/12,8:45:00,0.933005094
11/1/12,9:00:00,0.841938994
11/1/12,9:15:00,0.850855975
11/1/12,9:30:00,0.912468302
11/1/12,9:45:00,0.864126604
11/1/12,10:00:00,0.870129937
11/1/12,10:15:00,0.79735717
11/1/12,10:30:00,0.884101635
11/1/12,10:45:00,0.90481673
11/1/12,11:00:00,0.878206478
11/1/12,11:15:00,0.802061258
11/1/12,11:30:00,0.800585849
11/1/12,11:45:00,0.818982579
11/1/12,12:00:00,0.856230943
11/1/12,12:15:00,0.831267736
11/1/12,12:30:00,0.697449057
11/1/12,12:45:00,0.660935409
11/1/12,13:00:00,0.751509497
11/1/12,13:15:00,0.719982327
11/1/12,13:30:00,0.756318239
11/1/12,13:45:00,0.681055283
11/1/12,14:00:00,0.654090189
11/1/12,14:15:00,0.646788994
11/1/12,14:30:00,0.646436541
11/1/12,14:45:00,0.564678868
11/1/12,15:00:00,0.514055283
11/1/12,15:15:00,0.459534528
11/1/12,15:30:00,0.387568176
11/1/12,15:45:00,0.421303585
11/1/12,16:00:00,0.382685283
11/1/12,16:15:00,0.418741572
11/1/12,16:30:00,0.388517484
11/1/12,16:45:00,0.364923333
11/1/12,17:00:00,0.406102704
11/1/12,17:15:00,0.387989182
11/1/12,17:30:00,0.396554025
11/1/12,17:45:00,0.334804528
11/1/12,18:00:00,0.31658478
11/1/12,18:15:00,0.23552522
11/1/12,18:30:00,0.199998742
11/1/12,18:45:00,0.177740566
11/1/12,19:00:00,0.175598931
11/1/12,19:15:00,0.155624591
11/1/12,19:30:00,0.134067862
11/1/12,19:45:00,0.146181132
11/1/12,20:00:00,0.079338742
11/1/12,20:15:00,0.063365535
11/1/12,20:30:00,0.082041698
11/1/12,20:45:00,0.089905723
11/1/12,21:00:00,0.092643522
11/1/12,21:15:00,0.123781384
11/1/12,21:30:00,0.175456541
11/1/12,21:45:00,0.163067233
11/1/12,22:00:00,0.099806226
11/1/12,22:15:00,0.064102893
11/1/12,22:30:00,0.046654843
11/1/12,22:45:00,0.087097233
11/1/12,23:00:00,0.068596164
11/1/12,23:15:00,0.058203711
11/1/12,23:30:00,0.063084843
11/1/12,23:45:00,0.053430314
12/1/12,0:00:00,0.069649245
12/1/12,0:15:00,0.078390566
12/1/12,0:30:00,0.075792201
12/1/12,0:45:00,0.118867673
12/1/12,1:00:00,0.083270566
12/1/12,1:15:00,0.07323044
12/1/12,1:30:00,0.069052516
12/1/12,1:45:00,0.082533648
12/1/12,2:00:00,0.065506352
12/1/12,2:15:00,0.084603522
12/1/12,2:30:00,0.134032201
12/1/12,2:45:00,0.110863145
12/1/12,3:00:00,0.102263648
12/1/12,3:15:00,0.082427296
12/1/12,3:30:00,0.106123522
12/1/12,3:45:00,0.115917296
12/1/12,4:00:00,0.104930189
12/1/12,4:15:00,0.072177925
12/1/12,4:30:00,0.027838868
12/1/12,4:45:00,0.038651006
12/1/12,5:00:00,0.046901195
12/1/12,5:15:00,0.044092516
12/1/12,5:30:00,0.022046038
12/1/12,5:45:00,0.028188931
12/1/12,6:00:00,0.039316792
12/1/12,6:15:00,0.051393459
12/1/12,6:30:00,0.060802264
12/1/12,6:45:00,0.068595597
12/1/12,7:00:00,0.08506
12/1/12,7:15:00,0.123922704
12/1/12,7:30:00,0.120798491
12/1/12,7:45:00,0.125958113
12/1/12,8:00:00,0.114513836
12/1/12,8:15:00,0.107983711
12/1/12,8:30:00,0.133261258
12/1/12,8:45:00,0.108196478
12/1/12,9:00:00,0.088080377
12/1/12,9:15:00,0.09404717
12/1/12,9:30:00,0.138036101
12/1/12,9:45:00,0.129154654
12/1/12,10:00:00,0.086184654
12/1/12,10:15:00,0.065682893
12/1/12,10:30:00,0.069052767
12/1/12,10:45:00,0.102086981
12/1/12,11:00:00,0.097627736
12/1/12,11:15:00,0.117322075
12/1/12,11:30:00,0.116620126
12/1/12,11:45:00,0.118832767
12/1/12,12:00:00,0.163733019
12/1/12,12:15:00,0.177004465
12/1/12,12:30:00,0.23310327
12/1/12,12:45:00,0.221377484
12/1/12,13:00:00,0.281899874
12/1/12,13:15:00,0.241493585
12/1/12,13:30:00,0.267996981
12/1/12,13:45:00,0.270946415
12/1/12,14:00:00,0.181427358
12/1/12,14:15:00,0.170930189
12/1/12,14:30:00,0.156045597
12/1/12,14:45:00,0.160681132
12/1/12,15:00:00,0.136048428
12/1/12,15:15:00,0.167784277
12/1/12,15:30:00,0.183792327
12/1/12,15:45:00,0.153004214
12/1/12,16:00:00,0.16532717
12/1/12,16:15:00,0.189831006
12/1/12,16:30:00,0.192499057
12/1/12,16:45:00,0.180879245
12/1/12,17:00:00,0.147633145
12/1/12,17:15:00,0.167526667
12/1/12,17:30:00,0.198312704
12/1/12,17:45:00,0.261573648
12/1/12,18:00:00,0.165067421
12/1/12,18:15:00,0.159871006
12/1/12,18:30:00,0.193433962
12/1/12,18:45:00,0.15169283
12/1/12,19:00:00,0.253144088
12/1/12,19:15:00,0.239949748
12/1/12,19:30:00,0.117603648
12/1/12,19:45:00,0.169210377
12/1/12,20:00:00,0.120445472
12/1/12,20:15:00,0.190483333
12/1/12,20:30:00,0.144390189
12/1/12,20:45:00,0.085656667
12/1/12,21:00:00,0.11377717
12/1/12,21:15:00,0.167138176
12/1/12,21:30:00,0.152113459
12/1/12,21:45:00,0.181952893
12/1/12,22:00:00,0.199049623
12/1/12,22:15:00,0.110443208
12/1/12,22:30:00,0.078531509
12/1/12,22:45:00,0.086500377
12/1/12,23:00:00,0.079619119
12/1/12,23:15:00,0.171421132
12/1/12,23:30:00,0.128978679
12/1/12,23:45:00,0.121254969
13/01/2012,0:00:00,0.117218491
13/01/2012,0:15:00,0.087307987
13/01/2012,0:30:00,0.065856981
13/01/2012,0:45:00,0.105597987
13/01/2012,1:00:00,0.136982453
13/01/2012,1:15:00,0.114583585
13/01/2012,1:30:00,0.204698176
13/01/2012,1:45:00,0.217341698
13/01/2012,2:00:00,0.087941006
13/01/2012,2:15:00,0.026399937
13/01/2012,2:30:00,0.022361195
13/01/2012,2:45:00,0.147231698
13/01/2012,3:00:00,0.163944465
13/01/2012,3:15:00,0.10605566
13/01/2012,3:30:00,0.06694805
13/01/2012,3:45:00,0.031629686
13/01/2012,4:00:00,0.036333962
13/01/2012,4:15:00,0.080671132
13/01/2012,4:30:00,0.142494969
13/01/2012,4:45:00,0.100228679
13/01/2012,5:00:00,0.025522201
13/01/2012,5:15:00,0.014005786
13/01/2012,5:30:00,0.043530314
13/01/2012,5:45:00,0.074423711
13/01/2012,6:00:00,0.094012704
13/01/2012,6:15:00,0.08860717
13/01/2012,6:30:00,0.105630881
13/01/2012,6:45:00,0.240721572
13/01/2012,7:00:00,0.117323899
13/01/2012,7:15:00,0.089344151
13/01/2012,7:30:00,0.094469623
13/01/2012,7:45:00,0.061925597
13/01/2012,8:00:00,0.116232201
13/01/2012,8:15:00,0.208493145
13/01/2012,8:30:00,0.138350629
13/01/2012,8:45:00,0.187111006
13/01/2012,9:00:00,0.217725597
13/01/2012,9:15:00,0.175283711
13/01/2012,9:30:00,0.195608742
13/01/2012,9:45:00,0.276283774
13/01/2012,10:00:00,0.215689937
13/01/2012,10:15:00,0.256027107
13/01/2012,10:30:00,0.153483082
13/01/2012,10:45:00,0.224819497
13/01/2012,11:00:00,0.149620881
13/01/2012,11:15:00,0.147268302
13/01/2012,11:30:00,0.181178868
13/01/2012,11:45:00,0.222710503
13/01/2012,12:00:00,0.251430943
13/01/2012,12:15:00,0.170789497
13/01/2012,12:30:00,0.146460818
13/01/2012,12:45:00,0.171386478
13/01/2012,13:00:00,0.218148365
13/01/2012,13:15:00,0.208881447
13/01/2012,13:30:00,0.184376604
13/01/2012,13:45:00,0.195574465
13/01/2012,14:00:00,0.23777195
13/01/2012,14:15:00,0.249217799
13/01/2012,14:30:00,0.224114717
13/01/2012,14:45:00,0.226221824
13/01/2012,15:00:00,0.23819239
13/01/2012,15:15:00,0.199541572
13/01/2012,15:30:00,0.178897987
13/01/2012,15:45:00,0.196943208
13/01/2012,16:00:00,0.214529811
13/01/2012,16:15:00,0.262277107
13/01/2012,16:30:00,0.27719434
13/01/2012,16:45:00,0.273930943
13/01/2012,17:00:00,0.275823459
13/01/2012,17:15:00,0.275228365
13/01/2012,17:30:00,0.316372516
13/01/2012,17:45:00,0.272244151
13/01/2012,18:00:00,0.250197925
13/01/2012,18:15:00,0.294960063
13/01/2012,18:30:00,0.324097862
13/01/2012,18:45:00,0.265540943
13/01/2012,19:00:00,0.235139119
13/01/2012,19:15:00,0.174686289
13/01/2012,19:30:00,0.163838553
13/01/2012,19:45:00,0.160925409
13/01/2012,20:00:00,0.123573585
13/01/2012,20:15:00,0.093135597
13/01/2012,20:30:00,0.064208239
13/01/2012,20:45:00,0.064910314
13/01/2012,21:00:00,0.077900126
13/01/2012,21:15:00,0.073159811
13/01/2012,21:30:00,0.12420283
13/01/2012,21:45:00,0.119886981
13/01/2012,22:00:00,0.084043522
13/01/2012,22:15:00,0.047463082
13/01/2012,22:30:00,0.035210818
13/01/2012,22:45:00,0.067893648
13/01/2012,23:00:00,0.058837044
13/01/2012,23:15:00,0.045672453
13/01/2012,23:30:00,0.046900755
13/01/2012,23:45:00,0.082041069
14/01/2012,0:00:00,0.12178195
14/01/2012,0:15:00,0.11012673
14/01/2012,0:30:00,0.083411132
14/01/2012,0:45:00,0.086009245
14/01/2012,1:00:00,0.065262075
14/01/2012,1:15:00,0.049534277
14/01/2012,1:30:00,0.049428365
14/01/2012,1:45:00,0.072633711
14/01/2012,2:00:00,0.10229717
14/01/2012,2:15:00,0.112759811
14/01/2012,2:30:00,0.097032704
14/01/2012,2:45:00,0.070069623
14/01/2012,3:00:00,0.093838239
14/01/2012,3:15:00,0.058275346
14/01/2012,3:30:00,0.068666604
14/01/2012,3:45:00,0.084394465
14/01/2012,4:00:00,0.079654906
14/01/2012,4:15:00,0.075231635
14/01/2012,4:30:00,0.077688428
14/01/2012,4:45:00,0.078426918
14/01/2012,5:00:00,0.059013082
14/01/2012,5:15:00,0.051535283
14/01/2012,5:30:00,0.06540195
14/01/2012,5:45:00,0.077303459
14/01/2012,6:00:00,0.067122138
14/01/2012,6:15:00,0.064699371
14/01/2012,6:30:00,0.080497296
14/01/2012,6:45:00,0.109741635
14/01/2012,7:00:00,0.090467484
14/01/2012,7:15:00,0.100052327
14/01/2012,7:30:00,0.110583899
14/01/2012,7:45:00,0.103771132
14/01/2012,8:00:00,0.165944528
14/01/2012,8:15:00,0.181813333
14/01/2012,8:30:00,0.15492044
14/01/2012,8:45:00,0.194240566
14/01/2012,9:00:00,0.200280126
14/01/2012,9:15:00,0.15892283
14/01/2012,9:30:00,0.255289182
14/01/2012,9:45:00,0.202175975
14/01/2012,10:00:00,0.174229686
14/01/2012,10:15:00,0.25967805
14/01/2012,10:30:00,0.25384805
14/01/2012,10:45:00,0.286742704
14/01/2012,11:00:00,0.306861006
14/01/2012,11:15:00,0.263925031
14/01/2012,11:30:00,0.301698553
14/01/2012,11:45:00,0.314829119
14/01/2012,12:00:00,0.386622516
14/01/2012,12:15:00,0.310158428
14/01/2012,12:30:00,0.318972013
14/01/2012,12:45:00,0.275368742
14/01/2012,13:00:00,0.270278805
14/01/2012,13:15:00,0.320372893
14/01/2012,13:30:00,0.36313434
14/01/2012,13:45:00,0.403156855
14/01/2012,14:00:00,0.307807296
14/01/2012,14:15:00,0.271611824
14/01/2012,14:30:00,0.31331717
14/01/2012,14:45:00,0.373350629
14/01/2012,15:00:00,0.429551572
14/01/2012,15:15:00,0.359655912
14/01/2012,15:30:00,0.439277358
14/01/2012,15:45:00,0.426008428
14/01/2012,16:00:00,0.439066164
14/01/2012,16:15:00,0.452615912
14/01/2012,16:30:00,0.482457987
14/01/2012,16:45:00,0.493237233
14/01/2012,17:00:00,0.440893711
14/01/2012,17:15:00,0.480845597
14/01/2012,17:30:00,0.561380503
14/01/2012,17:45:00,0.490919748
14/01/2012,18:00:00,0.460798679
14/01/2012,18:15:00,0.427693962
14/01/2012,18:30:00,0.494011006
14/01/2012,18:45:00,0.553514088
14/01/2012,19:00:00,0.434785157
14/01/2012,19:15:00,0.583284025
14/01/2012,19:30:00,0.40582283
14/01/2012,19:45:00,0.348848491
14/01/2012,20:00:00,0.398170314
14/01/2012,20:15:00,0.430539686
14/01/2012,20:30:00,0.342951069
14/01/2012,20:45:00,0.319286415
14/01/2012,21:00:00,0.32311522
14/01/2012,21:15:00,0.527045094
14/01/2012,21:30:00,0.402839497
14/01/2012,21:45:00,0.377529119
14/01/2012,22:00:00,0.314760063
14/01/2012,22:15:00,0.279935472
14/01/2012,22:30:00,0.249074214
14/01/2012,22:45:00,0.265501761
14/01/2012,23:00:00,0.308616667
14/01/2012,23:15:00,0.376019811
14/01/2012,23:30:00,0.483654969
14/01/2012,23:45:00,0.522552013
15/01/2012,0:00:00,0.36225956
15/01/2012,0:15:00,0.418220252
15/01/2012,0:30:00,0.158889182
15/01/2012,0:45:00,0.129012013
15/01/2012,1:00:00,0.164189371
15/01/2012,1:15:00,0.204633585
15/01/2012,1:30:00,0.206107233
15/01/2012,1:45:00,0.288746855
15/01/2012,2:00:00,0.327539245
15/01/2012,2:15:00,0.305422704
15/01/2012,2:30:00,0.216990755
15/01/2012,2:45:00,0.189783082
15/01/2012,3:00:00,0.255080126
15/01/2012,3:15:00,0.157063459
15/01/2012,3:30:00,0.159379748
15/01/2012,3:45:00,0.180127925
15/01/2012,4:00:00,0.209617296
15/01/2012,4:15:00,0.144706226
15/01/2012,4:30:00,0.157379182
15/01/2012,4:45:00,0.115322893
15/01/2012,5:00:00,0.131998616
15/01/2012,5:15:00,0.091416038
15/01/2012,5:30:00,0.086220126
15/01/2012,5:45:00,0.118235975
15/01/2012,6:00:00,0.262697862
15/01/2012,6:15:00,0.258133459
15/01/2012,6:30:00,0.256096541
15/01/2012,6:45:00,0.29060566
15/01/2012,7:00:00,0.291802013
15/01/2012,7:15:00,0.332559874
15/01/2012,7:30:00,0.427345535
15/01/2012,7:45:00,0.510159874
15/01/2012,8:00:00,0.49432761
15/01/2012,8:15:00,0.488920063
15/01/2012,8:30:00,0.41976
15/01/2012,8:45:00,0.455882642
15/01/2012,9:00:00,0.35414673
15/01/2012,9:15:00,0.439316101
15/01/2012,9:30:00,0.428325094
15/01/2012,9:45:00,0.471820252
15/01/2012,10:00:00,0.487830629
15/01/2012,10:15:00,0.488249937
15/01/2012,10:30:00,0.418003019
15/01/2012,10:45:00,0.233803145
15/01/2012,11:00:00,0.279091698
15/01/2012,11:15:00,0.307737044
15/01/2012,11:30:00,0.381986478
15/01/2012,11:45:00,0.364750189
15/01/2012,12:00:00,0.405262013
15/01/2012,12:15:00,0.390868302
15/01/2012,12:30:00,0.366154591
15/01/2012,12:45:00,0.404981321
15/01/2012,13:00:00,0.400662704
15/01/2012,13:15:00,0.377213648
15/01/2012,13:30:00,0.379319937
15/01/2012,13:45:00,0.394380629
15/01/2012,14:00:00,0.388166478
15/01/2012,14:15:00,0.302297421
15/01/2012,14:30:00,0.364541006
15/01/2012,14:45:00,0.308861572
15/01/2012,15:00:00,0.378758176
15/01/2012,15:15:00,0.305631258
15/01/2012,15:30:00,0.379108302
15/01/2012,15:45:00,0.314688365
15/01/2012,16:00:00,0.378826604
15/01/2012,16:15:00,0.30492717
15/01/2012,16:30:00,0.350248931
15/01/2012,16:45:00,0.302048679
15/01/2012,17:00:00,0.308508553
15/01/2012,17:15:00,0.289550755
15/01/2012,17:30:00,0.286496289
15/01/2012,17:45:00,0.288603145
15/01/2012,18:00:00,0.286847862
15/01/2012,18:15:00,0.287900755
15/01/2012,18:30:00,0.287549434
15/01/2012,18:45:00,0.287548679
15/01/2012,19:00:00,0.288847862
15/01/2012,19:15:00,0.287618365
15/01/2012,19:30:00,0.286845786
15/01/2012,19:45:00,0.288144969
15/01/2012,20:00:00,0.289197736
15/01/2012,20:15:00,0.287091447
15/01/2012,20:30:00,0.74508478
15/01/2012,20:45:00,0.747437421
15/01/2012,21:00:00,0.743822201
15/01/2012,21:15:00,0.756004214
15/01/2012,21:30:00,0.742557547
15/01/2012,21:45:00,0.747402704
15/01/2012,22:00:00,0.745017421
15/01/2012,22:15:00,0.773558302
15/01/2012,22:30:00,0.783667673
15/01/2012,22:45:00,0.827725472
15/01/2012,23:00:00,0.743331321
15/01/2012,23:15:00,0.731008113
15/01/2012,23:30:00,0.653808994
15/01/2012,23:45:00,0.615193082
16/01/2012,0:00:00,0.631727862
16/01/2012,0:15:00,0.674028742
16/01/2012,0:30:00,0.684803648
16/01/2012,0:45:00,0.646223333
16/01/2012,1:00:00,0.555896855
16/01/2012,1:15:00,0.51338478
16/01/2012,1:30:00,0.512964528
16/01/2012,1:45:00,0.511841447
16/01/2012,2:00:00,0.464728994
16/01/2012,2:15:00,0.466131509
16/01/2012,2:30:00,0.499938805
16/01/2012,2:45:00,0.50861
16/01/2012,3:00:00,0.46925761
16/01/2012,3:15:00,0.428850818
16/01/2012,3:30:00,0.387705912
16/01/2012,3:45:00,0.351371761
16/01/2012,4:00:00,0.311316792
16/01/2012,4:15:00,0.300293333
16/01/2012,4:30:00,0.306647421
16/01/2012,4:45:00,0.321146918
16/01/2012,5:00:00,0.311527862
16/01/2012,5:15:00,0.365097421
16/01/2012,5:30:00,0.25416195
16/01/2012,5:45:00,0.201293962
16/01/2012,6:00:00,0.174016792
16/01/2012,6:15:00,0.175806604
16/01/2012,6:30:00,0.189884214
16/01/2012,6:45:00,0.225060566
16/01/2012,7:00:00,0.267364906
16/01/2012,7:15:00,0.317742704
16/01/2012,7:30:00,0.32002434
16/01/2012,7:45:00,0.230678994
16/01/2012,8:00:00,0.211652956
16/01/2012,8:15:00,0.175247862
16/01/2012,8:30:00,0.114584591
16/01/2012,8:45:00,0.167419937
16/01/2012,9:00:00,0.155588176
16/01/2012,9:15:00,0.160256792
16/01/2012,9:30:00,0.199084717
16/01/2012,9:45:00,0.265294025
16/01/2012,10:00:00,0.351303899
16/01/2012,10:15:00,0.363871447
16/01/2012,10:30:00,0.35593673
16/01/2012,10:45:00,0.316161698
16/01/2012,11:00:00,0.308016981
16/01/2012,11:15:00,0.324516792
16/01/2012,11:30:00,0.455778868
16/01/2012,11:45:00,0.439911195
16/01/2012,12:00:00,0.405015472
16/01/2012,12:15:00,0.420216855
16/01/2012,12:30:00,0.382127421
16/01/2012,12:45:00,0.348707862
16/01/2012,13:00:00,0.236861321
16/01/2012,13:15:00,0.22092239
16/01/2012,13:30:00,0.16752522
16/01/2012,13:45:00,0.163909937
16/01/2012,14:00:00,0.163169497
16/01/2012,14:15:00,0.157868365
16/01/2012,14:30:00,0.111563019
16/01/2012,14:45:00,0.143685472
16/01/2012,15:00:00,0.176824151
16/01/2012,15:15:00,0.225308553
16/01/2012,15:30:00,0.231489434
16/01/2012,15:45:00,0.287307987
16/01/2012,16:00:00,0.273966226
16/01/2012,16:15:00,0.292854403
16/01/2012,16:30:00,0.287377107
16/01/2012,16:45:00,0.29228956
16/01/2012,17:00:00,0.281336667
16/01/2012,17:15:00,0.28614717
16/01/2012,17:30:00,0.280109182
16/01/2012,17:45:00,0.281794214
16/01/2012,18:00:00,0.276213585
16/01/2012,18:15:00,0.279513396
16/01/2012,18:30:00,0.275160126
16/01/2012,18:45:00,0.266314717
16/01/2012,19:00:00,0.175144717
16/01/2012,19:15:00,0.101527862
16/01/2012,19:30:00,0.016265535
16/01/2012,19:45:00,0.0
16/01/2012,20:00:00,0.0
16/01/2012,20:15:00,0.0
16/01/2012,20:30:00,0.0
16/01/2012,20:45:00,0.0
16/01/2012,21:00:00,0.0
16/01/2012,21:15:00,0.01067
16/01/2012,21:30:00,0.026691572
16/01/2012,21:45:00,0.038311824
16/01/2012,22:00:00,0.036100189
16/01/2012,22:15:00,0.070152893
16/01/2012,22:30:00,0.085563836
16/01/2012,22:45:00,0.251601384
16/01/2012,23:00:00,0.268803019
16/01/2012,23:15:00,0.203119182
16/01/2012,23:30:00,0.216880818
16/01/2012,23:45:00,0.26560673
17/01/2012,0:00:00,0.356740881
17/01/2012,0:15:00,0.334939874
17/01/2012,0:30:00,0.318159811
17/01/2012,0:45:00,0.283510314
17/01/2012,1:00:00,0.312401132
17/01/2012,1:15:00,0.391915535
17/01/2012,1:30:00,0.484032327
17/01/2012,1:45:00,0.415752075
17/01/2012,2:00:00,0.323107484
17/01/2012,2:15:00,0.299691824
17/01/2012,2:30:00,0.337717358
17/01/2012,2:45:00,0.469050126
17/01/2012,3:00:00,0.488322893
17/01/2012,3:15:00,0.71071805
17/01/2012,3:30:00,0.623510314
17/01/2012,3:45:00,0.492632579
17/01/2012,4:00:00,0.460439434
17/01/2012,4:15:00,0.566462075
17/01/2012,4:30:00,0.470444654
17/01/2012,4:45:00,0.464266038
17/01/2012,5:00:00,0.457070377
17/01/2012,5:15:00,0.445836101
17/01/2012,5:30:00,0.483015346
17/01/2012,5:45:00,0.458581132
17/01/2012,6:00:00,0.607581384
17/01/2012,6:15:00,0.44782566
17/01/2012,6:30:00,0.497711824
17/01/2012,6:45:00,0.591832201
17/01/2012,7:00:00,0.632354088
17/01/2012,7:15:00,0.743957925
17/01/2012,7:30:00,0.914259057
17/01/2012,7:45:00,0.777834717
17/01/2012,8:00:00,0.894037673
17/01/2012,8:15:00,0.885367736
17/01/2012,8:30:00,0.922053585
17/01/2012,8:45:00,0.898990629
17/01/2012,9:00:00,0.915736667
17/01/2012,9:15:00,0.875294025
17/01/2012,9:30:00,0.908818491
17/01/2012,9:45:00,0.886877358
17/01/2012,10:00:00,0.866094403
17/01/2012,10:15:00,0.895547925
17/01/2012,10:30:00,0.896427547
17/01/2012,10:45:00,0.789773522
17/01/2012,11:00:00,0.754176352
17/01/2012,11:15:00,0.750596415
17/01/2012,11:30:00,0.679261384
17/01/2012,11:45:00,0.390060252
17/01/2012,12:00:00,0.365979119
17/01/2012,12:15:00,0.39490478
17/01/2012,12:30:00,0.321748428
17/01/2012,12:45:00,0.287201258
17/01/2012,13:00:00,0.396207987
17/01/2012,13:15:00,0.323465597
17/01/2012,13:30:00,0.358393208
17/01/2012,13:45:00,0.54280805
17/01/2012,14:00:00,0.851597547
17/01/2012,14:15:00,0.873675849
17/01/2012,14:30:00,0.764215723
17/01/2012,14:45:00,0.646328742
17/01/2012,15:00:00,0.664128679
17/01/2012,15:15:00,0.612836604
17/01/2012,15:30:00,0.709730252
17/01/2012,15:45:00,0.792862516
17/01/2012,16:00:00,0.618421069
17/01/2012,16:15:00,0.383776478
17/01/2012,16:30:00,0.216248742
17/01/2012,16:45:00,0.17008717
17/01/2012,17:00:00,0.065893333
17/01/2012,17:15:00,0.034263145
17/01/2012,17:30:00,0.034930503
17/01/2012,17:45:00,0.017447862
17/01/2012,18:00:00,0.051430126
17/01/2012,18:15:00,0.004056038
17/01/2012,18:30:00,0.0
17/01/2012,18:45:00,0.0
17/01/2012,19:00:00,0.0
17/01/2012,19:15:00,0.004177547
17/01/2012,19:30:00,0.001706855
17/01/2012,19:45:00,0.0
17/01/2012,20:00:00,0.0
17/01/2012,20:15:00,0.050657673
17/01/2012,20:30:00,0.045391572
17/01/2012,20:45:00,0.04911239
17/01/2012,21:00:00,0.108090818
17/01/2012,21:15:00,0.075758176
17/01/2012,21:30:00,0.03250673
17/01/2012,21:45:00,0.021063648
17/01/2012,22:00:00,0.032577736
17/01/2012,22:15:00,0.036720629
17/01/2012,22:30:00,0.012005849
17/01/2012,22:45:00,0.03152478
17/01/2012,23:00:00,0.061014151
