Date,Time,STARHLWF
10/1/12,3:30:00,0.089855072
10/1/12,3:45:00,0.060869565
10/1/12,4:00:00,0.072463768
10/1/12,4:15:00,0.139130435
10/1/12,4:30:00,0.089855072
10/1/12,4:45:00,0.12173913
10/1/12,5:00:00,0.107246377
10/1/12,5:15:00,0.173913043
10/1/12,5:30:00,0.156521739
10/1/12,5:45:00,0.133333333
10/1/12,6:00:00,0.220289855
10/1/12,6:15:00,0.252173913
10/1/12,6:30:00,0.217391304
10/1/12,6:45:00,0.188405797
10/1/12,7:00:00,0.28115942
10/1/12,7:15:00,0.284057971
10/1/12,7:30:00,0.298550725
10/1/12,7:45:00,0.32173913
10/1/12,8:00:00,0.431594203
10/1/12,8:15:00,0.339130435
10/1/12,8:30:00,0.350724638
10/1/12,8:45:00,0.446086957
10/1/12,9:00:00,0.489565188
10/1/12,9:15:00,0.37942029
10/1/12,9:30:00,0.370724638
10/1/12,9:45:00,0.231884058
10/1/12,10:00:00,0.272463768
10/1/12,10:15:00,0.301449275
10/1/12,10:30:00,0.263768116
10/1/12,10:45:00,0.27826087
10/1/12,11:00:00,0.246376812
10/1/12,11:15:00,0.226086957
10/1/12,11:30:00,0.153623188
10/1/12,11:45:00,0.136231884
10/1/12,12:00:00,0.098550725
10/1/12,12:15:00,0.107246377
10/1/12,12:30:00,0.127536232
10/1/12,12:45:00,0.275362319
10/1/12,13:00:00,0.350724638
10/1/12,13:15:00,0.257971014
10/1/12,13:30:00,0.237681159
10/1/12,13:45:00,0.336231884
10/1/12,14:00:00,0.440289855
10/1/12,14:15:00,0.533043449
10/1/12,14:30:00,0.512753652
10/1/12,14:45:00,0.570724667
10/1/12,15:00:00,0.562028957
10/1/12,15:15:00,0.588115971
10/1/12,15:30:00,0.712753623
10/1/12,15:45:00,0.773623217
10/1/12,16:00:00,0.730144957
10/1/12,16:15:00,0.776521768
10/1/12,16:30:00,0.831594232
10/1/12,16:45:00,0.388115942
10/1/12,17:00:00,0.370724638
10/1/12,17:15:00,0.327536232
10/1/12,17:30:00,0.475072435
10/1/12,17:45:00,0.591014464
10/1/12,18:00:00,0.521449275
10/1/12,18:15:00,0.518550696
10/1/12,18:30:00,0.588115971
10/1/12,18:45:00,0.504057942
10/1/12,19:00:00,0.53884058
10/1/12,19:15:00,0.570724667
10/1/12,19:30:00,0.533043449
10/1/12,19:45:00,0.680869565
10/1/12,20:00:00,0.753333333
10/1/12,20:15:00,0.770724638
10/1/12,20:30:00,0.762029014
10/1/12,20:45:00,0.785217391
10/1/12,21:00:00,0.820000029
10/1/12,21:15:00,0.808405768
10/1/12,21:30:00,0.686666696
10/1/12,21:45:00,0.509855072
10/1/12,22:00:00,0.831594232
10/1/12,22:15:00,0.837391275
10/1/12,22:30:00,0.553333333
10/1/12,22:45:00,0.764927507
10/1/12,23:00:00,0.747536261
10/1/12,23:15:00,0.602608725
10/1/12,23:30:00,0.619999971
10/1/12,23:45:00,0.764927507
11/1/12,0:00:00,0.796811594
11/1/12,0:15:00,0.706956493
11/1/12,0:30:00,0.747536261
11/1/12,0:45:00,0.651884058
11/1/12,1:00:00,0.796811594
11/1/12,1:15:00,0.637391304
11/1/12,1:30:00,0.666376812
11/1/12,1:45:00,0.767826087
11/1/12,2:00:00,0.622898551
11/1/12,2:15:00,0.559130464
11/1/12,2:30:00,0.472173942
11/1/12,2:45:00,0.614202928
11/1/12,3:00:00,0.750434754
11/1/12,3:15:00,0.831594232
11/1/12,3:30:00,0.834492783
11/1/12,3:45:00,0.877971043
11/1/12,4:00:00,0.837391275
11/1/12,4:15:00,0.712753623
11/1/12,4:30:00,0.715652203
11/1/12,4:45:00,0.625797101
11/1/12,5:00:00,0.764927507
11/1/12,5:15:00,0.74463771
11/1/12,5:30:00,0.747536261
11/1/12,5:45:00,0.651884058
11/1/12,6:00:00,0.770724638
11/1/12,6:15:00,0.680869565
11/1/12,6:30:00,0.573623217
11/1/12,6:45:00,0.767826087
11/1/12,7:00:00,0.541739159
11/1/12,7:15:00,0.53884058
11/1/12,7:30:00,0.480869565
11/1/12,7:45:00,0.58521742
11/1/12,8:00:00,0.498260899
11/1/12,8:15:00,0.588115971
11/1/12,8:30:00,0.677970986
11/1/12,8:45:00,0.547536203
11/1/12,9:00:00,0.393913043
11/1/12,9:15:00,0.428695652
11/1/12,9:30:00,0.417101449
11/1/12,9:45:00,0.431594203
11/1/12,10:00:00,0.509855072
11/1/12,10:15:00,0.472173942
11/1/12,10:30:00,0.475072435
11/1/12,10:45:00,0.457681159
11/1/12,11:00:00,0.515652203
11/1/12,11:15:00,0.553333333
11/1/12,11:30:00,0.0
11/1/12,11:45:00,0.0
11/1/12,12:00:00,0.0
11/1/12,12:15:00,0.512753652
11/1/12,12:30:00,0.489565188
11/1/12,12:45:00,0.480869565
11/1/12,13:00:00,0.443188406
11/1/12,13:15:00,0.466376812
11/1/12,13:30:00,0.0
11/1/12,13:45:00,0.54463771
11/1/12,14:00:00,0.501159449
11/1/12,14:15:00,0.553333333
11/1/12,14:30:00,0.518550696
11/1/12,14:45:00,0.567826087
11/1/12,15:00:00,0.480869565
11/1/12,15:15:00,0.365217391
11/1/12,15:30:00,0.396811594
11/1/12,15:45:00,0.367826087
11/1/12,16:00:00,0.405507246
11/1/12,16:15:00,0.344927536
11/1/12,16:30:00,0.393913043
11/1/12,16:45:00,0.342028986
11/1/12,17:00:00,0.257971014
11/1/12,17:15:00,0.255072464
11/1/12,17:30:00,0.411304348
11/1/12,17:45:00,0.46057971
11/1/12,18:00:00,0.440289855
11/1/12,18:15:00,0.365217391
11/1/12,18:30:00,0.333333333
11/1/12,18:45:00,0.333333333
11/1/12,19:00:00,0.307246377
11/1/12,19:15:00,0.327536232
11/1/12,19:30:00,0.307246377
11/1/12,19:45:00,0.356521739
11/1/12,20:00:00,0.365217391
11/1/12,20:15:00,0.324637681
11/1/12,20:30:00,0.313043478
11/1/12,20:45:00,0.376521739
11/1/12,21:00:00,0.310144928
11/1/12,21:15:00,0.249275362
11/1/12,21:30:00,0.266666667
11/1/12,21:45:00,0.275362319
11/1/12,22:00:00,0.147826087
11/1/12,22:15:00,0.234782609
11/1/12,22:30:00,0.231884058
11/1/12,22:45:00,0.252173913
11/1/12,23:00:00,0.28115942
11/1/12,23:15:00,0.31884058
11/1/12,23:30:00,0.173913043
11/1/12,23:45:00,0.226086957
12/1/12,0:00:00,0.217391304
12/1/12,0:15:00,0.153623188
12/1/12,0:30:00,0.144927536
12/1/12,0:45:00,0.188405797
12/1/12,1:00:00,0.182608696
12/1/12,1:15:00,0.197101449
12/1/12,1:30:00,0.208695652
12/1/12,1:45:00,0.144927536
12/1/12,2:00:00,0.228985507
12/1/12,2:15:00,0.249275362
12/1/12,2:30:00,0.234782609
12/1/12,2:45:00,0.15942029
12/1/12,3:00:00,0.124637681
12/1/12,3:15:00,0.133333333
12/1/12,3:30:00,0.049275362
12/1/12,3:45:00,0.055072464
12/1/12,4:00:00,0.060869565
12/1/12,4:15:00,0.026086957
12/1/12,4:30:00,0.084057971
12/1/12,4:45:00,0.060869565
12/1/12,5:00:00,0.037681159
12/1/12,5:15:00,0.066666667
12/1/12,5:30:00,0.057971014
12/1/12,5:45:00,0.060869565
12/1/12,6:00:00,0.072463768
12/1/12,6:15:00,0.055072464
12/1/12,6:30:00,0.028985507
12/1/12,6:45:00,0.031884058
12/1/12,7:00:00,0.031884058
12/1/12,7:15:00,0.023188406
12/1/12,7:30:00,0.023188406
12/1/12,7:45:00,0.057971014
12/1/12,8:00:00,0.069565217
12/1/12,8:15:00,0.017391304
12/1/12,8:30:00,0.017391304
12/1/12,8:45:00,0.04057971
12/1/12,9:00:00,0.005797101
12/1/12,9:15:00,0.031884058
12/1/12,9:30:00,0.04057971
12/1/12,9:45:00,0.086956522
12/1/12,10:00:00,0.060869565
12/1/12,10:15:00,0.063768116
12/1/12,10:30:00,0.095652174
12/1/12,10:45:00,0.104347826
12/1/12,11:00:00,0.052173913
12/1/12,11:15:00,0.026086957
12/1/12,11:30:00,0.020289855
12/1/12,11:45:00,0.057971014
12/1/12,12:00:00,0.086956522
12/1/12,12:15:00,0.086956522
12/1/12,12:30:00,0.049275362
12/1/12,12:45:00,0.092753623
12/1/12,13:00:00,0.115942029
12/1/12,13:15:00,0.089855072
12/1/12,13:30:00,0.139130435
12/1/12,13:45:00,0.142028986
12/1/12,14:00:00,0.095652174
12/1/12,14:15:00,0.110144928
12/1/12,14:30:00,0.144927536
12/1/12,14:45:00,0.139130435
12/1/12,15:00:00,0.153623188
12/1/12,15:15:00,0.179710145
12/1/12,15:30:00,0.176811594
12/1/12,15:45:00,0.165217391
12/1/12,16:00:00,0.185507246
12/1/12,16:15:00,0.12173913
12/1/12,16:30:00,0.142028986
12/1/12,16:45:00,0.176811594
12/1/12,17:00:00,0.144927536
12/1/12,17:15:00,0.156521739
12/1/12,17:30:00,0.211594203
12/1/12,17:45:00,0.150724638
12/1/12,18:00:00,0.182608696
12/1/12,18:15:00,0.223188406
12/1/12,18:30:00,0.292753623
12/1/12,18:45:00,0.307246377
12/1/12,19:00:00,0.324637681
12/1/12,19:15:00,0.289855072
12/1/12,19:30:00,0.260869565
12/1/12,19:45:00,0.269565217
12/1/12,20:00:00,0.194202899
12/1/12,20:15:00,0.11884058
12/1/12,20:30:00,0.168115942
12/1/12,20:45:00,0.205797101
12/1/12,21:00:00,0.243478261
12/1/12,21:15:00,0.255072464
12/1/12,21:30:00,0.211594203
12/1/12,21:45:00,0.255072464
12/1/12,22:00:00,0.289855072
12/1/12,22:15:00,0.405507246
12/1/12,22:30:00,0.541739159
12/1/12,22:45:00,0.637391304
12/1/12,23:00:00,0.759130464
12/1/12,23:15:00,0.686666696
12/1/12,23:30:00,0.770724638
12/1/12,23:45:00,0.822898522
13/01/2012,0:00:00,0.889565246
13/01/2012,0:15:00,0.840289855
13/01/2012,0:30:00,0.822898522
13/01/2012,0:45:00,0.912753623
13/01/2012,1:00:00,0.912753623
13/01/2012,1:15:00,0.935942058
13/01/2012,1:30:00,0.912753623
13/01/2012,1:45:00,0.846086986
13/01/2012,2:00:00,0.927246377
13/01/2012,2:15:00,0.869275362
13/01/2012,2:30:00,0.848985536
13/01/2012,2:45:00,0.802608725
13/01/2012,3:00:00,0.764927507
13/01/2012,3:15:00,0.750434754
13/01/2012,3:30:00,0.686666696
13/01/2012,3:45:00,0.637391304
13/01/2012,4:00:00,0.733043507
13/01/2012,4:15:00,0.782318841
13/01/2012,4:30:00,0.779420261
13/01/2012,4:45:00,0.646086986
13/01/2012,5:00:00,0.564927536
13/01/2012,5:15:00,0.573623217
13/01/2012,5:30:00,0.570724667
13/01/2012,5:45:00,0.506956522
13/01/2012,6:00:00,0.567826087
13/01/2012,6:15:00,0.411304348
13/01/2012,6:30:00,0.405507246
13/01/2012,6:45:00,0.454782609
13/01/2012,7:00:00,0.506956522
13/01/2012,7:15:00,0.498260899
13/01/2012,7:30:00,0.599710174
13/01/2012,7:45:00,0.527246406
13/01/2012,8:00:00,0.396811594
13/01/2012,8:15:00,0.393913043
13/01/2012,8:30:00,0.31884058
13/01/2012,8:45:00,0.376521739
13/01/2012,9:00:00,0.399710145
13/01/2012,9:15:00,0.477971014
13/01/2012,9:30:00,0.411304348
13/01/2012,9:45:00,0.451884058
13/01/2012,10:00:00,0.437391304
13/01/2012,10:15:00,0.402608696
13/01/2012,10:30:00,0.373623188
13/01/2012,10:45:00,0.336231884
13/01/2012,11:00:00,0.408405797
13/01/2012,11:15:00,0.350724638
13/01/2012,11:30:00,0.373623188
13/01/2012,11:45:00,0.272463768
13/01/2012,12:00:00,0.228985507
13/01/2012,12:15:00,0.295652174
13/01/2012,12:30:00,0.286956522
13/01/2012,12:45:00,0.336231884
13/01/2012,13:00:00,0.324637681
13/01/2012,13:15:00,0.344927536
13/01/2012,13:30:00,0.408405797
13/01/2012,13:45:00,0.477971014
13/01/2012,14:00:00,0.344927536
13/01/2012,14:15:00,0.437391304
13/01/2012,14:30:00,0.417101449
13/01/2012,14:45:00,0.37942029
13/01/2012,15:00:00,0.376521739
13/01/2012,15:15:00,0.373623188
13/01/2012,15:30:00,0.454782609
13/01/2012,15:45:00,0.588115971
13/01/2012,16:00:00,0.512753652
13/01/2012,16:15:00,0.477971014
13/01/2012,16:30:00,0.466376812
13/01/2012,16:45:00,0.457681159
13/01/2012,17:00:00,0.466376812
13/01/2012,17:15:00,0.582318841
13/01/2012,17:30:00,0.501159449
13/01/2012,17:45:00,0.518550696
13/01/2012,18:00:00,0.588115971
13/01/2012,18:15:00,0.651884058
13/01/2012,18:30:00,0.640289855
13/01/2012,18:45:00,0.512753652
13/01/2012,19:00:00,0.509855072
13/01/2012,19:15:00,0.515652203
13/01/2012,19:30:00,0.527246406
13/01/2012,19:45:00,0.617101478
13/01/2012,20:00:00,0.489565188
13/01/2012,20:15:00,0.434492754
13/01/2012,20:30:00,0.475072435
13/01/2012,20:45:00,0.463478261
13/01/2012,21:00:00,0.431594203
13/01/2012,21:15:00,0.382318841
13/01/2012,21:30:00,0.535942029
13/01/2012,21:45:00,0.475072435
13/01/2012,22:00:00,0.339130435
13/01/2012,22:15:00,0.466376812
13/01/2012,22:30:00,0.393913043
13/01/2012,22:45:00,0.428695652
13/01/2012,23:00:00,0.391014493
13/01/2012,23:15:00,0.385217391
13/01/2012,23:30:00,0.367826087
13/01/2012,23:45:00,0.231884058
14/01/2012,0:00:00,0.425797101
14/01/2012,0:15:00,0.42
14/01/2012,0:30:00,0.237681159
14/01/2012,0:45:00,0.202898551
14/01/2012,1:00:00,0.376521739
14/01/2012,1:15:00,0.286956522
14/01/2012,1:30:00,0.475072435
14/01/2012,1:45:00,0.298550725
14/01/2012,2:00:00,0.272463768
14/01/2012,2:15:00,0.214492754
14/01/2012,2:30:00,0.168115942
14/01/2012,2:45:00,0.347826087
14/01/2012,3:00:00,0.391014493
14/01/2012,3:15:00,0.333333333
14/01/2012,3:30:00,0.310144928
14/01/2012,3:45:00,0.289855072
14/01/2012,4:00:00,0.298550725
14/01/2012,4:15:00,0.176811594
14/01/2012,4:30:00,0.171014493
14/01/2012,4:45:00,0.249275362
14/01/2012,5:00:00,0.231884058
14/01/2012,5:15:00,0.208695652
14/01/2012,5:30:00,0.147826087
14/01/2012,5:45:00,0.136231884
14/01/2012,6:00:00,0.182608696
14/01/2012,6:15:00,0.130434783
14/01/2012,6:30:00,0.171014493
14/01/2012,6:45:00,0.147826087
14/01/2012,7:00:00,0.202898551
14/01/2012,7:15:00,0.092753623
14/01/2012,7:30:00,0.182608696
14/01/2012,7:45:00,0.176811594
14/01/2012,8:00:00,0.32173913
14/01/2012,8:15:00,0.367826087
14/01/2012,8:30:00,0.472173942
14/01/2012,8:45:00,0.559130464
14/01/2012,9:00:00,0.57652171
14/01/2012,9:15:00,0.448985507
14/01/2012,9:30:00,0.35942029
14/01/2012,9:45:00,0.443188406
14/01/2012,10:00:00,0.393913043
14/01/2012,10:15:00,0.431594203
14/01/2012,10:30:00,0.475072435
14/01/2012,10:45:00,0.454782609
14/01/2012,11:00:00,0.469275391
14/01/2012,11:15:00,0.492463768
14/01/2012,11:30:00,0.466376812
14/01/2012,11:45:00,0.524347826
14/01/2012,12:00:00,0.57652171
14/01/2012,12:15:00,0.602608725
14/01/2012,12:30:00,0.547536203
14/01/2012,12:45:00,0.547536203
14/01/2012,13:00:00,0.530144957
14/01/2012,13:15:00,0.637391304
14/01/2012,13:30:00,0.724347826
14/01/2012,13:45:00,0.648985478
14/01/2012,14:00:00,0.686666696
14/01/2012,14:15:00,0.643188435
14/01/2012,14:30:00,0.773623217
14/01/2012,14:45:00,0.640289855
14/01/2012,15:00:00,0.637391304
14/01/2012,15:15:00,0.564927536
14/01/2012,15:30:00,0.564927536
14/01/2012,15:45:00,0.628695681
14/01/2012,16:00:00,0.660579739
14/01/2012,16:15:00,0.764927507
14/01/2012,16:30:00,0.593913043
14/01/2012,16:45:00,0.660579739
14/01/2012,17:00:00,0.718550754
14/01/2012,17:15:00,0.422898551
14/01/2012,17:30:00,0.611304348
14/01/2012,17:45:00,0.42
14/01/2012,18:00:00,0.701159449
14/01/2012,18:15:00,0.448985507
14/01/2012,18:30:00,0.669275362
14/01/2012,18:45:00,0.660579739
14/01/2012,19:00:00,0.506956522
14/01/2012,19:15:00,0.506956522
14/01/2012,19:30:00,0.486666696
14/01/2012,19:45:00,0.559130464
14/01/2012,20:00:00,0.556231913
14/01/2012,20:15:00,0.567826087
14/01/2012,20:30:00,0.422898551
14/01/2012,20:45:00,0.336231884
14/01/2012,21:00:00,0.289855072
14/01/2012,21:15:00,0.333333333
14/01/2012,21:30:00,0.535942029
14/01/2012,21:45:00,0.660579739
14/01/2012,22:00:00,0.683768116
14/01/2012,22:15:00,0.843188406
14/01/2012,22:30:00,0.866376783
14/01/2012,22:45:00,0.805507275
14/01/2012,23:00:00,0.74173913
14/01/2012,23:15:00,0.57942029
14/01/2012,23:30:00,0.535942029
14/01/2012,23:45:00,0.301449275
15/01/2012,0:00:00,0.260869565
15/01/2012,0:15:00,0.257971014
15/01/2012,0:30:00,0.130434783
15/01/2012,0:45:00,0.208695652
15/01/2012,1:00:00,0.24057971
15/01/2012,1:15:00,0.289855072
15/01/2012,1:30:00,0.32173913
15/01/2012,1:45:00,0.32173913
15/01/2012,2:00:00,0.315942029
15/01/2012,2:15:00,0.32173913
15/01/2012,2:30:00,0.463478261
15/01/2012,2:45:00,0.437391304
15/01/2012,3:00:00,0.451884058
15/01/2012,3:15:00,0.399710145
15/01/2012,3:30:00,0.492463768
15/01/2012,3:45:00,0.602608725
15/01/2012,4:00:00,0.631594232
15/01/2012,4:15:00,0.675072493
15/01/2012,4:30:00,0.704058
15/01/2012,4:45:00,0.872173913
15/01/2012,5:00:00,0.921449304
15/01/2012,5:15:00,0.909855043
15/01/2012,5:30:00,0.883768116
15/01/2012,5:45:00,0.817101478
15/01/2012,6:00:00,0.822898522
15/01/2012,6:15:00,0.793913014
15/01/2012,6:30:00,0.808405768
15/01/2012,6:45:00,0.811304348
15/01/2012,7:00:00,0.840289855
15/01/2012,7:15:00,0.796811594
15/01/2012,7:30:00,0.759130464
15/01/2012,7:45:00,0.657681188
15/01/2012,8:00:00,0.648985478
15/01/2012,8:15:00,0.57652171
15/01/2012,8:30:00,0.570724667
15/01/2012,8:45:00,0.469275391
15/01/2012,9:00:00,0.362318841
15/01/2012,9:15:00,0.304347826
15/01/2012,9:30:00,0.249275362
15/01/2012,9:45:00,0.220289855
15/01/2012,10:00:00,0.2
15/01/2012,10:15:00,0.130434783
15/01/2012,10:30:00,0.075362319
15/01/2012,10:45:00,0.084057971
15/01/2012,11:00:00,0.107246377
15/01/2012,11:15:00,0.130434783
15/01/2012,11:30:00,0.202898551
15/01/2012,11:45:00,0.182608696
15/01/2012,12:00:00,0.162318841
15/01/2012,12:15:00,0.173913043
15/01/2012,12:30:00,0.220289855
15/01/2012,12:45:00,0.144927536
15/01/2012,13:00:00,0.086956522
15/01/2012,13:15:00,0.142028986
15/01/2012,13:30:00,0.205797101
15/01/2012,13:45:00,0.32173913
15/01/2012,14:00:00,0.324637681
15/01/2012,14:15:00,0.327536232
15/01/2012,14:30:00,0.315942029
15/01/2012,14:45:00,0.202898551
15/01/2012,15:00:00,0.144927536
15/01/2012,15:15:00,0.15942029
15/01/2012,15:30:00,0.226086957
15/01/2012,15:45:00,0.257971014
15/01/2012,16:00:00,0.234782609
15/01/2012,16:15:00,0.234782609
15/01/2012,16:30:00,0.156521739
15/01/2012,16:45:00,0.115942029
15/01/2012,17:00:00,0.095652174
15/01/2012,17:15:00,0.098550725
15/01/2012,17:30:00,0.075362319
15/01/2012,17:45:00,0.063768116
15/01/2012,18:00:00,0.066666667
15/01/2012,18:15:00,0.052173913
15/01/2012,18:30:00,0.034782609
15/01/2012,18:45:00,0.08115942
15/01/2012,19:00:00,0.130434783
15/01/2012,19:15:00,0.15942029
15/01/2012,19:30:00,0.11884058
15/01/2012,19:45:00,0.162318841
15/01/2012,20:00:00,0.226086957
15/01/2012,20:15:00,0.298550725
15/01/2012,20:30:00,0.266666667
15/01/2012,20:45:00,0.275362319
15/01/2012,21:00:00,0.263768116
15/01/2012,21:15:00,0.249275362
15/01/2012,21:30:00,0.246376812
15/01/2012,21:45:00,0.237681159
15/01/2012,22:00:00,0.252173913
15/01/2012,22:15:00,0.272463768
15/01/2012,22:30:00,0.202898551
15/01/2012,22:45:00,0.179710145
15/01/2012,23:00:00,0.173913043
15/01/2012,23:15:00,0.176811594
15/01/2012,23:30:00,0.127536232
15/01/2012,23:45:00,0.153623188
16/01/2012,0:00:00,0.133333333
16/01/2012,0:15:00,0.142028986
16/01/2012,0:30:00,0.165217391
16/01/2012,0:45:00,0.197101449
16/01/2012,1:00:00,0.246376812
16/01/2012,1:15:00,0.220289855
16/01/2012,1:30:00,0.208695652
16/01/2012,1:45:00,0.182608696
16/01/2012,2:00:00,0.150724638
16/01/2012,2:15:00,0.156521739
16/01/2012,2:30:00,0.127536232
16/01/2012,2:45:00,0.072463768
16/01/2012,3:00:00,0.055072464
16/01/2012,3:15:00,0.04057971
16/01/2012,3:30:00,0.066666667
16/01/2012,3:45:00,0.043478261
16/01/2012,4:00:00,0.069565217
16/01/2012,4:15:00,0.086956522
16/01/2012,4:30:00,0.098550725
16/01/2012,4:45:00,0.12173913
16/01/2012,5:00:00,0.124637681
16/01/2012,5:15:00,0.115942029
16/01/2012,5:30:00,0.084057971
16/01/2012,5:45:00,0.066666667
16/01/2012,6:00:00,0.086956522
16/01/2012,6:15:00,0.095652174
16/01/2012,6:30:00,0.101449275
16/01/2012,6:45:00,0.086956522
16/01/2012,7:00:00,0.11884058
16/01/2012,7:15:00,0.104347826
16/01/2012,7:30:00,0.133333333
16/01/2012,7:45:00,0.092753623
16/01/2012,8:00:00,0.127536232
16/01/2012,8:15:00,0.130434783
16/01/2012,8:30:00,0.179710145
16/01/2012,8:45:00,0.211594203
16/01/2012,9:00:00,0.228985507
16/01/2012,9:15:00,0.208695652
16/01/2012,9:30:00,0.307246377
16/01/2012,9:45:00,0.272463768
16/01/2012,10:00:00,0.289855072
16/01/2012,10:15:00,0.27826087
16/01/2012,10:30:00,0.295652174
16/01/2012,10:45:00,0.307246377
16/01/2012,11:00:00,0.324637681
16/01/2012,11:15:00,0.27826087
16/01/2012,11:30:00,0.263768116
16/01/2012,11:45:00,0.298550725
16/01/2012,12:00:00,0.275362319
16/01/2012,12:15:00,0.2
16/01/2012,12:30:00,0.15942029
16/01/2012,12:45:00,0.142028986
16/01/2012,13:00:00,0.168115942
16/01/2012,13:15:00,0.205797101
16/01/2012,13:30:00,0.249275362
16/01/2012,13:45:00,0.301449275
16/01/2012,14:00:00,0.313043478
16/01/2012,14:15:00,0.284057971
16/01/2012,14:30:00,0.24057971
16/01/2012,14:45:00,0.133333333
16/01/2012,15:00:00,0.11884058
16/01/2012,15:15:00,0.142028986
16/01/2012,15:30:00,0.101449275
16/01/2012,15:45:00,0.07826087
16/01/2012,16:00:00,0.031884058
16/01/2012,16:15:00,0.023188406
16/01/2012,16:30:00,0.0
16/01/2012,16:45:00,0.008695652
16/01/2012,17:00:00,0.020289855
16/01/2012,17:15:00,0.005797101
16/01/2012,17:30:00,0.005797101
16/01/2012,17:45:00,0.005797101
16/01/2012,18:00:00,0.005797101
16/01/2012,18:15:00,0.005797101
16/01/2012,18:30:00,0.005797101
16/01/2012,18:45:00,0.005797101
16/01/2012,19:00:00,0.0
16/01/2012,19:15:00,0.0
16/01/2012,19:30:00,0.0
16/01/2012,19:45:00,0.0
16/01/2012,20:00:00,0.0
16/01/2012,20:15:00,0.0
16/01/2012,20:30:00,0.0
16/01/2012,20:45:00,0.0
16/01/2012,21:00:00,0.008695652
16/01/2012,21:15:00,0.113043478
16/01/2012,21:30:00,0.12173913
16/01/2012,21:45:00,0.089855072
16/01/2012,22:00:00,0.101449275
16/01/2012,22:15:00,0.089855072
16/01/2012,22:30:00,0.188405797
16/01/2012,22:45:00,0.275362319
16/01/2012,23:00:00,0.35942029
16/01/2012,23:15:00,0.399710145
16/01/2012,23:30:00,0.344927536
16/01/2012,23:45:00,0.428695652
17/01/2012,0:00:00,0.437391304
17/01/2012,0:15:00,0.434492754
17/01/2012,0:30:00,0.382318841
17/01/2012,0:45:00,0.393913043
17/01/2012,1:00:00,0.353623188
17/01/2012,1:15:00,0.370724638
17/01/2012,1:30:00,0.292753623
17/01/2012,1:45:00,0.246376812
17/01/2012,2:00:00,0.263768116
17/01/2012,2:15:00,0.269565217
17/01/2012,2:30:00,0.315942029
17/01/2012,2:45:00,0.451884058
17/01/2012,3:00:00,0.451884058
17/01/2012,3:15:00,0.637391304
17/01/2012,3:30:00,0.622898551
17/01/2012,3:45:00,0.567826087
17/01/2012,4:00:00,0.622898551
17/01/2012,4:15:00,0.567826087
17/01/2012,4:30:00,0.689565246
17/01/2012,4:45:00,0.814202899
17/01/2012,5:00:00,0.799710145
17/01/2012,5:15:00,0.776521768
17/01/2012,5:30:00,0.805507275
17/01/2012,5:45:00,0.805507275
17/01/2012,6:00:00,0.791014522
17/01/2012,6:15:00,0.799710145
17/01/2012,6:30:00,0.825797101
17/01/2012,6:45:00,0.831594232
17/01/2012,7:00:00,0.869275362
17/01/2012,7:15:00,0.788115971
17/01/2012,7:30:00,0.762029014
17/01/2012,7:45:00,0.730144957
17/01/2012,8:00:00,0.735942
17/01/2012,8:15:00,0.706956493
17/01/2012,8:30:00,0.724347826
17/01/2012,8:45:00,0.692463739
17/01/2012,9:00:00,0.721449246
17/01/2012,9:15:00,0.820000029
17/01/2012,9:30:00,0.735942
17/01/2012,9:45:00,0.706956493
17/01/2012,10:00:00,0.785217391
17/01/2012,10:15:00,0.695362319
17/01/2012,10:30:00,0.660579739
17/01/2012,10:45:00,0.721449246
17/01/2012,11:00:00,0.591014464
17/01/2012,11:15:00,0.619999971
17/01/2012,11:30:00,0.295652174
17/01/2012,11:45:00,0.182608696
17/01/2012,12:00:00,0.0
17/01/2012,12:15:00,0.0
17/01/2012,12:30:00,0.0
17/01/2012,12:45:00,0.0
17/01/2012,13:00:00,0.04057971
17/01/2012,13:15:00,0.052173913
17/01/2012,13:30:00,0.101449275
17/01/2012,13:45:00,0.165217391
17/01/2012,14:00:00,0.069565217
17/01/2012,14:15:00,0.095652174
17/01/2012,14:30:00,0.055072464
17/01/2012,14:45:00,0.055072464
17/01/2012,15:00:00,0.147826087
17/01/2012,15:15:00,0.231884058
17/01/2012,15:30:00,0.168115942
17/01/2012,15:45:00,0.037681159
17/01/2012,16:00:00,0.014492754
17/01/2012,16:15:00,0.037681159
17/01/2012,16:30:00,0.226086957
17/01/2012,16:45:00,0.168115942
17/01/2012,17:00:00,0.307246377
17/01/2012,17:15:00,0.466376812
17/01/2012,17:30:00,0.440289855
17/01/2012,17:45:00,0.553333333
17/01/2012,18:00:00,0.411304348
17/01/2012,18:15:00,0.431594203
17/01/2012,18:30:00,0.425797101
17/01/2012,18:45:00,0.440289855
17/01/2012,19:00:00,0.275362319
17/01/2012,19:15:00,0.24057971
17/01/2012,19:30:00,0.168115942
17/01/2012,19:45:00,0.272463768
17/01/2012,20:00:00,0.562028957
17/01/2012,20:15:00,0.619999971
17/01/2012,20:30:00,0.617101478
17/01/2012,20:45:00,0.785217391
17/01/2012,21:00:00,0.866376783
17/01/2012,21:15:00,0.90115942
17/01/2012,21:30:00,0.811304348
17/01/2012,21:45:00,0.843188406
17/01/2012,22:00:00,0.825797101
17/01/2012,22:15:00,0.799710145
17/01/2012,22:30:00,0.74463771
17/01/2012,22:45:00,0.762029014
17/01/2012,23:00:00,0.776521768
17/01/2012,23:15:00,0.515652203
