Date,Time,CLEMGPWF
10/1/12,2:45:00,0.131432281
10/1/12,3:00:00,0.157971579
10/1/12,3:15:00,0.116267018
10/1/12,3:30:00,0.147861404
10/1/12,3:45:00,0.185774561
10/1/12,4:00:00,0.093519123
10/1/12,4:15:00,0.063188596
10/1/12,4:30:00,0.056869825
10/1/12,4:45:00,0.231270351
10/1/12,5:00:00,0.152916491
10/1/12,5:15:00,0.14407
10/1/12,5:30:00,0.137751228
10/1/12,5:45:00,0.127641053
10/1/12,6:00:00,0.102365614
10/1/12,6:15:00,0.085936491
10/1/12,6:30:00,0.083408947
10/1/12,6:45:00,0.117530877
10/1/12,7:00:00,0.106156842
10/1/12,7:15:00,0.079617719
10/1/12,7:30:00,0.077090175
10/1/12,7:45:00,0.082145263
10/1/12,8:00:00,0.059397368
10/1/12,8:15:00,0.166817895
10/1/12,8:30:00,0.180719474
10/1/12,8:45:00,0.010110175
10/1/12,9:00:00,0.0
10/1/12,9:15:00,0.022747895
10/1/12,9:30:00,0.0
10/1/12,9:45:00,0.002527544
10/1/12,10:00:00,0.07835386
10/1/12,10:15:00,0.063188596
10/1/12,10:30:00,0.040440702
10/1/12,10:45:00,0.161762807
10/1/12,11:00:00,0.185774561
10/1/12,11:15:00,0.272974737
10/1/12,11:30:00,0.142806316
10/1/12,11:45:00,0.07835386
10/1/12,12:00:00,0.050550877
10/1/12,12:15:00,0.179455614
10/1/12,12:30:00,0.305832807
10/1/12,12:45:00,0.573752632
10/1/12,13:00:00,0.714031228
10/1/12,13:15:00,0.717822632
10/1/12,13:30:00,0.719086316
10/1/12,13:45:00,0.779747368
10/1/12,14:00:00,0.716558772
10/1/12,14:15:00,0.681173158
10/1/12,14:30:00,0.592709123
10/1/12,14:45:00,0.590181579
10/1/12,15:00:00,0.514355263
10/1/12,15:15:00,0.528256842
10/1/12,15:30:00,0.60913807
10/1/12,15:45:00,0.673590526
10/1/12,16:00:00,0.569961228
10/1/12,16:15:00,0.659689123
10/1/12,16:30:00,0.724141404
10/1/12,16:45:00,0.717822632
10/1/12,17:00:00,0.593972982
10/1/12,17:15:00,0.729196491
10/1/12,17:30:00,0.662216667
10/1/12,17:45:00,0.695074737
10/1/12,18:00:00,0.792385088
10/1/12,18:15:00,0.896014561
10/1/12,18:30:00,0.884640526
10/1/12,18:45:00,0.864420175
10/1/12,19:00:00,0.901069649
10/1/12,19:15:00,0.825243158
10/1/12,19:30:00,0.791121404
10/1/12,19:45:00,0.72161386
10/1/12,20:00:00,0.705184912
10/1/12,20:15:00,0.807550351
10/1/12,20:30:00,0.756999474
10/1/12,20:45:00,0.702657368
10/1/12,21:00:00,0.628094737
10/1/12,21:15:00,0.650842632
10/1/12,21:30:00,0.724141404
10/1/12,21:45:00,0.825243158
10/1/12,22:00:00,0.781011228
10/1/12,22:15:00,0.746889298
10/1/12,22:30:00,0.679909474
10/1/12,22:45:00,0.538367018
10/1/12,23:00:00,0.369021404
10/1/12,23:15:00,0.245171754
10/1/12,23:30:00,0.236325439
10/1/12,23:45:00,0.241380526
11/1/12,0:00:00,0.20978614
11/1/12,0:15:00,0.240116667
11/1/12,0:30:00,0.356383684
11/1/12,0:45:00,0.520674035
11/1/12,1:00:00,0.624303509
11/1/12,1:15:00,0.605346842
11/1/12,1:30:00,0.538367018
11/1/12,1:45:00,0.468859474
11/1/12,2:00:00,0.0
11/1/12,2:15:00,0.585126491
11/1/12,2:30:00,0.286876316
11/1/12,2:45:00,0.606610702
11/1/12,3:00:00,0.460013158
11/1/12,3:15:00,0.408198421
11/1/12,3:30:00,0.300777719
11/1/12,3:45:00,0.361438772
11/1/12,4:00:00,0.458749298
11/1/12,4:15:00,0.350064912
11/1/12,4:30:00,0.617984561
11/1/12,4:45:00,0.510564035
11/1/12,5:00:00,0.337427193
11/1/12,5:15:00,0.384186667
11/1/12,5:30:00,0.427154912
11/1/12,5:45:00,0.393033158
11/1/12,6:00:00,0.351328596
11/1/12,6:15:00,0.36649386
11/1/12,6:30:00,0.342482281
11/1/12,6:45:00,0.352592456
11/1/12,7:00:00,0.358911228
11/1/12,7:15:00,0.272974737
11/1/12,7:30:00,0.332372105
11/1/12,7:45:00,0.439792632
11/1/12,8:00:00,0.361438772
11/1/12,8:15:00,0.571225088
11/1/12,8:30:00,0.658425263
11/1/12,8:45:00,0.693810877
11/1/12,9:00:00,0.588917895
11/1/12,9:15:00,0.683700702
11/1/12,9:30:00,0.662216667
11/1/12,9:45:00,0.444847895
11/1/12,10:00:00,0.563642456
11/1/12,10:15:00,0.323525614
11/1/12,10:30:00,0.417044737
11/1/12,10:45:00,0.294458947
11/1/12,11:00:00,0.247699298
11/1/12,11:15:00,0.28940386
11/1/12,11:30:00,0.32099807
11/1/12,11:45:00,0.347537368
11/1/12,12:00:00,0.315942982
11/1/12,12:15:00,0.281821228
11/1/12,12:30:00,0.247699298
11/1/12,12:45:00,0.360175088
11/1/12,13:00:00,0.362702632
11/1/12,13:15:00,0.424627368
11/1/12,13:30:00,0.339954737
11/1/12,13:45:00,0.347537368
11/1/12,14:00:00,0.411989649
11/1/12,14:15:00,0.38797807
11/1/12,14:30:00,0.438528947
11/1/12,14:45:00,0.449902807
11/1/12,15:00:00,0.32226193
11/1/12,15:15:00,0.424627368
11/1/12,15:30:00,0.419572281
11/1/12,15:45:00,0.486552281
11/1/12,16:00:00,0.415781053
11/1/12,16:15:00,0.326053158
11/1/12,16:30:00,0.339954737
11/1/12,16:45:00,0.405670877
11/1/12,17:00:00,0.418308596
11/1/12,17:15:00,0.558587368
11/1/12,17:30:00,0.70897614
11/1/12,17:45:00,0.521937895
11/1/12,18:00:00,0.629358596
11/1/12,18:15:00,0.552268421
11/1/12,18:30:00,0.605346842
11/1/12,18:45:00,0.446111579
11/1/12,19:00:00,0.505508772
11/1/12,19:15:00,0.490343509
11/1/12,19:30:00,0.572488772
11/1/12,19:45:00,0.571225088
11/1/12,20:00:00,0.57754386
11/1/12,20:15:00,0.427154912
11/1/12,20:30:00,0.396824386
11/1/12,20:45:00,0.380395439
11/1/12,21:00:00,0.417044737
11/1/12,21:15:00,0.405670877
11/1/12,21:30:00,0.452430351
11/1/12,21:45:00,0.370285263
11/1/12,22:00:00,0.415781053
11/1/12,22:15:00,0.516882807
11/1/12,22:30:00,0.616720877
11/1/12,22:45:00,0.706448596
11/1/12,23:00:00,0.78859386
11/1/12,23:15:00,0.837880877
11/1/12,23:30:00,0.913707193
11/1/12,23:45:00,0.936455088
12/1/12,0:00:00,0.956675614
12/1/12,0:15:00,0.966785614
12/1/12,0:30:00,0.933927719
12/1/12,0:45:00,0.933927719
12/1/12,1:00:00,0.92002614
12/1/12,1:15:00,0.923817544
12/1/12,1:30:00,0.906124737
12/1/12,1:45:00,0.962994386
12/1/12,2:00:00,0.931400175
12/1/12,2:15:00,0.951620526
12/1/12,2:30:00,0.893486842
12/1/12,2:45:00,0.829034561
12/1/12,3:00:00,0.714031228
12/1/12,3:15:00,0.640732456
12/1/12,3:30:00,0.647051404
12/1/12,3:45:00,0.758263333
12/1/12,4:00:00,0.765845965
12/1/12,4:15:00,0.681173158
12/1/12,4:30:00,0.509300175
12/1/12,4:45:00,0.451166667
12/1/12,5:00:00,0.502981404
12/1/12,5:15:00,0.544685789
12/1/12,5:30:00,0.635677368
12/1/12,5:45:00,0.818924386
12/1/12,6:00:00,0.903597193
12/1/12,6:15:00,0.952884211
12/1/12,6:30:00,0.951620526
12/1/12,6:45:00,0.968049474
12/1/12,7:00:00,0.937718947
12/1/12,7:15:00,0.878321579
12/1/12,7:30:00,0.808814211
12/1/12,7:45:00,0.877057895
12/1/12,8:00:00,0.745625614
12/1/12,8:15:00,0.706448596
12/1/12,8:30:00,0.678645614
12/1/12,8:45:00,0.635677368
12/1/12,9:00:00,0.596500526
12/1/12,9:15:00,0.516882807
12/1/12,9:30:00,0.376604035
12/1/12,9:45:00,0.154180175
12/1/12,10:00:00,0.17692807
12/1/12,10:15:00,0.085936491
12/1/12,10:30:00,0.07835386
12/1/12,10:45:00,0.055605965
12/1/12,11:00:00,0.163026667
12/1/12,11:15:00,0.103629298
12/1/12,11:30:00,0.068243684
12/1/12,11:45:00,0.044232105
12/1/12,12:00:00,0.083408947
12/1/12,12:15:00,0.069507544
12/1/12,12:30:00,0.026539298
12/1/12,12:45:00,0.031594386
12/1/12,13:00:00,0.024011754
12/1/12,13:15:00,0.063188596
12/1/12,13:30:00,0.07835386
12/1/12,13:45:00,0.035385614
12/1/12,14:00:00,0.006318947
12/1/12,14:15:00,0.013901579
12/1/12,14:30:00,0.011374035
12/1/12,14:45:00,0.012637719
12/1/12,15:00:00,0.0
12/1/12,15:15:00,0.015165263
12/1/12,15:30:00,0.011374035
12/1/12,15:45:00,0.002527544
12/1/12,16:00:00,0.040440702
12/1/12,16:15:00,0.0
12/1/12,16:30:00,0.005055088
12/1/12,16:45:00,0.011374035
12/1/12,17:00:00,0.32099807
12/1/12,17:15:00,0.360175088
12/1/12,17:30:00,0.296986491
12/1/12,17:45:00,0.424627368
12/1/12,18:00:00,0.695074737
12/1/12,18:15:00,0.523201754
12/1/12,18:30:00,0.422099825
12/1/12,18:45:00,0.439792632
12/1/12,19:00:00,0.49919
12/1/12,19:15:00,0.477705789
12/1/12,19:30:00,0.502981404
12/1/12,19:45:00,0.374076491
12/1/12,20:00:00,0.45495807
12/1/12,20:15:00,0.501717544
12/1/12,20:30:00,0.492871053
12/1/12,20:45:00,0.444847895
12/1/12,21:00:00,0.385450526
12/1/12,21:15:00,0.371548947
12/1/12,21:30:00,0.369021404
12/1/12,21:45:00,0.390505614
12/1/12,22:00:00,0.593972982
12/1/12,22:15:00,0.772164737
12/1/12,22:30:00,0.745625614
12/1/12,22:45:00,0.701393509
12/1/12,23:00:00,0.647051404
12/1/12,23:15:00,0.765845965
12/1/12,23:30:00,0.730460351
12/1/12,23:45:00,0.786066316
13/01/2012,0:00:00,0.803759123
13/01/2012,0:15:00,0.829034561
13/01/2012,0:30:00,0.849254912
13/01/2012,0:45:00,0.928872632
13/01/2012,1:00:00,0.935191404
13/01/2012,1:15:00,0.941510175
13/01/2012,1:30:00,0.922553684
13/01/2012,1:45:00,0.93266386
13/01/2012,2:00:00,0.907388421
13/01/2012,2:15:00,0.927608772
13/01/2012,2:30:00,0.899805789
13/01/2012,2:45:00,0.928872632
13/01/2012,3:00:00,0.897278246
13/01/2012,3:15:00,0.864420175
13/01/2012,3:30:00,0.825243158
13/01/2012,3:45:00,0.866947719
13/01/2012,4:00:00,0.817660702
13/01/2012,4:15:00,0.885904211
13/01/2012,4:30:00,0.893486842
13/01/2012,4:45:00,0.866947719
13/01/2012,5:00:00,0.893486842
13/01/2012,5:15:00,0.88716807
13/01/2012,5:30:00,0.86568386
13/01/2012,5:45:00,0.894750702
13/01/2012,6:00:00,0.827770702
13/01/2012,6:15:00,0.837880877
13/01/2012,6:30:00,0.913707193
13/01/2012,6:45:00,0.93266386
13/01/2012,7:00:00,0.82018807
13/01/2012,7:15:00,0.916234737
13/01/2012,7:30:00,0.894750702
13/01/2012,7:45:00,0.88716807
13/01/2012,8:00:00,0.831562105
13/01/2012,8:15:00,0.808814211
13/01/2012,8:30:00,0.786066316
13/01/2012,8:45:00,0.847991053
13/01/2012,9:00:00,0.807550351
13/01/2012,9:15:00,0.770901053
13/01/2012,9:30:00,0.75447193
13/01/2012,9:45:00,0.648315088
13/01/2012,10:00:00,0.593972982
13/01/2012,10:15:00,0.545949649
13/01/2012,10:30:00,0.494134912
13/01/2012,10:45:00,0.404407018
13/01/2012,11:00:00,0.348801053
13/01/2012,11:15:00,0.250226842
13/01/2012,11:30:00,0.128904737
13/01/2012,11:45:00,0.102365614
13/01/2012,12:00:00,0.073298772
13/01/2012,12:15:00,0.011374035
13/01/2012,12:30:00,0.0
13/01/2012,12:45:00,0.0
13/01/2012,13:00:00,0.0
13/01/2012,13:15:00,0.0
13/01/2012,13:30:00,0.016429123
13/01/2012,13:45:00,0.024011754
13/01/2012,14:00:00,0.016429123
13/01/2012,14:15:00,0.010110175
13/01/2012,14:30:00,0.016429123
13/01/2012,14:45:00,0.018956667
13/01/2012,15:00:00,0.002527544
13/01/2012,15:15:00,0.03412193
13/01/2012,15:30:00,0.012637719
13/01/2012,15:45:00,0.07835386
13/01/2012,16:00:00,0.247699298
13/01/2012,16:15:00,0.295722632
13/01/2012,16:30:00,0.347537368
13/01/2012,16:45:00,0.428418772
13/01/2012,17:00:00,0.556059825
13/01/2012,17:15:00,0.705184912
13/01/2012,17:30:00,0.698865965
13/01/2012,17:45:00,0.773428596
13/01/2012,18:00:00,0.745625614
13/01/2012,18:15:00,0.760790877
13/01/2012,18:30:00,0.716558772
13/01/2012,18:45:00,0.717822632
13/01/2012,19:00:00,0.724141404
13/01/2012,19:15:00,0.727932807
13/01/2012,19:30:00,0.614193333
13/01/2012,19:45:00,0.736779123
13/01/2012,20:00:00,0.749416842
13/01/2012,20:15:00,0.769637193
13/01/2012,20:30:00,0.678645614
13/01/2012,20:45:00,0.712767544
13/01/2012,21:00:00,0.731724035
13/01/2012,21:15:00,0.918762281
13/01/2012,21:30:00,0.956675614
13/01/2012,21:45:00,0.968049474
13/01/2012,22:00:00,0.976895965
13/01/2012,22:15:00,0.974368246
13/01/2012,22:30:00,0.969313158
13/01/2012,22:45:00,0.969313158
13/01/2012,23:00:00,0.976895965
13/01/2012,23:15:00,0.897278246
13/01/2012,23:30:00,0.933927719
13/01/2012,23:45:00,0.969313158
14/01/2012,0:00:00,0.973104561
14/01/2012,0:15:00,0.970577018
14/01/2012,0:30:00,0.974368246
14/01/2012,0:45:00,0.974368246
14/01/2012,1:00:00,0.970577018
14/01/2012,1:15:00,0.971840702
14/01/2012,1:30:00,0.976895965
14/01/2012,1:45:00,0.937718947
14/01/2012,2:00:00,0.974368246
14/01/2012,2:15:00,0.971840702
14/01/2012,2:30:00,0.970577018
14/01/2012,2:45:00,0.974368246
14/01/2012,3:00:00,0.974368246
14/01/2012,3:15:00,0.969313158
14/01/2012,3:30:00,0.976895965
14/01/2012,3:45:00,0.971840702
14/01/2012,4:00:00,0.933927719
14/01/2012,4:15:00,0.975632105
14/01/2012,4:30:00,0.974368246
14/01/2012,4:45:00,0.975632105
14/01/2012,5:00:00,0.936455088
14/01/2012,5:15:00,0.961730702
14/01/2012,5:30:00,0.933927719
14/01/2012,5:45:00,0.976895965
14/01/2012,6:00:00,0.974368246
14/01/2012,6:15:00,0.976895965
14/01/2012,6:30:00,0.975632105
14/01/2012,6:45:00,0.937718947
14/01/2012,7:00:00,0.937718947
14/01/2012,7:15:00,0.978159649
14/01/2012,7:30:00,0.949092807
14/01/2012,7:45:00,0.928872632
14/01/2012,8:00:00,0.913707193
14/01/2012,8:15:00,0.844199825
14/01/2012,8:30:00,0.830298246
14/01/2012,8:45:00,0.82018807
14/01/2012,9:00:00,0.793648947
14/01/2012,9:15:00,0.730460351
14/01/2012,9:30:00,0.633149825
14/01/2012,9:45:00,0.60913807
14/01/2012,10:00:00,0.482761053
14/01/2012,10:15:00,0.308360351
14/01/2012,10:30:00,0.285612456
14/01/2012,10:45:00,0.212313684
14/01/2012,11:00:00,0.108684386
14/01/2012,11:15:00,0.096046667
14/01/2012,11:30:00,0.098574211
14/01/2012,11:45:00,0.048023333
14/01/2012,12:00:00,0.074562632
14/01/2012,12:15:00,0.037913158
14/01/2012,12:30:00,0.046759649
14/01/2012,12:45:00,0.039177018
14/01/2012,13:00:00,0.092255439
14/01/2012,13:15:00,0.029066842
14/01/2012,13:30:00,0.054342281
14/01/2012,13:45:00,0.113739474
14/01/2012,14:00:00,0.098574211
14/01/2012,14:15:00,0.083408947
14/01/2012,14:30:00,0.163026667
14/01/2012,14:45:00,0.207258596
14/01/2012,15:00:00,0.242644211
14/01/2012,15:15:00,0.375340351
14/01/2012,15:30:00,0.351328596
14/01/2012,15:45:00,0.338690877
14/01/2012,16:00:00,0.384186667
14/01/2012,16:15:00,0.398088246
14/01/2012,16:30:00,0.413253509
14/01/2012,16:45:00,0.604083158
14/01/2012,17:00:00,0.590181579
14/01/2012,17:15:00,0.727932807
14/01/2012,17:30:00,0.799967719
14/01/2012,17:45:00,0.811341754
14/01/2012,18:00:00,0.85431
14/01/2012,18:15:00,0.736779123
14/01/2012,18:30:00,0.702657368
14/01/2012,18:45:00,0.641996316
14/01/2012,19:00:00,0.604083158
14/01/2012,19:15:00,0.668535439
14/01/2012,19:30:00,0.593972982
14/01/2012,19:45:00,0.647051404
14/01/2012,20:00:00,0.719086316
14/01/2012,20:15:00,0.724141404
14/01/2012,20:30:00,0.697602281
14/01/2012,20:45:00,0.724141404
14/01/2012,21:00:00,0.774692281
14/01/2012,21:15:00,0.812605439
14/01/2012,21:30:00,0.827770702
14/01/2012,21:45:00,0.936455088
14/01/2012,22:00:00,0.960466842
14/01/2012,22:15:00,0.944037719
14/01/2012,22:30:00,0.926345088
14/01/2012,22:45:00,0.936455088
14/01/2012,23:00:00,0.936455088
14/01/2012,23:15:00,0.902333333
14/01/2012,23:30:00,0.936455088
14/01/2012,23:45:00,0.964258246
15/01/2012,0:00:00,0.946565263
15/01/2012,0:15:00,0.936455088
15/01/2012,0:30:00,0.946565263
15/01/2012,0:45:00,0.947829123
15/01/2012,1:00:00,0.949092807
15/01/2012,1:15:00,0.944037719
15/01/2012,1:30:00,0.970577018
15/01/2012,1:45:00,0.974368246
15/01/2012,2:00:00,0.971840702
15/01/2012,2:15:00,0.971840702
15/01/2012,2:30:00,0.973104561
15/01/2012,2:45:00,0.969313158
15/01/2012,3:00:00,0.971840702
15/01/2012,3:15:00,0.974368246
15/01/2012,3:30:00,0.969313158
15/01/2012,3:45:00,0.973104561
15/01/2012,4:00:00,0.975632105
15/01/2012,4:15:00,0.973104561
15/01/2012,4:30:00,0.973104561
15/01/2012,4:45:00,0.974368246
15/01/2012,5:00:00,0.975632105
15/01/2012,5:15:00,0.970577018
15/01/2012,5:30:00,0.971840702
15/01/2012,5:45:00,0.962994386
15/01/2012,6:00:00,0.960466842
15/01/2012,6:15:00,0.969313158
15/01/2012,6:30:00,0.964258246
15/01/2012,6:45:00,0.974368246
15/01/2012,7:00:00,0.956675614
15/01/2012,7:15:00,0.959203158
15/01/2012,7:30:00,0.882112982
15/01/2012,7:45:00,0.810077895
15/01/2012,8:00:00,0.738042982
15/01/2012,8:15:00,0.756999474
15/01/2012,8:30:00,0.719086316
15/01/2012,8:45:00,0.70897614
15/01/2012,9:00:00,0.693810877
15/01/2012,9:15:00,0.667271754
15/01/2012,9:30:00,0.56490614
15/01/2012,9:45:00,0.438528947
15/01/2012,10:00:00,0.336163333
15/01/2012,10:15:00,0.272974737
15/01/2012,10:30:00,0.118794561
15/01/2012,10:45:00,0.074562632
15/01/2012,11:00:00,0.049287193
15/01/2012,11:15:00,0.063188596
15/01/2012,11:30:00,0.068243684
15/01/2012,11:45:00,0.003791404
15/01/2012,12:00:00,0.061924912
15/01/2012,12:15:00,0.044232105
15/01/2012,12:30:00,0.031594386
15/01/2012,12:45:00,0.010110175
15/01/2012,13:00:00,0.058133509
15/01/2012,13:15:00,0.035385614
15/01/2012,13:30:00,0.035385614
15/01/2012,13:45:00,0.090991579
15/01/2012,14:00:00,0.06571614
15/01/2012,14:15:00,0.030330526
15/01/2012,14:30:00,0.016429123
15/01/2012,14:45:00,0.020220351
15/01/2012,15:00:00,0.0
15/01/2012,15:15:00,0.0
15/01/2012,15:30:00,0.0
15/01/2012,15:45:00,0.005055088
15/01/2012,16:00:00,0.0
15/01/2012,16:15:00,0.018956667
15/01/2012,16:30:00,0.018956667
15/01/2012,16:45:00,0.0
15/01/2012,17:00:00,0.022747895
15/01/2012,17:15:00,0.064452456
15/01/2012,17:30:00,0.063188596
15/01/2012,17:45:00,0.061924912
15/01/2012,18:00:00,0.07835386
15/01/2012,18:15:00,0.082145263
15/01/2012,18:30:00,0.084672807
15/01/2012,18:45:00,0.102365614
15/01/2012,19:00:00,0.011374035
15/01/2012,19:15:00,0.0
15/01/2012,19:30:00,0.0
15/01/2012,19:45:00,0.164290351
15/01/2012,20:00:00,0.404407018
15/01/2012,20:15:00,0.61040193
15/01/2012,20:30:00,0.654634035
15/01/2012,20:45:00,0.655897719
15/01/2012,21:00:00,0.674854386
15/01/2012,21:15:00,0.693810877
15/01/2012,21:30:00,0.714031228
15/01/2012,21:45:00,0.782274912
15/01/2012,22:00:00,0.72161386
15/01/2012,22:15:00,0.736779123
15/01/2012,22:30:00,0.727932807
15/01/2012,22:45:00,0.739306667
15/01/2012,23:00:00,0.749416842
15/01/2012,23:15:00,0.679909474
15/01/2012,23:30:00,0.798704035
15/01/2012,23:45:00,0.736779123
16/01/2012,0:00:00,0.67738193
16/01/2012,0:15:00,0.724141404
16/01/2012,0:30:00,0.669799298
16/01/2012,0:45:00,0.624303509
16/01/2012,1:00:00,0.548477193
16/01/2012,1:15:00,0.48781614
16/01/2012,1:30:00,0.461276842
16/01/2012,1:45:00,0.428418772
16/01/2012,2:00:00,0.384186667
16/01/2012,2:15:00,0.357647544
16/01/2012,2:30:00,0.352592456
16/01/2012,2:45:00,0.367757719
16/01/2012,3:00:00,0.403143333
16/01/2012,3:15:00,0.411989649
16/01/2012,3:30:00,0.427154912
16/01/2012,3:45:00,0.389241754
16/01/2012,4:00:00,0.394296842
16/01/2012,4:15:00,0.379131579
16/01/2012,4:30:00,0.413253509
16/01/2012,4:45:00,0.406934561
16/01/2012,5:00:00,0.363966316
16/01/2012,5:15:00,0.390505614
16/01/2012,5:30:00,0.391769298
16/01/2012,5:45:00,0.376604035
16/01/2012,6:00:00,0.36649386
16/01/2012,6:15:00,0.401879649
16/01/2012,6:30:00,0.391769298
16/01/2012,6:45:00,0.428418772
16/01/2012,7:00:00,0.449902807
16/01/2012,7:15:00,0.400615789
16/01/2012,7:30:00,0.42083614
16/01/2012,7:45:00,0.391769298
16/01/2012,8:00:00,0.329844561
16/01/2012,8:15:00,0.295722632
16/01/2012,8:30:00,0.278029825
16/01/2012,8:45:00,0.32226193
16/01/2012,9:00:00,0.278029825
16/01/2012,9:15:00,0.35512
16/01/2012,9:30:00,0.401879649
16/01/2012,9:45:00,0.291931404
16/01/2012,10:00:00,0.123849649
16/01/2012,10:15:00,0.07835386
16/01/2012,10:30:00,0.013901579
16/01/2012,10:45:00,0.0
16/01/2012,11:00:00,0.0
16/01/2012,11:15:00,0.0
16/01/2012,11:30:00,0.015165263
16/01/2012,11:45:00,0.016429123
16/01/2012,12:00:00,0.010110175
16/01/2012,12:15:00,0.068243684
16/01/2012,12:30:00,0.031594386
16/01/2012,12:45:00,0.042968246
16/01/2012,13:00:00,0.011374035
16/01/2012,13:15:00,0.020220351
16/01/2012,13:30:00,0.056869825
16/01/2012,13:45:00,0.006318947
16/01/2012,14:00:00,0.012637719
16/01/2012,14:15:00,0.0
16/01/2012,14:30:00,0.017692807
16/01/2012,14:45:00,0.031594386
16/01/2012,15:00:00,0.0
16/01/2012,15:15:00,0.015165263
16/01/2012,15:30:00,0.046759649
16/01/2012,15:45:00,0.0
16/01/2012,16:00:00,0.012637719
16/01/2012,16:15:00,0.049287193
16/01/2012,16:30:00,0.012637719
16/01/2012,16:45:00,0.0
16/01/2012,17:00:00,0.007582632
16/01/2012,17:15:00,0.022747895
16/01/2012,17:30:00,0.018956667
16/01/2012,17:45:00,0.011374035
16/01/2012,18:00:00,0.005055088
16/01/2012,18:15:00,0.002527544
16/01/2012,18:30:00,0.021484211
16/01/2012,18:45:00,0.015165263
16/01/2012,19:00:00,0.0
16/01/2012,19:15:00,0.0
16/01/2012,19:30:00,0.0
16/01/2012,19:45:00,0.0
16/01/2012,20:00:00,0.0
16/01/2012,20:15:00,0.0
16/01/2012,20:30:00,0.0
16/01/2012,20:45:00,0.0
16/01/2012,21:00:00,0.0
16/01/2012,21:15:00,0.0
16/01/2012,21:30:00,0.0
16/01/2012,21:45:00,0.0
16/01/2012,22:00:00,0.0
16/01/2012,22:15:00,0.0
16/01/2012,22:30:00,0.0
16/01/2012,22:45:00,0.0
16/01/2012,23:00:00,0.050550877
16/01/2012,23:15:00,0.156707719
16/01/2012,23:30:00,0.279293684
16/01/2012,23:45:00,0.312151754
17/01/2012,0:00:00,0.25528193
17/01/2012,0:15:00,0.294458947
17/01/2012,0:30:00,0.403143333
17/01/2012,0:45:00,0.590181579
17/01/2012,1:00:00,0.629358596
17/01/2012,1:15:00,0.63188614
17/01/2012,1:30:00,0.667271754
17/01/2012,1:45:00,0.593972982
17/01/2012,2:00:00,0.625567193
17/01/2012,2:15:00,0.64326
17/01/2012,2:30:00,0.616720877
17/01/2012,2:45:00,0.605346842
17/01/2012,3:00:00,0.693810877
17/01/2012,3:15:00,0.722877719
17/01/2012,3:30:00,0.678645614
17/01/2012,3:45:00,0.82018807
17/01/2012,4:00:00,0.875794211
17/01/2012,4:15:00,0.877057895
17/01/2012,4:30:00,0.940246491
17/01/2012,4:45:00,0.82018807
17/01/2012,5:00:00,0.935191404
17/01/2012,5:15:00,0.970577018
17/01/2012,5:30:00,0.936455088
17/01/2012,5:45:00,0.970577018
17/01/2012,6:00:00,0.970577018
17/01/2012,6:15:00,0.970577018
17/01/2012,6:30:00,0.973104561
17/01/2012,6:45:00,0.971840702
17/01/2012,7:00:00,0.96552193
17/01/2012,7:15:00,0.974368246
17/01/2012,7:30:00,0.896014561
17/01/2012,7:45:00,0.899805789
17/01/2012,8:00:00,0.93266386
17/01/2012,8:15:00,0.897278246
17/01/2012,8:30:00,0.893486842
17/01/2012,8:45:00,0.898542105
17/01/2012,9:00:00,0.889695614
17/01/2012,9:15:00,0.859365088
17/01/2012,9:30:00,0.807550351
17/01/2012,9:45:00,0.786066316
17/01/2012,10:00:00,0.845463684
17/01/2012,10:15:00,0.716558772
17/01/2012,10:30:00,0.805022807
17/01/2012,10:45:00,0.736779123
17/01/2012,11:00:00,0.717822632
17/01/2012,11:15:00,0.744361754
17/01/2012,11:30:00,0.750680702
17/01/2012,11:45:00,0.808814211
17/01/2012,12:00:00,0.772164737
17/01/2012,12:15:00,0.767109649
17/01/2012,12:30:00,0.747947368
17/01/2012,12:45:00,0.736105263
17/01/2012,13:00:00,0.885904211
17/01/2012,13:15:00,0.811341754
17/01/2012,13:30:00,0.784802456
17/01/2012,13:45:00,0.806286667
17/01/2012,14:00:00,0.773428596
17/01/2012,14:15:00,0.818924386
17/01/2012,14:30:00,0.773428596
17/01/2012,14:45:00,0.792385088
17/01/2012,15:00:00,0.682437018
17/01/2012,15:15:00,0.668535439
17/01/2012,15:30:00,0.711503684
17/01/2012,15:45:00,0.748153158
17/01/2012,16:00:00,0.634413684
17/01/2012,16:15:00,0.308360351
17/01/2012,16:30:00,0.519410351
17/01/2012,16:45:00,0.971840702
17/01/2012,17:00:00,0.955411754
17/01/2012,17:15:00,0.973104561
17/01/2012,17:30:00,0.960466842
17/01/2012,17:45:00,0.904860877
17/01/2012,18:00:00,0.904860877
17/01/2012,18:15:00,0.955411754
17/01/2012,18:30:00,0.868211579
17/01/2012,18:45:00,0.557323509
17/01/2012,19:00:00,0.529520526
17/01/2012,19:15:00,0.324789474
17/01/2012,19:30:00,0.224951404
17/01/2012,19:45:00,0.14533386
17/01/2012,20:00:00,0.231270351
17/01/2012,20:15:00,0.079617719
17/01/2012,20:30:00,0.084672807
17/01/2012,20:45:00,0.064452456
17/01/2012,21:00:00,0.123849649
17/01/2012,21:15:00,0.269183509
17/01/2012,21:30:00,0.113739474
17/01/2012,21:45:00,0.088464035
17/01/2012,22:00:00,0.073298772
17/01/2012,22:15:00,0.118794561
17/01/2012,22:30:00,0.021484211
17/01/2012,22:45:00,0.0
17/01/2012,23:00:00,0.166817895
17/01/2012,23:15:00,0.187038246
