Date,Time,WPWF
10/1/12,3:15:00,0.286501377
10/1/12,3:30:00,0.374655647
10/1/12,3:45:00,0.231404959
10/1/12,4:00:00,0.08815427
10/1/12,4:15:00,0.044077135
10/1/12,4:30:00,0.165289256
10/1/12,4:45:00,0.220385675
10/1/12,5:00:00,0.26446281
10/1/12,5:15:00,0.17630854
10/1/12,5:30:00,0.209366391
10/1/12,5:45:00,0.198347107
10/1/12,6:00:00,0.253443526
10/1/12,6:15:00,0.198347107
10/1/12,6:30:00,0.165289256
10/1/12,6:45:00,0.231404959
10/1/12,7:00:00,0.275482094
10/1/12,7:15:00,0.35261708
10/1/12,7:30:00,0.297520661
10/1/12,7:45:00,0.253443526
10/1/12,8:00:00,0.308539945
10/1/12,8:15:00,0.297520661
10/1/12,8:30:00,0.341597796
10/1/12,8:45:00,0.231404959
10/1/12,9:00:00,0.330578512
10/1/12,9:15:00,0.286501377
10/1/12,9:30:00,0.330578512
10/1/12,9:45:00,0.330578512
10/1/12,10:00:00,0.330578512
10/1/12,10:15:00,0.363636364
10/1/12,10:30:00,0.418732782
10/1/12,10:45:00,0.451790634
10/1/12,11:00:00,0.484848485
10/1/12,11:15:00,0.517906336
10/1/12,11:30:00,0.595041322
10/1/12,11:45:00,0.584022039
10/1/12,12:00:00,0.517906336
10/1/12,12:15:00,0.517906336
10/1/12,12:30:00,0.539944904
10/1/12,12:45:00,0.628099174
10/1/12,13:00:00,0.661157025
10/1/12,13:15:00,0.672176309
10/1/12,13:30:00,0.716253444
10/1/12,13:45:00,0.683195592
10/1/12,14:00:00,0.771349862
10/1/12,14:15:00,0.70523416
10/1/12,14:30:00,0.727272727
10/1/12,14:45:00,0.694214876
10/1/12,15:00:00,0.771349862
10/1/12,15:15:00,0.760330579
10/1/12,15:30:00,0.79338843
10/1/12,15:45:00,0.738292011
10/1/12,16:00:00,0.826446281
10/1/12,16:15:00,0.859504132
10/1/12,16:30:00,0.892561983
10/1/12,16:45:00,0.892561983
10/1/12,17:00:00,0.947658402
10/1/12,17:15:00,0.914600551
10/1/12,17:30:00,0.760330579
10/1/12,17:45:00,0.892561983
10/1/12,18:00:00,0.914600551
10/1/12,18:15:00,0.771349862
10/1/12,18:30:00,0.837465565
10/1/12,18:45:00,0.639118457
10/1/12,19:00:00,0.650137741
10/1/12,19:15:00,0.738292011
10/1/12,19:30:00,0.661157025
10/1/12,19:45:00,0.694214876
10/1/12,20:00:00,0.683195592
10/1/12,20:15:00,0.70523416
10/1/12,20:30:00,0.870523416
10/1/12,20:45:00,0.771349862
10/1/12,21:00:00,0.925619835
10/1/12,21:15:00,0.782369146
10/1/12,21:30:00,0.727272727
10/1/12,21:45:00,0.738292011
10/1/12,22:00:00,0.782369146
10/1/12,22:15:00,0.650137741
10/1/12,22:30:00,0.79338843
10/1/12,22:45:00,0.738292011
10/1/12,23:00:00,0.749311295
10/1/12,23:15:00,0.595041322
10/1/12,23:30:00,0.694214876
10/1/12,23:45:00,0.749311295
11/1/12,0:00:00,0.672176309
11/1/12,0:15:00,0.683195592
11/1/12,0:30:00,0.561983471
11/1/12,0:45:00,0.639118457
11/1/12,1:00:00,0.672176309
11/1/12,1:15:00,0.716253444
11/1/12,1:30:00,0.70523416
11/1/12,1:45:00,0.639118457
11/1/12,2:00:00,0.782369146
11/1/12,2:15:00,0.760330579
11/1/12,2:30:00,0.683195592
11/1/12,2:45:00,0.639118457
11/1/12,3:00:00,0.804407713
11/1/12,3:15:00,0.826446281
11/1/12,3:30:00,0.79338843
11/1/12,3:45:00,0.771349862
11/1/12,4:00:00,0.870523416
11/1/12,4:15:00,0.925619835
11/1/12,4:30:00,0.914600551
11/1/12,4:45:00,0.903581267
11/1/12,5:00:00,0.782369146
11/1/12,5:15:00,0.925619835
11/1/12,5:30:00,0.914600551
11/1/12,5:45:00,0.947658402
11/1/12,6:00:00,0.991735537
11/1/12,6:15:00,0.837465565
11/1/12,6:30:00,0.903581267
11/1/12,6:45:00,0.672176309
11/1/12,7:00:00,0.826446281
11/1/12,7:15:00,0.8815427
11/1/12,7:30:00,0.903581267
11/1/12,7:45:00,0.903581267
11/1/12,8:00:00,0.738292011
11/1/12,8:15:00,0.573002755
11/1/12,8:30:00,0.628099174
11/1/12,8:45:00,0.407713499
11/1/12,9:00:00,0.484848485
11/1/12,9:15:00,0.738292011
11/1/12,9:30:00,0.628099174
11/1/12,9:45:00,0.517906336
11/1/12,10:00:00,0.495867769
11/1/12,10:15:00,0.52892562
11/1/12,10:30:00,0.716253444
11/1/12,10:45:00,0.79338843
11/1/12,11:00:00,0.650137741
11/1/12,11:15:00,0.539944904
11/1/12,11:30:00,0.44077135
11/1/12,11:45:00,0.297520661
11/1/12,12:00:00,0.473829201
11/1/12,12:15:00,0.407713499
11/1/12,12:30:00,0.517906336
11/1/12,12:45:00,0.628099174
11/1/12,13:00:00,0.584022039
11/1/12,13:15:00,0.495867769
11/1/12,13:30:00,0.628099174
11/1/12,13:45:00,0.52892562
11/1/12,14:00:00,0.473829201
11/1/12,14:15:00,0.418732782
11/1/12,14:30:00,0.374655647
11/1/12,14:45:00,0.374655647
11/1/12,15:00:00,0.341597796
11/1/12,15:15:00,0.407713499
11/1/12,15:30:00,0.517906336
11/1/12,15:45:00,0.539944904
11/1/12,16:00:00,0.473829201
11/1/12,16:15:00,0.52892562
11/1/12,16:30:00,0.584022039
11/1/12,16:45:00,0.506887052
11/1/12,17:00:00,0.52892562
11/1/12,17:15:00,0.539944904
11/1/12,17:30:00,0.595041322
11/1/12,17:45:00,0.573002755
11/1/12,18:00:00,0.550964187
11/1/12,18:15:00,0.661157025
11/1/12,18:30:00,0.639118457
11/1/12,18:45:00,0.661157025
11/1/12,19:00:00,0.727272727
11/1/12,19:15:00,0.727272727
11/1/12,19:30:00,0.672176309
11/1/12,19:45:00,0.70523416
11/1/12,20:00:00,0.79338843
11/1/12,20:15:00,0.837465565
11/1/12,20:30:00,0.771349862
11/1/12,20:45:00,0.771349862
11/1/12,21:00:00,0.716253444
11/1/12,21:15:00,0.672176309
11/1/12,21:30:00,0.70523416
11/1/12,21:45:00,0.639118457
11/1/12,22:00:00,0.694214876
11/1/12,22:15:00,0.661157025
11/1/12,22:30:00,0.639118457
11/1/12,22:45:00,0.573002755
11/1/12,23:00:00,0.595041322
11/1/12,23:15:00,0.539944904
11/1/12,23:30:00,0.484848485
11/1/12,23:45:00,0.451790634
12/1/12,0:00:00,0.473829201
12/1/12,0:15:00,0.462809917
12/1/12,0:30:00,0.44077135
12/1/12,0:45:00,0.462809917
12/1/12,1:00:00,0.418732782
12/1/12,1:15:00,0.44077135
12/1/12,1:30:00,0.407713499
12/1/12,1:45:00,0.396694215
12/1/12,2:00:00,0.341597796
12/1/12,2:15:00,0.286501377
12/1/12,2:30:00,0.231404959
12/1/12,2:45:00,0.209366391
12/1/12,3:00:00,0.319559229
12/1/12,3:15:00,0.275482094
12/1/12,3:30:00,0.253443526
12/1/12,3:45:00,0.319559229
12/1/12,4:00:00,0.308539945
12/1/12,4:15:00,0.286501377
12/1/12,4:30:00,0.275482094
12/1/12,4:45:00,0.286501377
12/1/12,5:00:00,0.242424242
12/1/12,5:15:00,0.187327824
12/1/12,5:30:00,0.154269972
12/1/12,5:45:00,0.154269972
12/1/12,6:00:00,0.154269972
12/1/12,6:15:00,0.143250689
12/1/12,6:30:00,0.121212121
12/1/12,6:45:00,0.099173554
12/1/12,7:00:00,0.165289256
12/1/12,7:15:00,0.121212121
12/1/12,7:30:00,0.099173554
12/1/12,7:45:00,0.077134986
12/1/12,8:00:00,0.077134986
12/1/12,8:15:00,0.110192837
12/1/12,8:30:00,0.132231405
12/1/12,8:45:00,0.110192837
12/1/12,9:00:00,0.08815427
12/1/12,9:15:00,0.132231405
12/1/12,9:30:00,0.099173554
12/1/12,9:45:00,0.121212121
12/1/12,10:00:00,0.132231405
12/1/12,10:15:00,0.099173554
12/1/12,10:30:00,0.132231405
12/1/12,10:45:00,0.08815427
12/1/12,11:00:00,0.044077135
12/1/12,11:15:00,0.044077135
12/1/12,11:30:00,0.077134986
12/1/12,11:45:00,0.066115702
12/1/12,12:00:00,0.044077135
12/1/12,12:15:00,0.055096419
12/1/12,12:30:00,0.077134986
12/1/12,12:45:00,0.08815427
12/1/12,13:00:00,0.099173554
12/1/12,13:15:00,0.099173554
12/1/12,13:30:00,0.066115702
12/1/12,13:45:00,0.077134986
12/1/12,14:00:00,0.08815427
12/1/12,14:15:00,0.077134986
12/1/12,14:30:00,0.055096419
12/1/12,14:45:00,0.044077135
12/1/12,15:00:00,0.055096419
12/1/12,15:15:00,0.08815427
12/1/12,15:30:00,0.099173554
12/1/12,15:45:00,0.110192837
12/1/12,16:00:00,0.165289256
12/1/12,16:15:00,0.165289256
12/1/12,16:30:00,0.231404959
12/1/12,16:45:00,0.429752066
12/1/12,17:00:00,0.52892562
12/1/12,17:15:00,0.561983471
12/1/12,17:30:00,0.561983471
12/1/12,17:45:00,0.716253444
12/1/12,18:00:00,0.727272727
12/1/12,18:15:00,0.749311295
12/1/12,18:30:00,0.749311295
12/1/12,18:45:00,0.760330579
12/1/12,19:00:00,0.716253444
12/1/12,19:15:00,0.749311295
12/1/12,19:30:00,0.749311295
12/1/12,19:45:00,0.716253444
12/1/12,20:00:00,0.738292011
12/1/12,20:15:00,0.760330579
12/1/12,20:30:00,0.760330579
12/1/12,20:45:00,0.628099174
12/1/12,21:00:00,0.606060606
12/1/12,21:15:00,0.606060606
12/1/12,21:30:00,0.639118457
12/1/12,21:45:00,0.683195592
12/1/12,22:00:00,0.738292011
12/1/12,22:15:00,0.837465565
12/1/12,22:30:00,0.771349862
12/1/12,22:45:00,0.804407713
12/1/12,23:00:00,0.79338843
12/1/12,23:15:00,0.837465565
12/1/12,23:30:00,0.859504132
12/1/12,23:45:00,0.892561983
13/01/2012,0:00:00,0.870523416
13/01/2012,0:15:00,0.870523416
13/01/2012,0:30:00,0.826446281
13/01/2012,0:45:00,0.8815427
13/01/2012,1:00:00,0.771349862
13/01/2012,1:15:00,0.749311295
13/01/2012,1:30:00,0.650137741
13/01/2012,1:45:00,0.506887052
13/01/2012,2:00:00,0.418732782
13/01/2012,2:15:00,0.539944904
13/01/2012,2:30:00,0.374655647
13/01/2012,2:45:00,0.584022039
13/01/2012,3:00:00,0.52892562
13/01/2012,3:15:00,0.429752066
13/01/2012,3:30:00,0.297520661
13/01/2012,3:45:00,0.330578512
13/01/2012,4:00:00,0.26446281
13/01/2012,4:15:00,0.231404959
13/01/2012,4:30:00,0.242424242
13/01/2012,4:45:00,0.198347107
13/01/2012,5:00:00,0.253443526
13/01/2012,5:15:00,0.253443526
13/01/2012,5:30:00,0.209366391
13/01/2012,5:45:00,0.231404959
13/01/2012,6:00:00,0.187327824
13/01/2012,6:15:00,0.275482094
13/01/2012,6:30:00,0.286501377
13/01/2012,6:45:00,0.209366391
13/01/2012,7:00:00,0.253443526
13/01/2012,7:15:00,0.231404959
13/01/2012,7:30:00,0.26446281
13/01/2012,7:45:00,0.319559229
13/01/2012,8:00:00,0.286501377
13/01/2012,8:15:00,0.242424242
13/01/2012,8:30:00,0.242424242
13/01/2012,8:45:00,0.220385675
13/01/2012,9:00:00,0.297520661
13/01/2012,9:15:00,0.385674931
13/01/2012,9:30:00,0.462809917
13/01/2012,9:45:00,0.462809917
13/01/2012,10:00:00,0.473829201
13/01/2012,10:15:00,0.462809917
13/01/2012,10:30:00,0.462809917
13/01/2012,10:45:00,0.451790634
13/01/2012,11:00:00,0.396694215
13/01/2012,11:15:00,0.407713499
13/01/2012,11:30:00,0.473829201
13/01/2012,11:45:00,0.44077135
13/01/2012,12:00:00,0.385674931
13/01/2012,12:15:00,0.407713499
13/01/2012,12:30:00,0.286501377
13/01/2012,12:45:00,0.374655647
13/01/2012,13:00:00,0.385674931
13/01/2012,13:15:00,0.462809917
13/01/2012,13:30:00,0.44077135
13/01/2012,13:45:00,0.606060606
13/01/2012,14:00:00,0.639118457
13/01/2012,14:15:00,0.561983471
13/01/2012,14:30:00,0.628099174
13/01/2012,14:45:00,0.639118457
13/01/2012,15:00:00,0.694214876
13/01/2012,15:15:00,0.70523416
13/01/2012,15:30:00,0.683195592
13/01/2012,15:45:00,0.650137741
13/01/2012,16:00:00,0.70523416
13/01/2012,16:15:00,0.606060606
13/01/2012,16:30:00,0.672176309
13/01/2012,16:45:00,0.70523416
13/01/2012,17:00:00,0.628099174
13/01/2012,17:15:00,0.584022039
13/01/2012,17:30:00,0.694214876
13/01/2012,17:45:00,0.661157025
13/01/2012,18:00:00,0.639118457
13/01/2012,18:15:00,0.683195592
13/01/2012,18:30:00,0.70523416
13/01/2012,18:45:00,0.727272727
13/01/2012,19:00:00,0.826446281
13/01/2012,19:15:00,0.760330579
13/01/2012,19:30:00,0.815426997
13/01/2012,19:45:00,0.892561983
13/01/2012,20:00:00,0.848484848
13/01/2012,20:15:00,0.804407713
13/01/2012,20:30:00,0.815426997
13/01/2012,20:45:00,0.870523416
13/01/2012,21:00:00,0.870523416
13/01/2012,21:15:00,0.815426997
13/01/2012,21:30:00,0.848484848
13/01/2012,21:45:00,0.771349862
13/01/2012,22:00:00,0.782369146
13/01/2012,22:15:00,0.727272727
13/01/2012,22:30:00,0.782369146
13/01/2012,22:45:00,0.639118457
13/01/2012,23:00:00,0.837465565
13/01/2012,23:15:00,0.771349862
13/01/2012,23:30:00,0.804407713
13/01/2012,23:45:00,0.815426997
14/01/2012,0:00:00,0.903581267
14/01/2012,0:15:00,0.694214876
14/01/2012,0:30:00,0.826446281
14/01/2012,0:45:00,0.79338843
14/01/2012,1:00:00,0.804407713
14/01/2012,1:15:00,0.738292011
14/01/2012,1:30:00,0.760330579
14/01/2012,1:45:00,0.727272727
14/01/2012,2:00:00,0.738292011
14/01/2012,2:15:00,0.61707989
14/01/2012,2:30:00,0.716253444
14/01/2012,2:45:00,0.672176309
14/01/2012,3:00:00,0.749311295
14/01/2012,3:15:00,0.639118457
14/01/2012,3:30:00,0.70523416
14/01/2012,3:45:00,0.716253444
14/01/2012,4:00:00,0.61707989
14/01/2012,4:15:00,0.595041322
14/01/2012,4:30:00,0.716253444
14/01/2012,4:45:00,0.760330579
14/01/2012,5:00:00,0.727272727
14/01/2012,5:15:00,0.70523416
14/01/2012,5:30:00,0.672176309
14/01/2012,5:45:00,0.628099174
14/01/2012,6:00:00,0.606060606
14/01/2012,6:15:00,0.628099174
14/01/2012,6:30:00,0.606060606
14/01/2012,6:45:00,0.573002755
14/01/2012,7:00:00,0.573002755
14/01/2012,7:15:00,0.539944904
14/01/2012,7:30:00,0.539944904
14/01/2012,7:45:00,0.694214876
14/01/2012,8:00:00,0.52892562
14/01/2012,8:15:00,0.396694215
14/01/2012,8:30:00,0.484848485
14/01/2012,8:45:00,0.451790634
14/01/2012,9:00:00,0.297520661
14/01/2012,9:15:00,0.165289256
14/01/2012,9:30:00,0.26446281
14/01/2012,9:45:00,0.17630854
14/01/2012,10:00:00,0.154269972
14/01/2012,10:15:00,0.17630854
14/01/2012,10:30:00,0.154269972
14/01/2012,10:45:00,0.143250689
14/01/2012,11:00:00,0.418732782
14/01/2012,11:15:00,0.517906336
14/01/2012,11:30:00,0.672176309
14/01/2012,11:45:00,0.451790634
14/01/2012,12:00:00,0.44077135
14/01/2012,12:15:00,0.44077135
14/01/2012,12:30:00,0.35261708
14/01/2012,12:45:00,0.506887052
14/01/2012,13:00:00,0.61707989
14/01/2012,13:15:00,0.639118457
14/01/2012,13:30:00,0.804407713
14/01/2012,13:45:00,0.870523416
14/01/2012,14:00:00,0.771349862
14/01/2012,14:15:00,0.716253444
14/01/2012,14:30:00,0.727272727
14/01/2012,14:45:00,0.771349862
14/01/2012,15:00:00,0.804407713
14/01/2012,15:15:00,0.760330579
14/01/2012,15:30:00,0.79338843
14/01/2012,15:45:00,0.782369146
14/01/2012,16:00:00,0.859504132
14/01/2012,16:15:00,0.870523416
14/01/2012,16:30:00,0.892561983
14/01/2012,16:45:00,0.870523416
14/01/2012,17:00:00,0.903581267
14/01/2012,17:15:00,0.903581267
14/01/2012,17:30:00,0.8815427
14/01/2012,17:45:00,0.859504132
14/01/2012,18:00:00,0.892561983
14/01/2012,18:15:00,0.8815427
14/01/2012,18:30:00,0.892561983
14/01/2012,18:45:00,0.859504132
14/01/2012,19:00:00,0.925619835
14/01/2012,19:15:00,0.892561983
14/01/2012,19:30:00,0.8815427
14/01/2012,19:45:00,0.837465565
14/01/2012,20:00:00,0.848484848
14/01/2012,20:15:00,0.804407713
14/01/2012,20:30:00,0.749311295
14/01/2012,20:45:00,0.782369146
14/01/2012,21:00:00,0.804407713
14/01/2012,21:15:00,0.749311295
14/01/2012,21:30:00,0.771349862
14/01/2012,21:45:00,0.771349862
14/01/2012,22:00:00,0.749311295
14/01/2012,22:15:00,0.771349862
14/01/2012,22:30:00,0.782369146
14/01/2012,22:45:00,0.727272727
14/01/2012,23:00:00,0.716253444
14/01/2012,23:15:00,0.716253444
14/01/2012,23:30:00,0.760330579
14/01/2012,23:45:00,0.727272727
15/01/2012,0:00:00,0.694214876
15/01/2012,0:15:00,0.70523416
15/01/2012,0:30:00,0.716253444
15/01/2012,0:45:00,0.70523416
15/01/2012,1:00:00,0.70523416
15/01/2012,1:15:00,0.727272727
15/01/2012,1:30:00,0.661157025
15/01/2012,1:45:00,0.584022039
15/01/2012,2:00:00,0.561983471
15/01/2012,2:15:00,0.539944904
15/01/2012,2:30:00,0.606060606
15/01/2012,2:45:00,0.61707989
15/01/2012,3:00:00,0.672176309
15/01/2012,3:15:00,0.650137741
15/01/2012,3:30:00,0.683195592
15/01/2012,3:45:00,0.70523416
15/01/2012,4:00:00,0.661157025
15/01/2012,4:15:00,0.694214876
15/01/2012,4:30:00,0.628099174
15/01/2012,4:45:00,0.661157025
15/01/2012,5:00:00,0.70523416
15/01/2012,5:15:00,0.716253444
15/01/2012,5:30:00,0.826446281
15/01/2012,5:45:00,0.870523416
15/01/2012,6:00:00,0.925619835
15/01/2012,6:15:00,0.870523416
15/01/2012,6:30:00,0.804407713
15/01/2012,6:45:00,0.716253444
15/01/2012,7:00:00,0.628099174
15/01/2012,7:15:00,0.584022039
15/01/2012,7:30:00,0.506887052
15/01/2012,7:45:00,0.550964187
15/01/2012,8:00:00,0.429752066
15/01/2012,8:15:00,0.462809917
15/01/2012,8:30:00,0.451790634
15/01/2012,8:45:00,0.44077135
15/01/2012,9:00:00,0.319559229
15/01/2012,9:15:00,0.242424242
15/01/2012,9:30:00,0.209366391
15/01/2012,9:45:00,0.17630854
15/01/2012,10:00:00,0.099173554
15/01/2012,10:15:00,0.077134986
15/01/2012,10:30:00,0.08815427
15/01/2012,10:45:00,0.08815427
15/01/2012,11:00:00,0.099173554
15/01/2012,11:15:00,0.077134986
15/01/2012,11:30:00,0.110192837
15/01/2012,11:45:00,0.099173554
15/01/2012,12:00:00,0.110192837
15/01/2012,12:15:00,0.132231405
15/01/2012,12:30:00,0.17630854
15/01/2012,12:45:00,0.132231405
15/01/2012,13:00:00,0.110192837
15/01/2012,13:15:00,0.099173554
15/01/2012,13:30:00,0.08815427
15/01/2012,13:45:00,0.077134986
15/01/2012,14:00:00,0.077134986
15/01/2012,14:15:00,0.08815427
15/01/2012,14:30:00,0.110192837
15/01/2012,14:45:00,0.17630854
15/01/2012,15:00:00,0.253443526
15/01/2012,15:15:00,0.330578512
15/01/2012,15:30:00,0.341597796
15/01/2012,15:45:00,0.319559229
15/01/2012,16:00:00,0.253443526
15/01/2012,16:15:00,0.26446281
15/01/2012,16:30:00,0.275482094
15/01/2012,16:45:00,0.275482094
15/01/2012,17:00:00,0.26446281
15/01/2012,17:15:00,0.308539945
15/01/2012,17:30:00,0.330578512
15/01/2012,17:45:00,0.308539945
15/01/2012,18:00:00,0.286501377
15/01/2012,18:15:00,0.242424242
15/01/2012,18:30:00,0.242424242
15/01/2012,18:45:00,0.198347107
15/01/2012,19:00:00,0.220385675
15/01/2012,19:15:00,0.209366391
15/01/2012,19:30:00,0.165289256
15/01/2012,19:45:00,0.187327824
15/01/2012,20:00:00,0.231404959
15/01/2012,20:15:00,0.253443526
15/01/2012,20:30:00,0.330578512
15/01/2012,20:45:00,0.308539945
15/01/2012,21:00:00,0.308539945
15/01/2012,21:15:00,0.35261708
15/01/2012,21:30:00,0.286501377
15/01/2012,21:45:00,0.26446281
15/01/2012,22:00:00,0.297520661
15/01/2012,22:15:00,0.286501377
15/01/2012,22:30:00,0.220385675
15/01/2012,22:45:00,0.132231405
15/01/2012,23:00:00,0.110192837
15/01/2012,23:15:00,0.110192837
15/01/2012,23:30:00,0.121212121
15/01/2012,23:45:00,0.165289256
16/01/2012,0:00:00,0.187327824
16/01/2012,0:15:00,0.17630854
16/01/2012,0:30:00,0.143250689
16/01/2012,0:45:00,0.077134986
16/01/2012,1:00:00,0.055096419
16/01/2012,1:15:00,0.044077135
16/01/2012,1:30:00,0.044077135
16/01/2012,1:45:00,0.033057851
16/01/2012,2:00:00,0.022038567
16/01/2012,2:15:00,0.022038567
16/01/2012,2:30:00,0.033057851
16/01/2012,2:45:00,0.033057851
16/01/2012,3:00:00,0.033057851
16/01/2012,3:15:00,0.055096419
16/01/2012,3:30:00,0.077134986
16/01/2012,3:45:00,0.08815427
16/01/2012,4:00:00,0.044077135
16/01/2012,4:15:00,0.022038567
16/01/2012,4:30:00,0.0
16/01/2012,4:45:00,0.0
16/01/2012,5:00:00,0.0
16/01/2012,5:15:00,0.011019284
16/01/2012,5:30:00,0.044077135
16/01/2012,5:45:00,0.066115702
16/01/2012,6:00:00,0.077134986
16/01/2012,6:15:00,0.143250689
16/01/2012,6:30:00,0.143250689
16/01/2012,6:45:00,0.17630854
16/01/2012,7:00:00,0.209366391
16/01/2012,7:15:00,0.198347107
16/01/2012,7:30:00,0.187327824
16/01/2012,7:45:00,0.242424242
16/01/2012,8:00:00,0.253443526
16/01/2012,8:15:00,0.297520661
16/01/2012,8:30:00,0.297520661
16/01/2012,8:45:00,0.308539945
16/01/2012,9:00:00,0.385674931
16/01/2012,9:15:00,0.363636364
16/01/2012,9:30:00,0.253443526
16/01/2012,9:45:00,0.308539945
16/01/2012,10:00:00,0.286501377
16/01/2012,10:15:00,0.242424242
16/01/2012,10:30:00,0.275482094
16/01/2012,10:45:00,0.26446281
16/01/2012,11:00:00,0.253443526
16/01/2012,11:15:00,0.297520661
16/01/2012,11:30:00,0.35261708
16/01/2012,11:45:00,0.363636364
16/01/2012,12:00:00,0.374655647
16/01/2012,12:15:00,0.429752066
16/01/2012,12:30:00,0.473829201
16/01/2012,12:45:00,0.44077135
16/01/2012,13:00:00,0.52892562
16/01/2012,13:15:00,0.517906336
16/01/2012,13:30:00,0.451790634
16/01/2012,13:45:00,0.407713499
16/01/2012,14:00:00,0.35261708
16/01/2012,14:15:00,0.35261708
16/01/2012,14:30:00,0.308539945
16/01/2012,14:45:00,0.132231405
16/01/2012,15:00:00,0.242424242
16/01/2012,15:15:00,0.242424242
16/01/2012,15:30:00,0.198347107
16/01/2012,15:45:00,0.099173554
16/01/2012,16:00:00,0.121212121
16/01/2012,16:15:00,0.08815427
16/01/2012,16:30:00,0.077134986
16/01/2012,16:45:00,0.044077135
16/01/2012,17:00:00,0.022038567
16/01/2012,17:15:00,0.022038567
16/01/2012,17:30:00,0.044077135
16/01/2012,17:45:00,0.044077135
16/01/2012,18:00:00,0.066115702
16/01/2012,18:15:00,0.055096419
16/01/2012,18:30:00,0.044077135
16/01/2012,18:45:00,0.044077135
16/01/2012,19:00:00,0.055096419
16/01/2012,19:15:00,0.066115702
16/01/2012,19:30:00,0.077134986
16/01/2012,19:45:00,0.077134986
16/01/2012,20:00:00,0.110192837
16/01/2012,20:15:00,0.077134986
16/01/2012,20:30:00,0.099173554
16/01/2012,20:45:00,0.121212121
16/01/2012,21:00:00,0.198347107
16/01/2012,21:15:00,0.165289256
16/01/2012,21:30:00,0.17630854
16/01/2012,21:45:00,0.154269972
16/01/2012,22:00:00,0.110192837
16/01/2012,22:15:00,0.121212121
16/01/2012,22:30:00,0.121212121
16/01/2012,22:45:00,0.286501377
16/01/2012,23:00:00,0.385674931
16/01/2012,23:15:00,0.363636364
16/01/2012,23:30:00,0.297520661
16/01/2012,23:45:00,0.220385675
17/01/2012,0:00:00,0.297520661
17/01/2012,0:15:00,0.341597796
17/01/2012,0:30:00,0.275482094
17/01/2012,0:45:00,0.341597796
17/01/2012,1:00:00,0.286501377
17/01/2012,1:15:00,0.242424242
17/01/2012,1:30:00,0.198347107
17/01/2012,1:45:00,0.165289256
17/01/2012,2:00:00,0.099173554
17/01/2012,2:15:00,0.044077135
17/01/2012,2:30:00,0.077134986
17/01/2012,2:45:00,0.165289256
17/01/2012,3:00:00,0.242424242
17/01/2012,3:15:00,0.44077135
17/01/2012,3:30:00,0.539944904
17/01/2012,3:45:00,0.661157025
17/01/2012,4:00:00,0.782369146
17/01/2012,4:15:00,0.848484848
17/01/2012,4:30:00,0.837465565
17/01/2012,4:45:00,0.79338843
17/01/2012,5:00:00,0.848484848
17/01/2012,5:15:00,0.804407713
17/01/2012,5:30:00,0.79338843
17/01/2012,5:45:00,0.947658402
17/01/2012,6:00:00,0.8815427
17/01/2012,6:15:00,0.870523416
17/01/2012,6:30:00,0.914600551
17/01/2012,6:45:00,0.96969697
17/01/2012,7:00:00,0.958677686
17/01/2012,7:15:00,0.914600551
17/01/2012,7:30:00,0.980716253
17/01/2012,7:45:00,0.914600551
17/01/2012,8:00:00,0.914600551
17/01/2012,8:15:00,0.870523416
17/01/2012,8:30:00,0.815426997
17/01/2012,8:45:00,0.771349862
17/01/2012,9:00:00,0.848484848
17/01/2012,9:15:00,0.903581267
17/01/2012,9:30:00,0.925619835
17/01/2012,9:45:00,0.914600551
17/01/2012,10:00:00,0.936639118
17/01/2012,10:15:00,0.958677686
17/01/2012,10:30:00,0.947658402
17/01/2012,10:45:00,0.903581267
17/01/2012,11:00:00,0.870523416
17/01/2012,11:15:00,0.892561983
17/01/2012,11:30:00,0.639118457
17/01/2012,11:45:00,0.859504132
17/01/2012,12:00:00,0.936639118
17/01/2012,12:15:00,0.936639118
17/01/2012,12:30:00,0.0
17/01/2012,12:45:00,0.0
17/01/2012,13:00:00,0.870523416
17/01/2012,13:15:00,0.848484848
17/01/2012,13:30:00,0.275482094
17/01/2012,13:45:00,0.121212121
17/01/2012,14:00:00,0.044077135
17/01/2012,14:15:00,0.011019284
17/01/2012,14:30:00,0.099173554
17/01/2012,14:45:00,0.0
17/01/2012,15:00:00,0.055096419
17/01/2012,15:15:00,0.0
17/01/2012,15:30:00,0.0
17/01/2012,15:45:00,0.0
17/01/2012,16:00:00,0.0
17/01/2012,16:15:00,0.077134986
17/01/2012,16:30:00,0.231404959
17/01/2012,16:45:00,0.297520661
17/01/2012,17:00:00,0.26446281
17/01/2012,17:15:00,0.209366391
17/01/2012,17:30:00,0.396694215
17/01/2012,17:45:00,0.374655647
17/01/2012,18:00:00,0.374655647
17/01/2012,18:15:00,0.396694215
17/01/2012,18:30:00,0.639118457
17/01/2012,18:45:00,0.738292011
17/01/2012,19:00:00,0.61707989
17/01/2012,19:15:00,0.363636364
17/01/2012,19:30:00,0.363636364
17/01/2012,19:45:00,0.683195592
17/01/2012,20:00:00,0.738292011
17/01/2012,20:15:00,0.79338843
17/01/2012,20:30:00,0.683195592
17/01/2012,20:45:00,0.870523416
17/01/2012,21:00:00,0.595041322
17/01/2012,21:15:00,0.517906336
17/01/2012,21:30:00,0.61707989
17/01/2012,21:45:00,0.804407713
17/01/2012,22:00:00,0.628099174
17/01/2012,22:15:00,0.771349862
17/01/2012,22:30:00,0.44077135
17/01/2012,22:45:00,0.26446281
