Date,Time,GUNNING1
10/1/12,4:15:00,0.593994681
10/1/12,4:30:00,0.674928723
10/1/12,4:45:00,0.611670638
10/1/12,5:00:00,0.568333617
10/1/12,5:15:00,0.570325745
10/1/12,5:30:00,0.53259383
10/1/12,5:45:00,0.485559574
10/1/12,6:00:00,0.439909787
10/1/12,6:15:00,0.373089574
10/1/12,6:30:00,0.340591064
10/1/12,6:45:00,0.281317234
10/1/12,7:00:00,0.310557447
10/1/12,7:15:00,0.253664043
10/1/12,7:30:00,0.291564894
10/1/12,7:45:00,0.273922766
10/1/12,8:00:00,0.233304043
10/1/12,8:15:00,0.200315957
10/1/12,8:30:00,0.187232128
10/1/12,8:45:00,0.284845745
10/1/12,9:00:00,0.399425957
10/1/12,9:15:00,0.416561489
10/1/12,9:30:00,0.29033234
10/1/12,9:45:00,0.215408723
10/1/12,10:00:00,0.200754894
10/1/12,10:15:00,0.25155383
10/1/12,10:30:00,0.288171489
10/1/12,10:45:00,0.357996809
10/1/12,11:00:00,0.494861702
10/1/12,11:15:00,0.558508085
10/1/12,11:30:00,0.444096596
10/1/12,11:45:00,0.533657447
10/1/12,12:00:00,0.727719574
10/1/12,12:15:00,0.680567234
10/1/12,12:30:00,0.629515106
10/1/12,12:45:00,0.775142128
10/1/12,13:00:00,0.759390851
10/1/12,13:15:00,0.901472553
10/1/12,13:30:00,0.838568936
10/1/12,13:45:00,0.82097766
10/1/12,14:00:00,0.831883617
10/1/12,14:15:00,0.937026596
10/1/12,14:30:00,0.908208511
10/1/12,14:45:00,0.931489149
10/1/12,15:00:00,0.915940638
10/1/12,15:15:00,0.914910851
10/1/12,15:30:00,0.919536596
10/1/12,15:45:00,0.881061702
10/1/12,16:00:00,0.900442553
10/1/12,16:15:00,0.871759574
10/1/12,16:30:00,0.911500638
10/1/12,16:45:00,0.818327021
10/1/12,17:00:00,0.840831277
10/1/12,17:15:00,0.882614894
10/1/12,17:30:00,0.862085957
10/1/12,17:45:00,0.899919362
10/1/12,18:00:00,0.935692979
10/1/12,18:15:00,0.888135532
10/1/12,18:30:00,0.922001277
10/1/12,18:45:00,0.870020851
10/1/12,19:00:00,0.905186596
10/1/12,19:15:00,0.897572766
10/1/12,19:30:00,0.889874255
10/1/12,19:45:00,0.794151489
10/1/12,20:00:00,0.816925957
10/1/12,20:15:00,0.73584
10/1/12,20:30:00,0.63034234
10/1/12,20:45:00,0.774821277
10/1/12,21:00:00,0.836627447
10/1/12,21:15:00,0.789914255
10/1/12,21:30:00,0.835124894
10/1/12,21:45:00,0.88692
10/1/12,22:00:00,0.891224894
10/1/12,22:15:00,0.866846809
10/1/12,22:30:00,0.855822766
10/1/12,22:45:00,0.791788085
10/1/12,23:00:00,0.779615957
10/1/12,23:15:00,0.804010851
10/1/12,23:30:00,0.647697447
10/1/12,23:45:00,0.56473766
11/1/12,0:00:00,0.661051277
11/1/12,0:15:00,0.796531915
11/1/12,0:30:00,0.748197872
11/1/12,0:45:00,0.646904043
11/1/12,1:00:00,0.648761064
11/1/12,1:15:00,0.727213191
11/1/12,1:30:00,0.766734681
11/1/12,1:45:00,0.870324681
11/1/12,2:00:00,0.912327872
11/1/12,2:15:00,0.95353766
11/1/12,2:30:00,0.952085745
11/1/12,2:45:00,0.967617447
11/1/12,3:00:00,0.954128511
11/1/12,3:15:00,0.962603404
11/1/12,3:30:00,0.967313617
11/1/12,3:45:00,0.966013617
11/1/12,4:00:00,0.960526809
11/1/12,4:15:00,0.961455319
11/1/12,4:30:00,0.967364255
11/1/12,4:45:00,0.955816809
11/1/12,5:00:00,0.957842553
11/1/12,5:15:00,0.973880851
11/1/12,5:30:00,0.970183617
11/1/12,5:45:00,0.955023191
11/1/12,6:00:00,0.971331489
11/1/12,6:15:00,0.962485106
11/1/12,6:30:00,0.937735745
11/1/12,6:45:00,0.933278723
11/1/12,7:00:00,0.93437617
11/1/12,7:15:00,0.940352553
11/1/12,7:30:00,0.919688511
11/1/12,7:45:00,0.961995532
11/1/12,8:00:00,0.945805532
11/1/12,8:15:00,0.959581489
11/1/12,8:30:00,0.947881915
11/1/12,8:45:00,0.960797021
11/1/12,9:00:00,0.964173404
11/1/12,9:15:00,0.962485106
11/1/12,9:30:00,0.953942766
11/1/12,9:45:00,0.950194894
11/1/12,10:00:00,0.953638936
11/1/12,10:15:00,0.949755957
11/1/12,10:30:00,0.962924043
11/1/12,10:45:00,0.943712128
11/1/12,11:00:00,0.951697447
11/1/12,11:15:00,0.937499362
11/1/12,11:30:00,0.916869149
11/1/12,11:45:00,0.945248298
11/1/12,12:00:00,0.947223617
11/1/12,12:15:00,0.896306596
11/1/12,12:30:00,0.897353191
11/1/12,12:45:00,0.894246809
11/1/12,13:00:00,0.910166809
11/1/12,13:15:00,0.951444255
11/1/12,13:30:00,0.85308766
11/1/12,13:45:00,0.896745532
11/1/12,14:00:00,0.885400426
11/1/12,14:15:00,0.944944468
11/1/12,14:30:00,0.932552766
11/1/12,14:45:00,0.947713191
11/1/12,15:00:00,0.536898723
11/1/12,15:15:00,0.74445
11/1/12,15:30:00,0.945298936
11/1/12,15:45:00,0.94589
11/1/12,16:00:00,0.905591702
11/1/12,16:15:00,0.912851277
11/1/12,16:30:00,0.881129362
11/1/12,16:45:00,0.911584894
11/1/12,17:00:00,0.825198085
11/1/12,17:15:00,0.934646383
11/1/12,17:30:00,0.94742617
11/1/12,17:45:00,0.898146596
11/1/12,18:00:00,0.398565106
11/1/12,18:15:00,0.316770213
11/1/12,18:30:00,0.345368723
11/1/12,18:45:00,0.313309362
11/1/12,19:00:00,0.553139574
11/1/12,19:15:00,0.165301915
11/1/12,19:30:00,0.080873404
11/1/12,19:45:00,0.087373191
11/1/12,20:00:00,0.131081489
11/1/12,20:15:00,0.119854681
11/1/12,20:30:00,0.186641277
11/1/12,20:45:00,0.178706596
11/1/12,21:00:00,0.127350426
11/1/12,21:15:00,0.20973617
11/1/12,21:30:00,0.22759766
11/1/12,21:45:00,0.216691702
11/1/12,22:00:00,0.122977872
11/1/12,22:15:00,0.09216766
11/1/12,22:30:00,0.133799574
11/1/12,22:45:00,0.123281915
11/1/12,23:00:00,0.088521064
11/1/12,23:15:00,0.127992128
11/1/12,23:30:00,0.164069574
11/1/12,23:45:00,0.043614255
12/1/12,0:00:00,0.006675745
12/1/12,0:15:00,0.002877234
12/1/12,0:30:00,0.017801064
12/1/12,0:45:00,0.009191064
12/1/12,1:00:00,0.0
12/1/12,1:15:00,0.0
12/1/12,1:30:00,0.0
12/1/12,1:45:00,0.0
12/1/12,2:00:00,0.061830213
12/1/12,2:15:00,0.057255106
12/1/12,2:30:00,0.040035106
12/1/12,2:45:00,0.065172979
12/1/12,3:00:00,0.036979362
12/1/12,3:15:00,0.033366596
12/1/12,3:30:00,0.022359362
12/1/12,3:45:00,0.05524617
12/1/12,4:00:00,0.146511915
12/1/12,4:15:00,0.166095532
12/1/12,4:30:00,0.217991702
12/1/12,4:45:00,0.266021915
12/1/12,5:00:00,0.308362766
12/1/12,5:15:00,0.420680851
12/1/12,5:30:00,0.222904468
12/1/12,5:45:00,0.138273404
12/1/12,6:00:00,0.121289787
12/1/12,6:15:00,0.061492553
12/1/12,6:30:00,0.004126383
12/1/12,6:45:00,0.002877234
12/1/12,7:00:00,0.042246809
12/1/12,7:15:00,0.055043617
12/1/12,7:30:00,0.077632128
12/1/12,7:45:00,0.049691915
12/1/12,8:00:00,0.05678234
12/1/12,8:15:00,0.033299149
12/1/12,8:30:00,0.024250213
12/1/12,8:45:00,0.018949149
12/1/12,9:00:00,0.011301489
12/1/12,9:15:00,0.00522383
12/1/12,9:30:00,0.0
12/1/12,9:45:00,0.0
12/1/12,10:00:00,0.0
12/1/12,10:15:00,0.0
12/1/12,10:30:00,0.0
12/1/12,10:45:00,0.0
12/1/12,11:00:00,0.0
12/1/12,11:15:00,0.012348085
12/1/12,11:30:00,0.021886596
12/1/12,11:45:00,0.018982766
12/1/12,12:00:00,0.014171489
12/1/12,12:15:00,7.23e-06
12/1/12,12:30:00,0.019033617
12/1/12,12:45:00,0.02241
12/1/12,13:00:00,0.019269787
12/1/12,13:15:00,0.034345745
12/1/12,13:30:00,0.041605106
12/1/12,13:45:00,0.04984383
12/1/12,14:00:00,0.059314681
12/1/12,14:15:00,0.025111064
12/1/12,14:30:00,0.045437447
12/1/12,14:45:00,0.064278085
12/1/12,15:00:00,0.044508936
12/1/12,15:15:00,0.061509362
12/1/12,15:30:00,0.064548298
12/1/12,15:45:00,0.037570213
12/1/12,16:00:00,0.0
12/1/12,16:15:00,0.0
12/1/12,16:30:00,0.0
12/1/12,16:45:00,7.23e-06
12/1/12,17:00:00,0.003602979
12/1/12,17:15:00,0.003062766
12/1/12,17:30:00,0.0
12/1/12,17:45:00,0.0
12/1/12,18:00:00,0.0
12/1/12,18:15:00,0.0
12/1/12,18:30:00,0.0
12/1/12,18:45:00,0.0
12/1/12,19:00:00,0.0
12/1/12,19:15:00,0.0
12/1/12,19:30:00,0.0
12/1/12,19:45:00,0.0
12/1/12,20:00:00,0.0
12/1/12,20:15:00,0.0
12/1/12,20:30:00,0.043580426
12/1/12,20:45:00,0.094024894
12/1/12,21:00:00,0.24925766
12/1/12,21:15:00,0.314406596
12/1/12,21:30:00,0.344490851
12/1/12,21:45:00,0.293421915
12/1/12,22:00:00,0.316010426
12/1/12,22:15:00,0.303872128
12/1/12,22:30:00,0.337451064
12/1/12,22:45:00,0.347411489
12/1/12,23:00:00,0.335847234
12/1/12,23:15:00,0.372667447
12/1/12,23:30:00,0.410196809
12/1/12,23:45:00,0.445379574
13/01/2012,0:00:00,0.451237872
13/01/2012,0:15:00,0.485829787
13/01/2012,0:30:00,0.464811277
13/01/2012,0:45:00,0.439200851
13/01/2012,1:00:00,0.404642553
13/01/2012,1:15:00,0.462160638
13/01/2012,1:30:00,0.430945319
13/01/2012,1:45:00,0.444873191
13/01/2012,2:00:00,0.394648298
13/01/2012,2:15:00,0.359178511
13/01/2012,2:30:00,0.286601489
13/01/2012,2:45:00,0.246269574
13/01/2012,3:00:00,0.213315319
13/01/2012,3:15:00,0.216573617
13/01/2012,3:30:00,0.27064766
13/01/2012,3:45:00,0.211289362
13/01/2012,4:00:00,0.218531915
13/01/2012,4:15:00,0.250709574
13/01/2012,4:30:00,0.199083404
13/01/2012,4:45:00,0.187282766
13/01/2012,5:00:00,0.188937234
13/01/2012,5:15:00,0.14158234
13/01/2012,5:30:00,0.14602234
13/01/2012,5:45:00,0.145279574
13/01/2012,6:00:00,0.122623404
13/01/2012,6:15:00,0.15400766
13/01/2012,6:30:00,0.13204383
13/01/2012,6:45:00,0.145617234
13/01/2012,7:00:00,0.11192
13/01/2012,7:15:00,0.071621915
13/01/2012,7:30:00,0.063687234
13/01/2012,7:45:00,0.054300638
13/01/2012,8:00:00,0.037874255
13/01/2012,8:15:00,0.007604255
13/01/2012,8:30:00,0.0
13/01/2012,8:45:00,0.0
13/01/2012,9:00:00,0.0
13/01/2012,9:15:00,0.0
13/01/2012,9:30:00,0.001070638
13/01/2012,9:45:00,0.000631702
13/01/2012,10:00:00,0.015015532
13/01/2012,10:15:00,0.035088511
13/01/2012,10:30:00,0.065257234
13/01/2012,10:45:00,0.109708511
13/01/2012,11:00:00,0.166551277
13/01/2012,11:15:00,0.176089787
13/01/2012,11:30:00,0.12947766
13/01/2012,11:45:00,0.159156809
13/01/2012,12:00:00,0.170974468
13/01/2012,12:15:00,0.139573404
13/01/2012,12:30:00,0.144941915
13/01/2012,12:45:00,0.109961702
13/01/2012,13:00:00,0.104154255
13/01/2012,13:15:00,0.142291277
13/01/2012,13:30:00,0.244969574
13/01/2012,13:45:00,0.221807021
13/01/2012,14:00:00,0.198458936
13/01/2012,14:15:00,0.268807447
13/01/2012,14:30:00,0.29166617
13/01/2012,14:45:00,0.341958511
13/01/2012,15:00:00,0.436887872
13/01/2012,15:15:00,0.406719149
13/01/2012,15:30:00,0.395728723
13/01/2012,15:45:00,0.412644894
13/01/2012,16:00:00,0.337451064
13/01/2012,16:15:00,0.295633404
13/01/2012,16:30:00,0.293371277
13/01/2012,16:45:00,0.431063404
13/01/2012,17:00:00,0.297203617
13/01/2012,17:15:00,0.404406383
13/01/2012,17:30:00,0.274851277
13/01/2012,17:45:00,0.248362979
13/01/2012,18:00:00,0.1808
13/01/2012,18:15:00,0.122066383
13/01/2012,18:30:00,0.071385532
13/01/2012,18:45:00,0.098431064
13/01/2012,19:00:00,0.063096383
13/01/2012,19:15:00,0.026444894
13/01/2012,19:30:00,0.0
13/01/2012,19:45:00,0.008515745
13/01/2012,20:00:00,0.124784468
13/01/2012,20:15:00,0.352830851
13/01/2012,20:30:00,0.429611702
13/01/2012,20:45:00,0.558626383
13/01/2012,21:00:00,0.61028617
13/01/2012,21:15:00,0.621276596
13/01/2012,21:30:00,0.655750213
13/01/2012,21:45:00,0.619098723
13/01/2012,22:00:00,0.651445319
13/01/2012,22:15:00,0.578209787
13/01/2012,22:30:00,0.629261915
13/01/2012,22:45:00,0.658856596
13/01/2012,23:00:00,0.675283191
13/01/2012,23:15:00,0.646532553
13/01/2012,23:30:00,0.736194468
13/01/2012,23:45:00,0.755035319
14/01/2012,0:00:00,0.667230213
14/01/2012,0:15:00,0.61989234
14/01/2012,0:30:00,0.658822979
14/01/2012,0:45:00,0.619385745
14/01/2012,1:00:00,0.631760638
14/01/2012,1:15:00,0.66545766
14/01/2012,1:30:00,0.734151702
14/01/2012,1:45:00,0.671923617
14/01/2012,2:00:00,0.746121277
14/01/2012,2:15:00,0.681630851
14/01/2012,2:30:00,0.644607872
14/01/2012,2:45:00,0.629903404
14/01/2012,3:00:00,0.652508936
14/01/2012,3:15:00,0.699678085
14/01/2012,3:30:00,0.681276383
14/01/2012,3:45:00,0.689464255
14/01/2012,4:00:00,0.742930638
14/01/2012,4:15:00,0.702531277
14/01/2012,4:30:00,0.714534468
14/01/2012,4:45:00,0.69064617
14/01/2012,5:00:00,0.646617021
14/01/2012,5:15:00,0.642970426
14/01/2012,5:30:00,0.590668936
14/01/2012,5:45:00,0.615350851
14/01/2012,6:00:00,0.623251915
14/01/2012,6:15:00,0.610860213
14/01/2012,6:30:00,0.672598936
14/01/2012,6:45:00,0.75466383
14/01/2012,7:00:00,0.701349362
14/01/2012,7:15:00,0.706684255
14/01/2012,7:30:00,0.691186383
14/01/2012,7:45:00,0.671366383
14/01/2012,8:00:00,0.61349383
14/01/2012,8:15:00,0.718755106
14/01/2012,8:30:00,0.711276383
14/01/2012,8:45:00,0.746171915
14/01/2012,9:00:00,0.708608936
14/01/2012,9:15:00,0.683521702
14/01/2012,9:30:00,0.655952979
14/01/2012,9:45:00,0.692705745
14/01/2012,10:00:00,0.656087872
14/01/2012,10:15:00,0.65330234
14/01/2012,10:30:00,0.576960426
14/01/2012,10:45:00,0.524962979
14/01/2012,11:00:00,0.544276383
14/01/2012,11:15:00,0.450106809
14/01/2012,11:30:00,0.413201915
14/01/2012,11:45:00,0.358739574
14/01/2012,12:00:00,0.308919787
14/01/2012,12:15:00,0.247518936
14/01/2012,12:30:00,0.264941489
14/01/2012,12:45:00,0.253951064
14/01/2012,13:00:00,0.305391489
14/01/2012,13:15:00,0.244699574
14/01/2012,13:30:00,0.420714681
14/01/2012,13:45:00,0.379707447
14/01/2012,14:00:00,0.405216596
14/01/2012,14:15:00,0.474653617
14/01/2012,14:30:00,0.540545319
14/01/2012,14:45:00,0.750679574
14/01/2012,15:00:00,0.861005532
14/01/2012,15:15:00,0.831934255
14/01/2012,15:30:00,0.900290638
14/01/2012,15:45:00,0.879137234
14/01/2012,16:00:00,0.891815745
14/01/2012,16:15:00,0.940521277
14/01/2012,16:30:00,0.90150617
14/01/2012,16:45:00,0.871725957
14/01/2012,17:00:00,0.928805106
14/01/2012,17:15:00,0.899024468
14/01/2012,17:30:00,0.884742128
14/01/2012,17:45:00,0.865040426
14/01/2012,18:00:00,0.840712979
14/01/2012,18:15:00,0.833926383
14/01/2012,18:30:00,0.890448298
14/01/2012,18:45:00,0.806543191
14/01/2012,19:00:00,0.821838723
14/01/2012,19:15:00,0.911179787
14/01/2012,19:30:00,0.872688085
14/01/2012,19:45:00,0.859992553
14/01/2012,20:00:00,0.915214681
14/01/2012,20:15:00,0.917898936
14/01/2012,20:30:00,0.933228085
14/01/2012,20:45:00,0.930358085
14/01/2012,21:00:00,0.933532128
14/01/2012,21:15:00,0.929260851
14/01/2012,21:30:00,0.934122979
14/01/2012,21:45:00,0.880741064
14/01/2012,22:00:00,0.896948085
14/01/2012,22:15:00,0.896593617
14/01/2012,22:30:00,0.929328298
14/01/2012,22:45:00,0.913408298
14/01/2012,23:00:00,0.899733617
14/01/2012,23:15:00,0.836002766
14/01/2012,23:30:00,0.799064255
14/01/2012,23:45:00,0.792834681
15/01/2012,0:00:00,0.812857234
15/01/2012,0:15:00,0.802221277
15/01/2012,0:30:00,0.875980213
15/01/2012,0:45:00,0.888591277
15/01/2012,1:00:00,0.892642979
15/01/2012,1:15:00,0.839784468
15/01/2012,1:30:00,0.899227234
15/01/2012,1:45:00,0.879643617
15/01/2012,2:00:00,0.897032553
15/01/2012,2:15:00,0.879390426
15/01/2012,2:30:00,0.878377447
15/01/2012,2:45:00,0.881129362
15/01/2012,3:00:00,0.8958
15/01/2012,3:15:00,0.840004043
15/01/2012,3:30:00,0.843751915
15/01/2012,3:45:00,0.857730426
15/01/2012,4:00:00,0.86843383
15/01/2012,4:15:00,0.821028298
15/01/2012,4:30:00,0.744466809
15/01/2012,4:45:00,0.779548298
15/01/2012,5:00:00,0.704557021
15/01/2012,5:15:00,0.686526809
15/01/2012,5:30:00,0.717438298
15/01/2012,5:45:00,0.751523617
15/01/2012,6:00:00,0.738456809
15/01/2012,6:15:00,0.743200851
15/01/2012,6:30:00,0.735434894
15/01/2012,6:45:00,0.79324
15/01/2012,7:00:00,0.764303617
15/01/2012,7:15:00,0.699576809
15/01/2012,7:30:00,0.722232979
15/01/2012,7:45:00,0.634495532
15/01/2012,8:00:00,0.672700213
15/01/2012,8:15:00,0.719801702
15/01/2012,8:30:00,0.692317447
15/01/2012,8:45:00,0.749784894
15/01/2012,9:00:00,0.701670213
15/01/2012,9:15:00,0.792058085
15/01/2012,9:30:00,0.764252979
15/01/2012,9:45:00,0.763290638
15/01/2012,10:00:00,0.824337234
15/01/2012,10:15:00,0.849542553
15/01/2012,10:30:00,0.813194894
15/01/2012,10:45:00,0.682711277
15/01/2012,11:00:00,0.626645106
15/01/2012,11:15:00,0.609864043
15/01/2012,11:30:00,0.552126596
15/01/2012,11:45:00,0.556802979
15/01/2012,12:00:00,0.590854681
15/01/2012,12:15:00,0.738693191
15/01/2012,12:30:00,0.705114255
15/01/2012,12:45:00,0.589098936
15/01/2012,13:00:00,0.651259574
15/01/2012,13:15:00,0.707865957
15/01/2012,13:30:00,0.623505106
15/01/2012,13:45:00,0.703172766
15/01/2012,14:00:00,0.749700426
15/01/2012,14:15:00,0.674455957
15/01/2012,14:30:00,0.776036809
15/01/2012,14:45:00,0.875288085
15/01/2012,15:00:00,0.859469362
15/01/2012,15:15:00,0.832558936
15/01/2012,15:30:00,0.939559149
15/01/2012,15:45:00,0.799418936
15/01/2012,16:00:00,0.814646596
15/01/2012,16:15:00,0.732598723
15/01/2012,16:30:00,0.787584255
15/01/2012,16:45:00,0.777184894
15/01/2012,17:00:00,0.79160234
15/01/2012,17:15:00,0.873515319
15/01/2012,17:30:00,0.894415745
15/01/2012,17:45:00,0.880285106
15/01/2012,18:00:00,0.864382128
15/01/2012,18:15:00,0.896728511
15/01/2012,18:30:00,0.827460426
15/01/2012,18:45:00,0.833892553
15/01/2012,19:00:00,0.823577447
15/01/2012,19:15:00,0.786554468
15/01/2012,19:30:00,0.653167234
15/01/2012,19:45:00,0.771174681
15/01/2012,20:00:00,0.758225957
15/01/2012,20:15:00,0.766633404
15/01/2012,20:30:00,0.718738298
15/01/2012,20:45:00,0.68391
15/01/2012,21:00:00,0.74154617
15/01/2012,21:15:00,0.659126809
15/01/2012,21:30:00,0.609003191
15/01/2012,21:45:00,0.751084681
15/01/2012,22:00:00,0.710499787
15/01/2012,22:15:00,0.583865319
15/01/2012,22:30:00,0.705536383
15/01/2012,22:45:00,0.739115106
15/01/2012,23:00:00,0.672666383
15/01/2012,23:15:00,0.712322979
15/01/2012,23:30:00,0.662435745
15/01/2012,23:45:00,0.698631277
16/01/2012,0:00:00,0.700268936
16/01/2012,0:15:00,0.813363617
16/01/2012,0:30:00,0.676110426
16/01/2012,0:45:00,0.42706234
16/01/2012,1:00:00,0.459493404
16/01/2012,1:15:00,0.491789149
16/01/2012,1:30:00,0.558879574
16/01/2012,1:45:00,0.511305106
16/01/2012,2:00:00,0.327794255
16/01/2012,2:15:00,0.340557447
16/01/2012,2:30:00,0.382948936
16/01/2012,2:45:00,0.385059149
16/01/2012,3:00:00,0.445784894
16/01/2012,3:15:00,0.460523191
16/01/2012,3:30:00,0.551890213
16/01/2012,3:45:00,0.538772766
16/01/2012,4:00:00,0.36242
16/01/2012,4:15:00,0.393095106
16/01/2012,4:30:00,0.249747234
16/01/2012,4:45:00,0.253832766
16/01/2012,5:00:00,0.22282
16/01/2012,5:15:00,0.247552553
16/01/2012,5:30:00,0.397045532
16/01/2012,5:45:00,0.433933404
16/01/2012,6:00:00,0.548041064
16/01/2012,6:15:00,0.468694255
16/01/2012,6:30:00,0.480022128
16/01/2012,6:45:00,0.552751277
16/01/2012,7:00:00,0.519273617
16/01/2012,7:15:00,0.680617872
16/01/2012,7:30:00,0.70052234
16/01/2012,7:45:00,0.69569383
16/01/2012,8:00:00,0.774871915
16/01/2012,8:15:00,0.683335957
16/01/2012,8:30:00,0.732497447
16/01/2012,8:45:00,0.648592128
16/01/2012,9:00:00,0.642734043
16/01/2012,9:15:00,0.600764681
16/01/2012,9:30:00,0.503741915
16/01/2012,9:45:00,0.418232979
16/01/2012,10:00:00,0.579155106
16/01/2012,10:15:00,0.595092128
16/01/2012,10:30:00,0.525334468
16/01/2012,10:45:00,0.703442766
16/01/2012,11:00:00,0.697787234
16/01/2012,11:15:00,0.517348936
16/01/2012,11:30:00,0.560466383
16/01/2012,11:45:00,0.562323404
16/01/2012,12:00:00,0.484867447
16/01/2012,12:15:00,0.384299362
16/01/2012,12:30:00,0.440703191
16/01/2012,12:45:00,0.320855745
16/01/2012,13:00:00,0.425661064
16/01/2012,13:15:00,0.497461702
16/01/2012,13:30:00,0.568434894
16/01/2012,13:45:00,0.369746809
16/01/2012,14:00:00,0.588947021
16/01/2012,14:15:00,0.576082553
16/01/2012,14:30:00,0.60010617
16/01/2012,14:45:00,0.421271702
16/01/2012,15:00:00,0.395121064
16/01/2012,15:15:00,0.388908298
16/01/2012,15:30:00,0.489915319
16/01/2012,15:45:00,0.531310638
16/01/2012,16:00:00,0.743724043
16/01/2012,16:15:00,0.771917447
16/01/2012,16:30:00,0.760268723
16/01/2012,16:45:00,0.839852128
16/01/2012,17:00:00,0.77308234
16/01/2012,17:15:00,0.76710617
16/01/2012,17:30:00,0.807218511
16/01/2012,17:45:00,0.867876596
16/01/2012,18:00:00,0.796025532
16/01/2012,18:15:00,0.876756809
16/01/2012,18:30:00,0.806965319
16/01/2012,18:45:00,0.770077447
16/01/2012,19:00:00,0.93084766
16/01/2012,19:15:00,0.830668085
16/01/2012,19:30:00,0.920093617
16/01/2012,19:45:00,0.947409362
16/01/2012,20:00:00,0.869919574
16/01/2012,20:15:00,0.82634617
16/01/2012,20:30:00,0.873194681
16/01/2012,20:45:00,0.933582766
16/01/2012,21:00:00,0.929176383
16/01/2012,21:15:00,0.929851702
16/01/2012,21:30:00,0.951680426
16/01/2012,21:45:00,0.945653617
16/01/2012,22:00:00,0.929750426
16/01/2012,22:15:00,0.903430851
16/01/2012,22:30:00,0.908444894
16/01/2012,22:45:00,0.762682979
16/01/2012,23:00:00,0.720561489
16/01/2012,23:15:00,0.695862766
16/01/2012,23:30:00,0.635052553
16/01/2012,23:45:00,0.788715532
17/01/2012,0:00:00,0.758479362
17/01/2012,0:15:00,0.705755745
17/01/2012,0:30:00,0.592019574
17/01/2012,0:45:00,0.600764681
17/01/2012,1:00:00,0.706701064
17/01/2012,1:15:00,0.62781
17/01/2012,1:30:00,0.535852128
17/01/2012,1:45:00,0.54404
17/01/2012,2:00:00,0.556178298
17/01/2012,2:15:00,0.532121064
17/01/2012,2:30:00,0.437512553
17/01/2012,2:45:00,0.51377
17/01/2012,3:00:00,0.53669617
17/01/2012,3:15:00,0.515441277
17/01/2012,3:30:00,0.45066383
17/01/2012,3:45:00,0.473235532
17/01/2012,4:00:00,0.328402128
17/01/2012,4:15:00,0.200771702
17/01/2012,4:30:00,0.302707234
17/01/2012,4:45:00,0.392740638
17/01/2012,5:00:00,0.38217234
17/01/2012,5:15:00,0.23303383
17/01/2012,5:30:00,0.299482553
17/01/2012,5:45:00,0.207051915
17/01/2012,6:00:00,0.174705319
17/01/2012,6:15:00,0.122961064
17/01/2012,6:30:00,0.120023617
17/01/2012,6:45:00,0.054368298
17/01/2012,7:00:00,0.109657872
17/01/2012,7:15:00,0.108138511
17/01/2012,7:30:00,0.173270426
17/01/2012,7:45:00,0.193427872
17/01/2012,8:00:00,0.194238298
17/01/2012,8:15:00,0.202595106
17/01/2012,8:30:00,0.248379787
17/01/2012,8:45:00,0.21584766
17/01/2012,9:00:00,0.214328298
17/01/2012,9:15:00,0.173996383
17/01/2012,9:30:00,0.21291
17/01/2012,9:45:00,0.188937234
17/01/2012,10:00:00,0.214969787
17/01/2012,10:15:00,0.191351489
17/01/2012,10:30:00,0.234148085
17/01/2012,10:45:00,0.253562766
17/01/2012,11:00:00,0.210411489
17/01/2012,11:15:00,0.198982128
17/01/2012,11:30:00,0.129680213
17/01/2012,11:45:00,0.104103617
17/01/2012,12:00:00,0.138256383
17/01/2012,12:15:00,0.06259
17/01/2012,12:30:00,0.043985532
17/01/2012,12:45:00,0.030327872
17/01/2012,13:00:00,0.035527447
17/01/2012,13:15:00,0.060732766
17/01/2012,13:30:00,0.069157234
17/01/2012,13:45:00,0.109337021
17/01/2012,14:00:00,0.030091489
17/01/2012,14:15:00,0.027052553
17/01/2012,14:30:00,0.015910213
17/01/2012,14:45:00,0.036540426
17/01/2012,15:00:00,0.054807234
17/01/2012,15:15:00,0.013783191
17/01/2012,15:30:00,0.031914681
17/01/2012,15:45:00,0.04570766
17/01/2012,16:00:00,0.034784681
17/01/2012,16:15:00,0.05111
17/01/2012,16:30:00,0.068819574
17/01/2012,16:45:00,0.056917447
17/01/2012,17:00:00,0.061762766
17/01/2012,17:15:00,0.137091702
17/01/2012,17:30:00,0.143236809
17/01/2012,17:45:00,0.205853404
17/01/2012,18:00:00,0.197766596
17/01/2012,18:15:00,0.32798
17/01/2012,18:30:00,0.490303617
17/01/2012,18:45:00,0.474991277
17/01/2012,19:00:00,0.565379149
17/01/2012,19:15:00,0.62019617
17/01/2012,19:30:00,0.586651064
17/01/2012,19:45:00,0.641923617
17/01/2012,20:00:00,0.653707447
17/01/2012,20:15:00,0.649723191
17/01/2012,20:30:00,0.629667021
17/01/2012,20:45:00,0.556583617
17/01/2012,21:00:00,0.62914383
17/01/2012,21:15:00,0.639830213
17/01/2012,21:30:00,0.617900213
17/01/2012,21:45:00,0.604157872
17/01/2012,22:00:00,0.607432979
17/01/2012,22:15:00,0.581670638
17/01/2012,22:30:00,0.609121277
17/01/2012,22:45:00,0.620635106
17/01/2012,23:00:00,0.583865319
17/01/2012,23:15:00,0.520522979
17/01/2012,23:30:00,0.46594234
17/01/2012,23:45:00,0.436600851
18/01/2012,0:00:00,0.384215106
18/01/2012,0:15:00,0.357540851
18/01/2012,0:30:00,0.353624255
