Date,Time,MTMILLAR
10/1/12,2:00:00,0.1982578
10/1/12,2:15:00,0.201021714
10/1/12,2:30:00,0.211971071
10/1/12,2:45:00,0.194324529
10/1/12,3:00:00,0.138408386
10/1/12,3:15:00,0.1455308
10/1/12,3:30:00,0.234932843
10/1/12,3:45:00,0.202722586
10/1/12,4:00:00,0.209313457
10/1/12,4:15:00,0.171362771
10/1/12,4:30:00,0.169236686
10/1/12,4:45:00,0.2101639
10/1/12,5:00:00,0.2292987
10/1/12,5:15:00,0.186776914
10/1/12,5:30:00,0.213565629
10/1/12,5:45:00,0.284151786
10/1/12,6:00:00,0.259701757
10/1/12,6:15:00,0.223451957
10/1/12,6:30:00,0.1600945
10/1/12,6:45:00,0.149145143
10/1/12,7:00:00,0.203466714
10/1/12,7:15:00,0.140428171
10/1/12,7:30:00,0.176996914
10/1/12,7:45:00,0.102371186
10/1/12,8:00:00,0.142554271
10/1/12,8:15:00,0.252260457
10/1/12,8:30:00,0.218243043
10/1/12,8:45:00,0.166366471
10/1/12,9:00:00,0.1602008
10/1/12,9:15:00,0.175614957
10/1/12,9:30:00,0.134368829
10/1/12,9:45:00,0.156905371
10/1/12,10:00:00,0.122887943
10/1/12,10:15:00,0.094823571
10/1/12,10:30:00,0.091740743
10/1/12,10:45:00,0.095036186
10/1/12,11:00:00,0.085893986
10/1/12,11:15:00,0.184650829
10/1/12,11:30:00,0.144148829
10/1/12,11:45:00,0.130329257
10/1/12,12:00:00,0.1504208
10/1/12,12:15:00,0.118529457
10/1/12,12:30:00,0.192092143
10/1/12,12:45:00,0.1099188
10/1/12,13:00:00,0.128628386
10/1/12,13:15:00,0.032635471
10/1/12,13:30:00,0.132774257
10/1/12,13:45:00,0.0572981
10/1/12,14:00:00,0.073881586
10/1/12,14:15:00,0.067184414
10/1/12,14:30:00,0.030721986
10/1/12,14:45:00,0.1313923
10/1/12,15:00:00,0.049750486
10/1/12,15:15:00,0.140534486
10/1/12,15:30:00,0.0646331
10/1/12,15:45:00,0.1195925
10/1/12,16:00:00,0.075050943
10/1/12,16:15:00,0.0837679
10/1/12,16:30:00,0.120442929
10/1/12,16:45:00,0.161476457
10/1/12,17:00:00,0.124269914
10/1/12,17:15:00,0.139046214
10/1/12,17:30:00,0.164346686
10/1/12,17:45:00,0.188158886
10/1/12,18:00:00,0.172744729
10/1/12,18:15:00,0.198789329
10/1/12,18:30:00,0.194856057
10/1/12,18:45:00,0.144574057
10/1/12,19:00:00,0.108749457
10/1/12,19:15:00,0.056341357
10/1/12,19:30:00,0.035186771
10/1/12,19:45:00,0.180398657
10/1/12,20:00:00,0.208675629
10/1/12,20:15:00,0.230255429
10/1/12,20:30:00,0.2438624
10/1/12,20:45:00,0.2724583
10/1/12,21:00:00,0.283088743
10/1/12,21:15:00,0.239716529
10/1/12,21:30:00,0.262040471
10/1/12,21:45:00,0.262040471
10/1/12,22:00:00,0.3368788
10/1/12,22:15:00,0.294038114
10/1/12,22:30:00,0.343788586
10/1/12,22:45:00,0.383759057
10/1/12,23:00:00,0.352080343
10/1/12,23:15:00,0.312322486
10/1/12,23:30:00,0.3034992
10/1/12,23:45:00,0.4015119
11/1/12,0:00:00,0.304243329
11/1/12,0:15:00,0.267993514
11/1/12,0:30:00,0.22207
11/1/12,0:45:00,0.319444871
11/1/12,1:00:00,0.388436457
11/1/12,1:15:00,0.370896229
11/1/12,1:30:00,0.3634549
11/1/12,1:45:00,0.453069557
11/1/12,2:00:00,0.4537074
11/1/12,2:15:00,0.410547771
11/1/12,2:30:00,0.395346257
11/1/12,2:45:00,0.472204371
11/1/12,3:00:00,0.481665471
11/1/12,3:15:00,0.456365014
11/1/12,3:30:00,0.414481057
11/1/12,3:45:00,0.426599743
11/1/12,4:00:00,0.540877043
11/1/12,4:15:00,0.4399941
11/1/12,4:30:00,0.2935066
11/1/12,4:45:00,0.361328829
11/1/12,5:00:00,0.452856957
11/1/12,5:15:00,0.444990429
11/1/12,5:30:00,0.526738514
11/1/12,5:45:00,0.5584173
11/1/12,6:00:00,0.596261657
11/1/12,6:15:00,0.567240529
11/1/12,6:30:00,0.5967932
11/1/12,6:45:00,0.636125843
11/1/12,7:00:00,0.593285157
11/1/12,7:15:00,0.612419943
11/1/12,7:30:00,0.6523904
11/1/12,7:45:00,0.5732999
11/1/12,8:00:00,0.560543386
11/1/12,8:15:00,0.492402214
11/1/12,8:30:00,0.498886757
11/1/12,8:45:00,0.516852243
11/1/12,9:00:00,0.537794229
11/1/12,9:15:00,0.535349214
11/1/12,9:30:00,0.567665757
11/1/12,9:45:00,0.6453743
11/1/12,10:00:00,0.597431014
11/1/12,10:15:00,0.599344471
11/1/12,10:30:00,0.5401329
11/1/12,10:45:00,0.533010486
11/1/12,11:00:00,0.528970943
11/1/12,11:15:00,0.5881825
11/1/12,11:30:00,0.598706657
11/1/12,11:45:00,0.4325528
11/1/12,12:00:00,0.548956186
11/1/12,12:15:00,0.548743543
11/1/12,12:30:00,0.575851229
11/1/12,12:45:00,0.460298271
11/1/12,13:00:00,0.442651714
11/1/12,13:15:00,0.512281143
11/1/12,13:30:00,0.579359271
11/1/12,13:45:00,0.623156686
11/1/12,14:00:00,0.555440743
11/1/12,14:15:00,0.596474243
11/1/12,14:30:00,0.517702643
11/1/12,14:45:00,0.501119171
11/1/12,15:00:00,0.479964614
11/1/12,15:15:00,0.564476614
11/1/12,15:30:00,0.443395857
11/1/12,15:45:00,0.355482071
11/1/12,16:00:00,0.376530343
11/1/12,16:15:00,0.453601071
11/1/12,16:30:00,0.569366614
11/1/12,16:45:00,0.612632529
11/1/12,17:00:00,0.599557114
11/1/12,17:15:00,0.565008157
11/1/12,17:30:00,0.447541729
11/1/12,17:45:00,0.470397186
11/1/12,18:00:00,0.530352886
11/1/12,18:15:00,0.460936086
11/1/12,18:30:00,0.433403229
11/1/12,18:45:00,0.413205386
11/1/12,19:00:00,0.504095671
11/1/12,19:15:00,0.535349214
11/1/12,19:30:00,0.491870657
11/1/12,19:45:00,0.5276953
11/1/12,20:00:00,0.5355618
11/1/12,20:15:00,0.509198329
11/1/12,20:30:00,0.539282443
11/1/12,20:45:00,0.581060143
11/1/12,21:00:00,0.552995743
11/1/12,21:15:00,0.553739871
11/1/12,21:30:00,0.623475586
11/1/12,21:45:00,0.660150643
11/1/12,22:00:00,0.606254257
11/1/12,22:15:00,0.583717729
11/1/12,22:30:00,0.538219457
11/1/12,22:45:00,0.477838514
11/1/12,23:00:00,0.473905243
11/1/12,23:15:00,0.434359986
11/1/12,23:30:00,0.473267414
11/1/12,23:45:00,0.4086343
12/1/12,0:00:00,0.441163471
12/1/12,0:15:00,0.447754343
12/1/12,0:30:00,0.425643029
12/1/12,0:45:00,0.435529329
12/1/12,1:00:00,0.4444589
12/1/12,1:15:00,0.488150029
12/1/12,1:30:00,0.380251014
12/1/12,1:45:00,0.428194314
12/1/12,2:00:00,0.453494786
12/1/12,2:15:00,0.374723186
12/1/12,2:30:00,0.419583643
12/1/12,2:45:00,0.431702371
12/1/12,3:00:00,0.447116529
12/1/12,3:15:00,0.4594478
12/1/12,3:30:00,0.488256343
12/1/12,3:45:00,0.476988057
12/1/12,4:00:00,0.475180871
12/1/12,4:15:00,0.465826086
12/1/12,4:30:00,0.417032357
12/1/12,4:45:00,0.389818414
12/1/12,5:00:00,0.378550143
12/1/12,5:15:00,0.329650086
12/1/12,5:30:00,0.303924429
12/1/12,5:45:00,0.350166871
12/1/12,6:00:00,0.306156814
12/1/12,6:15:00,0.3008416
12/1/12,6:30:00,0.372065571
12/1/12,6:45:00,0.379825814
12/1/12,7:00:00,0.334327486
12/1/12,7:15:00,0.311790957
12/1/12,7:30:00,0.2458822
12/1/12,7:45:00,0.183268871
12/1/12,8:00:00,0.149038829
12/1/12,8:15:00,0.172638429
12/1/12,8:30:00,0.239078714
12/1/12,8:45:00,0.249602829
12/1/12,9:00:00,0.186670614
12/1/12,9:15:00,0.195068657
12/1/12,9:30:00,0.202616286
12/1/12,9:45:00,0.208356714
12/1/12,10:00:00,0.242161529
12/1/12,10:15:00,0.2148413
12/1/12,10:30:00,0.213353029
12/1/12,10:45:00,0.1936867
12/1/12,11:00:00,0.199958671
12/1/12,11:15:00,0.220900643
12/1/12,11:30:00,0.244075014
12/1/12,11:45:00,0.198364114
12/1/12,12:00:00,0.256300029
12/1/12,12:15:00,0.220581743
12/1/12,12:30:00,0.204848671
12/1/12,12:45:00,0.184969743
12/1/12,13:00:00,0.165941257
12/1/12,13:15:00,0.2388661
12/1/12,13:30:00,0.198045186
12/1/12,13:45:00,0.183268871
12/1/12,14:00:00,0.165622329
12/1/12,14:15:00,0.151590143
12/1/12,14:30:00,0.160838629
12/1/12,14:45:00,0.130754471
12/1/12,15:00:00,0.188052571
12/1/12,15:15:00,0.190284957
12/1/12,15:30:00,0.178059943
12/1/12,15:45:00,0.153822543
12/1/12,16:00:00,0.204210857
12/1/12,16:15:00,0.295313757
12/1/12,16:30:00,0.2462011
12/1/12,16:45:00,0.258851329
12/1/12,17:00:00,0.204104543
12/1/12,17:15:00,0.231105886
12/1/12,17:30:00,0.251835257
12/1/12,17:45:00,0.307326157
12/1/12,18:00:00,0.328374457
12/1/12,18:15:00,0.292018314
12/1/12,18:30:00,0.318488114
12/1/12,18:45:00,0.360372086
12/1/12,19:00:00,0.393113843
12/1/12,19:15:00,0.409909957
12/1/12,19:30:00,0.410866686
12/1/12,19:45:00,0.386735586
12/1/12,20:00:00,0.417457586
12/1/12,20:15:00,0.349422729
12/1/12,20:30:00,0.337197714
12/1/12,20:45:00,0.336453571
12/1/12,21:00:00,0.350166871
12/1/12,21:15:00,0.317637686
12/1/12,21:30:00,0.331244657
12/1/12,21:45:00,0.319232257
12/1/12,22:00:00,0.283088743
12/1/12,22:15:00,0.204210857
12/1/12,22:30:00,0.297014614
12/1/12,22:45:00,0.382270786
12/1/12,23:00:00,0.458916314
12/1/12,23:15:00,0.340280529
12/1/12,23:30:00,0.420008871
12/1/12,23:45:00,0.5257818
13/01/2012,0:00:00,0.466782814
13/01/2012,0:15:00,0.278517671
13/01/2012,0:30:00,0.193899314
13/01/2012,0:45:00,0.229511314
13/01/2012,1:00:00,0.183056257
13/01/2012,1:15:00,0.1744456
13/01/2012,1:30:00,0.197513657
13/01/2012,1:45:00,0.294144414
13/01/2012,2:00:00,0.314661157
13/01/2012,2:15:00,0.251728929
13/01/2012,2:30:00,0.254492843
13/01/2012,2:45:00,0.317318786
13/01/2012,3:00:00,0.282450914
13/01/2012,3:15:00,0.3108342
13/01/2012,3:30:00,0.289041786
13/01/2012,3:45:00,0.221219557
13/01/2012,4:00:00,0.2864905
13/01/2012,4:15:00,0.275115914
13/01/2012,4:30:00,0.255236986
13/01/2012,4:45:00,0.242480443
13/01/2012,5:00:00,0.259701757
13/01/2012,5:15:00,0.255981114
13/01/2012,5:30:00,0.254173929
13/01/2012,5:45:00,0.264698086
13/01/2012,6:00:00,0.302542471
13/01/2012,6:15:00,0.280112214
13/01/2012,6:30:00,0.3012668
13/01/2012,6:45:00,0.368026
13/01/2012,7:00:00,0.295738986
13/01/2012,7:15:00,0.325823129
13/01/2012,7:30:00,0.320720543
13/01/2012,7:45:00,0.246520014
13/01/2012,8:00:00,0.211120629
13/01/2012,8:15:00,0.2148413
13/01/2012,8:30:00,0.167642114
13/01/2012,8:45:00,0.215904329
13/01/2012,9:00:00,0.219625
13/01/2012,9:15:00,0.168386243
13/01/2012,9:30:00,0.122994243
13/01/2012,9:45:00,0.135219257
13/01/2012,10:00:00,0.132030114
13/01/2012,10:15:00,0.147337971
13/01/2012,10:30:00,0.139365129
13/01/2012,10:45:00,0.116722286
13/01/2012,11:00:00,0.141916443
13/01/2012,11:15:00,0.1267149
13/01/2012,11:30:00,0.163071014
13/01/2012,11:45:00,0.161582757
13/01/2012,12:00:00,0.1698745
13/01/2012,12:15:00,0.189859743
13/01/2012,12:30:00,0.1935804
13/01/2012,12:45:00,0.182418429
13/01/2012,13:00:00,0.1266086
13/01/2012,13:15:00,0.116828586
13/01/2012,13:30:00,0.150208186
13/01/2012,13:45:00,0.148082086
13/01/2012,14:00:00,0.163071014
13/01/2012,14:15:00,0.192942571
13/01/2012,14:30:00,0.209207157
13/01/2012,14:45:00,0.264379171
13/01/2012,15:00:00,0.222601529
13/01/2012,15:15:00,0.345276857
13/01/2012,15:30:00,0.284683314
13/01/2012,15:45:00,0.397366029
13/01/2012,16:00:00,0.3464462
13/01/2012,16:15:00,0.347296629
13/01/2012,16:30:00,0.366856657
13/01/2012,16:45:00,0.435529329
13/01/2012,17:00:00,0.431383457
13/01/2012,17:15:00,0.431489757
13/01/2012,17:30:00,0.399704743
13/01/2012,17:45:00,0.491870657
13/01/2012,18:00:00,0.488150029
13/01/2012,18:15:00,0.5376879
13/01/2012,18:30:00,0.543109457
13/01/2012,18:45:00,0.604447114
13/01/2012,19:00:00,0.636444743
13/01/2012,19:15:00,0.667698229
13/01/2012,19:30:00,0.660894771
13/01/2012,19:45:00,0.673226057
13/01/2012,20:00:00,0.661213686
13/01/2012,20:15:00,0.672800886
13/01/2012,20:30:00,0.6693991
13/01/2012,20:45:00,0.649626486
13/01/2012,21:00:00,0.689384357
13/01/2012,21:15:00,0.674182843
13/01/2012,21:30:00,0.687364571
13/01/2012,21:45:00,0.671631514
13/01/2012,22:00:00,0.678966529
13/01/2012,22:15:00,0.655685857
13/01/2012,22:30:00,0.6494139
13/01/2012,22:45:00,0.649732814
13/01/2012,23:00:00,0.651327357
13/01/2012,23:15:00,0.653878671
13/01/2012,23:30:00,0.647925629
13/01/2012,23:45:00,0.708731786
14/01/2012,0:00:00,0.691935671
14/01/2012,0:15:00,0.668336057
14/01/2012,0:30:00,0.581060143
14/01/2012,0:45:00,0.623900829
14/01/2012,1:00:00,0.521848514
14/01/2012,1:15:00,0.4610424
14/01/2012,1:30:00,0.514513557
14/01/2012,1:45:00,0.545022914
14/01/2012,2:00:00,0.551294871
14/01/2012,2:15:00,0.515257643
14/01/2012,2:30:00,0.582123186
14/01/2012,2:45:00,0.601683214
14/01/2012,3:00:00,0.577126857
14/01/2012,3:15:00,0.564051386
14/01/2012,3:30:00,0.570110757
14/01/2012,3:45:00,0.540451814
14/01/2012,4:00:00,0.600407514
14/01/2012,4:15:00,0.587969914
14/01/2012,4:30:00,0.581485314
14/01/2012,4:45:00,0.557779414
14/01/2012,5:00:00,0.559799243
14/01/2012,5:15:00,0.542046414
14/01/2012,5:30:00,0.551294871
14/01/2012,5:45:00,0.552145329
14/01/2012,6:00:00,0.5157892
14/01/2012,6:15:00,0.478370014
14/01/2012,6:30:00,0.484110471
14/01/2012,6:45:00,0.4515813
14/01/2012,7:00:00,0.473373686
14/01/2012,7:15:00,0.4990994
14/01/2012,7:30:00,0.524931386
14/01/2012,7:45:00,0.467420686
14/01/2012,8:00:00,0.457215443
14/01/2012,8:15:00,0.402681243
14/01/2012,8:30:00,0.336772486
14/01/2012,8:45:00,0.367388186
14/01/2012,9:00:00,0.319232257
14/01/2012,9:15:00,0.268312429
14/01/2012,9:30:00,0.260552214
14/01/2012,9:45:00,0.239185
14/01/2012,10:00:00,0.292230929
14/01/2012,10:15:00,0.384715786
14/01/2012,10:30:00,0.310621586
14/01/2012,10:45:00,0.343363386
14/01/2012,11:00:00,0.373128614
14/01/2012,11:15:00,0.3105153
14/01/2012,11:30:00,0.343682286
14/01/2012,11:45:00,0.304987471
14/01/2012,12:00:00,0.310090071
14/01/2012,12:15:00,0.410547771
14/01/2012,12:30:00,0.339961629
14/01/2012,12:45:00,0.380463629
14/01/2012,13:00:00,0.351761414
14/01/2012,13:15:00,0.471141329
14/01/2012,13:30:00,0.435848243
14/01/2012,13:45:00,0.477944786
14/01/2012,14:00:00,0.458172171
14/01/2012,14:15:00,0.5136631
14/01/2012,14:30:00,0.450518257
14/01/2012,14:45:00,0.469440457
14/01/2012,15:00:00,0.601364243
14/01/2012,15:15:00,0.571492714
14/01/2012,15:30:00,0.551294871
14/01/2012,15:45:00,0.506328086
14/01/2012,16:00:00,0.584780771
14/01/2012,16:15:00,0.5257818
14/01/2012,16:30:00,0.595836414
14/01/2012,16:45:00,0.626771057
14/01/2012,17:00:00,0.614864943
14/01/2012,17:15:00,0.602108386
14/01/2012,17:30:00,0.643567114
14/01/2012,17:45:00,0.592859929
14/01/2012,18:00:00,0.581591629
14/01/2012,18:15:00,0.6138019
14/01/2012,18:30:00,0.628046686
14/01/2012,18:45:00,0.641653657
14/01/2012,19:00:00,0.632511471
14/01/2012,19:15:00,0.618160357
14/01/2012,19:30:00,0.621562143
14/01/2012,19:45:00,0.586269057
14/01/2012,20:00:00,0.5808475
14/01/2012,20:15:00,0.563945114
14/01/2012,20:30:00,0.555972286
14/01/2012,20:45:00,0.527907886
14/01/2012,21:00:00,0.5112181
14/01/2012,21:15:00,0.488681571
14/01/2012,21:30:00,0.4877248
14/01/2012,21:45:00,0.492508529
14/01/2012,22:00:00,0.525462886
14/01/2012,22:15:00,0.498248943
14/01/2012,22:30:00,0.432233886
14/01/2012,22:45:00,0.408209086
14/01/2012,23:00:00,0.440525629
14/01/2012,23:15:00,0.473692643
14/01/2012,23:30:00,0.453601071
14/01/2012,23:45:00,0.409165814
15/01/2012,0:00:00,0.403212771
15/01/2012,0:15:00,0.406827143
15/01/2012,0:30:00,0.3202953
15/01/2012,0:45:00,0.341237286
15/01/2012,1:00:00,0.326886171
15/01/2012,1:15:00,0.311046814
15/01/2012,1:30:00,0.281281586
15/01/2012,1:45:00,0.2649107
15/01/2012,2:00:00,0.245669586
15/01/2012,2:15:00,0.251303729
15/01/2012,2:30:00,0.246520014
15/01/2012,2:45:00,0.270544814
15/01/2012,3:00:00,0.243649814
15/01/2012,3:15:00,0.213565629
15/01/2012,3:30:00,0.242055243
15/01/2012,3:45:00,0.199533443
15/01/2012,4:00:00,0.191454314
15/01/2012,4:15:00,0.199852371
15/01/2012,4:30:00,0.158818843
15/01/2012,4:45:00,0.164240371
15/01/2012,5:00:00,0.159350371
15/01/2012,5:15:00,0.170831243
15/01/2012,5:30:00,0.180186043
15/01/2012,5:45:00,0.196238014
15/01/2012,6:00:00,0.184650829
15/01/2012,6:15:00,0.156161243
15/01/2012,6:30:00,0.175933871
15/01/2012,6:45:00,0.181993214
15/01/2012,7:00:00,0.141810129
15/01/2012,7:15:00,0.115127714
15/01/2012,7:30:00,0.130435557
15/01/2012,7:45:00,0.156267529
15/01/2012,8:00:00,0.156586457
15/01/2012,8:15:00,0.156480143
15/01/2012,8:30:00,0.120655557
15/01/2012,8:45:00,0.102477486
15/01/2012,9:00:00,0.104922486
15/01/2012,9:15:00,0.087594857
15/01/2012,9:30:00,0.061443971
15/01/2012,9:45:00,0.065377229
15/01/2012,10:00:00,0.080791371
15/01/2012,10:15:00,0.078346386
15/01/2012,10:30:00,0.0789842
15/01/2012,10:45:00,0.077921157
15/01/2012,11:00:00,0.070798771
15/01/2012,11:15:00,0.077921157
15/01/2012,11:30:00,0.075050943
15/01/2012,11:45:00,0.089083129
15/01/2012,12:00:00,0.091634443
15/01/2012,12:15:00,0.0690979
15/01/2012,12:30:00,0.093760529
15/01/2012,12:45:00,0.099607271
15/01/2012,13:00:00,0.075795071
15/01/2012,13:15:00,0.097800086
15/01/2012,13:30:00,0.094504657
15/01/2012,13:45:00,0.099394657
15/01/2012,14:00:00,0.114383586
15/01/2012,14:15:00,0.094610957
15/01/2012,14:30:00,0.140428171
15/01/2012,14:45:00,0.148294714
15/01/2012,15:00:00,0.119911429
15/01/2012,15:15:00,0.107899014
15/01/2012,15:30:00,0.118529457
15/01/2012,15:45:00,0.1101314
15/01/2012,16:00:00,0.136813829
15/01/2012,16:15:00,0.124695129
15/01/2012,16:30:00,0.142873171
15/01/2012,16:45:00,0.1503145
15/01/2012,17:00:00,0.175508643
15/01/2012,17:15:00,0.131817514
15/01/2012,17:30:00,0.131817514
15/01/2012,17:45:00,0.121080771
15/01/2012,18:00:00,0.115765543
15/01/2012,18:15:00,0.101201829
15/01/2012,18:30:00,0.094079443
15/01/2012,18:45:00,0.088126386
15/01/2012,19:00:00,0.097374871
15/01/2012,19:15:00,0.093229
15/01/2012,19:30:00,0.089933571
15/01/2012,19:45:00,0.099075743
15/01/2012,20:00:00,0.102371186
15/01/2012,20:15:00,0.100670314
15/01/2012,20:30:00,0.0909966
15/01/2012,20:45:00,0.121399671
15/01/2012,21:00:00,0.192304743
15/01/2012,21:15:00,0.194005629
15/01/2012,21:30:00,0.156373843
15/01/2012,21:45:00,0.249177629
15/01/2012,22:00:00,0.339749014
15/01/2012,22:15:00,0.320507929
15/01/2012,22:30:00,0.308495529
15/01/2012,22:45:00,0.362604471
15/01/2012,23:00:00,0.390243643
15/01/2012,23:15:00,0.407890186
15/01/2012,23:30:00,0.416500829
15/01/2012,23:45:00,0.450730871
16/01/2012,0:00:00,0.434785186
16/01/2012,0:15:00,0.481452829
16/01/2012,0:30:00,0.473692643
16/01/2012,0:45:00,0.397047129
16/01/2012,1:00:00,0.376849286
16/01/2012,1:15:00,0.3248664
16/01/2012,1:30:00,0.335496843
16/01/2012,1:45:00,0.357076643
16/01/2012,2:00:00,0.370258386
16/01/2012,2:15:00,0.422560171
16/01/2012,2:30:00,0.458172171
16/01/2012,2:45:00,0.4804961
16/01/2012,3:00:00,0.506328086
16/01/2012,3:15:00,0.511324414
16/01/2012,3:30:00,0.486449157
16/01/2012,3:45:00,0.497823714
16/01/2012,4:00:00,0.485279786
16/01/2012,4:15:00,0.512812643
16/01/2012,4:30:00,0.499843543
16/01/2012,4:45:00,0.454238914
16/01/2012,5:00:00,0.469653043
16/01/2012,5:15:00,0.4877248
16/01/2012,5:30:00,0.495910257
16/01/2012,5:45:00,0.523868343
16/01/2012,6:00:00,0.532478986
16/01/2012,6:15:00,0.551294871
16/01/2012,6:30:00,0.582548357
16/01/2012,6:45:00,0.584461871
16/01/2012,7:00:00,0.573193571
16/01/2012,7:15:00,0.539814
16/01/2012,7:30:00,0.489744629
16/01/2012,7:45:00,0.472735871
16/01/2012,8:00:00,0.510792871
16/01/2012,8:15:00,0.453494786
16/01/2012,8:30:00,0.495591357
16/01/2012,8:45:00,0.4491363
16/01/2012,9:00:00,0.412780186
16/01/2012,9:15:00,0.469865686
16/01/2012,9:30:00,0.536412271
16/01/2012,9:45:00,0.560649657
16/01/2012,10:00:00,0.577445771
16/01/2012,10:15:00,0.623369271
16/01/2012,10:30:00,0.568409886
16/01/2012,10:45:00,0.493996757
16/01/2012,11:00:00,0.327098786
16/01/2012,11:15:00,0.291593114
16/01/2012,11:30:00,0.235995871
16/01/2012,11:45:00,0.280324829
16/01/2012,12:00:00,0.207187371
16/01/2012,12:15:00,0.200171286
16/01/2012,12:30:00,0.153397314
16/01/2012,12:45:00,0.124588814
16/01/2012,13:00:00,0.087807471
16/01/2012,13:15:00,0.065377229
16/01/2012,13:30:00,0.024131114
16/01/2012,13:45:00,0.028383286
16/01/2012,14:00:00,0.0094611
16/01/2012,14:15:00,0.0190285
16/01/2012,14:30:00,0.013181757
16/01/2012,14:45:00,0.0
16/01/2012,15:00:00,0.080578771
16/01/2012,15:15:00,0.003082829
16/01/2012,15:30:00,0.005846743
16/01/2012,15:45:00,0.0144574
16/01/2012,16:00:00,0.034974157
16/01/2012,16:15:00,0.025831986
16/01/2012,16:30:00,0.101201829
16/01/2012,16:45:00,0.211652157
16/01/2012,17:00:00,0.400342557
16/01/2012,17:15:00,0.5501255
16/01/2012,17:30:00,0.499737229
16/01/2012,17:45:00,0.4541326
16/01/2012,18:00:00,0.5061155
16/01/2012,18:15:00,0.377061871
16/01/2012,18:30:00,0.4731611
16/01/2012,18:45:00,0.450837157
16/01/2012,19:00:00,0.392794943
16/01/2012,19:15:00,0.4301078
16/01/2012,19:30:00,0.440950857
16/01/2012,19:45:00,0.388861686
16/01/2012,20:00:00,0.378550143
16/01/2012,20:15:00,0.341024671
16/01/2012,20:30:00,0.300735286
16/01/2012,20:45:00,0.291274186
16/01/2012,21:00:00,0.263847657
16/01/2012,21:15:00,0.287659843
16/01/2012,21:30:00,0.286171586
16/01/2012,21:45:00,0.292975071
16/01/2012,22:00:00,0.382802314
16/01/2012,22:15:00,0.440100429
16/01/2012,22:30:00,0.476456557
16/01/2012,22:45:00,0.540558129
16/01/2012,23:00:00,0.537475314
16/01/2012,23:15:00,0.531522257
16/01/2012,23:30:00,0.525888114
16/01/2012,23:45:00,0.474543057
17/01/2012,0:00:00,0.4399941
17/01/2012,0:15:00,0.4780511
17/01/2012,0:30:00,0.576063814
17/01/2012,0:45:00,0.617947771
17/01/2012,1:00:00,0.584674457
17/01/2012,1:15:00,0.580634914
17/01/2012,1:30:00,0.554271371
17/01/2012,1:45:00,0.617947771
17/01/2012,2:00:00,0.621774729
17/01/2012,2:15:00,0.618691914
17/01/2012,2:30:00,0.601257971
17/01/2012,2:45:00,0.613057757
17/01/2012,3:00:00,0.616459486
17/01/2012,3:15:00,0.669505414
17/01/2012,3:30:00,0.671206286
17/01/2012,3:45:00,0.679285429
17/01/2012,4:00:00,0.679498014
17/01/2012,4:15:00,0.837253843
17/01/2012,4:30:00,0.851498629
17/01/2012,4:45:00,0.845864486
17/01/2012,5:00:00,0.8510734
17/01/2012,5:15:00,0.859258871
17/01/2012,5:30:00,0.872440614
17/01/2012,5:45:00,0.870633429
17/01/2012,6:00:00,0.873184743
17/01/2012,6:15:00,0.873184743
17/01/2012,6:30:00,0.872228029
17/01/2012,6:45:00,0.870314514
17/01/2012,7:00:00,0.8715902
17/01/2012,7:15:00,0.983209886
17/01/2012,7:30:00,0.982253157
17/01/2012,7:45:00,0.980977414
17/01/2012,8:00:00,0.980977414
17/01/2012,8:15:00,0.978745057
17/01/2012,8:30:00,0.9449403
17/01/2012,8:45:00,0.947810471
17/01/2012,9:00:00,0.950680657
17/01/2012,9:15:00,0.981934243
17/01/2012,9:30:00,0.953125657
17/01/2012,9:45:00,0.947597829
17/01/2012,10:00:00,0.9736424
17/01/2012,10:15:00,0.917513714
17/01/2012,10:30:00,0.946003286
17/01/2012,10:45:00,0.944727657
17/01/2012,11:00:00,0.971835329
17/01/2012,11:15:00,0.921234343
17/01/2012,11:30:00,0.947810471
17/01/2012,11:45:00,0.967795671
17/01/2012,12:00:00,0.937498914
17/01/2012,12:15:00,0.9255928
17/01/2012,12:30:00,0.0
17/01/2012,12:45:00,0.0
17/01/2012,13:00:00,0.905926514
17/01/2012,13:15:00,0.917407443
17/01/2012,13:30:00,0.614227129
17/01/2012,13:45:00,0.244393914
17/01/2012,14:00:00,0.1027964
17/01/2012,14:15:00,0.092484871
17/01/2012,14:30:00,0.060168314
17/01/2012,14:45:00,0.201978457
17/01/2012,15:00:00,0.270970043
17/01/2012,15:15:00,0.100670314
17/01/2012,15:30:00,0.084086814
17/01/2012,15:45:00,0.153928843
17/01/2012,16:00:00,0.1268212
17/01/2012,16:15:00,0.167961029
17/01/2012,16:30:00,0.303073986
17/01/2012,16:45:00,0.177953657
17/01/2012,17:00:00,0.056128757
17/01/2012,17:15:00,0.197938871
17/01/2012,17:30:00,0.171787986
17/01/2012,17:45:00,0.200383886
17/01/2012,18:00:00,0.074306814
17/01/2012,18:15:00,0.103221614
17/01/2012,18:30:00,0.143192086
17/01/2012,18:45:00,0.109280971
17/01/2012,19:00:00,0.106410757
17/01/2012,19:15:00,0.293081371
17/01/2012,19:30:00,0.231956314
17/01/2012,19:45:00,0.294569643
17/01/2012,20:00:00,0.332626614
17/01/2012,20:15:00,0.268418714
17/01/2012,20:30:00,0.404488429
17/01/2012,20:45:00,0.500906586
17/01/2012,21:00:00,0.574469271
17/01/2012,21:15:00,0.614120814
17/01/2012,21:30:00,0.599982286
