Date,Time,LKBONNY3
10/1/12,4:00:00,0.604022821
10/1/12,4:15:00,0.468046154
10/1/12,4:30:00,0.592572308
10/1/12,4:45:00,0.61547359
10/1/12,5:00:00,0.606885641
10/1/12,5:15:00,0.632649487
10/1/12,5:30:00,0.522436923
10/1/12,5:45:00,0.36499
10/1/12,6:00:00,0.426537436
10/1/12,6:15:00,0.416518205
10/1/12,6:30:00,0.455164103
10/1/12,6:45:00,0.502398205
10/1/12,7:00:00,0.420812051
10/1/12,7:15:00,0.462320769
10/1/12,7:30:00,0.624061538
10/1/12,7:45:00,0.646962821
10/1/12,8:00:00,0.588278205
10/1/12,8:15:00,0.668432821
10/1/12,8:30:00,0.558220256
10/1/12,8:45:00,0.583984103
10/1/12,9:00:00,0.639806154
10/1/12,9:15:00,0.685608718
10/1/12,9:30:00,0.622630256
10/1/12,9:45:00,0.642668974
10/1/12,10:00:00,0.582552821
10/1/12,10:15:00,0.791527692
10/1/12,10:30:00,0.473771538
10/1/12,10:45:00,0.436556667
10/1/12,11:00:00,0.592572308
10/1/12,11:15:00,0.535318718
10/1/12,11:30:00,0.380734872
10/1/12,11:45:00,0.250483333
10/1/12,12:00:00,0.738568205
10/1/12,12:15:00,0.800115641
10/1/12,12:30:00,0.815860256
10/1/12,12:45:00,0.812997692
10/1/12,13:00:00,0.807272308
10/1/12,13:15:00,0.827311026
10/1/12,13:30:00,0.38646
10/1/12,13:45:00,0.602591538
10/1/12,14:00:00,0.635512308
10/1/12,14:15:00,0.850212308
10/1/12,14:30:00,0.83017359
10/1/12,14:45:00,0.838761538
10/1/12,15:00:00,0.878838974
10/1/12,15:15:00,0.870251026
10/1/12,15:30:00,0.891720769
10/1/12,15:45:00,0.840192821
10/1/12,16:00:00,0.87311359
10/1/12,16:15:00,0.805841026
10/1/12,16:30:00,0.828742308
10/1/12,16:45:00,0.820154359
10/1/12,17:00:00,0.811566154
10/1/12,17:15:00,0.900308974
10/1/12,17:30:00,0.241895385
10/1/12,17:45:00,0.735705641
10/1/12,18:00:00,0.739999487
10/1/12,18:15:00,0.837330256
10/1/12,18:30:00,0.874544872
10/1/12,18:45:00,0.800115641
10/1/12,19:00:00,0.896014872
10/1/12,19:15:00,0.878838974
10/1/12,19:30:00,0.868819487
10/1/12,19:45:00,0.863094359
10/1/12,20:00:00,0.900308974
10/1/12,20:15:00,0.89458359
10/1/12,20:30:00,0.881701538
10/1/12,20:45:00,0.901740256
10/1/12,21:00:00,0.89458359
10/1/12,21:15:00,0.896014872
10/1/12,21:30:00,0.900308974
10/1/12,21:45:00,0.824448205
10/1/12,22:00:00,0.901740256
10/1/12,22:15:00,0.901740256
10/1/12,22:30:00,0.903171538
10/1/12,22:45:00,0.89458359
10/1/12,23:00:00,0.900308974
10/1/12,23:15:00,0.896014872
10/1/12,23:30:00,0.900308974
10/1/12,23:45:00,0.901740256
11/1/12,0:00:00,0.898877436
11/1/12,0:15:00,0.901740256
11/1/12,0:30:00,0.901740256
11/1/12,0:45:00,0.903171538
11/1/12,1:00:00,0.903171538
11/1/12,1:15:00,0.901740256
11/1/12,1:30:00,0.890289487
11/1/12,1:45:00,0.891720769
11/1/12,2:00:00,0.0
11/1/12,2:15:00,0.449438718
11/1/12,2:30:00,0.166034615
11/1/12,2:45:00,0.489516154
11/1/12,3:00:00,0.0
11/1/12,3:15:00,0.151721282
11/1/12,3:30:00,0.38646
11/1/12,3:45:00,0.0
11/1/12,4:00:00,0.533887436
11/1/12,4:15:00,0.153152821
11/1/12,4:30:00,0.0
11/1/12,4:45:00,0.210406154
11/1/12,5:00:00,0.17176
11/1/12,5:15:00,0.0
11/1/12,5:30:00,0.330638205
11/1/12,5:45:00,0.762900769
11/1/12,6:00:00,0.591140769
11/1/12,6:15:00,0.906034103
11/1/12,6:30:00,0.489516154
11/1/12,6:45:00,0.719960769
11/1/12,7:00:00,0.59400359
11/1/12,7:15:00,0.747156154
11/1/12,7:30:00,0.742862308
11/1/12,7:45:00,0.825879487
11/1/12,8:00:00,0.841624359
11/1/12,8:15:00,0.837330256
11/1/12,8:30:00,0.85164359
11/1/12,8:45:00,0.896014872
11/1/12,9:00:00,0.878838974
11/1/12,9:15:00,0.855937692
11/1/12,9:30:00,0.83017359
11/1/12,9:45:00,0.85164359
11/1/12,10:00:00,0.815860256
11/1/12,10:15:00,0.729980256
11/1/12,10:30:00,0.884564103
11/1/12,10:45:00,0.758606923
11/1/12,11:00:00,0.790096154
11/1/12,11:15:00,0.715666923
11/1/12,11:30:00,0.768626154
11/1/12,11:45:00,0.717098205
11/1/12,12:00:00,0.704216154
11/1/12,12:15:00,0.835898974
11/1/12,12:30:00,0.526730769
11/1/12,12:45:00,0.638374872
11/1/12,13:00:00,0.684177436
11/1/12,13:15:00,0.735705641
11/1/12,13:30:00,0.656982051
11/1/12,13:45:00,0.466614872
11/1/12,14:00:00,0.631218205
11/1/12,14:15:00,0.555357436
11/1/12,14:30:00,0.604022821
11/1/12,14:45:00,0.403636154
11/1/12,15:00:00,0.36499
11/1/12,15:15:00,0.405067436
11/1/12,15:30:00,0.323481538
11/1/12,15:45:00,0.385028718
11/1/12,16:00:00,0.439419487
11/1/12,16:15:00,0.363558718
11/1/12,16:30:00,0.269090769
11/1/12,16:45:00,0.390754103
11/1/12,17:00:00,0.396479487
11/1/12,17:15:00,0.317756154
11/1/12,17:30:00,0.400773333
11/1/12,17:45:00,0.267659487
11/1/12,18:00:00,0.204680769
11/1/12,18:15:00,0.177485385
11/1/12,18:30:00,0.090174103
11/1/12,18:45:00,0.157446667
11/1/12,19:00:00,0.164603333
11/1/12,19:15:00,0.10735
11/1/12,19:30:00,0.174622821
11/1/12,19:45:00,0.121663333
11/1/12,20:00:00,0.093036667
11/1/12,20:15:00,0.077292051
11/1/12,20:30:00,0.080154615
11/1/12,20:45:00,0.077292051
11/1/12,21:00:00,0.100193333
11/1/12,21:15:00,0.168897436
11/1/12,21:30:00,0.254777436
11/1/12,21:45:00,0.093036667
11/1/12,22:00:00,0.060115897
11/1/12,22:15:00,0.057253333
11/1/12,22:30:00,0.087311282
11/1/12,22:45:00,0.062978718
11/1/12,23:00:00,0.083017436
11/1/12,23:15:00,0.130251282
11/1/12,23:30:00,0.054390769
11/1/12,23:45:00,0.074429231
12/1/12,0:00:00,0.075860769
12/1/12,0:15:00,0.084448718
12/1/12,0:30:00,0.113075385
12/1/12,0:45:00,0.101624615
12/1/12,1:00:00,0.083017436
12/1/12,1:15:00,0.065841282
12/1/12,1:30:00,0.083017436
12/1/12,1:45:00,0.062978718
12/1/12,2:00:00,0.091605385
12/1/12,2:15:00,0.138839487
12/1/12,2:30:00,0.170328718
12/1/12,2:45:00,0.12882
12/1/12,3:00:00,0.055822051
12/1/12,3:15:00,0.115937949
12/1/12,3:30:00,0.133114103
12/1/12,3:45:00,0.178916667
12/1/12,4:00:00,0.121663333
12/1/12,4:15:00,0.037214615
12/1/12,4:30:00,0.025764103
12/1/12,4:45:00,0.051527949
12/1/12,5:00:00,0.047234103
12/1/12,5:15:00,0.048665385
12/1/12,5:30:00,0.034352051
12/1/12,5:45:00,0.070135385
12/1/12,6:00:00,0.108781282
12/1/12,6:15:00,0.100193333
12/1/12,6:30:00,0.08588
12/1/12,6:45:00,0.100193333
12/1/12,7:00:00,0.121663333
12/1/12,7:15:00,0.121663333
12/1/12,7:30:00,0.125957436
12/1/12,7:45:00,0.17176
12/1/12,8:00:00,0.156015385
12/1/12,8:15:00,0.166034615
12/1/12,8:30:00,0.134545385
12/1/12,8:45:00,0.060115897
12/1/12,9:00:00,0.080154615
12/1/12,9:15:00,0.12882
12/1/12,9:30:00,0.094467949
12/1/12,9:45:00,0.088742564
12/1/12,10:00:00,0.08588
12/1/12,10:15:00,0.058684615
12/1/12,10:30:00,0.088742564
12/1/12,10:45:00,0.125957436
12/1/12,11:00:00,0.154584103
12/1/12,11:15:00,0.174622821
12/1/12,11:30:00,0.153152821
12/1/12,11:45:00,0.114506667
12/1/12,12:00:00,0.138839487
12/1/12,12:15:00,0.075860769
12/1/12,12:30:00,0.130251282
12/1/12,12:45:00,0.153152821
12/1/12,13:00:00,0.224719487
12/1/12,13:15:00,0.203249487
12/1/12,13:30:00,0.234738718
12/1/12,13:45:00,0.224719487
12/1/12,14:00:00,0.137407949
12/1/12,14:15:00,0.154584103
12/1/12,14:30:00,0.111644103
12/1/12,14:45:00,0.052959231
12/1/12,15:00:00,0.0
12/1/12,15:15:00,0.0
12/1/12,15:30:00,0.0
12/1/12,15:45:00,0.0
12/1/12,16:00:00,0.0
12/1/12,16:15:00,0.0
12/1/12,16:30:00,0.0
12/1/12,16:45:00,0.0
12/1/12,17:00:00,0.0
12/1/12,17:15:00,0.077292051
12/1/12,17:30:00,0.140270769
12/1/12,17:45:00,0.17176
12/1/12,18:00:00,0.138839487
12/1/12,18:15:00,0.17176
12/1/12,18:30:00,0.110212821
12/1/12,18:45:00,0.080154615
12/1/12,19:00:00,0.382166154
12/1/12,19:15:00,0.127388718
12/1/12,19:30:00,0.137407949
12/1/12,19:45:00,0.134545385
12/1/12,20:00:00,0.241895385
12/1/12,20:15:00,0.153152821
12/1/12,20:30:00,0.118800769
12/1/12,20:45:00,0.131682821
12/1/12,21:00:00,0.121663333
12/1/12,21:15:00,0.164603333
12/1/12,21:30:00,0.124526154
12/1/12,21:45:00,0.174622821
12/1/12,22:00:00,0.160309487
12/1/12,22:15:00,0.080154615
12/1/12,22:30:00,0.070135385
12/1/12,22:45:00,0.078723333
12/1/12,23:00:00,0.098762051
12/1/12,23:15:00,0.153152821
12/1/12,23:30:00,0.114506667
12/1/12,23:45:00,0.118800769
13/01/2012,0:00:00,0.081585897
13/01/2012,0:15:00,0.080154615
13/01/2012,0:30:00,0.118800769
13/01/2012,0:45:00,0.095899487
13/01/2012,1:00:00,0.120232051
13/01/2012,1:15:00,0.186073333
13/01/2012,1:30:00,0.317756154
13/01/2012,1:45:00,0.093036667
13/01/2012,2:00:00,0.031489231
13/01/2012,2:15:00,0.011450769
13/01/2012,2:30:00,0.083017436
13/01/2012,2:45:00,0.186073333
13/01/2012,3:00:00,0.103056154
13/01/2012,3:15:00,0.035783333
13/01/2012,3:30:00,0.018607436
13/01/2012,3:45:00,0.057253333
13/01/2012,4:00:00,0.057253333
13/01/2012,4:15:00,0.156015385
13/01/2012,4:30:00,0.075860769
13/01/2012,4:45:00,0.027195385
13/01/2012,5:00:00,0.020038718
13/01/2012,5:15:00,0.087311282
13/01/2012,5:30:00,0.072997949
13/01/2012,5:45:00,0.08588
13/01/2012,6:00:00,0.093036667
13/01/2012,6:15:00,0.075860769
13/01/2012,6:30:00,0.196092821
13/01/2012,6:45:00,0.143133333
13/01/2012,7:00:00,0.105918718
13/01/2012,7:15:00,0.078723333
13/01/2012,7:30:00,0.08588
13/01/2012,7:45:00,0.110212821
13/01/2012,8:00:00,0.231876154
13/01/2012,8:15:00,0.157446667
13/01/2012,8:30:00,0.178916667
13/01/2012,8:45:00,0.266227949
13/01/2012,9:00:00,0.198955385
13/01/2012,9:15:00,0.113075385
13/01/2012,9:30:00,0.168897436
13/01/2012,9:45:00,0.145996154
13/01/2012,10:00:00,0.183210769
13/01/2012,10:15:00,0.158877949
13/01/2012,10:30:00,0.137407949
13/01/2012,10:45:00,0.078723333
13/01/2012,11:00:00,0.135976667
13/01/2012,11:15:00,0.161740769
13/01/2012,11:30:00,0.237601282
13/01/2012,11:45:00,0.210406154
13/01/2012,12:00:00,0.025764103
13/01/2012,12:15:00,0.176054103
13/01/2012,12:30:00,0.151721282
13/01/2012,12:45:00,0.153152821
13/01/2012,13:00:00,0.133114103
13/01/2012,13:15:00,0.075860769
13/01/2012,13:30:00,0.113075385
13/01/2012,13:45:00,0.147427436
13/01/2012,14:00:00,0.188936154
13/01/2012,14:15:00,0.131682821
13/01/2012,14:30:00,0.201817949
13/01/2012,14:45:00,0.197524103
13/01/2012,15:00:00,0.168897436
13/01/2012,15:15:00,0.201817949
13/01/2012,15:30:00,0.198955385
13/01/2012,15:45:00,0.170328718
13/01/2012,16:00:00,0.27911
13/01/2012,16:15:00,0.168897436
13/01/2012,16:30:00,0.286266667
13/01/2012,16:45:00,0.204680769
13/01/2012,17:00:00,0.393616667
13/01/2012,17:15:00,0.30058
13/01/2012,17:30:00,0.313462051
13/01/2012,17:45:00,0.286266667
13/01/2012,18:00:00,0.277678718
13/01/2012,18:15:00,0.251914615
13/01/2012,18:30:00,0.217562821
13/01/2012,18:45:00,0.190367436
13/01/2012,19:00:00,0.190367436
13/01/2012,19:15:00,0.154584103
13/01/2012,19:30:00,0.145996154
13/01/2012,19:45:00,0.114506667
13/01/2012,20:00:00,0.080154615
13/01/2012,20:15:00,0.094467949
13/01/2012,20:30:00,0.080154615
13/01/2012,20:45:00,0.074429231
13/01/2012,21:00:00,0.057253333
13/01/2012,21:15:00,0.104487436
13/01/2012,21:30:00,0.17176
13/01/2012,21:45:00,0.093036667
13/01/2012,22:00:00,0.06441
13/01/2012,22:15:00,0.044371282
13/01/2012,22:30:00,0.047234103
13/01/2012,22:45:00,0.108781282
13/01/2012,23:00:00,0.057253333
13/01/2012,23:15:00,0.038645897
13/01/2012,23:30:00,0.067272564
13/01/2012,23:45:00,0.125957436
14/01/2012,0:00:00,0.110212821
14/01/2012,0:15:00,0.111644103
14/01/2012,0:30:00,0.098762051
14/01/2012,0:45:00,0.084448718
14/01/2012,1:00:00,0.040077436
14/01/2012,1:15:00,0.051527949
14/01/2012,1:30:00,0.084448718
14/01/2012,1:45:00,0.074429231
14/01/2012,2:00:00,0.15029
14/01/2012,2:15:00,0.094467949
14/01/2012,2:30:00,0.062978718
14/01/2012,2:45:00,0.134545385
14/01/2012,3:00:00,0.062978718
14/01/2012,3:15:00,0.06441
14/01/2012,3:30:00,0.080154615
14/01/2012,3:45:00,0.070135385
14/01/2012,4:00:00,0.075860769
14/01/2012,4:15:00,0.095899487
14/01/2012,4:30:00,0.097330769
14/01/2012,4:45:00,0.024332564
14/01/2012,5:00:00,0.062978718
14/01/2012,5:15:00,0.055822051
14/01/2012,5:30:00,0.070135385
14/01/2012,5:45:00,0.047234103
14/01/2012,6:00:00,0.070135385
14/01/2012,6:15:00,0.093036667
14/01/2012,6:30:00,0.091605385
14/01/2012,6:45:00,0.067272564
14/01/2012,7:00:00,0.091605385
14/01/2012,7:15:00,0.062978718
14/01/2012,7:30:00,0.090174103
14/01/2012,7:45:00,0.183210769
14/01/2012,8:00:00,0.196092821
14/01/2012,8:15:00,0.141702051
14/01/2012,8:30:00,0.2147
14/01/2012,8:45:00,0.160309487
14/01/2012,9:00:00,0.108781282
14/01/2012,9:15:00,0.203249487
14/01/2012,9:30:00,0.234738718
14/01/2012,9:45:00,0.145996154
14/01/2012,10:00:00,0.198955385
14/01/2012,10:15:00,0.240464103
14/01/2012,10:30:00,0.302011538
14/01/2012,10:45:00,0.353539487
14/01/2012,11:00:00,0.196092821
14/01/2012,11:15:00,0.229013333
14/01/2012,11:30:00,0.253346154
14/01/2012,11:45:00,0.25764
14/01/2012,12:00:00,0.283404103
14/01/2012,12:15:00,0.34352
14/01/2012,12:30:00,0.240464103
14/01/2012,12:45:00,0.271953333
14/01/2012,13:00:00,0.266227949
14/01/2012,13:15:00,0.415086923
14/01/2012,13:30:00,0.370715385
14/01/2012,13:45:00,0.260502821
14/01/2012,14:00:00,0.291992051
14/01/2012,14:15:00,0.362127436
14/01/2012,14:30:00,0.376440769
14/01/2012,14:45:00,0.346382821
14/01/2012,15:00:00,0.510986154
14/01/2012,15:15:00,0.463752051
14/01/2012,15:30:00,0.466614872
14/01/2012,15:45:00,0.439419487
14/01/2012,16:00:00,0.498104103
14/01/2012,16:15:00,0.573964872
14/01/2012,16:30:00,0.413655385
14/01/2012,16:45:00,0.380734872
14/01/2012,17:00:00,0.40793
14/01/2012,17:15:00,0.36499
14/01/2012,17:30:00,0.36499
14/01/2012,17:45:00,0.406498718
14/01/2012,18:00:00,0.47234
14/01/2012,18:15:00,0.367852821
14/01/2012,18:30:00,0.353539487
14/01/2012,18:45:00,0.422243333
14/01/2012,19:00:00,0.406498718
14/01/2012,19:15:00,0.427968718
14/01/2012,19:30:00,0.433694103
14/01/2012,19:45:00,0.237601282
14/01/2012,20:00:00,0.370715385
14/01/2012,20:15:00,0.271953333
14/01/2012,20:30:00,0.208974615
14/01/2012,20:45:00,0.32205
14/01/2012,21:00:00,0.223287949
14/01/2012,21:15:00,0.346382821
14/01/2012,21:30:00,0.340657436
14/01/2012,21:45:00,0.233307436
14/01/2012,22:00:00,0.201817949
14/01/2012,22:15:00,0.174622821
14/01/2012,22:30:00,0.354970769
14/01/2012,22:45:00,0.405067436
14/01/2012,23:00:00,0.244757949
14/01/2012,23:15:00,0.234738718
14/01/2012,23:30:00,0.269090769
14/01/2012,23:45:00,0.293423333
15/01/2012,0:00:00,0.178916667
15/01/2012,0:15:00,0.181779487
15/01/2012,0:30:00,0.105918718
15/01/2012,0:45:00,0.204680769
15/01/2012,1:00:00,0.158877949
15/01/2012,1:15:00,0.097330769
15/01/2012,1:30:00,0.141702051
15/01/2012,1:45:00,0.151721282
15/01/2012,2:00:00,0.140270769
15/01/2012,2:15:00,0.166034615
15/01/2012,2:30:00,0.097330769
15/01/2012,2:45:00,0.100193333
15/01/2012,3:00:00,0.127388718
15/01/2012,3:15:00,0.12882
15/01/2012,3:30:00,0.156015385
15/01/2012,3:45:00,0.174622821
15/01/2012,4:00:00,0.15029
15/01/2012,4:15:00,0.127388718
15/01/2012,4:30:00,0.121663333
15/01/2012,4:45:00,0.081585897
15/01/2012,5:00:00,0.072997949
15/01/2012,5:15:00,0.060115897
15/01/2012,5:30:00,0.065841282
15/01/2012,5:45:00,0.101624615
15/01/2012,6:00:00,0.176054103
15/01/2012,6:15:00,0.186073333
15/01/2012,6:30:00,0.211837436
15/01/2012,6:45:00,0.263365385
15/01/2012,7:00:00,0.134545385
15/01/2012,7:15:00,0.145996154
15/01/2012,7:30:00,0.241895385
15/01/2012,7:45:00,0.264796667
15/01/2012,8:00:00,0.304874103
15/01/2012,8:15:00,0.332069487
15/01/2012,8:30:00,0.376440769
15/01/2012,8:45:00,0.382166154
15/01/2012,9:00:00,0.313462051
15/01/2012,9:15:00,0.231876154
15/01/2012,9:30:00,0.323481538
15/01/2012,9:45:00,0.425106154
15/01/2012,10:00:00,0.360696154
15/01/2012,10:15:00,0.416518205
15/01/2012,10:30:00,0.385028718
15/01/2012,10:45:00,0.224719487
15/01/2012,11:00:00,0.167466154
15/01/2012,11:15:00,0.208974615
15/01/2012,11:30:00,0.289129487
15/01/2012,11:45:00,0.220425385
15/01/2012,12:00:00,0.250483333
15/01/2012,12:15:00,0.254777436
15/01/2012,12:30:00,0.267659487
15/01/2012,12:45:00,0.237601282
15/01/2012,13:00:00,0.304874103
15/01/2012,13:15:00,0.23617
15/01/2012,13:30:00,0.223287949
15/01/2012,13:45:00,0.243326667
15/01/2012,14:00:00,0.241895385
15/01/2012,14:15:00,0.186073333
15/01/2012,14:30:00,0.190367436
15/01/2012,14:45:00,0.220425385
15/01/2012,15:00:00,0.229013333
15/01/2012,15:15:00,0.253346154
15/01/2012,15:30:00,0.296286154
15/01/2012,15:45:00,0.276247436
15/01/2012,16:00:00,0.339226154
15/01/2012,16:15:00,0.362127436
15/01/2012,16:30:00,0.400773333
15/01/2012,16:45:00,0.350676667
15/01/2012,17:00:00,0.336363333
15/01/2012,17:15:00,0.349245385
15/01/2012,17:30:00,0.363558718
15/01/2012,17:45:00,0.333500769
15/01/2012,18:00:00,0.333500769
15/01/2012,18:15:00,0.350676667
15/01/2012,18:30:00,0.366421538
15/01/2012,18:45:00,0.409361538
15/01/2012,19:00:00,0.395048205
15/01/2012,19:15:00,0.439419487
15/01/2012,19:30:00,0.455164103
15/01/2012,19:45:00,0.440850769
15/01/2012,20:00:00,0.465183333
15/01/2012,20:15:00,0.459458205
15/01/2012,20:30:00,0.618336154
15/01/2012,20:45:00,0.546769487
15/01/2012,21:00:00,0.528162051
15/01/2012,21:15:00,0.523868205
15/01/2012,21:30:00,0.561082821
15/01/2012,21:45:00,0.563945385
15/01/2012,22:00:00,0.502398205
15/01/2012,22:15:00,0.512417436
15/01/2012,22:30:00,0.589709487
15/01/2012,22:45:00,0.625492821
15/01/2012,23:00:00,0.542475385
15/01/2012,23:15:00,0.525299487
15/01/2012,23:30:00,0.566808205
15/01/2012,23:45:00,0.516711538
16/01/2012,0:00:00,0.523868205
16/01/2012,0:15:00,0.641237436
16/01/2012,0:30:00,0.758606923
16/01/2012,0:45:00,0.691334103
16/01/2012,1:00:00,0.604022821
16/01/2012,1:15:00,0.50812359
16/01/2012,1:30:00,0.442282051
16/01/2012,1:45:00,0.453732821
16/01/2012,2:00:00,0.436556667
16/01/2012,2:15:00,0.509554872
16/01/2012,2:30:00,0.510986154
16/01/2012,2:45:00,0.558220256
16/01/2012,3:00:00,0.439419487
16/01/2012,3:15:00,0.416518205
16/01/2012,3:30:00,0.416518205
16/01/2012,3:45:00,0.373578205
16/01/2012,4:00:00,0.326344103
16/01/2012,4:15:00,0.349245385
16/01/2012,4:30:00,0.34352
16/01/2012,4:45:00,0.32205
16/01/2012,5:00:00,0.30058
16/01/2012,5:15:00,0.420812051
16/01/2012,5:30:00,0.380734872
16/01/2012,5:45:00,0.283404103
16/01/2012,6:00:00,0.253346154
16/01/2012,6:15:00,0.299148718
16/01/2012,6:30:00,0.316324872
16/01/2012,6:45:00,0.347814103
16/01/2012,7:00:00,0.296286154
16/01/2012,7:15:00,0.319187436
16/01/2012,7:30:00,0.304874103
16/01/2012,7:45:00,0.229013333
16/01/2012,8:00:00,0.156015385
16/01/2012,8:15:00,0.135976667
16/01/2012,8:30:00,0.130251282
16/01/2012,8:45:00,0.121663333
16/01/2012,9:00:00,0.176054103
16/01/2012,9:15:00,0.181779487
16/01/2012,9:30:00,0.190367436
16/01/2012,9:45:00,0.287698205
16/01/2012,10:00:00,0.316324872
16/01/2012,10:15:00,0.375009487
16/01/2012,10:30:00,0.406498718
16/01/2012,10:45:00,0.314893333
16/01/2012,11:00:00,0.354970769
16/01/2012,11:15:00,0.442282051
16/01/2012,11:30:00,0.446576154
16/01/2012,11:45:00,0.395048205
16/01/2012,12:00:00,0.38646
16/01/2012,12:15:00,0.357833333
16/01/2012,12:30:00,0.36499
16/01/2012,12:45:00,0.25764
16/01/2012,13:00:00,0.137407949
16/01/2012,13:15:00,0.091605385
16/01/2012,13:30:00,0.084448718
16/01/2012,13:45:00,0.035783333
16/01/2012,14:00:00,0.234738718
16/01/2012,14:15:00,0.239032821
16/01/2012,14:30:00,0.233307436
16/01/2012,14:45:00,0.231876154
16/01/2012,15:00:00,0.310599487
16/01/2012,15:15:00,0.224719487
16/01/2012,15:30:00,0.148858718
16/01/2012,15:45:00,0.160309487
16/01/2012,16:00:00,0.200386667
16/01/2012,16:15:00,0.15029
16/01/2012,16:30:00,0.206112051
16/01/2012,16:45:00,0.344951538
16/01/2012,17:00:00,0.336363333
16/01/2012,17:15:00,0.27911
16/01/2012,17:30:00,0.247620769
16/01/2012,17:45:00,0.254777436
16/01/2012,18:00:00,0.184642051
16/01/2012,18:15:00,0.187504615
16/01/2012,18:30:00,0.19323
16/01/2012,18:45:00,0.111644103
16/01/2012,19:00:00,0.062978718
16/01/2012,19:15:00,0.011450769
16/01/2012,19:30:00,0.0
16/01/2012,19:45:00,0.0
16/01/2012,20:00:00,0.0
16/01/2012,20:15:00,0.0
16/01/2012,20:30:00,0.0
16/01/2012,20:45:00,0.007156667
16/01/2012,21:00:00,0.0
16/01/2012,21:15:00,0.0
16/01/2012,21:30:00,0.0
16/01/2012,21:45:00,0.0
16/01/2012,22:00:00,0.0
16/01/2012,22:15:00,0.0
16/01/2012,22:30:00,0.0
16/01/2012,22:45:00,0.261934103
16/01/2012,23:00:00,0.290560769
16/01/2012,23:15:00,0.290560769
16/01/2012,23:30:00,0.307736667
16/01/2012,23:45:00,0.379303333
17/01/2012,0:00:00,0.459458205
17/01/2012,0:15:00,0.463752051
17/01/2012,0:30:00,0.440850769
17/01/2012,0:45:00,0.419380769
17/01/2012,1:00:00,0.509554872
17/01/2012,1:15:00,0.579690256
17/01/2012,1:30:00,0.705647436
17/01/2012,1:45:00,0.63694359
17/01/2012,2:00:00,0.57253359
17/01/2012,2:15:00,0.595434872
17/01/2012,2:30:00,0.352108205
17/01/2012,2:45:00,0.327775385
17/01/2012,3:00:00,0.370715385
17/01/2012,3:15:00,0.576827436
17/01/2012,3:30:00,0.750018974
17/01/2012,3:45:00,0.797252821
17/01/2012,4:00:00,0.834467692
17/01/2012,4:15:00,0.760038205
17/01/2012,4:30:00,0.835898974
17/01/2012,4:45:00,0.833036154
17/01/2012,5:00:00,0.772920256
17/01/2012,5:15:00,0.777214359
17/01/2012,5:30:00,0.687040256
17/01/2012,5:45:00,0.695628205
17/01/2012,6:00:00,0.187504615
17/01/2012,6:15:00,0.0
17/01/2012,6:30:00,0.0
17/01/2012,6:45:00,0.0
17/01/2012,7:00:00,0.884564103
17/01/2012,7:15:00,0.853074872
17/01/2012,7:30:00,0.890289487
17/01/2012,7:45:00,0.870251026
17/01/2012,8:00:00,0.887426923
17/01/2012,8:15:00,0.807272308
17/01/2012,8:30:00,0.792958974
17/01/2012,8:45:00,0.718529487
17/01/2012,9:00:00,0.687040256
17/01/2012,9:15:00,0.705647436
17/01/2012,9:30:00,0.791527692
17/01/2012,9:45:00,0.762900769
17/01/2012,10:00:00,0.831604872
17/01/2012,10:15:00,0.820154359
17/01/2012,10:30:00,0.724254872
17/01/2012,10:45:00,0.777214359
17/01/2012,11:00:00,0.665570256
17/01/2012,11:15:00,0.697059487
17/01/2012,11:30:00,0.626924103
17/01/2012,11:45:00,0.410792821
17/01/2012,12:00:00,0.294854872
17/01/2012,12:15:00,0.350676667
17/01/2012,12:30:00,0.301076923
17/01/2012,12:45:00,0.317153846
17/01/2012,13:00:00,0.190367436
17/01/2012,13:15:00,0.233307436
17/01/2012,13:30:00,0.349245385
17/01/2012,13:45:00,0.396479487
17/01/2012,14:00:00,0.674158205
17/01/2012,14:15:00,0.801546923
17/01/2012,14:30:00,0.76576359
17/01/2012,14:45:00,0.714235641
17/01/2012,15:00:00,0.681314872
17/01/2012,15:15:00,0.752881538
17/01/2012,15:30:00,0.782939487
17/01/2012,15:45:00,0.750018974
17/01/2012,16:00:00,0.659844872
17/01/2012,16:15:00,0.350676667
17/01/2012,16:30:00,0.339226154
17/01/2012,16:45:00,0.174622821
17/01/2012,17:00:00,0.068704103
17/01/2012,17:15:00,0.030057949
17/01/2012,17:30:00,0.032920769
17/01/2012,17:45:00,0.004294103
17/01/2012,18:00:00,0.037214615
17/01/2012,18:15:00,0.0
17/01/2012,18:30:00,0.0
17/01/2012,18:45:00,0.0
17/01/2012,19:00:00,0.0
17/01/2012,19:15:00,0.004294103
17/01/2012,19:30:00,0.005725385
17/01/2012,19:45:00,0.0
17/01/2012,20:00:00,0.0
17/01/2012,20:15:00,0.047234103
17/01/2012,20:30:00,0.051527949
17/01/2012,20:45:00,0.077292051
17/01/2012,21:00:00,0.090174103
17/01/2012,21:15:00,0.077292051
17/01/2012,21:30:00,0.103056154
17/01/2012,21:45:00,0.014313333
17/01/2012,22:00:00,0.04294
17/01/2012,22:15:00,0.027195385
17/01/2012,22:30:00,0.025764103
17/01/2012,22:45:00,0.034352051
17/01/2012,23:00:00,0.030057949
17/01/2012,23:15:00,0.158877949
17/01/2012,23:30:00,0.174622821
17/01/2012,23:45:00,0.220425385
18/01/2012,0:00:00,0.168897436
18/01/2012,0:15:00,0.180347949
18/01/2012,0:30:00,0.138839487
18/01/2012,0:45:00,0.19323
