Date,Time,SNOWTWN1
10/1/12,2:15:00,0.095104343
10/1/12,2:30:00,0.115357172
10/1/12,2:45:00,0.149443636
10/1/12,3:00:00,0.175421616
10/1/12,3:15:00,0.208628182
10/1/12,3:30:00,0.246151919
10/1/12,3:45:00,0.269247172
10/1/12,4:00:00,0.322667879
10/1/12,4:15:00,0.237492525
10/1/12,4:30:00,0.16632899
10/1/12,4:45:00,0.182548182
10/1/12,5:00:00,0.096762828
10/1/12,5:15:00,0.104715657
10/1/12,5:30:00,0.133441515
10/1/12,5:45:00,0.168784949
10/1/12,6:00:00,0.174001515
10/1/12,6:15:00,0.122851414
10/1/12,6:30:00,0.060461818
10/1/12,6:45:00,0.038742121
10/1/12,7:00:00,0.039371515
10/1/12,7:15:00,0.04408
10/1/12,7:30:00,0.042469394
10/1/12,7:45:00,0.016655556
10/1/12,8:00:00,0.042692626
10/1/12,8:15:00,0.035787273
10/1/12,8:30:00,0.070073232
10/1/12,8:45:00,0.103392424
10/1/12,9:00:00,0.093479394
10/1/12,9:15:00,0.076918384
10/1/12,9:30:00,0.04629404
10/1/12,9:45:00,0.077897677
10/1/12,10:00:00,0.088716061
10/1/12,10:15:00,0.056663333
10/1/12,10:30:00,0.120960505
10/1/12,10:45:00,0.163599596
10/1/12,11:00:00,0.161464242
10/1/12,11:15:00,0.110018384
10/1/12,11:30:00,0.198287475
10/1/12,11:45:00,0.13935404
10/1/12,12:00:00,0.240468182
10/1/12,12:15:00,0.357261616
10/1/12,12:30:00,0.534353434
10/1/12,12:45:00,0.591594949
10/1/12,13:00:00,0.637247172
10/1/12,13:15:00,0.607182121
10/1/12,13:30:00,0.535857475
10/1/12,13:45:00,0.586165758
10/1/12,14:00:00,0.624778788
10/1/12,14:15:00,0.649999697
10/1/12,14:30:00,0.652016263
10/1/12,14:45:00,0.654486566
10/1/12,15:00:00,0.650508182
10/1/12,15:15:00,0.68819697
10/1/12,15:30:00,0.604006061
10/1/12,15:45:00,0.692487778
10/1/12,16:00:00,0.734933636
10/1/12,16:15:00,0.734520404
10/1/12,16:30:00,0.720607677
10/1/12,16:45:00,0.746016566
10/1/12,17:00:00,0.823197071
10/1/12,17:15:00,0.747135556
10/1/12,17:30:00,0.781778081
10/1/12,17:45:00,0.727887677
10/1/12,18:00:00,0.765903838
10/1/12,18:15:00,0.736815758
10/1/12,18:30:00,0.692955051
10/1/12,18:45:00,0.661320808
10/1/12,19:00:00,0.729634747
10/1/12,19:15:00,0.695381515
10/1/12,19:30:00,0.615714444
10/1/12,19:45:00,0.596073737
10/1/12,20:00:00,0.553463131
10/1/12,20:15:00,0.447088081
10/1/12,20:30:00,0.397512929
10/1/12,20:45:00,0.386930202
10/1/12,21:00:00,0.470710202
10/1/12,21:15:00,0.57148596
10/1/12,21:30:00,0.637457475
10/1/12,21:45:00,0.722488788
10/1/12,22:00:00,0.639709899
10/1/12,22:15:00,0.702449899
10/1/12,22:30:00,0.663893535
10/1/12,22:45:00,0.630042626
10/1/12,23:00:00,0.729806364
10/1/12,23:15:00,0.81591899
10/1/12,23:30:00,0.770653434
10/1/12,23:45:00,0.72498404
11/1/12,0:00:00,0.652562727
11/1/12,0:15:00,0.590342323
11/1/12,0:30:00,0.576222525
11/1/12,0:45:00,0.509378182
11/1/12,1:00:00,0.495170101
11/1/12,1:15:00,0.402357778
11/1/12,1:30:00,0.399978485
11/1/12,1:45:00,0.437146162
11/1/12,2:00:00,0.0
11/1/12,2:15:00,0.0
11/1/12,2:30:00,0.0
11/1/12,2:45:00,0.0
11/1/12,3:00:00,0.0
11/1/12,3:15:00,0.084916364
11/1/12,3:30:00,0.285171313
11/1/12,3:45:00,0.345827576
11/1/12,4:00:00,0.301923131
11/1/12,4:15:00,0.0
11/1/12,4:30:00,0.0
11/1/12,4:45:00,0.152037172
11/1/12,5:00:00,0.0
11/1/12,5:15:00,0.0
11/1/12,5:30:00,0.0
11/1/12,5:45:00,0.240613333
11/1/12,6:00:00,0.54133202
11/1/12,6:15:00,0.461570707
11/1/12,6:30:00,0.385873939
11/1/12,6:45:00,0.373693838
11/1/12,7:00:00,0.363997879
11/1/12,7:15:00,0.271826768
11/1/12,7:30:00,0.474185051
11/1/12,7:45:00,0.588345758
11/1/12,8:00:00,0.697139596
11/1/12,8:15:00,0.773866162
11/1/12,8:30:00,0.783761919
11/1/12,8:45:00,0.705242929
11/1/12,9:00:00,0.566126768
11/1/12,9:15:00,0.50225101
11/1/12,9:30:00,0.473092525
11/1/12,9:45:00,0.423582828
11/1/12,10:00:00,0.428815859
11/1/12,10:15:00,0.424163232
11/1/12,10:30:00,0.366829495
11/1/12,10:45:00,0.383878889
11/1/12,11:00:00,0.341851818
11/1/12,11:15:00,0.336089697
11/1/12,11:30:00,0.321745051
11/1/12,11:45:00,0.309453333
11/1/12,12:00:00,0.458274343
11/1/12,12:15:00,0.437349091
11/1/12,12:30:00,0.381606162
11/1/12,12:45:00,0.507671313
11/1/12,13:00:00,0.473018182
11/1/12,13:15:00,0.461299697
11/1/12,13:30:00,0.536582525
11/1/12,13:45:00,0.532268485
11/1/12,14:00:00,0.520173838
11/1/12,14:15:00,0.593799192
11/1/12,14:30:00,0.517822424
11/1/12,14:45:00,0.601462828
11/1/12,15:00:00,0.446711515
11/1/12,15:15:00,0.509256061
11/1/12,15:30:00,0.630683838
11/1/12,15:45:00,0.523844949
11/1/12,16:00:00,0.535529798
11/1/12,16:15:00,0.549075657
11/1/12,16:30:00,0.564031313
11/1/12,16:45:00,0.675090606
11/1/12,17:00:00,0.575188687
11/1/12,17:15:00,0.522237475
11/1/12,17:30:00,0.638823838
11/1/12,17:45:00,0.587424747
11/1/12,18:00:00,0.518233636
11/1/12,18:15:00,0.520578788
11/1/12,18:30:00,0.528838384
11/1/12,18:45:00,0.648512525
11/1/12,19:00:00,0.73332404
11/1/12,19:15:00,0.79809596
11/1/12,19:30:00,0.797939697
11/1/12,19:45:00,0.877207576
11/1/12,20:00:00,0.870888485
11/1/12,20:15:00,0.894054646
11/1/12,20:30:00,0.888934545
11/1/12,20:45:00,0.881769394
11/1/12,21:00:00,0.887921616
11/1/12,21:15:00,0.894295051
11/1/12,21:30:00,0.917709394
11/1/12,21:45:00,0.927624444
11/1/12,22:00:00,0.93405899
11/1/12,22:15:00,0.953896768
11/1/12,22:30:00,0.921363939
11/1/12,22:45:00,0.951603939
11/1/12,23:00:00,0.951927576
11/1/12,23:15:00,0.944553131
11/1/12,23:30:00,0.91581404
11/1/12,23:45:00,0.912729697
12/1/12,0:00:00,0.909329697
12/1/12,0:15:00,0.877143131
12/1/12,0:30:00,0.772171818
12/1/12,0:45:00,0.723885859
12/1/12,1:00:00,0.718826465
12/1/12,1:15:00,0.716571919
12/1/12,1:30:00,0.860485354
12/1/12,1:45:00,0.901446263
12/1/12,2:00:00,0.906254747
12/1/12,2:15:00,0.93611798
12/1/12,2:30:00,0.94214303
12/1/12,2:45:00,0.892149596
12/1/12,3:00:00,0.889926364
12/1/12,3:15:00,0.85923798
12/1/12,3:30:00,0.858615758
12/1/12,3:45:00,0.90372101
12/1/12,4:00:00,0.925982929
12/1/12,4:15:00,0.943784949
12/1/12,4:30:00,0.938907778
12/1/12,4:45:00,0.947244848
12/1/12,5:00:00,0.924978889
12/1/12,5:15:00,0.95767899
12/1/12,5:30:00,0.957853737
12/1/12,5:45:00,0.917566061
12/1/12,6:00:00,0.960131919
12/1/12,6:15:00,0.960101616
12/1/12,6:30:00,0.937407879
12/1/12,6:45:00,0.937710808
12/1/12,7:00:00,0.938155859
12/1/12,7:15:00,0.938905859
12/1/12,7:30:00,0.917558889
12/1/12,7:45:00,0.938614444
12/1/12,8:00:00,0.936159394
12/1/12,8:15:00,0.913731313
12/1/12,8:30:00,0.914992828
12/1/12,8:45:00,0.891538485
12/1/12,9:00:00,0.784779697
12/1/12,9:15:00,0.76756596
12/1/12,9:30:00,0.619031313
12/1/12,9:45:00,0.492577475
12/1/12,10:00:00,0.424859596
12/1/12,10:15:00,0.389392121
12/1/12,10:30:00,0.168812626
12/1/12,10:45:00,0.176256869
12/1/12,11:00:00,0.271248586
12/1/12,11:15:00,0.14667202
12/1/12,11:30:00,0.136296364
12/1/12,11:45:00,0.11768899
12/1/12,12:00:00,0.135021818
12/1/12,12:15:00,0.116962222
12/1/12,12:30:00,0.13775202
12/1/12,12:45:00,0.127895253
12/1/12,13:00:00,0.154918586
12/1/12,13:15:00,0.187133333
12/1/12,13:30:00,0.118568788
12/1/12,13:45:00,0.107806869
12/1/12,14:00:00,0.089540808
12/1/12,14:15:00,0.068726768
12/1/12,14:30:00,0.107197374
12/1/12,14:45:00,0.106237778
12/1/12,15:00:00,0.129234141
12/1/12,15:15:00,0.145224444
12/1/12,15:30:00,0.191053535
12/1/12,15:45:00,0.253958081
12/1/12,16:00:00,0.248657778
12/1/12,16:15:00,0.340144848
12/1/12,16:30:00,0.326010505
12/1/12,16:45:00,0.335347172
12/1/12,17:00:00,0.371215657
12/1/12,17:15:00,0.397556364
12/1/12,17:30:00,0.558030404
12/1/12,17:45:00,0.604535253
12/1/12,18:00:00,0.737201616
12/1/12,18:15:00,0.79602303
12/1/12,18:30:00,0.787094545
12/1/12,18:45:00,0.820527475
12/1/12,19:00:00,0.824924242
12/1/12,19:15:00,0.918840707
12/1/12,19:30:00,0.895990303
12/1/12,19:45:00,0.928239899
12/1/12,20:00:00,0.891502121
12/1/12,20:15:00,0.923367778
12/1/12,20:30:00,0.955096263
12/1/12,20:45:00,0.944711616
12/1/12,21:00:00,0.934180202
12/1/12,21:15:00,0.958965354
12/1/12,21:30:00,0.959774343
12/1/12,21:45:00,0.957246162
12/1/12,22:00:00,0.916927172
12/1/12,22:15:00,0.95543202
12/1/12,22:30:00,0.938397273
12/1/12,22:45:00,0.954932626
12/1/12,23:00:00,0.936531616
12/1/12,23:15:00,0.952969495
12/1/12,23:30:00,0.956637576
12/1/12,23:45:00,0.954783131
13/01/2012,0:00:00,0.951502929
13/01/2012,0:15:00,0.945573737
13/01/2012,0:30:00,0.877913131
13/01/2012,0:45:00,0.831018081
13/01/2012,1:00:00,0.779269091
13/01/2012,1:15:00,0.789433535
13/01/2012,1:30:00,0.804900707
13/01/2012,1:45:00,0.709799596
13/01/2012,2:00:00,0.693443535
13/01/2012,2:15:00,0.77303303
13/01/2012,2:30:00,0.689358788
13/01/2012,2:45:00,0.620035051
13/01/2012,3:00:00,0.637308788
13/01/2012,3:15:00,0.564442222
13/01/2012,3:30:00,0.569904242
13/01/2012,3:45:00,0.555744545
13/01/2012,4:00:00,0.508423737
13/01/2012,4:15:00,0.485395152
13/01/2012,4:30:00,0.461243333
13/01/2012,4:45:00,0.445375152
13/01/2012,5:00:00,0.487256162
13/01/2012,5:15:00,0.521763232
13/01/2012,5:30:00,0.519269899
13/01/2012,5:45:00,0.537713737
13/01/2012,6:00:00,0.48670303
13/01/2012,6:15:00,0.487623131
13/01/2012,6:30:00,0.467567677
13/01/2012,6:45:00,0.564577071
13/01/2012,7:00:00,0.689949697
13/01/2012,7:15:00,0.494855859
13/01/2012,7:30:00,0.670034949
13/01/2012,7:45:00,0.665990606
13/01/2012,8:00:00,0.729694343
13/01/2012,8:15:00,0.586018182
13/01/2012,8:30:00,0.537663535
13/01/2012,8:45:00,0.621381313
13/01/2012,9:00:00,0.577356869
13/01/2012,9:15:00,0.537663535
13/01/2012,9:30:00,0.497248586
13/01/2012,9:45:00,0.518177778
13/01/2012,10:00:00,0.534776869
13/01/2012,10:15:00,0.521786263
13/01/2012,10:30:00,0.51312596
13/01/2012,10:45:00,0.526116465
13/01/2012,11:00:00,0.43229596
13/01/2012,11:15:00,0.321154747
13/01/2012,11:30:00,0.186919293
13/01/2012,11:45:00,0.124853434
13/01/2012,12:00:00,0.089490303
13/01/2012,12:15:00,0.052683838
13/01/2012,12:30:00,0.021650909
13/01/2012,12:45:00,0.000721717
13/01/2012,13:00:00,0.015877273
13/01/2012,13:15:00,0.033919697
13/01/2012,13:30:00,0.037528182
13/01/2012,13:45:00,0.100315758
13/01/2012,14:00:00,0.256202121
13/01/2012,14:15:00,0.278574646
13/01/2012,14:30:00,0.312494444
13/01/2012,14:45:00,0.339918889
13/01/2012,15:00:00,0.417140303
13/01/2012,15:15:00,0.487144848
13/01/2012,15:30:00,0.556427677
13/01/2012,15:45:00,0.641587778
13/01/2012,16:00:00,0.637257677
13/01/2012,16:15:00,0.661795354
13/01/2012,16:30:00,0.72674798
13/01/2012,16:45:00,0.75994596
13/01/2012,17:00:00,0.72674798
13/01/2012,17:15:00,0.735408283
13/01/2012,17:30:00,0.781596869
13/01/2012,17:45:00,0.856653232
13/01/2012,18:00:00,0.841497677
13/01/2012,18:15:00,0.836445758
13/01/2012,18:30:00,0.849436263
13/01/2012,18:45:00,0.902841818
13/01/2012,19:00:00,0.899233333
13/01/2012,19:15:00,0.920162525
13/01/2012,19:30:00,0.934597475
13/01/2012,19:45:00,0.89273899
13/01/2012,20:00:00,0.895625859
13/01/2012,20:15:00,0.917275758
13/01/2012,20:30:00,0.911502222
13/01/2012,20:45:00,0.913667273
13/01/2012,21:00:00,0.959855859
13/01/2012,21:15:00,0.953360505
13/01/2012,21:30:00,0.949030303
13/01/2012,21:45:00,0.957690707
13/01/2012,22:00:00,0.938204949
13/01/2012,22:15:00,0.957690707
13/01/2012,22:30:00,0.977899192
13/01/2012,22:45:00,0.978619899
13/01/2012,23:00:00,0.977898182
13/01/2012,23:15:00,0.975733131
13/01/2012,23:30:00,0.915110606
13/01/2012,23:45:00,0.977898182
14/01/2012,0:00:00,0.976454848
14/01/2012,0:15:00,0.977898182
14/01/2012,0:30:00,0.976454848
14/01/2012,0:45:00,0.956247374
14/01/2012,1:00:00,0.979341616
14/01/2012,1:15:00,0.957690707
14/01/2012,1:30:00,0.95696899
14/01/2012,1:45:00,0.95697
14/01/2012,2:00:00,0.958413434
14/01/2012,2:15:00,0.959856869
14/01/2012,2:30:00,0.979341616
14/01/2012,2:45:00,0.959134141
14/01/2012,3:00:00,0.979341616
14/01/2012,3:15:00,0.980063333
14/01/2012,3:30:00,0.980063333
14/01/2012,3:45:00,0.980063333
14/01/2012,4:00:00,0.980064343
14/01/2012,4:15:00,0.980063333
14/01/2012,4:30:00,0.957690707
14/01/2012,4:45:00,0.959134141
14/01/2012,5:00:00,0.959134141
14/01/2012,5:15:00,0.961299192
14/01/2012,5:30:00,0.959134141
14/01/2012,5:45:00,0.957690707
14/01/2012,6:00:00,0.959855859
14/01/2012,6:15:00,0.959135152
14/01/2012,6:30:00,0.957691717
14/01/2012,6:45:00,0.959134141
14/01/2012,7:00:00,0.957691717
14/01/2012,7:15:00,0.885521111
14/01/2012,7:30:00,0.864592929
14/01/2012,7:45:00,0.853767475
14/01/2012,8:00:00,0.837912323
14/01/2012,8:15:00,0.782318586
14/01/2012,8:30:00,0.632927475
14/01/2012,8:45:00,0.663239697
14/01/2012,9:00:00,0.624268081
14/01/2012,9:15:00,0.548489091
14/01/2012,9:30:00,0.521786263
14/01/2012,9:45:00,0.474154343
14/01/2012,10:00:00,0.43229697
14/01/2012,10:15:00,0.328372727
14/01/2012,10:30:00,0.279296364
14/01/2012,10:45:00,0.247541717
14/01/2012,11:00:00,0.224447475
14/01/2012,11:15:00,0.215065455
14/01/2012,11:30:00,0.236098687
14/01/2012,11:45:00,0.331980202
14/01/2012,12:00:00,0.354352727
14/01/2012,12:15:00,0.342805657
14/01/2012,12:30:00,0.397037879
14/01/2012,12:45:00,0.443121414
14/01/2012,13:00:00,0.496526869
14/01/2012,13:15:00,0.442399697
14/01/2012,13:30:00,0.577356869
14/01/2012,13:45:00,0.526838081
14/01/2012,14:00:00,0.551375758
14/01/2012,14:15:00,0.581687071
14/01/2012,14:30:00,0.593955859
14/01/2012,14:45:00,0.609833232
14/01/2012,15:00:00,0.697158384
14/01/2012,15:15:00,0.624267071
14/01/2012,15:30:00,0.661795354
14/01/2012,15:45:00,0.738295152
14/01/2012,16:00:00,0.797474141
14/01/2012,16:15:00,0.85015798
14/01/2012,16:30:00,0.856653232
14/01/2012,16:45:00,0.904285253
14/01/2012,17:00:00,0.917275758
14/01/2012,17:15:00,0.927379495
14/01/2012,17:30:00,0.910780505
14/01/2012,17:45:00,0.924492727
14/01/2012,18:00:00,0.93098798
14/01/2012,18:15:00,0.918720101
14/01/2012,18:30:00,0.925936061
14/01/2012,18:45:00,0.93315404
14/01/2012,19:00:00,0.941950606
14/01/2012,19:15:00,0.954804949
14/01/2012,19:30:00,0.959856869
14/01/2012,19:45:00,0.974965354
14/01/2012,20:00:00,0.979388081
14/01/2012,20:15:00,0.976902626
14/01/2012,20:30:00,0.977900202
14/01/2012,20:45:00,0.977898182
14/01/2012,21:00:00,0.936639697
14/01/2012,21:15:00,0.974754747
14/01/2012,21:30:00,0.975180505
14/01/2012,21:45:00,0.974695657
14/01/2012,22:00:00,0.975203737
14/01/2012,22:15:00,0.973923939
14/01/2012,22:30:00,0.972788081
14/01/2012,22:45:00,0.970635152
14/01/2012,23:00:00,0.955318889
14/01/2012,23:15:00,0.981735354
14/01/2012,23:30:00,0.957451717
14/01/2012,23:45:00,0.955801717
15/01/2012,0:00:00,0.976655152
15/01/2012,0:15:00,0.956896667
15/01/2012,0:30:00,0.950295354
15/01/2012,0:45:00,0.901890707
15/01/2012,1:00:00,0.914622727
15/01/2012,1:15:00,0.888830505
15/01/2012,1:30:00,0.672744343
15/01/2012,1:45:00,0.898926162
15/01/2012,2:00:00,0.918416465
15/01/2012,2:15:00,0.930807576
15/01/2012,2:30:00,0.957690707
15/01/2012,2:45:00,0.903048283
15/01/2012,3:00:00,0.930360606
15/01/2012,3:15:00,0.935210404
15/01/2012,3:30:00,0.937485657
15/01/2012,3:45:00,0.904494747
15/01/2012,4:00:00,0.872191111
15/01/2012,4:15:00,0.849784141
15/01/2012,4:30:00,0.807189495
15/01/2012,4:45:00,0.79028798
15/01/2012,5:00:00,0.742532222
15/01/2012,5:15:00,0.71014899
15/01/2012,5:30:00,0.665899192
15/01/2012,5:45:00,0.638464646
15/01/2012,6:00:00,0.627268485
15/01/2012,6:15:00,0.622074747
15/01/2012,6:30:00,0.643641818
15/01/2012,6:45:00,0.631276566
15/01/2012,7:00:00,0.675559495
15/01/2012,7:15:00,0.659170707
15/01/2012,7:30:00,0.649128687
15/01/2012,7:45:00,0.567984646
15/01/2012,8:00:00,0.505462323
15/01/2012,8:15:00,0.377273636
15/01/2012,8:30:00,0.461294848
15/01/2012,8:45:00,0.447493232
15/01/2012,9:00:00,0.424560101
15/01/2012,9:15:00,0.433864444
15/01/2012,9:30:00,0.34593303
15/01/2012,9:45:00,0.329839697
15/01/2012,10:00:00,0.312446364
15/01/2012,10:15:00,0.345851818
15/01/2012,10:30:00,0.355374848
15/01/2012,10:45:00,0.283997071
15/01/2012,11:00:00,0.315657879
15/01/2012,11:15:00,0.210503434
15/01/2012,11:30:00,0.173086162
15/01/2012,11:45:00,0.088450303
15/01/2012,12:00:00,0.123963434
15/01/2012,12:15:00,0.088528182
15/01/2012,12:30:00,0.102343939
15/01/2012,12:45:00,0.074751717
15/01/2012,13:00:00,0.110653636
15/01/2012,13:15:00,0.142745657
15/01/2012,13:30:00,0.057176667
15/01/2012,13:45:00,0.047278283
15/01/2012,14:00:00,0.053282727
15/01/2012,14:15:00,0.042631616
15/01/2012,14:30:00,0.049624747
15/01/2012,14:45:00,0.014401111
15/01/2012,15:00:00,0.00365697
15/01/2012,15:15:00,0.002328687
15/01/2012,15:30:00,0.002213535
15/01/2012,15:45:00,0.026755253
15/01/2012,16:00:00,0.038318586
15/01/2012,16:15:00,0.046240101
15/01/2012,16:30:00,0.072221111
15/01/2012,16:45:00,0.061403737
15/01/2012,17:00:00,0.105433333
15/01/2012,17:15:00,0.116884949
15/01/2012,17:30:00,0.180941717
15/01/2012,17:45:00,0.218483535
15/01/2012,18:00:00,0.330359394
15/01/2012,18:15:00,0.321074343
15/01/2012,18:30:00,0.449381616
15/01/2012,18:45:00,0.522831414
15/01/2012,19:00:00,0.653314848
15/01/2012,19:15:00,0.747425556
15/01/2012,19:30:00,0.771462222
15/01/2012,19:45:00,0.769761717
15/01/2012,20:00:00,0.791287374
15/01/2012,20:15:00,0.79741899
15/01/2012,20:30:00,0.79611
15/01/2012,20:45:00,0.806661212
15/01/2012,21:00:00,0.796377172
15/01/2012,21:15:00,0.760663636
15/01/2012,21:30:00,0.705714343
15/01/2012,21:45:00,0.631766465
15/01/2012,22:00:00,0.540305556
15/01/2012,22:15:00,0.41638202
15/01/2012,22:30:00,0.371599495
15/01/2012,22:45:00,0.378201313
15/01/2012,23:00:00,0.373589394
15/01/2012,23:15:00,0.392442424
15/01/2012,23:30:00,0.441240808
15/01/2012,23:45:00,0.631257475
16/01/2012,0:00:00,0.727348586
16/01/2012,0:15:00,0.719926566
16/01/2012,0:30:00,0.712052929
16/01/2012,0:45:00,0.568410303
16/01/2012,1:00:00,0.547590303
16/01/2012,1:15:00,0.575541414
16/01/2012,1:30:00,0.512452828
16/01/2012,1:45:00,0.495117071
16/01/2012,2:00:00,0.421328788
16/01/2012,2:15:00,0.393292828
16/01/2012,2:30:00,0.423519192
16/01/2012,2:45:00,0.424883838
16/01/2012,3:00:00,0.507548081
16/01/2012,3:15:00,0.606015859
16/01/2012,3:30:00,0.673021515
16/01/2012,3:45:00,0.665905758
16/01/2012,4:00:00,0.681398081
16/01/2012,4:15:00,0.649670303
16/01/2012,4:30:00,0.661598081
16/01/2012,4:45:00,0.653209091
16/01/2012,5:00:00,0.587644747
16/01/2012,5:15:00,0.538334646
16/01/2012,5:30:00,0.508741515
16/01/2012,5:45:00,0.47338404
16/01/2012,6:00:00,0.42089101
16/01/2012,6:15:00,0.427709899
16/01/2012,6:30:00,0.444099899
16/01/2012,6:45:00,0.378206263
16/01/2012,7:00:00,0.399906667
16/01/2012,7:15:00,0.403295556
16/01/2012,7:30:00,0.412191919
16/01/2012,7:45:00,0.430041313
16/01/2012,8:00:00,0.453011818
16/01/2012,8:15:00,0.507320909
16/01/2012,8:30:00,0.502265859
16/01/2012,8:45:00,0.534351313
16/01/2012,9:00:00,0.464194141
16/01/2012,9:15:00,0.419031515
16/01/2012,9:30:00,0.341362222
16/01/2012,9:45:00,0.253583838
16/01/2012,10:00:00,0.141782121
16/01/2012,10:15:00,0.103133232
16/01/2012,10:30:00,0.054437273
16/01/2012,10:45:00,0.019878687
16/01/2012,11:00:00,0.023110808
16/01/2012,11:15:00,0.013818283
16/01/2012,11:30:00,0.003709495
16/01/2012,11:45:00,0.00872798
16/01/2012,12:00:00,0.000880303
16/01/2012,12:15:00,0.009444646
16/01/2012,12:30:00,0.064857172
16/01/2012,12:45:00,0.101773232
16/01/2012,13:00:00,0.063226364
16/01/2012,13:15:00,0.105850303
16/01/2012,13:30:00,0.035518687
16/01/2012,13:45:00,0.088091818
16/01/2012,14:00:00,0.045282424
16/01/2012,14:15:00,0.118287071
16/01/2012,14:30:00,0.101852121
16/01/2012,14:45:00,0.237093434
16/01/2012,15:00:00,0.25421596
16/01/2012,15:15:00,0.200915051
16/01/2012,15:30:00,0.214852727
16/01/2012,15:45:00,0.144334646
16/01/2012,16:00:00,0.224364545
16/01/2012,16:15:00,0.40253
16/01/2012,16:30:00,0.181493535
16/01/2012,16:45:00,0.250626263
16/01/2012,17:00:00,0.209776162
16/01/2012,17:15:00,0.157081616
16/01/2012,17:30:00,0.137820505
16/01/2012,17:45:00,0.088643737
16/01/2012,18:00:00,0.084587879
16/01/2012,18:15:00,0.115827778
16/01/2012,18:30:00,0.122858889
16/01/2012,18:45:00,0.071442727
16/01/2012,19:00:00,0.029551616
16/01/2012,19:15:00,0.011809192
16/01/2012,19:30:00,0.0
16/01/2012,19:45:00,0.0
16/01/2012,20:00:00,0.0
16/01/2012,20:15:00,0.0
16/01/2012,20:30:00,0.0
16/01/2012,20:45:00,0.0
16/01/2012,21:00:00,0.0
16/01/2012,21:15:00,0.0
16/01/2012,21:30:00,0.0
16/01/2012,21:45:00,0.0
16/01/2012,22:00:00,0.003338283
16/01/2012,22:15:00,0.01409303
16/01/2012,22:30:00,0.032506566
16/01/2012,22:45:00,0.037234242
16/01/2012,23:00:00,0.067704545
16/01/2012,23:15:00,0.113306162
16/01/2012,23:30:00,0.15881596
16/01/2012,23:45:00,0.171788182
17/01/2012,0:00:00,0.255340404
17/01/2012,0:15:00,0.313700303
17/01/2012,0:30:00,0.480207374
17/01/2012,0:45:00,0.684364242
17/01/2012,1:00:00,0.832207071
17/01/2012,1:15:00,0.929811313
17/01/2012,1:30:00,0.970586667
17/01/2012,1:45:00,0.961864747
17/01/2012,2:00:00,0.976830909
17/01/2012,2:15:00,0.954949798
17/01/2012,2:30:00,0.97814202
17/01/2012,2:45:00,0.965727778
17/01/2012,3:00:00,0.969540202
17/01/2012,3:15:00,0.94569
17/01/2012,3:30:00,0.976717778
17/01/2012,3:45:00,0.975185556
17/01/2012,4:00:00,0.969421111
17/01/2012,4:15:00,0.94759798
17/01/2012,4:30:00,0.960814242
17/01/2012,4:45:00,0.93029596
17/01/2012,5:00:00,0.865284747
17/01/2012,5:15:00,0.924192525
17/01/2012,5:30:00,0.932325657
17/01/2012,5:45:00,0.905912323
17/01/2012,6:00:00,0.931897879
17/01/2012,6:15:00,0.247135051
17/01/2012,6:30:00,0.233693535
17/01/2012,6:45:00,0.929895455
17/01/2012,7:00:00,0.902250808
17/01/2012,7:15:00,0.923512222
17/01/2012,7:30:00,0.906094141
17/01/2012,7:45:00,0.886847172
17/01/2012,8:00:00,0.890767879
17/01/2012,8:15:00,0.911162121
17/01/2012,8:30:00,0.931709697
17/01/2012,8:45:00,0.905172424
17/01/2012,9:00:00,0.903962828
17/01/2012,9:15:00,0.86079899
17/01/2012,9:30:00,0.907018788
17/01/2012,9:45:00,0.850720404
17/01/2012,10:00:00,0.857629899
17/01/2012,10:15:00,0.803113737
17/01/2012,10:30:00,0.786906465
17/01/2012,10:45:00,0.80342101
17/01/2012,11:00:00,0.888594141
17/01/2012,11:15:00,0.889150101
17/01/2012,11:30:00,0.906503636
17/01/2012,11:45:00,0.871677475
17/01/2012,12:00:00,0.867332121
17/01/2012,12:15:00,0.930266263
17/01/2012,12:30:00,0.93159596
17/01/2012,12:45:00,0.930777778
17/01/2012,13:00:00,0.863141414
17/01/2012,13:15:00,0.884786162
17/01/2012,13:30:00,0.90613404
17/01/2012,13:45:00,0.88446899
17/01/2012,14:00:00,0.885209394
17/01/2012,14:15:00,0.887989495
17/01/2012,14:30:00,0.843495354
17/01/2012,14:45:00,0.849792222
17/01/2012,15:00:00,0.896598384
17/01/2012,15:15:00,0.923886566
17/01/2012,15:30:00,0.924090505
17/01/2012,15:45:00,0.888538788
17/01/2012,16:00:00,0.78523202
17/01/2012,16:15:00,0.531706768
17/01/2012,16:30:00,0.597155253
17/01/2012,16:45:00,0.898651414
17/01/2012,17:00:00,0.935970505
17/01/2012,17:15:00,0.891006667
17/01/2012,17:30:00,0.899680202
17/01/2012,17:45:00,0.750718889
17/01/2012,18:00:00,0.648728485
17/01/2012,18:15:00,0.741738182
17/01/2012,18:30:00,0.531389899
17/01/2012,18:45:00,0.456136465
17/01/2012,19:00:00,0.30272596
17/01/2012,19:15:00,0.172017576
17/01/2012,19:30:00,0.112724444
17/01/2012,19:45:00,0.082749596
17/01/2012,20:00:00,0.032558182
17/01/2012,20:15:00,0.044510303
17/01/2012,20:30:00,0.060266364
17/01/2012,20:45:00,0.042203737
17/01/2012,21:00:00,0.053622626
17/01/2012,21:15:00,0.015941919
17/01/2012,21:30:00,0.022497172
17/01/2012,21:45:00,0.020993838
17/01/2012,22:00:00,0.0
17/01/2012,22:15:00,0.003000303
