Date,Time,CAPTL_WF
10/1/12,10:15:00,0.250885771
10/1/12,10:30:00,0.218628586
10/1/12,10:45:00,0.322057121
10/1/12,11:00:00,0.402971429
10/1/12,11:15:00,0.410028621
10/1/12,11:30:00,0.471342907
10/1/12,11:45:00,0.507828629
10/1/12,12:00:00,0.603828536
10/1/12,12:15:00,0.676399993
10/1/12,12:30:00,0.692257143
10/1/12,12:45:00,0.637542836
10/1/12,13:00:00,0.709599957
10/1/12,13:15:00,0.660457064
10/1/12,13:30:00,0.714771486
10/1/12,13:45:00,0.696971457
10/1/12,14:00:00,0.72177135
10/1/12,14:15:00,0.745685793
10/1/12,14:30:00,0.727828543
10/1/12,14:45:00,0.75648575
10/1/12,15:00:00,0.748942893
10/1/12,15:15:00,0.763028607
10/1/12,15:30:00,0.739114271
10/1/12,15:45:00,0.686257171
10/1/12,16:00:00,0.694199914
10/1/12,16:15:00,0.690885707
10/1/12,16:30:00,0.721314243
10/1/12,16:45:00,0.698885671
10/1/12,17:00:00,0.662799943
10/1/12,17:15:00,0.749885671
10/1/12,17:30:00,0.687685721
10/1/12,17:45:00,0.704028536
10/1/12,18:00:00,0.704971421
10/1/12,18:15:00,0.746628571
10/1/12,18:30:00,0.686257171
10/1/12,18:45:00,0.700314329
10/1/12,19:00:00,0.659971507
10/1/12,19:15:00,0.69045715
10/1/12,19:30:00,0.635685729
10/1/12,19:45:00,0.48920005
10/1/12,20:00:00,0.464314271
10/1/12,20:15:00,0.433485743
10/1/12,20:30:00,0.440000043
10/1/12,20:45:00,0.347342793
10/1/12,21:00:00,0.315057157
10/1/12,21:15:00,0.278057207
10/1/12,21:30:00,0.238257164
10/1/12,21:45:00,0.22888565
10/1/12,22:00:00,0.191914257
10/1/12,22:15:00,0.156828529
10/1/12,22:30:00,0.17177135
10/1/12,22:45:00,0.177914321
10/1/12,23:00:00,0.232628521
10/1/12,23:15:00,0.292514257
10/1/12,23:30:00,0.308971407
10/1/12,23:45:00,0.261171393
11/1/12,0:00:00,0.222828671
11/1/12,0:15:00,0.281342857
11/1/12,0:30:00,0.322514236
11/1/12,0:45:00,0.405799971
11/1/12,1:00:00,0.410057071
11/1/12,1:15:00,0.549057221
11/1/12,1:30:00,0.638971386
11/1/12,1:45:00,0.684828514
11/1/12,2:00:00,0.718542914
11/1/12,2:15:00,0.759257179
11/1/12,2:30:00,0.775114221
11/1/12,2:45:00,0.696114243
11/1/12,3:00:00,0.723200007
11/1/12,3:15:00,0.692742921
11/1/12,3:30:00,0.706828529
11/1/12,3:45:00,0.697057121
11/1/12,4:00:00,0.726485771
11/1/12,4:15:00,0.740514264
11/1/12,4:30:00,0.733028629
11/1/12,4:45:00,0.771428571
11/1/12,5:00:00,0.7798572
11/1/12,5:15:00,0.769542914
11/1/12,5:30:00,0.791600036
11/1/12,5:45:00,0.788257164
11/1/12,6:00:00,0.788742829
11/1/12,6:15:00,0.789171493
11/1/12,6:30:00,0.791028593
11/1/12,6:45:00,0.774742779
11/1/12,7:00:00,0.747114236
11/1/12,7:15:00,0.744257136
11/1/12,7:30:00,0.7447428
11/1/12,7:45:00,0.728314321
11/1/12,8:00:00,0.745685686
11/1/12,8:15:00,0.747057121
11/1/12,8:30:00,0.715685707
11/1/12,8:45:00,0.716171371
11/1/12,9:00:00,0.714314379
11/1/12,9:15:00,0.729742864
11/1/12,9:30:00,0.730228536
11/1/12,9:45:00,0.743828586
11/1/12,10:00:00,0.773742786
11/1/12,10:15:00,0.786828507
11/1/12,10:30:00,0.759714293
11/1/12,10:45:00,0.774714336
11/1/12,11:00:00,0.619742914
11/1/12,11:15:00,0.626771436
11/1/12,11:30:00,0.640342821
11/1/12,11:45:00,0.626314329
11/1/12,12:00:00,0.590685707
11/1/12,12:15:00,0.610914286
11/1/12,12:30:00,0.7302572
11/1/12,12:45:00,0.754114314
11/1/12,13:00:00,0.714314379
11/1/12,13:15:00,0.701685771
11/1/12,13:30:00,0.698914229
11/1/12,13:45:00,0.670771464
11/1/12,14:00:00,0.688085721
11/1/12,14:15:00,0.714257157
11/1/12,14:30:00,0.715742821
11/1/12,14:45:00,0.655771421
11/1/12,15:00:00,0.634257071
11/1/12,15:15:00,0.670314243
11/1/12,15:30:00,0.626314214
11/1/12,15:45:00,0.498485671
11/1/12,16:00:00,0.578114321
11/1/12,16:15:00,0.684828621
11/1/12,16:30:00,0.616028593
11/1/12,16:45:00,0.653485764
11/1/12,17:00:00,0.620285686
11/1/12,17:15:00,0.460628621
11/1/12,17:30:00,0.347314343
11/1/12,17:45:00,0.425028557
11/1/12,18:00:00,0.435342843
11/1/12,18:15:00,0.514885714
11/1/12,18:30:00,0.536914279
11/1/12,18:45:00,0.342114257
11/1/12,19:00:00,0.278971429
11/1/12,19:15:00,0.163828607
11/1/12,19:30:00,0.073914336
11/1/12,19:45:00,0.044485693
11/1/12,20:00:00,0.1703428
11/1/12,20:15:00,0.208257186
11/1/12,20:30:00,0.148828564
11/1/12,20:45:00,0.130142864
11/1/12,21:00:00,0.255542864
11/1/12,21:15:00,0.259800064
11/1/12,21:30:00,0.184399957
11/1/12,21:45:00,0.078114321
11/1/12,22:00:00,0.0
11/1/12,22:15:00,0.0
11/1/12,22:30:00,0.0
11/1/12,22:45:00,0.0
11/1/12,23:00:00,0.0
11/1/12,23:15:00,0.0
11/1/12,23:30:00,0.0
11/1/12,23:45:00,0.0
12/1/12,0:00:00,0.0
12/1/12,0:15:00,0.0
12/1/12,0:30:00,0.049628557
12/1/12,0:45:00,0.104857093
12/1/12,1:00:00,0.084714293
12/1/12,1:15:00,0.119828579
12/1/12,1:30:00,0.131057193
12/1/12,1:45:00,0.106171414
12/1/12,2:00:00,0.0
12/1/12,2:15:00,0.0
12/1/12,2:30:00,0.0
12/1/12,2:45:00,0.077714321
12/1/12,3:00:00,0.096400014
12/1/12,3:15:00,0.052428543
12/1/12,3:30:00,0.056628529
12/1/12,3:45:00,0.0
12/1/12,4:00:00,0.0
12/1/12,4:15:00,0.0
12/1/12,4:30:00,0.0
12/1/12,4:45:00,0.0
12/1/12,5:00:00,0.0
12/1/12,5:15:00,0.068342807
12/1/12,5:30:00,0.054257093
12/1/12,5:45:00,0.06320005
12/1/12,6:00:00,0.014057157
12/1/12,6:15:00,0.043485693
12/1/12,6:30:00,0.052428543
12/1/12,6:45:00,0.0
12/1/12,7:00:00,0.0
12/1/12,7:15:00,0.079142871
12/1/12,7:30:00,0.082828521
12/1/12,7:45:00,0.053857093
12/1/12,8:00:00,0.0
12/1/12,8:15:00,0.0
12/1/12,8:30:00,0.0
12/1/12,8:45:00,0.0
12/1/12,9:00:00,0.0
12/1/12,9:15:00,0.0
12/1/12,9:30:00,0.0
12/1/12,9:45:00,0.0
12/1/12,10:00:00,0.0
12/1/12,10:15:00,0.0
12/1/12,10:30:00,0.0
12/1/12,10:45:00,0.0
12/1/12,11:00:00,0.0
12/1/12,11:15:00,0.0
12/1/12,11:30:00,0.0
12/1/12,11:45:00,0.0
12/1/12,12:00:00,0.0
12/1/12,12:15:00,0.0
12/1/12,12:30:00,0.0
12/1/12,12:45:00,0.0
12/1/12,13:00:00,0.0
12/1/12,13:15:00,0.0
12/1/12,13:30:00,0.0
12/1/12,13:45:00,0.0
12/1/12,14:00:00,0.0
12/1/12,14:15:00,0.0
12/1/12,14:30:00,0.0
12/1/12,14:45:00,0.0
12/1/12,15:00:00,0.0
12/1/12,15:15:00,0.0
12/1/12,15:30:00,0.0
12/1/12,15:45:00,0.0
12/1/12,16:00:00,0.0
12/1/12,16:15:00,0.0
12/1/12,16:30:00,0.0
12/1/12,16:45:00,0.0
12/1/12,17:00:00,0.0
12/1/12,17:15:00,0.0
12/1/12,17:30:00,0.0
12/1/12,17:45:00,0.0
12/1/12,18:00:00,0.0
12/1/12,18:15:00,0.0
12/1/12,18:30:00,0.014057157
12/1/12,18:45:00,0.049628557
12/1/12,19:00:00,0.132400079
12/1/12,19:15:00,0.135257064
12/1/12,19:30:00,0.136171393
12/1/12,19:45:00,0.144600021
12/1/12,20:00:00,0.153542871
12/1/12,20:15:00,0.185314286
12/1/12,20:30:00,0.178828536
12/1/12,20:45:00,0.179742864
12/1/12,21:00:00,0.20362865
12/1/12,21:15:00,0.202599986
12/1/12,21:30:00,0.200771443
12/1/12,21:45:00,0.187257164
12/1/12,22:00:00,0.156314307
12/1/12,22:15:00,0.174114336
12/1/12,22:30:00,0.169485693
12/1/12,22:45:00,0.121200014
12/1/12,23:00:00,0.061771393
12/1/12,23:15:00,0.0
12/1/12,23:30:00,0.044485693
12/1/12,23:45:00,0.043485693
13/01/2012,0:00:00,0.027628543
13/01/2012,0:15:00,0.0
13/01/2012,0:30:00,0.0
13/01/2012,0:45:00,0.0
13/01/2012,1:00:00,0.0
13/01/2012,1:15:00,0.0
13/01/2012,1:30:00,0.0
13/01/2012,1:45:00,0.0
13/01/2012,2:00:00,0.0
13/01/2012,2:15:00,0.0
13/01/2012,2:30:00,0.0
13/01/2012,2:45:00,0.0
13/01/2012,3:00:00,0.0
13/01/2012,3:15:00,0.0
13/01/2012,3:30:00,0.0
13/01/2012,3:45:00,0.0
13/01/2012,4:00:00,0.0
13/01/2012,4:15:00,0.0
13/01/2012,4:30:00,0.0
13/01/2012,4:45:00,0.0
13/01/2012,5:00:00,0.0
13/01/2012,5:15:00,0.0
13/01/2012,5:30:00,0.0
13/01/2012,5:45:00,0.0
13/01/2012,6:00:00,0.0
13/01/2012,6:15:00,0.0
13/01/2012,6:30:00,0.0
13/01/2012,6:45:00,0.0
13/01/2012,7:00:00,0.0
13/01/2012,7:15:00,0.0
13/01/2012,7:30:00,0.0
13/01/2012,7:45:00,0.0
13/01/2012,8:00:00,0.0
13/01/2012,8:15:00,0.0
13/01/2012,8:30:00,0.0
13/01/2012,8:45:00,0.0
13/01/2012,9:00:00,0.0
13/01/2012,9:15:00,0.0
13/01/2012,9:30:00,0.0
13/01/2012,9:45:00,0.0
13/01/2012,10:00:00,0.0
13/01/2012,10:15:00,0.0
13/01/2012,10:30:00,0.0
13/01/2012,10:45:00,0.0
13/01/2012,11:00:00,0.0
13/01/2012,11:15:00,0.0
13/01/2012,11:30:00,0.0
13/01/2012,11:45:00,0.0
13/01/2012,12:00:00,0.0
13/01/2012,12:15:00,0.013571386
13/01/2012,12:30:00,0.0
13/01/2012,12:45:00,0.0
13/01/2012,13:00:00,0.0
13/01/2012,13:15:00,0.059399957
13/01/2012,13:30:00,0.094057136
13/01/2012,13:45:00,0.164257157
13/01/2012,14:00:00,0.088914271
13/01/2012,14:15:00,0.085199957
13/01/2012,14:30:00,0.1282571
13/01/2012,14:45:00,0.139485714
13/01/2012,15:00:00,0.13434285
13/01/2012,15:15:00,0.15162855
13/01/2012,15:30:00,0.093142807
13/01/2012,15:45:00,0.129628536
13/01/2012,16:00:00,0.151199993
13/01/2012,16:15:00,0.118000029
13/01/2012,16:30:00,0.109999957
13/01/2012,16:45:00,0.125914329
13/01/2012,17:00:00,0.088485714
13/01/2012,17:15:00,0.094571464
13/01/2012,17:30:00,0.074914336
13/01/2012,17:45:00,0.0
13/01/2012,18:00:00,0.0
13/01/2012,18:15:00,0.044914243
13/01/2012,18:30:00,0.088914271
13/01/2012,18:45:00,0.198000007
13/01/2012,19:00:00,0.27662855
13/01/2012,19:15:00,0.398342893
13/01/2012,19:30:00,0.396000014
13/01/2012,19:45:00,0.397914236
13/01/2012,20:00:00,0.0
13/01/2012,20:15:00,0.0
13/01/2012,20:30:00,0.0
13/01/2012,20:45:00,0.0
13/01/2012,21:00:00,0.0
13/01/2012,21:15:00,0.0
13/01/2012,21:30:00,0.0
13/01/2012,21:45:00,0.0
13/01/2012,22:00:00,0.0
13/01/2012,22:15:00,0.0
13/01/2012,22:30:00,0.0
13/01/2012,22:45:00,0.0
13/01/2012,23:00:00,0.0
13/01/2012,23:15:00,0.0
13/01/2012,23:30:00,0.207342857
13/01/2012,23:45:00,0.182971407
14/01/2012,0:00:00,0.161485729
14/01/2012,0:15:00,0.156342857
14/01/2012,0:30:00,0.153542871
14/01/2012,0:45:00,0.187685721
14/01/2012,1:00:00,0.204057093
14/01/2012,1:15:00,0.211542836
14/01/2012,1:30:00,0.183999964
14/01/2012,1:45:00,0.183999964
14/01/2012,2:00:00,0.201771436
14/01/2012,2:15:00,0.15162855
14/01/2012,2:30:00,0.142771479
14/01/2012,2:45:00,0.1347714
14/01/2012,3:00:00,0.1357714
14/01/2012,3:15:00,0.1174857
14/01/2012,3:30:00,0.10954285
14/01/2012,3:45:00,0.147000014
14/01/2012,4:00:00,0.131571414
14/01/2012,4:15:00,0.152571436
14/01/2012,4:30:00,0.145114243
14/01/2012,4:45:00,0.137628607
14/01/2012,5:00:00,0.138057164
14/01/2012,5:15:00,0.120771464
14/01/2012,5:30:00,0.0725429
14/01/2012,5:45:00,0.10062855
14/01/2012,6:00:00,0.09877145
14/01/2012,6:15:00,0.078628543
14/01/2012,6:30:00,0.103914314
14/01/2012,6:45:00,0.090342821
14/01/2012,7:00:00,0.0819143
14/01/2012,7:15:00,0.138971386
14/01/2012,7:30:00,0.138057164
14/01/2012,7:45:00,0.096400014
14/01/2012,8:00:00,0.0894286
14/01/2012,8:15:00,0.093142807
14/01/2012,8:30:00,0.11139995
14/01/2012,8:45:00,0.0973429
14/01/2012,9:00:00,0.114714271
14/01/2012,9:15:00,0.092200036
14/01/2012,9:30:00,0.080057093
14/01/2012,9:45:00,0.0725429
14/01/2012,10:00:00,0.058971407
14/01/2012,10:15:00,0.059914286
14/01/2012,10:30:00,0.0
14/01/2012,10:45:00,0.0
14/01/2012,11:00:00,0.0
14/01/2012,11:15:00,0.0
14/01/2012,11:30:00,0.0
14/01/2012,11:45:00,0.046771457
14/01/2012,12:00:00,0.050571443
14/01/2012,12:15:00,0.047714236
14/01/2012,12:30:00,0.042542814
14/01/2012,12:45:00,0.060342843
14/01/2012,13:00:00,0.052428543
14/01/2012,13:15:00,0.062285721
14/01/2012,13:30:00,0.067400036
14/01/2012,13:45:00,0.111828614
14/01/2012,14:00:00,0.1020571
14/01/2012,14:15:00,0.086542836
14/01/2012,14:30:00,0.1282571
14/01/2012,14:45:00,0.096914236
14/01/2012,15:00:00,0.077199993
14/01/2012,15:15:00,0.140914264
14/01/2012,15:30:00,0.236828614
14/01/2012,15:45:00,0.27662855
14/01/2012,16:00:00,0.283199964
14/01/2012,16:15:00,0.336057171
14/01/2012,16:30:00,0.299142893
14/01/2012,16:45:00,0.260285729
14/01/2012,17:00:00,0.234485736
14/01/2012,17:15:00,0.226971436
14/01/2012,17:30:00,0.298200007
14/01/2012,17:45:00,0.306628529
14/01/2012,18:00:00,0.337485721
14/01/2012,18:15:00,0.361828614
14/01/2012,18:30:00,0.35062855
14/01/2012,18:45:00,0.399771443
14/01/2012,19:00:00,0.327199993
14/01/2012,19:15:00,0.293057143
14/01/2012,19:30:00,0.263057164
14/01/2012,19:45:00,0.3674857
14/01/2012,20:00:00,0.371714236
14/01/2012,20:15:00,0.252771429
14/01/2012,20:30:00,0.308914293
14/01/2012,20:45:00,0.381057193
14/01/2012,21:00:00,0.353399986
14/01/2012,21:15:00,0.295342907
14/01/2012,21:30:00,0.237342836
14/01/2012,21:45:00,0.201771436
14/01/2012,22:00:00,0.160542843
14/01/2012,22:15:00,0.159114293
14/01/2012,22:30:00,0.18719995
14/01/2012,22:45:00,0.230771421
14/01/2012,23:00:00,0.2144286
14/01/2012,23:15:00,0.215771379
14/01/2012,23:30:00,0.204542871
14/01/2012,23:45:00,0.211142843
15/01/2012,0:00:00,0.165714264
15/01/2012,0:15:00,0.137628607
15/01/2012,0:30:00,0.147000014
15/01/2012,0:45:00,0.163828607
15/01/2012,1:00:00,0.172257121
15/01/2012,1:15:00,0.158199964
15/01/2012,1:30:00,0.169914243
15/01/2012,1:45:00,0.14185715
15/01/2012,2:00:00,0.13619995
15/01/2012,2:15:00,0.157771407
15/01/2012,2:30:00,0.167142814
15/01/2012,2:45:00,0.190485707
15/01/2012,3:00:00,0.187685721
15/01/2012,3:15:00,0.191914257
15/01/2012,3:30:00,0.167142814
15/01/2012,3:45:00,0.172257121
15/01/2012,4:00:00,0.150285664
15/01/2012,4:15:00,0.167142814
15/01/2012,4:30:00,0.162914279
15/01/2012,4:45:00,0.143200029
15/01/2012,5:00:00,0.189571379
15/01/2012,5:15:00,0.186771393
15/01/2012,5:30:00,0.181628529
15/01/2012,5:45:00,0.19471425
15/01/2012,6:00:00,0.163828607
15/01/2012,6:15:00,0.181628529
15/01/2012,6:30:00,0.159628621
15/01/2012,6:45:00,0.195628571
15/01/2012,7:00:00,0.173200007
15/01/2012,7:15:00,0.196628571
15/01/2012,7:30:00,0.191000036
15/01/2012,7:45:00,0.234057179
15/01/2012,8:00:00,0.272400014
15/01/2012,8:15:00,0.265400043
15/01/2012,8:30:00,0.290200043
15/01/2012,8:45:00,0.255142864
15/01/2012,9:00:00,0.184914286
15/01/2012,9:15:00,0.194285693
15/01/2012,9:30:00,0.212971386
15/01/2012,9:45:00,0.18719995
15/01/2012,10:00:00,0.119342807
15/01/2012,10:15:00,0.107628521
15/01/2012,10:30:00,0.136685729
15/01/2012,10:45:00,0.158199964
15/01/2012,11:00:00,0.177399993
15/01/2012,11:15:00,0.173628564
15/01/2012,11:30:00,0.164257157
15/01/2012,11:45:00,0.13619995
15/01/2012,12:00:00,0.131057193
15/01/2012,12:15:00,0.14185715
15/01/2012,12:30:00,0.101571436
15/01/2012,12:45:00,0.115114264
15/01/2012,13:00:00,0.127771429
15/01/2012,13:15:00,0.1081143
15/01/2012,13:30:00,0.103399986
15/01/2012,13:45:00,0.125428557
15/01/2012,14:00:00,0.0894286
15/01/2012,14:15:00,0.182571414
15/01/2012,14:30:00,0.111828614
15/01/2012,14:45:00,0.139971379
15/01/2012,15:00:00,0.167542814
15/01/2012,15:15:00,0.186285729
15/01/2012,15:30:00,0.226571436
15/01/2012,15:45:00,0.215771379
15/01/2012,16:00:00,0.217200036
15/01/2012,16:15:00,0.140400043
15/01/2012,16:30:00,0.169428579
15/01/2012,16:45:00,0.191400036
15/01/2012,17:00:00,0.209199957
15/01/2012,17:15:00,0.136685729
15/01/2012,17:30:00,0.157285743
15/01/2012,17:45:00,0.19471425
15/01/2012,18:00:00,0.183485743
15/01/2012,18:15:00,0.165714264
15/01/2012,18:30:00,0.13434285
15/01/2012,18:45:00,0.163342829
15/01/2012,19:00:00,0.165714264
15/01/2012,19:15:00,0.130542864
15/01/2012,19:30:00,0.117000036
15/01/2012,19:45:00,0.142771479
15/01/2012,20:00:00,0.119342807
15/01/2012,20:15:00,0.122628564
15/01/2012,20:30:00,0.135257179
15/01/2012,20:45:00,0.152114321
15/01/2012,21:00:00,0.152114321
15/01/2012,21:15:00,0.148342893
15/01/2012,21:30:00,0.184914286
15/01/2012,21:45:00,0.181628529
15/01/2012,22:00:00,0.174542893
15/01/2012,22:15:00,0.161971393
15/01/2012,22:30:00,0.121200014
15/01/2012,22:45:00,0.11139995
15/01/2012,23:00:00,0.094057136
15/01/2012,23:15:00,0.110485729
15/01/2012,23:30:00,0.177399993
15/01/2012,23:45:00,0.119342807
16/01/2012,0:00:00,0.091771479
16/01/2012,0:15:00,0.095914243
16/01/2012,0:30:00,0.087542836
16/01/2012,0:45:00,0.111828614
16/01/2012,1:00:00,0.055199979
16/01/2012,1:15:00,0.0
16/01/2012,1:30:00,0.049628557
16/01/2012,1:45:00,0.042142814
16/01/2012,2:00:00,0.043971471
16/01/2012,2:15:00,0.0
16/01/2012,2:30:00,0.043057143
16/01/2012,2:45:00,0.053857093
16/01/2012,3:00:00,0.053342871
16/01/2012,3:15:00,0.049628557
16/01/2012,3:30:00,0.065057157
16/01/2012,3:45:00,0.0
16/01/2012,4:00:00,0.0
16/01/2012,4:15:00,0.0
16/01/2012,4:30:00,0.0
16/01/2012,4:45:00,0.0
16/01/2012,5:00:00,0.0
16/01/2012,5:15:00,0.0
16/01/2012,5:30:00,0.054257093
16/01/2012,5:45:00,0.0
16/01/2012,6:00:00,0.0
16/01/2012,6:15:00,0.042542814
16/01/2012,6:30:00,0.064114271
16/01/2012,6:45:00,0.044485693
16/01/2012,7:00:00,0.056628529
16/01/2012,7:15:00,0.054257093
16/01/2012,7:30:00,0.068771471
16/01/2012,7:45:00,0.096914236
16/01/2012,8:00:00,0.082342857
16/01/2012,8:15:00,0.096400014
16/01/2012,8:30:00,0.10954285
16/01/2012,8:45:00,0.056142864
16/01/2012,9:00:00,0.048200007
16/01/2012,9:15:00,0.083771407
16/01/2012,9:30:00,0.096914236
16/01/2012,9:45:00,0.084257179
16/01/2012,10:00:00,0.073000007
16/01/2012,10:15:00,0.11891425
16/01/2012,10:30:00,0.067828586
16/01/2012,10:45:00,0.059399957
16/01/2012,11:00:00,0.112342836
16/01/2012,11:15:00,0.15162855
16/01/2012,11:30:00,0.131571414
16/01/2012,11:45:00,0.094057136
16/01/2012,12:00:00,0.0
16/01/2012,12:15:00,0.11420005
16/01/2012,12:30:00,0.125428557
16/01/2012,12:45:00,0.1530571
16/01/2012,13:00:00,0.110485729
16/01/2012,13:15:00,0.10954285
16/01/2012,13:30:00,0.086542836
16/01/2012,13:45:00,0.075342886
16/01/2012,14:00:00,0.125914329
16/01/2012,14:15:00,0.120257136
16/01/2012,14:30:00,0.123542893
16/01/2012,14:45:00,0.111828614
16/01/2012,15:00:00,0.123542893
16/01/2012,15:15:00,0.170428579
16/01/2012,15:30:00,0.164257157
16/01/2012,15:45:00,0.135257179
16/01/2012,16:00:00,0.201257107
16/01/2012,16:15:00,0.14185715
16/01/2012,16:30:00,0.226057107
16/01/2012,16:45:00,0.234057179
16/01/2012,17:00:00,0.201257107
16/01/2012,17:15:00,0.148828564
16/01/2012,17:30:00,0.132485743
16/01/2012,17:45:00,0.133857179
16/01/2012,18:00:00,0.131057193
16/01/2012,18:15:00,0.155828529
16/01/2012,18:30:00,0.131571414
16/01/2012,18:45:00,0.219571464
16/01/2012,19:00:00,0.139485714
16/01/2012,19:15:00,0.151199993
16/01/2012,19:30:00,0.154485757
16/01/2012,19:45:00,0.159628621
16/01/2012,20:00:00,0.193342807
16/01/2012,20:15:00,0.245771464
16/01/2012,20:30:00,0.196114243
16/01/2012,20:45:00,0.184914286
16/01/2012,21:00:00,0.196628571
16/01/2012,21:15:00,0.22377145
16/01/2012,21:30:00,0.231199971
16/01/2012,21:45:00,0.195628571
16/01/2012,22:00:00,0.184914286
16/01/2012,22:15:00,0.123142893
16/01/2012,22:30:00,0.112771386
16/01/2012,22:45:00,0.103914314
16/01/2012,23:00:00,0.085199957
16/01/2012,23:15:00,0.081428529
16/01/2012,23:30:00,0.075342886
16/01/2012,23:45:00,0.047714236
17/01/2012,0:00:00,0.050971443
17/01/2012,0:15:00,0.045428579
17/01/2012,0:30:00,0.060342843
17/01/2012,0:45:00,0.067400036
17/01/2012,1:00:00,0.055199979
17/01/2012,1:15:00,0.0
17/01/2012,1:30:00,0.0
17/01/2012,1:45:00,0.0
17/01/2012,2:00:00,0.0
17/01/2012,2:15:00,0.0
17/01/2012,2:30:00,0.0
17/01/2012,2:45:00,0.013571386
17/01/2012,3:00:00,0.0
17/01/2012,3:15:00,0.0
17/01/2012,3:30:00,0.0
17/01/2012,3:45:00,0.0
17/01/2012,4:00:00,0.0571143
17/01/2012,4:15:00,0.0
17/01/2012,4:30:00,0.0
17/01/2012,4:45:00,0.0
17/01/2012,5:00:00,0.0
17/01/2012,5:15:00,0.0
17/01/2012,5:30:00,0.0
17/01/2012,5:45:00,0.0
17/01/2012,6:00:00,0.0
17/01/2012,6:15:00,0.0
17/01/2012,6:30:00,0.0
17/01/2012,6:45:00,0.0
17/01/2012,7:00:00,0.0
17/01/2012,7:15:00,0.0
17/01/2012,7:30:00,0.0
17/01/2012,7:45:00,0.0
17/01/2012,8:00:00,0.044914243
17/01/2012,8:15:00,0.054257093
17/01/2012,8:30:00,0.049142893
17/01/2012,8:45:00,0.073485671
17/01/2012,9:00:00,0.0
17/01/2012,9:15:00,0.0
17/01/2012,9:30:00,0.048685671
17/01/2012,9:45:00,0.0
17/01/2012,10:00:00,0.056142864
17/01/2012,10:15:00,0.0
17/01/2012,10:30:00,0.042142814
17/01/2012,10:45:00,0.0
17/01/2012,11:00:00,0.049628557
17/01/2012,11:15:00,0.049628557
17/01/2012,11:30:00,0.0
17/01/2012,11:45:00,0.0
17/01/2012,12:00:00,0.0
17/01/2012,12:15:00,0.0
17/01/2012,12:30:00,0.0
17/01/2012,12:45:00,0.0
17/01/2012,13:00:00,0.0
17/01/2012,13:15:00,0.0
17/01/2012,13:30:00,0.0
17/01/2012,13:45:00,0.0
17/01/2012,14:00:00,0.0
17/01/2012,14:15:00,0.0
17/01/2012,14:30:00,0.0
17/01/2012,14:45:00,0.0
17/01/2012,15:00:00,0.0
17/01/2012,15:15:00,0.0
17/01/2012,15:30:00,0.0
17/01/2012,15:45:00,0.0
17/01/2012,16:00:00,0.0
17/01/2012,16:15:00,0.0
17/01/2012,16:30:00,0.0
17/01/2012,16:45:00,0.0
17/01/2012,17:00:00,0.0
17/01/2012,17:15:00,0.0
17/01/2012,17:30:00,0.043971471
17/01/2012,17:45:00,0.0
17/01/2012,18:00:00,0.081428529
17/01/2012,18:15:00,0.042542814
17/01/2012,18:30:00,0.1081143
17/01/2012,18:45:00,0.1156286
17/01/2012,19:00:00,0.152114321
17/01/2012,19:15:00,0.195200021
17/01/2012,19:30:00,0.19471425
17/01/2012,19:45:00,0.219971464
17/01/2012,20:00:00,0.1975429
17/01/2012,20:15:00,0.221400014
17/01/2012,20:30:00,0.192828586
17/01/2012,20:45:00,0.192828586
17/01/2012,21:00:00,0.225114329
17/01/2012,21:15:00,0.193771471
17/01/2012,21:30:00,0.21625715
17/01/2012,21:45:00,0.233571407
17/01/2012,22:00:00,0.219057136
17/01/2012,22:15:00,0.218142807
17/01/2012,22:30:00,0.154914314
17/01/2012,22:45:00,0.138571386
17/01/2012,23:00:00,0.125428557
17/01/2012,23:15:00,0.073485671
17/01/2012,23:30:00,0.0
17/01/2012,23:45:00,0.043057143
18/01/2012,0:00:00,0.0
18/01/2012,0:15:00,0.0
18/01/2012,0:30:00,0.0
18/01/2012,0:45:00,0.0
18/01/2012,1:00:00,0.0
18/01/2012,1:15:00,0.0
18/01/2012,1:30:00,0.0
18/01/2012,1:45:00,0.0
18/01/2012,2:00:00,0.0
18/01/2012,2:15:00,0.0
18/01/2012,2:30:00,0.0
18/01/2012,2:45:00,0.0
18/01/2012,3:00:00,0.0
18/01/2012,3:15:00,0.0
18/01/2012,3:30:00,0.0
18/01/2012,3:45:00,0.0
18/01/2012,4:00:00,0.0
18/01/2012,4:15:00,0.0
18/01/2012,4:30:00,0.0
18/01/2012,4:45:00,0.0
18/01/2012,5:00:00,0.0
18/01/2012,5:15:00,0.0
18/01/2012,5:30:00,0.0
18/01/2012,5:45:00,0.0
18/01/2012,6:00:00,0.0
18/01/2012,6:15:00,0.0
18/01/2012,6:30:00,0.0
18/01/2012,6:45:00,0.0
18/01/2012,7:00:00,0.0
18/01/2012,7:15:00,0.0
18/01/2012,7:30:00,0.0
18/01/2012,7:45:00,0.0
18/01/2012,8:00:00,0.0
18/01/2012,8:15:00,0.0
18/01/2012,8:30:00,0.0
18/01/2012,8:45:00,0.0
18/01/2012,9:00:00,0.0
18/01/2012,9:15:00,0.0
18/01/2012,9:30:00,0.0
18/01/2012,9:45:00,0.0
18/01/2012,10:00:00,0.0
18/01/2012,10:15:00,0.0
18/01/2012,10:30:00,0.061342836
18/01/2012,10:45:00,0.058971407
18/01/2012,11:00:00,0.064114271
18/01/2012,11:15:00,0.056628529
18/01/2012,11:30:00,0.0
18/01/2012,11:45:00,0.047257121
